reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEtjwKo9i1l2ZQAzmHL1htyvI3TeWfjxGELE5s3dT0c1i48iopxovFXRm_e2cb5I9scxBHPkw--yfgmOWU,Christina Alegado,https://play-lh.googleusercontent.com/-WqE5N9SLjso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLGcXMMb8D1ijcHNYXUKgP7JkjBQ/photo.jpg,I like it 😊 👍,5,0,1.2.1,2021-02-09 07:08:27,,
gp:AOqpTOHmuYOJxELnsm4Uh0PTEA082fwDMIKZaXlZoEr89zncrwV5iLUmDl9jll0gAO00XgXIThKWeo9F7TU3MxQ,Syamimi izzati Sani,https://play-lh.googleusercontent.com/-O3U0tY2SHdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0xes11rFPopEs3XjUdLPNbiYboA/photo.jpg,I like this game because this game eliminates the feeling of boredom and feeling anything but hunger😁,5,0,1.2.1,2021-02-09 06:14:14,,
gp:AOqpTOHoUdrOPHN3w31r4-F7sot2_zrhJD0V0QrUbig0KFJbRdKoFYnr2ghzpIUaLT3EclJX1ugnat5C2lmiYYY,Lexie Rose Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiyUPrC5Cr782EgXc62vyg-ppItQYe085TRIO8YTA,Very fun and good to play on the go!,5,0,1.2.1,2021-02-06 20:07:17,,
gp:AOqpTOF_7bbRO6kry0o6C5Ua6PcJTTzasaxABKbglsSxetL2oEYl0uG52ei4ar-jDQZBZ8A6fI6QHzo54EJoY9k,Sanai Janelle,https://play-lh.googleusercontent.com/a-/AOh14GjgVyM38igjH2zAKLdZ-wuhZgoExhGTlTFFJWwXtA,Very Laggy,1,0,1.2.1,2021-02-05 08:51:08,,
gp:AOqpTOGp_OD5GraKsts1E5ZHwzMM1YQlNkWChvTFLZe-78cV3GMe7WffOW6__JhBGxiz136DTOT3gJygU4WIBLA,Avani Patel,https://play-lh.googleusercontent.com/a-/AOh14GiyZ9V1Cgc8kLitC1DM4JDzjtVNpRrrjSs7uscvYg,"Loving it but i guess the game version needs a upgrade to match other version game with customized workers, specials etc",5,0,1.2.1,2021-01-31 11:02:48,,
gp:AOqpTOFnzIzFrUkL5Rkp-jenp7KMgq5M5_MZRWv1-IfT3RgbHiUoOeATWZ_2LgNIqbRS_GZZGEBAZIkOmx-gTnY,Vishwesh Mule,https://play-lh.googleusercontent.com/-pJl3eWfcrPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_9RJx-PYX8_bYGTj5fuu-Yk0aHw/photo.jpg,Best gamee in the whole universe,5,0,1.2.1,2021-01-29 08:44:16,,
gp:AOqpTOGG6uwEhkxmt38rFXw0B65F4NOy4BCNx4gK6a30Qdf6wsYtelUv00m9YsT8HbOmPM8IhKisUJep_LwBEls,chicken little,https://play-lh.googleusercontent.com/a-/AOh14GgewuNQUeZty3qgG1mRaIDgESPo93uimw-P0qWwZA,"Give your users an option to change between small screen mode and big screen mode. Stop being lazy and saying ""if you want to change the mode, get a tablet"" it sounds ridiculous and classist.",2,3,1.2.1,2021-01-27 19:36:36,,
gp:AOqpTOHIyHvvIyq4pGrUAlH_t7_jTIjqKvbLwM7Vb5l7iT8wV5dg56uYQD_M_o7LRglmqxyk02qTRDB6iMwJLUk,Yvette Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjNrJpicXFXESEagXEx9AxjUm__XkcMqrzDiA4_,Love it,5,0,1.2.1,2021-01-27 16:08:39,,
gp:AOqpTOEsFodVNPZ3ly0cWAY9QDCWqPMIjt7gZQg8IDV39EM25ZZeLCTMAzu6HwT7mbSy3yNbaQEeH5PzXAJ4aDk,Gaming with muhannad,https://play-lh.googleusercontent.com/a-/AOh14GgP1isWJvuB_tjzpvT2kOh0ygSJrq_gnLpB1x8Bgg,The game is outdated,2,0,,2021-01-23 10:03:49,,
gp:AOqpTOFM1TKFlLWsZS0LF7JQWdLw6nrPGH7t5In6_qkvAGok8cjO9dgTzqOtPY7TLwYWCQVRbjr5rbMTNUDvie4,Camelia Poetri K,https://play-lh.googleusercontent.com/a-/AOh14GhIL-U12uq9nb3hp7R4tkiqmua2_My4HVoHczlvtA,So fun! Remind me of my childhood,5,0,1.2.1,2021-01-19 23:33:42,,
