reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH3wLVciHBG_IwQt8rHDvfcb0uiiQ_nWVuKx_fxHsuVRCFabggMJdLSJlj-r025Ou1dzcNtVhygqbLO,Dm Pl,https://play-lh.googleusercontent.com/-g0-tXjdm8QI/AAAAAAAAAAI/AAAAAAAATFg/AMZuuckAOrQrSL203grQkp7LEDyQLm9K2A/photo.jpg,Good one. Unfortunately the automatic location doesn't work with gps only mode. Please fix it.,4,0,,2021-02-09 22:43:27,,
gp:AOqpTOGwqYDt3xSUu-G_-kUxgOSrFFBcuyazyRlOWjOFj-OnxuW-WqgiaJEC_YpZsfB-cZSH4GZxK1MdDYIn,Rob Atkinson,https://play-lh.googleusercontent.com/a-/AOh14GhuFvKMT1plPy7B521o7Rwx1gaByO2QNIm5LtND-g,great user interface and probably as accurate as most weather aps,5,0,6.13.3_pro,2021-02-08 12:50:43,,
gp:AOqpTOFdDyFmxdgw7YhfODZsd6Ihi9ZCGneCN15JcCh_NOT8vUDYp818diB172ce05a60NwSUv3aoIrMp9wU,Shaun Lee,https://play-lh.googleusercontent.com/-MC0Idn0lSBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE0Yu0gNLdWsQ6PnT9vrfEqdAklQ/photo.jpg,having problems updating weather it takes ages and sometimes not at all not happy I even paid for it 🤬,2,0,6.13.3_pro,2021-02-07 14:26:34,,
gp:AOqpTOFAN0wCO2evzaUaf4cyTi0jfcN4hMIJY0Yu8HbqbZy5TG469R6yPnOfTI98gP2kUXzApDO-i3Cglahk,Jean Rayner,https://play-lh.googleusercontent.com/-JI72gGxSN6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOd5mCt_IcJUAy9AijnYZccfFXEw/photo.jpg,It's got everything I need in a weather app and more! I love it!,5,0,6.13.3_pro,2021-02-07 11:15:03,,
gp:AOqpTOHJDA2DkHA8FTJowiaSbw15GMLRZIpov3YgqAjiUOfjT7HHWaYxTfMIc2ojht9ZJwd_k171YFQ7nTS4,Alan Hargreaves,https://play-lh.googleusercontent.com/-5WPe-7Yy50o/AAAAAAAAAAI/AAAAAAAACZ0/AMZuuclFPrEd5YyYHrY35vuu8NI9MHPpsA/photo.jpg,Great stuff works well,5,0,6.13.3_pro,2021-02-07 04:08:13,,
gp:AOqpTOH_UratZidcmQnVCaOM9GGvrv1-_p2f-MIwEHinu7-x156jhKeFZqCqdXGmTHIREuD4c-bSEEAxjYT6,Stephen John,https://play-lh.googleusercontent.com/a-/AOh14GhGsY_p6fchfXwo7egvB4pwLb3dNNu3r8IM6kdemw,"Seen program advertised on a facebook weather group. The pro version appears to be worth it! & removes the large / small advertising, which can be quite irritating with such a good application. All round, a well designed application for checking the weather for the coming days ahead. Recommended!",5,0,6.13.3_pro,2021-02-06 00:54:55,,
gp:AOqpTOHIjlgyZi_yivsxUwLIP-Vzl4l6LLZuti2LLsF2HSput9BIE2q1se2ij--BS6ChUXi2FWYmT1OHGTWk,Melvin Shaer,https://play-lh.googleusercontent.com/-WLTKicxIjQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM349aanbF4kCISaSmpty3ejFCFQ/photo.jpg,The longer term forecasts and temperatures are way out and seem to change regularly.,1,0,6.13.3_pro,2021-02-05 10:51:10,,
gp:AOqpTOG4KYcj7LgJIfhafPA2ZJVckBC4CByIi1bYWEXcvZeOFZ3fhQUKYKnfa6lXMW0QlAqLBcYPlEwsW1MF,Peter Petrelis,https://play-lh.googleusercontent.com/-tz7iiG6EAfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSO9fckZpi_Zz143QT0m-oQkAPTA/photo.jpg,Very detailed reporting of weather forecast. Love how the widgets look on my mobile device. The developer has done a wonderful job. Looking forward to any future updates/features. I will be recommending this app to family and friends.,5,0,6.13.3_pro,2021-02-04 11:15:20,,
gp:AOqpTOF81O_4Llv0EgzR5DF73iIXLQgvpP_2ZzlYEkbhl0qZQwEGC0yMxsr5efKMOyuOqLpqXwqctmvMXBhc,Mike Jay Morgan,https://play-lh.googleusercontent.com/a-/AOh14GhvEW895fa64iZ0SYDrsYqnDJ_IE5h08kMTTsSONg,"Edit: The developer has completely misundertood what I'm saying. My update frequency is at it shortest (has been for years) & it still does it. The app shows the last 6 hours of weather forecast. So if its actually 6am the app shows the current time as 12am with forecast showing 6 hours behind the actual time (6am). The app is now woefully inaccurate. As an example, clear skies being indicated, even though rain is indicated by 3 of my other weather apps. -1 star for talking to me like an idiot.",2,0,6.13.3_pro,2021-02-02 23:34:09,"Hi Mike Jay Morgan, please we would need you to email support@meteored.com with a screenshot so we can check your location.
Thank you",2021-02-03 23:21:18
gp:AOqpTOHALlU3VeO1vsgVqV1NjOIh-9Za5TorKijbwWqcxPzFQ98ZNlQrnozhOa4tvMBOKMmhc11TopQ0OkA0,Carlos Pardo,https://play-lh.googleusercontent.com/a-/AOh14GgRinhL90dMlCp2MPPzND1SDwlu-A5S1GOdBpHzQA,Excellent application !!!,5,0,6.13.3_pro,2021-02-01 16:28:29,,
