reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEs4TJRwD9i5S3nXf2hupz_Lvkfuu-8Ra-meFG3DTjzFkLFj4_j6aFNS04kg4fS0QT6cKYrcV4L9eRb2kY,fabian kemp,https://play-lh.googleusercontent.com/a-/AOh14Gi9JV6X5HWOkWHqBwmkzKvSJOszhrHoEK5MM67k,this is the BEST DAMN APP EVER..ITS JUST..SO SO PERFECT.DEVELOPER/S..U GUYS ARE GENIUSE,5,0,1.0b,2021-01-26 13:21:54,,
gp:AOqpTOGItPezr6vDMCapxnZO_2aAFHCTEkiuLz0TqFRdW6U_M9cs9Wgs2H78lcRW9le_8bIaebjLA6qlrUrfDcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I tried the free app and figured the paid app had to be fantastic because the free one was great. One of the few apps I'm glad I brought because it delivered. Thanks guys!!!!,1,2,1.0RC4,2020-12-11 23:23:17,,
gp:AOqpTOGWzkc22E85yIMYJjqVfgRk1K5HMM0CahuNOl5CLTel4fkBXMzFaV4FmDzBjkxpJu3rRsfqbu6DsTgbiN8,casey woodard,https://play-lh.googleusercontent.com/a-/AOh14Ghod0DB7nXhK0lL2fjMRrF5DPH7p6ZFYk_6RZCcFw,well worth buying i use this app daily..edit. Part of my reveiw as it was from 2013 i have had this app and it keeps getting better threw years and many dif phones. But will always use this app..awsome..one of the few paid apps i have..bought system tuner aswell but stopped using it when this came out..no regrets,5,1,1.0b,2020-11-23 03:59:48,,
gp:AOqpTOEOZMxZtN3_cDrgpw1-dW0_11MKU-qKKNLDAsdaUAwl-J9S0xICSmT-QgIDzCj8gcJbBy9Eb-RwfUaqi9s,dede C,https://play-lh.googleusercontent.com/a-/AOh14GgWzZZDlZYB3jkKArBtnltwHfs-_ghWijoe6qZHFw,Still working reliably after all these years Thank you sir,5,3,1.0b,2020-11-14 18:43:39,,
gp:AOqpTOEAeh5R1_hTZsGCxe9Dpk1v7XS3IN_Uy82-_GXwGYO-GtF9Rk3f3n8rYiIKk0v3FbKeuOqj3In3ONOBfXg,Tyrell Atchison,https://play-lh.googleusercontent.com/a-/AOh14Gg2Cb1W1gjPtKei1qmKtwt9MM_qCFt1M8rOdrqkeTs,Great capabilities and no issues,5,1,1.0b,2020-10-29 13:12:31,,
gp:AOqpTOFhUDeRp0tcENBQxjr6JTF01R2OQEe82KqGyUFvFekID9ARbU6TSlQe0SegQ4X_g0oDpRp-X-YzT1I2wZM,Noel Jackson,https://play-lh.googleusercontent.com/-Ps4xvODX4wI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4s5j8bYwoPgHOVwwQGvTee9adLQ/photo.jpg,"Rating updated. I asked a question, all it needed was an answer so thank you for that part. I admit to the error in my review. Nevertheless the said popup says settings, not data and there were no warnings displayed, hence why I felt blindsided. Thanks for your reply. Original review for context (2*): What the? I updated and the app turned to a key and now have to install an app and lost all my data....not cool. How do I migrate the data?",4,12,2.1.1c,2020-10-17 14:32:54,"You lost no data as explained in popup. A warning was displayed a year ago and six months ago. See https://3c71.com/key, as per app description and explained in popup. Thanks for your review, not cool indeed.",2020-10-16 23:08:47
gp:AOqpTOGJWENyrkIJpOGxwhN3-S0878J6Nq-1WNBGqV_SOiUZBaLBOY_FEGxSbUl4zcffQVZ9vD5hPvKPGzRH3kM,Mark B,https://play-lh.googleusercontent.com/a-/AOh14GhbRd7FKA0ALDtsSgl-MfSx6YX7NV6e3F2jR3KmXg,The key to goodness,5,5,2.1.1c,2020-10-12 07:16:30,,
gp:AOqpTOEanalq_oFnAowcXBNRcAZFrCWkE9qwFuFmfLZGMLuHBnB5DsP-RKXtAd8KPPcTrO75RY5uYGdzD3VOHLE,Dave Rose,https://play-lh.googleusercontent.com/a-/AOh14GjxxeSHMjto7ZSrJ2Pa8gyQOiQMTRUMTj5tXMnOM3M,"Don't waste $$ Pro key worthless now, dev has moved practially everything usefull to all a cart (sic) and seperatly 4 each indiv utility... Total BS!!!",1,5,2.1.1c,2020-10-10 03:36:49,,
gp:AOqpTOEnZqmjOAYzfwKZrshm3jl0mAvHOXDwfTO9oJrJrIFYT0KaemiipwoJClSQgionp6iXE5Hsa1AGAz7NnK4,Matthew Smith,https://play-lh.googleusercontent.com/a-/AOh14GgO7c6ADsAojlYetMhr3-LoLPkR0xeTbekDbjbM,"This should be a Required App. It was great when the two other apps, before combined (Sys Tuner + Battery Monitor) Now it's even better although it takes some getting use to... I contacted the Developer & he responded nearly immediately & walked me through the setups. Didn't refer me to the manual or forums but patiently personally helped me out. 9/2020 1st edit Note 10 plus still using 3c Pro app. & it works flawlessly !",5,7,2.1.1c,2020-09-29 14:53:57,,
gp:AOqpTOFJ6hgvgWewKeAPcPJff90sovMQoy4xoMvhxgQFQtNllKAZWyHxFXzcbIZulxS0FkUHGwhNLchXkCMuKL4,Delvive Sayes,https://play-lh.googleusercontent.com/-m3Z2cm1EMLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS2krqq_P_S0LCrWPqqUBsYm019A/photo.jpg,"Finally, a key acquired! 💪👉🖖👉👆 OK!",5,1,2.1.1c,2020-09-24 13:02:05,,
