reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEJwrtO3JvzzkOa4Jgr9VXXMWG1ImK9Tzk-qRPt-VNwxwuqueXXQJ9HlD9FCDu2wzOh18Zw0Y6sxIHSPA,The Cat Man,https://play-lh.googleusercontent.com/a-/AOh14Gh6YjadcChlzWCqDN83FPSOlQZeOTC_3_oTZ1zqqw,Unlike the other reviews this game is awesome I don't mine the price I like your work keep it up !,5,0,2.0.7,2021-02-08 15:46:17,,
gp:AOqpTOEqSysyslrY9caOB0tvOtEAjkLJ68M0F6TvTgDTZLdqzB5BM2i05Yqa0WSj02tvTbAi1UqmbDzwnGlgFg,Joshua,https://play-lh.googleusercontent.com/a-/AOh14Ggwm7YwqA0JpjtFkflKtldWkkP0rRFXLTAS6jwahxk,Too annoying to manuever around the screen. Won't save game progress.,3,0,,2021-02-07 15:28:22,,
gp:AOqpTOEYA9CHf1HlvNPwBRyBVc2aEAGzD6GnPzqB_dowGAf44oO-H3EnYHXwAJ7oZmDpvp0lqZ0Qm6VB3lKHkQ,Capital Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ggage9iALnhgIzgiBJ7HlPzevkpP5dkNhGhAlVk,It is not really fun at all,1,0,,2021-02-05 23:07:11,,
gp:AOqpTOG9aA1xy93gI8pW_BcDinjde0ZlPFlOjagyjEkfBOtU4y305ReUEqLVVQUp4pnUspjSHbEGSo_JWmYGWg,Nick J,https://play-lh.googleusercontent.com/a-/AOh14Gi6fYcXGGjyCDE6PcmfRsEKroFkO5K0xvLuJvOv,Fun,5,0,2.0.7,2021-02-05 19:53:50,,
gp:AOqpTOFKlvz3CntRi698AfF83YyveXutfC6EWZzoH56ECuyD9d8CZn3FNboOO6ijp4TVsX3vETZFCNF59lIL9g,Ben Larkin,https://play-lh.googleusercontent.com/a-/AOh14Gg8EaijkjShBKVik8aY2EDuwQxZqIDE7IG7M60b6w,No difference to the free version of the game and when I realised that it was too late because for some reason I could not refund the game so can I have a refund please,1,0,,2021-02-05 14:12:15,,
gp:AOqpTOEnuJ3kkU4yKu5A9cm4T1jXdWVqYeQ5mHurstGSPCE-vH5cCMeGIPYlSIyzDb7UhpM4oZte1_mezRpVNg,khaledledxd,https://play-lh.googleusercontent.com/a-/AOh14Ghpt13tGyEGeS6Z00X-6szEpbAu5hwL3vEyZXq8wg,from all the countries in the Middle East you choose Isreal,1,0,,2021-02-05 08:27:11,,
gp:AOqpTOGhysqE5nUB-vZHygneabd4yC24DEH2vDcH0RPsTNUPonB5_Ac7w1zJgfeCG7KKtT2gukCqsmMOP2rRlQ,Peyton Albert,https://play-lh.googleusercontent.com/-sGjrJ7m-j04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxZjCYGfkGDz0zJm0oWkK9pHReYw/photo.jpg,frequently quits app when you expand too far,1,0,,2021-02-05 06:00:08,,
gp:AOqpTOEOclYKrCQTpsIt18E59DK6Tkd9duvrgNaQ-P45e3WoN5yeasfcwzUZ0gWDxKfO1irR2auT7aYulkMaqw,Cak Resek Kharisma,https://play-lh.googleusercontent.com/a-/AOh14GgCkFTGeHggEjB5lkDWUzoVjmcTL79F_n0alQzv,"It's a fun casual game. Reminds me of DEFCON, but more futuristic.",4,0,,2021-02-03 13:49:22,,
gp:AOqpTOHphKjZapzuXGUhLNYnx-J1j2GD__SEc70rBizCTiS0sl9HKJvq9qECO_b-s9JqrNAtkM35hhpceTx-zA,Keaton Frasier,https://play-lh.googleusercontent.com/a-/AOh14Gg_1HMfA8kyYNSFzf0VeIk9fyXbfUX85SOB6paV,Fun but get the free one the one that cost money has no difference,5,0,2.0.7,2021-01-31 15:28:53,,
gp:AOqpTOG7FFOs1tC7xg76NouRTxRuwsHgl9i-YdEnNllYq5COrIE_es8SVDXDuIVTgl0YaElf8KH694wMawmhlg,Cole Smith,https://play-lh.googleusercontent.com/-_1ekgHfdBiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmMQv67RAYryN07h-6Vj0lEIN8Jg/photo.jpg,It's kinda disappointing because I can't leave the app and continue a game even though it has the option and hardcore isnt hardcore it's just impossible.,3,24,2.0.7,2021-01-31 06:29:02,,
