reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEc1e8lzcX1RJqIXpC8NY8YraCSfhRgY_Ib1w2QCrZ1g8jjY4qkPRDQ8spjs_rgPdqyYlFFsKRoyCObESI,Hunter Cullum,https://play-lh.googleusercontent.com/a-/AOh14GgZSM3y1mko10rSYC0yU2tgTDp5xJaWu0TOeZrg,It is vary fun,5,0,1.18,2021-01-12 17:38:33,,
gp:AOqpTOGBUWvxWrVIzrezgUI7lufwpbwhBxA-Favx5waj5t_kbmGtNmcvLd2l6jP90eWSDMZ3b6bKxNY_jnp5JuM,cowpker4life,https://play-lh.googleusercontent.com/a-/AOh14GiJkRJRlUXBuojihPqBqQA_Iw7Kc7Qfsv5scdiT9g,Wants me to rebuy after I've had for a few years.,1,1,,2020-11-11 21:37:41,,
gp:AOqpTOFjYQgM8jE6kESQSq95WDr2-ff3tEfkaBVHfey4awEo7VJxYbFQhvdzcw9iSmP99fcRweR5JV4dpQPIy3c,Andy,https://play-lh.googleusercontent.com/-LJDSBUup5SY/AAAAAAAAAAI/AAAAAAAAAgs/AMZuuckksS1pQHUcWllIEYxkZN5s_2Wsog/photo.jpg,"For what it is this is actually not a bad game, graphics are pretty good the game physics are cool its kinda challenging on some tracks and great way to pass the time. And the best part not a single annoying ad, not one at all what a blessing.",5,30,1.18,2020-10-13 05:01:56,,
gp:AOqpTOEPdmqel-aDqW-2XXjRpkQx_ad_wQlIdQmptku5X0Df1smCc31PHNMJIrbVqDToNRJiusw4oH1WwlLC3H4,Jake_ 104,https://play-lh.googleusercontent.com/a-/AOh14GhXpB3ndaIDcKT_oRaoSZogkGtkq3dCHH_pJLUS,I want a refund,1,2,,2020-09-25 20:36:17,,
gp:AOqpTOHHAjbZXd8qlBP-ABaww9n4DHm7qBVZmZnRW1dmX0lZfPL1eBlHfjLJQ2PuDoy3cZLX0VyYFCCXx4XvTss,David John,https://play-lh.googleusercontent.com/-O0lTqBnxOeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNVcQfDgL_UWUajTuxB8wEClbWfA/photo.jpg,Kept on freezing up,5,0,1.18,2020-08-08 00:28:40,,
gp:AOqpTOHRfhd93o58FqoIEosLbfO9v62sf0lUocy5pMxP8aWJPj-IfPtFvIw2sfbW6WKr40GuQaStXrv8lDbFbE8,Forrest Lloyd,https://play-lh.googleusercontent.com/-KDLCpz--Tow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl56p0-dBnctdRfoXHebBv8uz8ozg/photo.jpg,Freezes on race loading or id give more stars,3,2,1.18,2020-08-06 19:51:00,,
gp:AOqpTOFSorU7dp9lNqnXNJH_cjzrk1OIjo2iVdQApGLsFt4ixCi5KOEqDUnTOVoQmMwfgqnT0OQUZCA6ClVZOu4,Robert Worsham,https://play-lh.googleusercontent.com/a-/AOh14GiW08UxLW1eBMCOAF9r7XTJg7CtKBGhA_55rMUSqw,NEED TO UPDATE 2020,2,1,1.18,2020-07-06 23:04:48,,
gp:AOqpTOHSixPyrpn96pqPWBFqgvtR097gqBoSMaFBQLzwvUsUs7TFcovrYfgZyB8f7YxHjvjoZHvURwDuRJfb-ho,Amy Robinson,https://play-lh.googleusercontent.com/-Fi2qzplCnE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuzHgB1uew45XlhXSl5S5y1nS7Qw/photo.jpg,Love this game. Needs an endless mode and some more vehicles to choose from and a longer career mode.,5,51,1.18,2020-05-26 08:52:13,,
gp:AOqpTOHTvCMRhDsFGTGhpklneX3WtxKDUOhxdM6zJCs6TcOnAYmyE0u3BtjcCWcz0yb-Xin6ZHwZPsNa_Ki3wlY,Daniel Hounslow,https://play-lh.googleusercontent.com/-a9u2BT2K7OE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkDB1os8YwQjVaSpemg-WIpiRYnA/photo.jpg,Terrible wish is could get a refund,1,3,1.18,2020-04-05 21:24:43,,
gp:AOqpTOGcjw7I8BN78CzgtYhqXd3LDf13ugL-eHe92qwDDyDq3i0akCQC_SoZrW4ijvEInxih7-544WZLjuI024w,NATE Miller,https://play-lh.googleusercontent.com/a-/AOh14Gh6NzqNxOCdQdkO-jcXCFQRsYdMbh2uTZvImGOXhg,Playing this game over a year and its a blast. Good game.,4,1,1.18,2020-03-23 00:39:47,,
