reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEvb-0wGouPhLNQ6so1vRkhnTqLv_3r5rU6JzUdueGn-WrkO-g0PYyupLDRHx0vlLk5qBK1_5a_vwxqMA,gaming with fat,https://play-lh.googleusercontent.com/-Xzqy-6HiTGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqpCb0PAFu3KvrO8h7wqb-jyCVEw/photo.jpg,I like the game but we need some details for our trunk,5,0,,2021-02-06 14:53:50,,
gp:AOqpTOES_Nj3E8yZKg4Np-GqMr9PyL1gK2CYuPTo_VtGTYvBe9F4iox8hnr6vx523tEPN7SfOuZODlAcV_aZbg,GGB troy,https://play-lh.googleusercontent.com/a-/AOh14GjiDsgLMvsWxdcryNbfrt9iOUebX6vT3Z6sm1kI,I wish there was no limit to te parts i can put on project cars but 5stars if this doesent get fixed soon 4stars,5,0,3.3.3,2021-02-04 19:37:37,,
gp:AOqpTOGXnSP_b-e6aADth_GbE1KHzpWA0YJGbsG6KZ1CkhzqPS2sAOmaj1ratlm0ZhAShcaEVY8buTu1G7LB3Q,Wickedmichoacano,https://play-lh.googleusercontent.com/a-/AOh14GiJSSUNvtunC8QEmQrZePWiE3anCp2C5ysPlc54xA,I am having trouble with the games can’t sell cars and it doesn’t show when I post it so people can buy it,1,1,3.3.3,2021-02-04 17:26:59,,
gp:AOqpTOFb419xCeoJ67qhRxWlH6kv922dHHGNQa4IyrOT834uknTXgszUkhzdwWKpdR4LvXzy1Rk6TQ7zyPRF3Q,Demetrius Blea,https://play-lh.googleusercontent.com/a-/AOh14GjBdzehAKugmBJ5J-SQXRNJ7z_u3T3-vNG936ia,Best game of all time,5,0,3.3.3,2021-02-04 16:20:05,,
gp:AOqpTOELtpHBe3rKuqxtjq6jzrTUq9OZASsWrKTAFVAAP2lOZqkBjW7P4lo_tUuUAdADHQyQB8DGe7N9kO46Ww,F.B.I. Agent,https://play-lh.googleusercontent.com/a-/AOh14GgDzr1PZFta0L3xYedORPUzg_vqjboYtOoiaMpdKA,I mean its is so cool you can do online and car shows and you should do lowriders comeback 3 same price but cooler cars I like it and I found a easy glitch everybody can do it its is so easy and you should buy it like 1 dollar cheap I'm happy I found this game get it,5,0,,2021-02-02 16:52:02,,
gp:AOqpTOGdZBcgEUCfJPOnF8lS_ENvwzmiiTekWifeEmPs4f8YTca0eX1jiCqdBlgd26xO8wNZEeNMfg7wgUNYpA,Shayne Price,https://play-lh.googleusercontent.com/a-/AOh14GhhCkgzWBMFkozBTuRUTiGfPB67LdhtZu2BO34y,It won't let me refund it doesn't work on my s8,1,0,3.3.3,2021-02-02 01:31:23,,
gp:AOqpTOHNHtR18Z-lgnuDXtNYl7hLW0fIXpsblMnr7lYBEqHsOYejn6TUtNOLuGiEvDzjp15fIhKSe81LAlLaSQ,Chris Williams,https://play-lh.googleusercontent.com/-NhFAQbLqxXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzr8yTo6ERtY4Ducbp15fhPQslkw/photo.jpg,Very glitchy couldn't go back,1,0,,2021-01-31 20:49:32,,
gp:AOqpTOGZj7r9BXfS1qygpHTfT3_u9G1aHWAzoAxOOHIQRTf_bZxUzpvLiHI71SCmyqjs56TFGXWN6640CXnUTg,Dixie Till i die,https://play-lh.googleusercontent.com/a-/AOh14GibSC5lbd9i4mgKPa8R2CJFAqUjHrnGLoNUIR30JQ,The assets won't.dowload I cant play at all fix. Please,1,1,3.3.3,2021-01-31 03:28:21,,
gp:AOqpTOEExZEpy3b23zTcs7HFDcp0KhX3LaX9At2OkZMJFrCRdmBzWjjPP_5D3zF9UA3oqWFXMXZr9YSzW1-ffw,Alex garza,https://play-lh.googleusercontent.com/a-/AOh14GheZdCLNNlLnDpLKU21qiTcZl75Zz0FFlkAENfU,Can you guys make a 67 impala convertible and a 69 impala,5,1,3.3.3,2021-01-30 22:04:27,,
gp:AOqpTOHYEm4UASzOhniybP_spUXEdyrWK8q0lWMowd3Gn8YXJ8juM9gnPAuaXT007GH22VFRO6j4ACrwwxUeDg,fnaf for life fnaf,https://play-lh.googleusercontent.com/a-/AOh14GiMEVCK9dcjLtSSsvLwSPBTmfoC_-wGLwdirZxM,Love it,5,0,3.3.3,2021-01-30 15:33:48,,
