reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHgWtb_JGttRpJ6A6dCeKaRJQMUxFXUn0iyKUpPSiQzh-V0yWXblqaO7-AAQESuOL5p2S_xBbBUR7EHlQ,A H,https://play-lh.googleusercontent.com/-nm_Dhs_2Izk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVoe_c81wFV9_hkS-Ju_9yv-lMAQ/photo.jpg,"Beamdog really need to fix their broken games. They want the recognition for bringing old school RPGs to Android but they are all broken. Icewind was okay or seemed to be until I turned it on this morning. What has NEVER happened before is it shows the logo and says starting... but nothing after that. Never had this happen on the PC version. Beamdog, get your act and your games together. You are notorious for flogging broken games and being unresponsive to customers.",3,0,,2021-02-09 04:02:00,,
gp:AOqpTOHg5dK3c3n6d5GOsRGZK6N4huqZOuRLCv-OQerJUoHQxOU0U_3Ep55dgcdMP-bOTQ-IGoMyotMI8qI3Bw,David Bobe,https://play-lh.googleusercontent.com/a-/AOh14GjtJGbksyE8fW4e1kREQn7sQ0b4jnwwdP1lVGozxA,Great game but since I installed again it tells me it cannot be played because I may not have purchased it. Was bought through the play store at FULL price. I will change to 5 stars if I am able to play again as it is a great game. But if not then it was a waste of 10 bucks...,1,3,2.5.17.0,2021-01-29 17:02:59,,
gp:AOqpTOE_Dia_wwsQKLCH6QIASTsSXyhShl04XKYz35jhdNbyTTfMRqNTRNU2J7U5ITQ8PJnMLfds0XeW7yO-iA,Shane Hurley,https://play-lh.googleusercontent.com/-iIcRciDO2ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-MwJOx58WDwC2T1-nncajAZq_Dw/photo.jpg,"Bought it on sale and I was hoping for Neverwinter Nights 5 bucks,. But.missed the sale.so paid 10 for ancient NWN plus got this never played before Icewind on sale. Had NWN for PC back in 2005, but was mainly playing Diablo and Quake back then, but let.me.tell you BeamDog developer, Tres Templar, Max Payne, Grand Theft auto, and Bards Tale game developers highest game.developers ever. There's new developers, but 80s and 90s developers still rule! I'm just now catching up gamewise in 2021 at 50",5,1,,2021-01-21 22:32:14,,
gp:AOqpTOGPK2I1dQ07Ew1CEwPueAIo1YtsuBdEZ4H_LVI2soNxLRUvCQPgH9IkSDx0IGrwbTJUTorwX7MSQyk98g,Mira Kamal,https://play-lh.googleusercontent.com/a-/AOh14GjwHLEnqhnyuCf9onmjwvbWhViInCeB43Eti3VO,"This game is amazingggg. I love the complexity. The detail. However Ive found one flaw so far. I love adding to the main character's biography, making the characters my own. But it is soooo hard to type in anything. Whenever the keypad pops up the screen goes black and the only way I can add text is just to memorize what ive typed in and hope for the best. It gets frustrating.",4,8,2.5.17.0,2021-01-21 09:33:04,,
gp:AOqpTOGSVAvPWOkf9bMMsQqE5SCZRj5JqswfqS8adi66D2aM50QRx8nme7aHr2BvKlZg9iyZlKggTHnRD_JDqQ,Krisu,https://play-lh.googleusercontent.com/a-/AOh14GhPnIsT8QtgBJKKIJjMMQuG99rt-nuBDWLZ4bE,"A fantastic game for DnD fans! Admittedly, it railroads you hard into a storyline and some parts of the story are a slog to get through. The combat is pretty tactical and insane difficulty adds more monsters to the mix. Honestly replayability seems low because you make your party every time, there are no base companions like in normal Baldurs Gate. Overall, I definitely recommend you try it out if you haven't played before. Also text size can be increased in the options.",4,16,,2020-12-12 21:58:37,,
gp:AOqpTOEi8WX8E4F3zRyrnOHBjnfQNzIwGX-_4BgAY9D8WZVOLb5aWBehcKEmfO9M-3qQRXSWjN5PMR86OKyNIw,Tim Norris,https://play-lh.googleusercontent.com/-ZJB_vNMJ-_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjL2yFRwH8XQJnK2DKf-dVw1CV2g/photo.jpg,This game sucks you get hardly any magic items and the battles are to hard. You find your crew reloading and fighting over and over. Boringly slow game play. The graphics are good though.,2,1,,2020-12-12 17:28:59,,
gp:AOqpTOEdBBgcAXbVydkqUxY5Pl8dJ9GeFJTYITjdtlohAUzSXaTEpTpIswclHx-mH430TBJRc2pBpcmeDpEahw,ryan rogerson Gopaoco,https://play-lh.googleusercontent.com/-UlckC5IQ-rs/AAAAAAAAAAI/AAAAAAAAG6M/AMZuuckaencbcdpFf218lvpysMXz37YFag/photo.jpg,I love this game,5,0,2.5.17.0,2020-11-28 22:31:29,,
gp:AOqpTOFK6OwiIU3pRewYOFirI3XX52Cz0y3aI0poex3w-I4xSm5DcR4FLx5SnMKtJcOqUjyJ3ab1FJOQ67ckMg,Steve Neil,https://play-lh.googleusercontent.com/-VJSEefkMRdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSsFgEkrJFE4tUBpr5rqkFc5dSyg/photo.jpg,"Had a blast playing This on my old (diaplay-dead) Android! Bug Fan of the D&D-Baldur's Gate series, and I mist say, its a GREAT time. Wirtin This as I'm downloading IWD on This dusty(but surprisingly competent Android Tablet) and am hping everything Worms fne. Soz German autocotrect n' too Lady to edit. Btw Big screens for **PHAT** fingers recommended! I did play BG2:Enh. and Icewindale on a small Android Device n dispite piano Hands-, No payne,as Im immune to CTSyndrome now😎help me pls😎",4,11,2.5.17.0,2020-11-25 06:56:33,,
gp:AOqpTOHjDvJjFZdd0UGBl_QZL-IfvvPVCK0DLGzTyUy-VfUahsaI0KJzbJOphM38GcYN6yHwenjXM2dBhZIvZw,K m,https://play-lh.googleusercontent.com/a-/AOh14GheAChD-2qgDwUsNuMCm9Ar7TVSnMwLCDjY_liWKHY,I uploaded a video to YouTube of people trying to play this. It's so ridiculously unplayable it's funny. You would delete this if it was free.,1,5,2.5.17.0,2020-11-07 20:52:59,,
gp:AOqpTOHjtU1KAHDVGKzYQHzYTIt-6-l6nazuCP9V5SOPYwLXWb0DJGqldrC5xrorFSp_If6CSy9EQ_dhVcfiDQ,brian coughlin,https://play-lh.googleusercontent.com/a-/AOh14GhQyjuOoCI2rcjDynU6U--7R2S8qQMiPweb8jmr,Just an awful experience. The game barely works.,1,0,,2020-11-01 19:05:08,,
