reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEM8ZERqX3apKAJr01i9t36EhBCL64TDSJAdBxUnj679HH8LPB09SUd2OI9VGuY1X7VLP8ce6OoX_SU0Q,Amanda Parker,https://play-lh.googleusercontent.com/a-/AOh14GgxPhyhHd9OtFkNWZouc1fq790LVkXNfE9MCXqLN5M,Could use a whole redo,1,0,,2021-02-06 00:14:46,,
gp:AOqpTOETo0pAZqZSt5pw14IAK1y-qcpqIGs7Eo_YMx421qIg70S7T6FINBMRxDj4OeU1s0-6UnvDCJmlkkuq1g,Gary Adams,https://play-lh.googleusercontent.com/a-/AOh14GjO6OGJsIYSZhu24zRkwMHx4b8wNcHammxxSwWFXg,You told me USA 3 would be out by the end of 2018......where is it??,4,0,,2021-01-17 18:06:15,,
gp:AOqpTOGbzZ2Si5sCMFob21bIVbiw-WLRBvQHyeBrsn4bFnkFhoCX8ZcpA5TV9UThfwzCkWq9p5kwra5igXNj0w,Aiden Matthews,https://play-lh.googleusercontent.com/a-/AOh14GjNXWPf7BQcVTM8VXQXXbgCyHWPXSfuTUaRCSfZ,I need it but i do not have no cash :( 😞😞,5,0,1.42,2021-01-14 13:34:14,,
gp:AOqpTOHytklv2PMpSvsubbEnfY9hu-mrXgznRe3BUf3fb55mFSUBEC6wbuskI_qsGlA4J2Tk2coSQQkVnyOemA,leejames23 10,https://play-lh.googleusercontent.com/-iYhF2twiXiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYm9kwqdb2ghpKgidFU29hs1WEzw/photo.jpg,Idk,5,0,1.42,2021-01-11 14:43:31,,
gp:AOqpTOGcttnV-p_1r8_5lnmOdlmsTEYR0kN7e-w7qfGLGUugEoFbpzORlD7eRkfy5tnFf4nqelHoSvT22NHzjQ,Kristin Fish,https://play-lh.googleusercontent.com/-i-wFBcRbw2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOEyDPURjAYfOkOe5GH3snieFZdQ/photo.jpg,It needs skid steers,2,1,1.42,2021-01-02 05:23:13,,
gp:AOqpTOHMZWi2euKL6fmVr5MGIl84_5sQ85aB7myRmSqQn3VqgdSK0ECHX5dXUutW8ibAxzwcnqTIbkfdqQtnzQ,Richard Wallace,https://play-lh.googleusercontent.com/-V-Y7WPX4zUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBmX9SSwwxTYXPvKys2vV7QRbrYw/photo.jpg,good but can you guys fix the stering for the cars,5,3,1.42,2020-11-30 09:43:01,,
gp:AOqpTOGQ56UDu3cP1VtYr04P7KzKeU0mxh4rTBcL0qvWoRyw8_8mcPIFFG5slsAOwX_aOkGPQvGXcCfS7CFr_Q,Tristen Turnbough,https://play-lh.googleusercontent.com/a-/AOh14Ghpb8kjFTGWHquc9f46_26WcEaD4Nh2Rgt2p1N50A,It is dumb so I want a refund,1,2,1.42,2020-11-29 10:14:21,,
gp:AOqpTOFLa16q_V1O3bn4kfjBqRPBfyPH6p53zV_0w37wmz4gnUiw3bP9FF5lWFqjv-EgXx973K26t4ElddIWWA,Blaine Curtis,https://play-lh.googleusercontent.com/-vE-e1nL7R60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8qv65CE4uN-sOBKOcNDQUyDCrZw/photo.jpg,😭😢😢😢😢😢😢😢😢 THIS GAME IS 💩💩💩💩💩💩💩🖕YOU LOSERS!!!!!!!!! GIVE ME MY 💶💶💶💶💶💶💶💶💶💶💶💶💶💶💶💶💶💶💶💶 BACK!!!!!!!!!!!!!!!!!!!!!!!!!!,1,2,1.42,2020-11-19 19:40:10,,
gp:AOqpTOEA4SpNZvw61f9QvaUsNr9eANyuxyUlPDt2zGMwCAGOmYMJWDa6oh6axo3UpQGiiq5IYOo4e97qpyA0BA,camden west,https://play-lh.googleusercontent.com/a-/AOh14GgeoxDrDKOJ4Up6xiZndD2OfjDSOhe49wRm6AAm,It somehow restarted its self so I spent at lest 15 dollars on the game and its all go,2,8,1.42,2020-11-19 12:18:09,,
gp:AOqpTOFf2grvWJE6diQjgNSriLYJrfs19gVP2LzfLDzqD3Iq8jJ4nwEYjExTjZhRwql9op4Bta8N71_7SlfhbA,Yaswanthreddy Noti,https://play-lh.googleusercontent.com/a-/AOh14Ghk6jA4BDYxQoUjdVwY2PKHYb4_K1XrKOnUCDLW5g,Refund request,2,0,,2020-11-09 00:19:07,,
