reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF-2xWveX4rejGnxNXynCVIZZH15hkNTI7FBJDWj12UdFTJgfzoCKRPUQeGd8aeD4E5NhzRqfaP4u7V,Khun Nyan,https://play-lh.googleusercontent.com/a-/AOh14GgkU_ovDfD7z3sVTyrUF3-V9mY_q-8qE3DVWi_AWg,Activities google play store balance,5,0,8.2.0,2021-01-29 08:03:36,,
gp:AOqpTOEz8LJdNX1hbMmrVn5tkQPepFXkHyiRpYl7FDq9Ocq4mEcyC0uqQv_e9UzAVaPWWr0wa_MliZ7y0H6S,Tom Cassano,https://play-lh.googleusercontent.com/-DAtvtyHfi40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ0iHG-y2E95ldHRa6D0pBJBThXw/photo.jpg,This ap is good for laying out a roadmap for a snowball plan but it would be nice if it would update as time went on instead of having to re enter all of the balances when checking your progress.,3,4,8.2.0,2021-01-10 11:59:27,,
gp:AOqpTOHNKZ9SFEuNMPMY-07jFUg5Dy5E-L0wMzSDy59xKzFEV3zm1fjKn9SgzL63GWrFqvwvltDDANIcrNH4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is easy to set it up so I can follow it each month. I like how it gives me options. After I entered my accounts info, the program gave me a chart to easily decide if I want to pay highest interest first, largest balance first, lowest balance first, etc. and the total amount of interest I would pay for those choices.",5,3,8.2.0,2021-01-03 09:59:33,,
gp:AOqpTOEbXR4wWVgxew-jxFVut1J2UTKQFbTj6FcLtswjqcngqWXAP9ZDA2ztPYk1ODac4uzDwuu3Oge7X3pm,Lynn Bell,https://play-lh.googleusercontent.com/a-/AOh14GjnAerqouk6PBNFFkVd-zmzZrVxYZqqrju0D-S2d3c,I've used this app for years,5,0,8.2.0,2020-12-26 04:12:08,,
gp:AOqpTOHJEijUujrYq3CZ8pB_h-H3T1fgD5c93-9A8IMoRDYRBpAj-Yc8G3X1a-38dGNrqXThJBQQkwLGYu_u,Travis Petersen,https://play-lh.googleusercontent.com/-QEU2AQUPVe0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxRSjaKw-oD1HkysyU8gD-VuJNqg/photo.jpg,Best debt app easy to use,4,0,8.2.0,2020-12-21 18:00:58,,
gp:AOqpTOH7s5pNgPwDIqlOhbS9dmSZmZbUcAAdkX2zRiRZ5xIy85sFI2hLIFdqQqFlyLTnyXrsjDZX9w7A3dcZ,david thomas,https://play-lh.googleusercontent.com/a-/AOh14Gg7-er5HfnsLiqndB_Ea44ZQlYOSYbqdvaEShu_ZA,Great app....give you debt repayment plan plus prepayment option,5,3,8.2.0,2020-10-14 01:53:57,,
gp:AOqpTOGULHa4JMBsJuYyg-2YL5BFRWzMLrJ2U8qmjYA0Yy9cA1hQZ-ARoZG3stYFyaDGpK-zTq_XKhSDxfxB,Vumani Lucky Mtshali,https://play-lh.googleusercontent.com/a-/AOh14Gjg4-qPUlH6jYYmcXNXL0vkfOO-uNQHklx8oWGPUA,"Great app, it does exactly what I want it to do.",5,0,8.2.0,2020-09-02 22:55:40,,
gp:AOqpTOGL2fLhv5XPsXi-sh-oH4Nr6kdATx_DW5eOr35VPALh4FJ9iMdo1Y1aoD5xlEPkGdGVulWYvB_7FLCe,Parks Durham,https://play-lh.googleusercontent.com/-MFrzOWnnQEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwol36a0pOcd0GqGDaYJ8v1hFA5g/photo.jpg,Great app. Easy to use and does what I need it to do. I highly recommend the app and priced affordable.,5,3,8.2.0,2020-08-31 12:27:55,,
gp:AOqpTOGJH7Kk0AnW5b5zP4FqfN7mfv8bXYQ5ymTN_ok4ly5aQBgKkLpobOKZXoVMP4DINSHeTPH9DX5bXZDS,Egle Kuzminaite,https://play-lh.googleusercontent.com/a-/AOh14Gh4BWS7L1C8O02H5Ci3bRn1oe07mAv5lSPMZndebQ,Great app to plan your debt repayment!,5,2,8.2.0,2020-08-13 01:22:30,,
gp:AOqpTOEUUbGd9w3iF0ycvOS-023ErOpMxk5IW3pcqgd3iGoKwQtAZCT-cvjY5dU7rPpnIYgcXDyItktYAAmn,Desiree Mthiyane,https://play-lh.googleusercontent.com/a-/AOh14GgnnyAyLAxTGMiQsRXqf6QmBGgzWSZYZFgrD8MECQ,After download app keeps popping up with message that version is not licensed and buy app.,3,0,8.2.0,2020-05-13 03:00:08,,
