reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOECY18e9muITsj2wHtELKzTAHGvH56Gaj4CMVbX0-h5uR6y5JJx8PmI_HQAJ2NBlS88Z3VkyPwRNLiiGw,Janico Benson,https://play-lh.googleusercontent.com/-x-EEF_m2fLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktdK-7JGxl_2SHxN4IZ6vTpP737A/photo.jpg,This is the only weather app that actually works,5,0,1.60.192,2021-02-09 01:14:16,,
gp:AOqpTOHHhp58k8hE1A0TATsAXthfrqDOsq5wZ_yjxFpx4VqgVWXzBK-0IBWZ_oFE24F0sRvyNudQZ00m95d_AA,Rubiet Rivera,https://play-lh.googleusercontent.com/a-/AOh14GgjfGvUvW2NjFDjYDM1GlJyJOCjlHz--4nqUbx6,I'm a truck driver and depend on weather updates thru the states and cities I drive thru. This app helps a lot and what to more or less expect.,5,0,1.63.245,2021-02-08 18:29:07,,
gp:AOqpTOE3d2vNmLA3qbsQ4LPDRpu8JL3gSIEb5_qUrjvJWxUnMUOhQkV9JrZ72DHz-d9vb_SDBjeWrQ7JUuhUqg,Valerie Davis-Kelly,https://play-lh.googleusercontent.com/-Q_GGQtfqgoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd8dS--sk0pMVo5v5QCk4dQ_Bogw/photo.jpg,I use it every hour of every day. I live in a houseboat so the weather is very important in my life. Thanks,5,0,1.63.245,2021-02-08 18:02:23,,
gp:AOqpTOEU_hI58YIpQ4f3Uk5npYzS9VlZ53aFp2NXolj0S4yiIlAPEPMQoIQ_zgB5YBgi_cVysBEK3KvC-t-ATQ,Natalia Neustroeva,https://play-lh.googleusercontent.com/a-/AOh14GgGnEUcqkNVuPwFUR86cvj303dJWX120f7vEdZq,"So far so good! All the info is clear and accessible, and easy to find. It would be great it there was an option for slightly smaller widgets!",5,0,1.60.192,2021-02-08 03:10:10,,
gp:AOqpTOFXgvjlOWK2Y3ELWbgY9dCDf4JvSX5hZq8BweHYxZEwPGp45SfceU7JOfkjAuCKYshQW5-bRSXkx74hRg,RIK SULLIVAN,https://play-lh.googleusercontent.com/a-/AOh14Gii4urr6k4yeYExUXTko1Fj2HiETSUNsxaqddnqAw,"For $3.99 there needs to be something besides generic, bland looking widget choices.",1,0,,2021-02-07 13:43:04,,
gp:AOqpTOHQXQ_pVZtbmIS5HGFXulV12f22LI6NfPOBIMyzJGj8QWYYDke9zRQkqgGXgNpJl4k8sLYWiA47N7tYgQ,frontsight74,https://play-lh.googleusercontent.com/-6n9yptCpsgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkKyB8dN9PsX_4Ka_zyCleyZ9zTw/photo.jpg,I got the paid version and love it so far!,5,0,1.63.245,2021-02-07 04:01:59,,
gp:AOqpTOEg08Xxhx2pETYQ7QCIWgS09z-eXytsB4JIZe9g1TJg2KZO_jOsrPvJc7RMZTRtBR_2srFOv09hYst0Sg,Naomi Hansche,https://play-lh.googleusercontent.com/a-/AOh14Gj3LqOEC_C9GOzXHm9NE7jqcAwfgOFcz2W3NBfuRQ,"I REALLY like, enjoy and use this app(pro version), a lot. It's part of my homepage. I totally want to give this app 4 stars…",4,24,1.60.192,2021-02-06 21:56:45,,
gp:AOqpTOHxThtmRYCrRnPvJz_hEpDQPbEViJOerWuHYtn7MVdUmdgJLcYR6jhZny1h5UKu8d81HZpshkoZFReVlg,Henry Biddle,https://play-lh.googleusercontent.com/-AAdfei2cCM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1ofdaX5i_FMuUAtks6dkGX0bRoQ/photo.jpg,"Easy to navigate, works well,and appears to be very accurate!",5,0,1.60.192,2021-02-06 05:19:35,,
gp:AOqpTOGgAqK8p6J1JPJVuD1W6Y-JejN9ld3t0UhnUb_Hzrgj9zM5GrhXHgj_HMy_VKeDvap_YwmJM1onD7rL9Q,Dariusz Wasiak,https://play-lh.googleusercontent.com/a-/AOh14GhYhaIYD1WMkSuBO0GHPOeQ9UdN69uFu_oBzzoFWA,super app,5,0,1.60.192,2021-02-06 01:22:16,,
gp:AOqpTOG6lrF6cg5iKbmHux-7JtOZfHZ3P9OpojxpVh7a8ZyML1kApiM9w6qXk9fOLDbYjYS7K6iNvKuHx6kuGw,codephased,https://play-lh.googleusercontent.com/-MQGa6PNguz8/AAAAAAAAAAI/AAAAAAAAAY4/AMZuucmENvLvPYtCpZUdNb9bsW7Z-41V3Q/photo.jpg,"Excellent app, probably the best for weather forcasting. The design is very sleek and minimlistic, making it extremely easy to navigate. It is well organized, from the most commonly looked for info - like rain - to the least used - like wind. The widgets are very nice. Completely worth the buck.",5,1,1.60.192,2021-02-06 01:20:24,,
gp:AOqpTOEWUfrjiBne4sC-wD1XXGUH0ByVZCUXjGdQReroO4efi6Y18tfOldLYV-y6ph3Nt5rcB3eDf5Ppn8AOTA,JP Eads,https://play-lh.googleusercontent.com/a-/AOh14GjCVFbuxr5tXOeA7ILX0lgXPMx9KghWsS7boLAv3Q,"Easy to understand, widgets are a little large, but informative. Bought the pro version only to remove the ads.",5,0,1.60.192,2021-02-04 18:34:15,,
gp:AOqpTOFJaFQPQIWcXjy78dV34kJ5ZszsHiwVrJbjFZknBoMvoXBWOn1hQ7tSt1U4eLcgkwZF6ebW07kTmwfO2A,Ron Douthit,https://play-lh.googleusercontent.com/-lQp5lbQYt1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8QmB-MXkvXCTBHh-pHFiWS2b63g/photo.jpg,Great weather ap,5,0,1.63.245,2021-02-04 18:12:03,,
gp:AOqpTOGgQOoYjFQ9cpBu8pKkmQQqwjrEAbg5cMaeR84O69avnuB8wlvLvpWPWOKNr0n09Hma3d8gnaVKhP-DgQ,Jerry Varga,https://play-lh.googleusercontent.com/a-/AOh14GjevOj8P_uisfvG4ePiSZr5LjDSDREEUjWiDokrZg,The UI on this app is in my opinion the best out there..The layout is spot on !! The whole thing is just so well thought out ...HATS OFF TO YOU SIR..VERY WELL DONE.! My only request is to have a couple more widgets and I will email you what I would like to see.. Thank you for the awesome weather app !,5,3,1.63.245,2021-02-03 14:36:46,,
gp:AOqpTOHcXnKsgGEb518RcpzbF0UFIcqnqRMXTmmilXBMtuMCGj_vT-u2ZcdIdiSO9njZAP6x0jV-ZYrQl1OEBA,Brent Zanca,https://play-lh.googleusercontent.com/a-/AOh14GiIoQmuNcZrlsItednOssVA2qUxs6VK4yBO-F21yQ,"Best weather app on the planet, its worth every penny, so stop thinking about it and get it",5,0,1.63.245,2021-02-02 09:58:23,,
gp:AOqpTOHCuWLUK1nY-w0Vz5cs6v1OrGySbhn3nhEbL5zbXxpr7e9mA9tuXgxWPDrltJbhE6jYTt2RvCJyySnxcA,Claud McKelroy,https://play-lh.googleusercontent.com/-gLPNmNhkFEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqPiJxdixPYNAMm2916zHXKs2ZTA/photo.jpg,Gives all the info I need on an easy to understand formatt. Exactly what I want in a weather app.,5,0,1.63.245,2021-02-01 15:08:13,,
gp:AOqpTOHUM854rfXkLREFMN_0H-14skv5usCBKZlqRYL4nupVanrjl06HbS7sBoZ9vJXvvdblvpcIv7ePSEzeGg,HIMADRI SHEKHAR MONDAL,https://play-lh.googleusercontent.com/a-/AOh14Gh3tlGZ6J6xkU-Mr4nVDWcmdJtLCr-Nm7MEzQsN7g,Good app,5,0,1.63.245,2021-02-01 11:25:31,,
gp:AOqpTOGrPT5a02vKUYd9jVSbNhKoDYUBBleddntdYDbDCAW4TYxBAbwb8KTzxFn5VTP5cpZK6j7xOT5G4d1jwg,Steven Joel Speirs,https://play-lh.googleusercontent.com/a-/AOh14Gh_7k0QQvUHsJGzCz71g3jIF5vNf5pIeohxNfgFdw,Excellent 👌 I use lifetime paid pro version.,5,0,1.63.245,2021-02-01 07:02:46,,
gp:AOqpTOFb_xbZTJhiL70WBw-yAH8Wd2v4fHJZUjqYZjKWr_x6L7Crf00WveDwjLXAWj_T_JpDF2J2D1UZcBKqnw,Beverly Krenning,https://play-lh.googleusercontent.com/a-/AOh14Gi-yEjuLCEyaWHMBeRmhX2XgdFaylnW8yN0Dz5dWQ,I am impressed with this app so far.,5,0,1.60.192,2021-01-31 05:44:45,,
gp:AOqpTOEFnazy0gpbwkMNHkJTqKGSQRv05dZLkcRiCFdg1x1qL50TYW4WwXTd70dQxeWtZ_XSPhezHfb-CPWPvg,Unbaked,https://play-lh.googleusercontent.com/a-/AOh14Ggv_yfljPr95jglXOpT6hY5T1m2fKZRNbhM3GJocw,Nice,5,0,1.63.245,2021-01-30 11:37:22,,
gp:AOqpTOFBVxrXcZD3Nof3zQ6vtKjB52JifGvM9fK2Uu49COf_AkDsZJz51n1GPc3fxY40D2MylxwKaavrDou85w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asks you in a box if you want to exit app like a kid so i deleted app and went with another developer!!,1,0,1.63.245,2021-01-30 07:12:31,,
gp:AOqpTOEGZJBLxA9oV5qZsplwdiDKouJYmPNNEg3CZSiBsYrD6Yxa0xtwjtJd5eiArPBo9-wKHQ7LgRk1L8ctHA,Ralph Clayton,https://play-lh.googleusercontent.com/a-/AOh14GgwtpPJnxeLMrNwQnWAYuoHY9njfoos-Hd8A8Hd,"Love that there's such detail. Could use a k-index reading, but overall a great app.",5,1,1.63.245,2021-01-29 16:41:14,,
gp:AOqpTOHIBDEfxJhp_JJHm0zsXx9w6pyqsCgMGebbIU0ZylHaFGYwakiLA5lqOTMfKUeO09_NPi9tFYDwcU660Q,Dustin Bauman,https://play-lh.googleusercontent.com/a-/AOh14GiPaReqEcZ6STVn0DxI1_RLrCOniYdjyxGVflwCvA,"Great app, Temps are accurate. The beat things are layout and information, compared to other pro versions this works and has info layed out and clear, better than others.",5,0,1.63.245,2021-01-28 09:39:19,,
gp:AOqpTOHCSzoLLgLn0gUJz1pyHk3PDt6ukX4DH_XbhdyG-OBUQT4BipwzzDVRkkrO9w9ubvwCHam0cfbDaGhhyg,Bigturt Dan,https://play-lh.googleusercontent.com/a-/AOh14GiWCWADTurzte7eVnDHb5hZEa0i1XpUqx8YV8pY0A,"I was scared after the latest update with the arrival of adds😭 But fortunately I saw the update possibility and now everything is ok! This app is perfect and even better than before (no ads, easier to setup) It's well worth paying for! It would be nice though to have the choice of slightly bigger widgets (4x3 and 4x4)...",5,4,1.63.245,2021-01-28 01:37:46,,
gp:AOqpTOGN7wIJ0P_N8E61R-BUnzrP7TutAvB80GnwbL3LEZVmR_etXGMAydVnr6jMi_WJvns0aYLDnT75IfIoIw,Frank F,https://play-lh.googleusercontent.com/a-/AOh14Ghq8xEwLnUYE_X6E8YYkp53v_RCcvvMAeROARjC8A,"I bought this app over a year ago, I like to compare my local weather on the TV as far as accuracy is concerned, and I must say I am still using it. Keep up the good work on this app Guys and girls 👍👍",5,1,,2021-01-27 14:27:35,,
