reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHz__F-CaLclroXgJgB4IgvcqeASqZJLQjuSH7Ln6ezxbc0453jlYg3rz5YjjLzRjMe2khGszLdyKCc3g,Ryan Kenny,https://play-lh.googleusercontent.com/a-/AOh14GhZhHbUfiTFpWIXLstJTctqbOvlgsTdgGuKe8bgUw,I enjoy being able to switch networks in my area.,5,0,5.7,2021-02-06 08:34:17,,
gp:AOqpTOH9hLeCwp2DckCcg1Vqr8bES-GOkpNaCrAdWzgnJYYPrB_HCtt4Wg2752oipDLaRP2f8BV6QQBxCZ2CNg,step hen,https://play-lh.googleusercontent.com/a-/AOh14GiiXQTNiTVR0syncPRS-8Y5ru08CtGb5N-pccGYwA0,Great app.,5,0,5.6,2021-02-05 15:14:01,,
gp:AOqpTOEiz-wSv6AQgpgodrnGqbU5ZnQlCw3_A7icfL4iL4hMJTYFIP2PGIW0y7iL0XHgOyl0ETR6Uk3Nky_G4g,Wayne Ritchie,https://play-lh.googleusercontent.com/a-/AOh14GhTBqg8Ni7Np2PgHz4seStixkdi4Un6Czt0r8Wl,Nice,5,0,,2021-02-04 17:06:19,,
gp:AOqpTOFntl5qinFheKg2dsdEzOHA_9Dq4hKwAUP89T0uHtcc-hYHc89-DlQAj_EYHKiwBJvxyhIPjuf0ovFJOg,Daniel Dalton,https://play-lh.googleusercontent.com/a-/AOh14GgoZwi1BD3F_EL46qqVfac-_jM1aO-Y3z0u6XVBRw,Force network switching has been broken for months.,5,0,5.6,2021-01-27 19:50:49,Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? Given the device you are using I believe I know what might be happening and may have a fix for you to try. Hope to hear from you soon!,2021-01-27 18:31:35
gp:AOqpTOHYutggmth6INh752kQf9zoJtSpsRYm9JLQOa3IYscO_adi1qDuLOt4zQWcrYv4vSy35GVR2vDv2NlGXQ,Hella InchesDaDon,https://play-lh.googleusercontent.com/a-/AOh14GiZF8N9ZXpeJMMTDWJolJeDmCdtqSXaVXulva-LGA,Great,5,0,5.6,2021-01-21 01:19:58,,
gp:AOqpTOGGYMtshSwlC8hPZTPpqwP3Uxw86B1v9abp9lwTNs9lYsHjqkdOCvU3TrfNL8nxpHFcMpquINJXqWlDHQ,Father of Time,https://play-lh.googleusercontent.com/a-/AOh14GhSc8IprZw1siXulrvgZjw498nBN3PmudOxe0cM-w,I live in a place where fi constantly switches cell towers from us cellular to a sprint tower that does not allow me to make calls or use the internet. This dev emailed me a solution to fix my problem. The world needs more people like him!,5,4,,2021-01-12 13:41:25,,
gp:AOqpTOEXFQgNsJ3a5LpouwD9DBKArEG6NrHpWA9xWXGUrTqZRPq7yaaRGoAgWJ1It8qZEmUAqnApYmFPufH1fw,Ryan Whittle,https://play-lh.googleusercontent.com/a-/AOh14GjzhC6lXuILWn3unS09rz1Syy4oh-527m6otPKyyw,Love the app and have used it for years! Emailed the developer about an issue and received a response the same day with the solution!,5,2,5.6,2021-01-04 16:55:19,,
gp:AOqpTOE96U04Z18tzgSx_XsNicgwYM40OslLrlEAEd5cx4hAGNNd1jz3ZtXNSgMsWynTqyBr_TsX5tQ45YAOtA,Danny DiMarzio,https://play-lh.googleusercontent.com/a-/AOh14GiTWRNasZ6qRcoY8_oqVTTl_UhtcUEdWHXLg53ZQQ,Working great so far!,5,0,5.6,2020-12-17 19:11:04,,
gp:AOqpTOHhuWikolw_zgsVp1-pvWeTDX_uvO3CxVUBifd5gHjMtHbZjWmTnK6X_ejj3DRM93N-_Rl9ksoyLG_ReQ,Marvin Maldonado,https://play-lh.googleusercontent.com/-ZxwcIgonJ0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvlLHifMooV3SPtcNoCWMCux7PtQ/photo.jpg,Used this app for years with my riginal Google Pixel XL phone. I upgraded phones to the Galaxy S20 and the app no longer works. What a shame.,2,1,5.6,2020-12-17 07:57:56,Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? I believe I know what the issue is - hope to hear from you soon!,2020-12-17 08:08:34
gp:AOqpTOF_UlnqFBbGy4O1w21rxjQkYbUGiRsMmu0DSH6ys9ip1dQss-qB5PBTpYBsNV45om8hndlbyGdbycb5Tw,Michael V,https://play-lh.googleusercontent.com/a-/AOh14GhZ-o26TIrdrc0x9-5LtiteieJOHAVOFF-kfpgvlI0,"Awesome, I had to download Google dialer on my Galaxy and now this works perfectly!",5,0,5.6,2020-12-14 22:00:01,,
gp:AOqpTOHhyfxoes-NRhxderDeVBIKw_qDpgYjyErrlMObsoKOPYkzLTEP_8TJDNZ6FG_Uy4BJDTDzCQfi2y55Qg,Matthew Mueller,https://play-lh.googleusercontent.com/a-/AOh14GhbIkyjHY9KPfKdtPOeMbsMah6lsvmtUsx-Osnx9g,Sprint T-Mobile merge. Are all the Sprint and T-Mobile towers called T-Mobile now?,5,0,5.6,2020-11-28 05:34:05,"Howdy - good question, I'm not completely sure how the merger will affect Google Fi things like that. Feel free to email me at tweakedrom@gmail.com about this and I can share the little I've learned so far!",2020-11-28 07:06:00
gp:AOqpTOHBYdVX9jG2u_jpYwdVaGjQOXjcx9D5fnfwqgxSL9CiDsVdB16iaZMHZmQc-yicuH2VWahsBt-ljw03jA,Dirk Wetzel,https://play-lh.googleusercontent.com/a-/AOh14GgiqU54kkE9MrrGJXCCpKPkqhD54ZwOXg1ZcC378A,Stoped working with pixel 5,1,0,,2020-11-23 13:34:50,Howdy - could you email me at tweakedrom@gmail.com about this? Just wondering some specifics on what isn't working as there may be some known unrelated issues at play. Hope to hear from you soon!,2020-11-23 13:36:21
gp:AOqpTOF2pDpZMY_-5h35IO1Ia4wuYhLLBH_Taw28wQB-44Bj0LEXN-B2n9e0SDjnCbO3z129i3gQqBzbqCSLPg,Kirk Moldstad,https://play-lh.googleusercontent.com/a-/AOh14GiwXokpO50RAgX9OUpFq7mVEXTlmZmaYROOo2McE6A,"Nothing but Errors on my Pixel 5. Unable to switch carriers, I am stuck with T-Mobile...",1,1,5.6,2020-11-14 11:33:25,"Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? I'm wondering what the specific error is that you are seeing, as it may be generated outside of my app actually. Hope to hear from you soon!",2020-11-14 11:46:45
