reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHDOM04lJmVc32wQKszylzJK2gesuneGJOk2tAY-nDnLTYeZjNIpJM3TjJ5P3vXZxaYxMOdWshCxivP,Carlos,https://play-lh.googleusercontent.com/a-/AOh14GiOA_wDRetVBobVAYiDgluL3lReXLovEgcsUJ6wZg,The graphics are all messed up. The game is unplayable.,1,0,,2021-02-08 17:56:02,,
gp:AOqpTOFo1ierCWAc5pdPuSj6eyitxaW9wD-vydakAFgSO0GMgtR23Y3TeQq0WmRjSuNOIuKjLRFwD1rChPyx,thatone guy,https://play-lh.googleusercontent.com/a-/AOh14Gi8m_VVsnJWLLixN6yCCrIOhZ3HXt174gNRyI8,Do any of these games work? I've downloaded 2 and non of them have worked properly. Never even got to play them,1,0,,2021-02-05 22:52:00,,
gp:AOqpTOFkHLKn2HsKzxSjD6bsausHzpKr8WB_inAqSYadEaZ9nlNILkq-kUVoOGJuRD3wUh55Vkc6JXhDJwRU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buy this game!,5,0,1.4,2021-02-04 09:09:18,,
gp:AOqpTOFzxZufZisQLK3bYzdXUTj5UNuvqrtjzcyOZhJ3i-_t6aQ63rgVZZzTAQZ970MUzxu9sATzSMqAnAC-,Aerosphere Collective,https://play-lh.googleusercontent.com/a-/AOh14GjQG36iBxIk6Qo1ystNIjeijrc_8KuGOKSGmG6t,Controls like garbage,2,0,,2021-01-31 22:38:14,,
gp:AOqpTOHAlJmiSR0uu3uS266ckDLWeMFTUGDnOHdX0EPcSgwYFya9dodv9gWr1-UGEYXSiMivKdC_YglYNMex,fabian alexander,https://play-lh.googleusercontent.com/a-/AOh14Ghf0Hc7UPWS-4Aefui_o0KTH8WwtSX7dmoqeo2n,Id always play this in a arcade as kid but on the phone its honestly useless the joysticks on this app don't function properly with the game. An those giving 5 stars have nothing else to do they (grind) on a game that doesn't help Noone enjoy the game.,2,2,1.4,2021-01-21 23:25:39,,
gp:AOqpTOHaRFpOhTWtwdsgsGpHLXUPlGSjvRw1dFOusbgLH-TgIqHduTXoQSvuomFwkU_UeyftdJXpfIggVmck,carson cakebread,https://play-lh.googleusercontent.com/a-/AOh14GiSb7iCKPdq1aeE2rGgU8Zu1l-kSGuyHtdiLAJsUA,Doesn't even launch,1,0,,2020-12-31 02:52:55,,
gp:AOqpTOHJucfPXELy-ZLyjyrvETDBeUVkDqB07XJ7qwk-J96NEtkWE6OGqJ0LjQWjYT1R59cvbqYgADaxa0kX,Dennis Darwis,https://play-lh.googleusercontent.com/-WZPYI_RbXqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGs0PMt4aZcDTP6lueGi_ShzW08g/photo.jpg,bad movement control,2,0,,2020-12-24 03:31:36,,
gp:AOqpTOHaTrgbJ1pT2UAasDq_jVR4DRmEwtIMPpdsIksH-ztMDB2fvoQY3QzshSTgUXH30KAP13sJWtE122c4,Graham Marsh,https://play-lh.googleusercontent.com/a-/AOh14GgcpOJMacG1RX7LH8upue-KD-tZxnCU19b-jtxGCA,"Absolutely brilliant! I had the NGP decades ago, no idea why I sold it, but Metal Slug still good today. I have an ipega controller so can't speak for touchscreen issues, but absolutely flawless on controller. Emulators always crash, hardware NGP silly prices nowadays, this is perfect for £3.",5,20,1.4,2020-12-23 13:16:22,,
gp:AOqpTOE8H0uitGQ0JrrfrbF6S3uKUZRHTqCTNa9xFblkSOdTJD_a2vm5G-6fE6Y6QmMH98WwqngI-ht7OPwM,Charles Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GhKWDXfspvUNBihgKZCWy3F4CCWnRCY035FimTjgA,Cool,5,0,1.4,2020-12-21 06:49:30,,
gp:AOqpTOHuqx6kU-U7W2sCzIFkVtvhismfZNAVQEZSSyOGAp1UrgRLJ_mhlzhZX4CEso2i8F7HIY0kCFINFceH,Marvin Arendse,https://play-lh.googleusercontent.com/a-/AOh14GhHUaAIMs5OgePbYjcxFZ2YN38fZbqmRfRJ6wywJg,"Good game, old school, love it",5,0,,2020-11-26 01:06:28,,
gp:AOqpTOFn46s8aAaMwsR4MUDew1NSBRoSvYZoJebrucKopHp1jMpFb95pkGCQKDmFeay-wjRcsmFsOt8LZQw_,Nelson Fonseca,https://play-lh.googleusercontent.com/a-/AOh14GguP3Gg-sRe035_gYMVXxzWSMx9iOsWobdLpkqpxA,Not fun. The joystick is so annkying playing the game isnt even fun. I got a refund. Its a damn shame because I live this game.,1,37,,2020-11-09 18:26:57,,
gp:AOqpTOEqUXRi1rztta4rxWQM-2nHjBNnyo9X2DuSLwgptwOvcZmQRI5vtqBNoMBFIPz-R53d5KjmUpbH5uMY,Paul Schlichting,https://play-lh.googleusercontent.com/a-/AOh14Ghu1AM3gjoTeK2aTeeEXFmKMJG6pH3_5m43XGWmEw,Typical Metal Slug experience. Fun if you're a fan...👍,4,0,1.4,2020-10-20 02:37:30,,
gp:AOqpTOG_JxMmxNf5vEgh6QOHSLL-5v6-yhf3t7_hb9geGv9FNNxesnai3g602jiXm6VXXshZKxDRQ_QZl59_,Khel Pher,https://play-lh.googleusercontent.com/a-/AOh14GgzjAn_ZaluLfphqmFSxNoWXRw-Htb-KlZwto_7,Shity controller its way more better in psp,1,0,,2020-08-25 07:40:26,,
gp:AOqpTOEBwsC0PwrM-TDlYeZHv7dPd7DT9ivnRDBC22AVcN7IalCG3TMAW4sbd0SVIbJBxbOhyS0obE8fL9qs,TSUSHIMA,https://play-lh.googleusercontent.com/a-/AOh14GhjffLUS6MswqXrQylDXpFk4eLDWwEbTwvq8I6VWw,Best thing in my life after memory had play metal slug as a kid,5,0,1.4,2020-08-22 06:47:07,,
