reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOENQ6hrvxg21RkVoAYkY6vFgJbyOLm7YFf6ma2F_2IEyUCZms0YhY0FZOq8o9mM1dlU6uV6EZLy0NdlzQ,Bert Popping,https://play-lh.googleusercontent.com/a-/AOh14GjwPQIU3gZJotkJmdlSiqLHnP8wV6L0PRUFfIiI,Developers fixed the issue and refunded the money. Re-subscribing to premium version now.,5,0,5.3.8,2021-02-09 22:28:26,"Thank you for the details Bert and apologies for the issue.
Please email us at support@machapp.net and we will check and fix any issues with your Order. If you have already emailed us, please ignore this",2021-02-09 21:42:08
gp:AOqpTOHX7VBlD1GK57hb5G8-ajCj3MIIuuTFagV2HjDFhdjGOCpde-kUs3wI_1raoj1zh9GvhIS3qyLf3XOIHw,Klaas R. Piening,https://play-lh.googleusercontent.com/-l9Ygvmt6Nu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyIfmEDXl1WBqYZAEdk3neJGdf1w/photo.jpg,"Sorry, after the update no more wheater data.",4,0,5.4.1,2021-02-09 14:50:16,"Thank you for the feedback.
Please install the latest version of the app on Google Play. Please let us know at support@machapp.net if you have any more problems.",2021-02-10 01:35:49
gp:AOqpTOGyZY1a_WR9hLixhe43ZQqxoF2S_0J92yrr5eIAGL3kwS4M2zdF25x5xwrzVn9tSfXCn9pKgMrw5kvrdQ,Gary Zimmerman,https://play-lh.googleusercontent.com/a-/AOh14GhEauAriIQgzcveS9whxpzg4GsxEIaAuoGiJLEjjw,"Loved this and used it for years noe. It just keeps getting better. This latest update did cause the app to lose the locations I had stored, but it's no trouble to add them back. Thanks for the solar noon fix!",5,0,5.4.1,2021-02-09 12:28:06,,
gp:AOqpTOHShcIoyH_w8ShZ6DXMbymde4330-aHuwz9Hm5ymQUPxSMjtEpjwyaMvJpnWR4MShs7ZXROpA9o41ZJsQ,hamko,https://play-lh.googleusercontent.com/a-/AOh14GjSCY6T7FU_mI96PnJ4BrgHL5YqU98JMXRHVirhrqs,widget doesn't work.,1,0,5.4.1,2021-02-05 07:10:19,"Thank you for the feedback.
We would appreciate it if you could contact our support team at support@machapp.net with a more detailed description of the issue so that we could try to resolve it for you. Thank you in advance for your cooperation!
",2021-02-05 11:20:29
gp:AOqpTOESnnkUILOtxYZ1yhJFQdWGAjF9Q3_zKMotQ-MeWwZI3nqUy5pPW2zkKPQDUPsTymdeoWC5wPNwrlLY_g,Hanibal Hilmi,https://play-lh.googleusercontent.com/-HraGWokyzyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwwEsMEY_pceftPzfBdgN0yOvxnQ/photo.jpg,I like this application,5,0,5.3.8,2021-02-04 18:49:17,,
gp:AOqpTOF-aDncsVzzUh63QXvhuy8FH3See3sUsNglmKIuuixg-t5THZ_zu3O0JvxZD6quJz98K2QqBHh9Io3EEg,John Alexander,https://play-lh.googleusercontent.com/-sDTDVWh09qs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiI2nGesGDpSSk0cRuRRHhaIDJPA/photo.jpg,This app is incredible for the amount of information that it shows.,5,0,5.3.8,2021-02-01 05:46:38,,
gp:AOqpTOEuTc6Z7RwKSIJokG_9angVzIeCb0cnjV9PXMaAsjeL0mp_Fzxs4FePNm2FvG8OtP-wO-EhSKOxnxY9kg,R Walkie,https://play-lh.googleusercontent.com/-VKNNhVOArLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm_msGz4wk-zvR3DZCliD_LFK9Xw/photo.jpg,"Worst app for accurate weather reports. Reports heavy snow in my area all day. Didn't get a flake. Showed snowing in two other counties near me also that had none. My two other weather apps showed accurate reports so goodbye to this. Also, I waited a month before posting this. They showed the same wrong info with the last snow storm.",1,0,4.7.0.1,2021-01-31 13:19:09,"Thank you for your feedback.
Please go to phone settings, Apps, choose our app and check all settings - make sure the app can run in the background, can auto-start, and can access the Internet in the background. If you still have problems, email us at support@machapp.net
",2021-02-01 07:46:55
gp:AOqpTOHx83SYoG7FC2AZU0ESei0SWA4BuM_iuXPUr6w8QKPkOspJnBj_VV2w9EqHH04lQx0fy5gS6l4fvJTkSw,Lisa Goldbaum,https://play-lh.googleusercontent.com/a-/AOh14Gj9Sx83dCyM_foP1pJA_I43sbw7XzTj_dofhNjiFo0,"Really like this app, except for one pretty important omission - it doesn't seem to show National Weather Service alerts or any kind of warning for impending storms. Where I live that's a big deal. Would be 5 stars if it had that.",4,0,5.3.8,2021-01-31 10:35:36,Thank you for the feedback. We will try to improve NWS weather alerts in a future update.,2021-02-02 07:20:47
gp:AOqpTOGXWcHH4EAweZ-ctTi5Kcx5T25IfXV_juG6DiMv05GkF8oHdkjzN7NsdCQORVG8cRDEuK-syvBeujUHbg,Dennis S.,https://play-lh.googleusercontent.com/a-/AOh14GgN0CKSHO9DTfmOzBYY2akg35ZEaowd7NZ1n_92aQ,This us a great product and comes with great support.,5,0,5.3.8,2021-01-31 05:06:14,,
gp:AOqpTOFmX4mYIu0GGnwHDI-PxapZAr60P2iow0YT2GXVJ_8e7BazavMCFGOdKB2mTWgSBuwFJNkl0LLzhydq7g,Jason King,https://play-lh.googleusercontent.com/a-/AOh14GhDcEMXfhHBDyTcgBPSb1JruqHSXsgU-3EvLNXXdA,Weather and Time - The two things we can not control - that always control us. This app puts it nicely together. Customizable. $7 for non-add version.,5,1,5.3.8,2021-01-31 00:05:58,,
