reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHbRKFOrjPo5PyMDdj5BYM5fc_GVk_oM3Ok9EYNjd8SRS90Y1O5KN5hL9Mrgc-zql37sDJNlggSRMvRwA8,WeBeJammin' JensenBeach,https://play-lh.googleusercontent.com/a-/AOh14Gj_J8-RdivE9i475q1dfqPYOovhBU63XL1ksAjxrg,One of my favorites ...,5,0,2.5.3,2021-02-03 07:48:29,,
gp:AOqpTOEkFdd4t7fZeOW9UyDkJs0_BuR64NM8_LMWhqJMtkCyLRsXT9TGF_vlsOxZcyS-nSNTlEQSdJxFEDmv2B0,Robert Paul Bergsman,https://play-lh.googleusercontent.com/-kjyVs97brgc/AAAAAAAAAAI/AAAAAAAAC0c/AMZuuckvJAAx2EiiAnsg84o5S0PeLRts2A/photo.jpg,"The best most comprehensive, Sudoku app. Ss ma bonus, you can enter your own values and have the app solve for a unique solution. And, well written. App can be moved to external SD memory!",5,0,2.5.3,2021-01-29 03:46:08,,
gp:AOqpTOGM3QjCCzgbOmBuu0VAaMsMcOqpwn6s0_Hl1nHuAz7kVXYB9V98bqZvMW4mQHdnNJIOniT52m34SqZGdfE,Michael Kyllmikael,https://play-lh.googleusercontent.com/-LkALJ1Fe6LM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRO5fBOHrkHBie7Cjkjn2KXn0t4w/photo.jpg,Always enjoyed the simple controls and the puzzle difficulty is spot on. I also appreciate the hint functionality that teaches you what to look for next time. Great game.,5,1,2.5.3,2021-01-23 22:14:01,,
gp:AOqpTOFLmVlV891gTWl6aeuNhgQWMukV99jCzg-SC_IfeERb3WOyTbxmyP25qsDZE3KnnG_8BY5cyCK-coqc94s,John Hughes,https://play-lh.googleusercontent.com/-kJ54LkkXyPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-6Ug2t5qp_1fuZN_73UErfb6ihw/photo.jpg,"Works well. Great app, lots of levels.",5,0,2.5.3,2021-01-18 14:01:59,,
gp:AOqpTOEPYylj-_Ovtv3iM_-YavyIM94ejxF4eUAKpD4eyTY3AKgUbR4FYPsiun3xSY53NullE9EU5VXdZXiQ7Gs,Barry Minzberg,https://play-lh.googleusercontent.com/-_wPyKVvrD-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktDFiEvFopSIUC_IwPALhRlGkqew/photo.jpg,Best Sudoku on the market!,5,0,2.5.3,2021-01-09 15:15:23,,
gp:AOqpTOGNU0kn1U_U6uI8vOUA57Y8rKCbUEKAhtv3hidEnQ-YS9mOvkQaPrFLSF33n5igf3IlnmE4NfbVu3eBuJU,Marc Shepard,https://play-lh.googleusercontent.com/a-/AOh14Gja1-XBTEBLAywlBYwoMTKldqcqBucSsAWbQzdH,"Best sudoku app in the world for those that want to get better. The top levels are harder than any others, and they have an amazing progressive hint system to guide folks through finding patterns to make practice dress and learning new techniques if you are unfamiliar with the patterns - from simple patterns (on easier puzzles) to incredibly complex ones (on the hardest puzzles). Truly amazing",5,3,2.5.3,2021-01-08 10:23:10,,
gp:AOqpTOFRYB2feAkF0ogL0zVGLR2IEXJ1vfYvo7XGuchWYtTqOt4LIOwO8-4Ar-tlJhakODCHsld19Ps5ITjfr5M,Trevor Thornhill,https://play-lh.googleusercontent.com/a-/AOh14Gipy2RgBdGVxzb-qev3VeSz6AXSTkxBlMQm5hiw,Great game with good controls and full pencil options.,5,0,2.5.3,2021-01-02 09:58:49,,
gp:AOqpTOGlQkFFxiZ9jnloTynzez-bNJLY-M6ANy-jzUfnZCuEz5_qb8r3MMuHqEAybX6G6DOeylPrd-Whm7z6O70,John Kinshaw,https://play-lh.googleusercontent.com/-eL2WxsLqU2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBPysbyWoY4ZS7tRa1S6CsCX-niQ/photo.jpg,"So many games, talent levels, opinions. It's by far the best Sudoku game out there.",5,0,2.5.3,2021-01-01 00:27:13,,
gp:AOqpTOE9py8l-veaJtcvlhjqjk4TDYCCfzcgYQeaK0TnQUhEF2gPGorDsQj_BChxzcaSIu_IPuYytj-1--PVNTA,Christina Gogan,https://play-lh.googleusercontent.com/a-/AOh14Gik4x6iydcOvPsOQoeEapzUlyNXSZeG2Jj3m3Hvtg,Does everything I want a sudoku app to do and nothing I don't,5,0,2.5.3,2020-12-14 15:52:54,,
gp:AOqpTOETGslCLhj6pIkVrhXAqeTZovEcAQbQ7V4w3fRlUQKYg4kv7GVcufIo9xMC-OwNRoPWm4mKyOJBjeSKz2Q,Mike Rubin,https://play-lh.googleusercontent.com/-XvaQs9ckkEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO1dbgob8ybtt09QYvKYXEq_97OA/photo.jpg,Does not work properly on Android 10. Developer's email is invalid. I would like a refund,1,0,2.5.3,2020-12-09 10:01:44,,
