reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHXcahhMXrB0aBtW6i3eCYG7mDKqsPB2Gu8Xsg5zUwAfdX0TiqdQqDMN0lpVLT7WcgI0fAQWQxLnFZSDw,Jasmin M,https://play-lh.googleusercontent.com/-X9ry4hp6qP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQXlxJ8IavFnFlHyDRv3s5fitKrw/photo.jpg,"I absolutely adore the board game. I have multiple expansions and have purchased two legacy board games. Playing on mobile gives new ideas on how to play certain characters or how to perform certain actions. Mobile playing sure beats the actual board game in terms of setup. I actually love how I can pick up the app and play the game without having the actual board. However, I am only giving three stars due to: 1. Constant app crashes 2. Lack of online play 3. Bugs - event card not working",3,0,2.2.11-60004336-0e68d742,2021-02-08 21:20:06,,
gp:AOqpTOEv0xq6DuUfxuEh3BYBK9hG3dIsWMjb0H6szf2lb0lgvqvOumge5Y0yVVWLytIiWRTCJKTqnd42I-XUEQ,Kristoffer Sevillena,https://play-lh.googleusercontent.com/a-/AOh14GjsHLmpakcM5Ey6Y7BbojNQ3KGaq5vcPKcimP_h,I liked the older version better with less pizazz and wow. It was a simpler interface. But the game itself deserves five stars. I love the challenge.,5,0,2.2.10-60004171-d5e24c10,2021-02-07 07:19:24,,
gp:AOqpTOE8LGQqHXIlaAzOG0Of4y5D72g-YBaBXAuZ8f4iysns6XMes2ptoFOWXkHcdPar15MMJ2a0Purm9ZbVaw,Erica C. Condit,https://play-lh.googleusercontent.com/a-/AOh14Gi2EsJKtilPJkBjRo7HJvzKPUTepouCdgnY76l1XUc,Doesn't work. I want a refund,1,0,2.2.11-60004336-0e68d742,2021-02-06 08:55:27,,
gp:AOqpTOEVpd5eNGCAHgW0XPTi87LYNz6JXqsjYE9rRUHr2oQLjR5BcyCZwIDXgRj7dadH4Pw4x2t5fHyFwdsxwA,Erd Tird Mans,https://play-lh.googleusercontent.com/a-/AOh14GgJdV-VW9-v1RLfcZcw8R1E-CRRk8Z000hQcAXv7Q,"Great game. Unfortunately... 1. The app loves to crash randomly. 2. The UI doesn't really give the player a sense of what is happening, so only the die-hard of Pandemic board game players will intuitively know what's going on, eliminating new players from the experience 3. Limited info outside of help guide. What is this, 2001? 4. The UI places things in prime locations for accidental clicks. Never found the game hard myself, but wasting a bunch of cards randomly certainly ups the difficulty",2,0,,2021-02-05 15:59:47,,
gp:AOqpTOHVs8VxP-T_cTgbGxZGpEp4PpuWLiL_NJVmgiO5G5neEjXCjX2rBHws9zUJ-cfp63tyk1FQVV51LW7NBw,Sergey Plokhikh,https://play-lh.googleusercontent.com/-Q38yjdD6zMs/AAAAAAAAAAI/AAAAAAAAAwA/AMZuuclzA-uFuSNrgEq5OqeD2e8wwvtLxg/photo.jpg,Good game. Please add setting for change language in the game.,5,0,2.2.11-60004336-0e68d742,2021-02-02 00:08:53,,
gp:AOqpTOG4_sOCsdn6u2m0PEsZoqg3LSlU0BC2Zro5b0UzbvA_aAGLhru6gjFrL9HjiJ_rFTu1qE3jbIkD-mTocA,Grigor Kezele,https://play-lh.googleusercontent.com/-7xehyG31zc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwcIbMzsi9jxfdeh-ZHaf7TmpSyg/photo.jpg,"It takes time to pick up strategy and rules, but my advice is to learn how characters can work together",5,1,2.2.11-60004336-0e68d742,2021-02-01 17:55:00,,
gp:AOqpTOFUf48dKFOBVzzMT4NbT-Nff4xmBE_CxvwfA2ZkfUzSXRnd1-jrHUNAF2yFOwT25j1hTPVwD2ES2fRrcg,Horace Fleetwood,https://play-lh.googleusercontent.com/-5wu9pf_t0_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbuaU2DAXjGSfgsplNRsQhDiPEpg/photo.jpg,Very good!,5,0,2.2.11-60004336-0e68d742,2021-01-31 17:49:43,,
gp:AOqpTOEJaXakE5nRpLZDJnDdm_iwQT-DQpzQQCHRhxuN4oKdYwL8IwGCPu0Ykv8Vt6vNj3Tj141bNDddljrrsQ,Sarah Ferrigan,https://play-lh.googleusercontent.com/a-/AOh14GiNjl6nMZked0EoSIo2AF9btitZh23sVWNsxMbZ,I used this app to learn the boardgame and to figure out some winning strategies. It is very difficult to beat but that makes it all the sweeter when you win. I looks great and plays smoothly. Well worth the minimal cost.,5,1,2.2.11-60004336-0e68d742,2021-01-31 04:37:30,,
gp:AOqpTOHE1X_-Vj-6a0kpvvLCjQh4qx-TrfHfaxrURyCowSiryDhXCQ1-1az0ijWnwHT3SQiWMZndEK2f3cAmBw,Larry Imperiale,https://play-lh.googleusercontent.com/a-/AOh14GjXjjYvEbEexb4w8h08-71SRZxIhq6dArJRGPPA0Yo,"Great, saves the hassle of fame setup and messing up thecrules.",5,0,2.2.11-60004336-0e68d742,2021-01-30 18:13:42,,
gp:AOqpTOGbgWrJgnEfkkEXr4Bqv__55T4pFAZA9ce39KaLQZTx47kEnrTuMHxljykRNyUmslQ4rIwuyD-bmR1LyQ,Chelsea Wimer,https://play-lh.googleusercontent.com/-liACXO5l1OE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvcnMh7p5ZIu2CYdpdP5I5DjZngg/photo.jpg,Love it,5,0,2.2.11-60004336-0e68d742,2021-01-27 20:05:03,,
gp:AOqpTOFe9uwnRWk0aNdXEaRkxH4WWmX0y6grzr6ku7f-9nsIfeYpPx5L1Zu_luOw9nUOr0YKHAn8vAsbr9KYFA,Sam van den Wijngaard,https://play-lh.googleusercontent.com/a-/AOh14GgcwheKywZLJWNJ0p_wuDFT9RHZtq91PWrBlwyt6Q,"I love playing this game, but there are always a few bugs that ruin the playing experience. I have emailed the company with my feedback.",3,1,2.2.10-60004171-d5e24c10,2021-01-26 07:37:26,,
gp:AOqpTOFx8Ijhx-NNKDk-huL90U7K3uQhveQ1J0EIoi1einc4h83tXroKRVnAm2LnS7wx4xIGEA4I_Adj8jxhRA,Heybean Dev,https://play-lh.googleusercontent.com/-HZzxlrIlGHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzN3HfEDh8yfWWAOJKFtBfMvbXIg/photo.jpg,No longer runs on phone,1,0,2.2.11-60004336-0e68d742,2021-01-25 14:36:17,,
