reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGAfMqYNmtRIHe5gZusVEr3YWRj8mUpKdNU8Ie2JaXoNDLJkvohmoQv11lmviUmhiL3zO8z59WRlv4VxS4,José Bonilla,https://play-lh.googleusercontent.com/a-/AOh14GgAE6we9CVtJcqBsA_uEcK3rgySTbQSwtEqGI7yWG4,Excellent puzzle game. The most relaxing game I've played.,5,2,1.91,2021-01-07 20:17:03,,
gp:AOqpTOG3GF3f-ytZcVx05Q_iNCIlmvWT1y3MxVtoTltlbXt-_2PLdTn5B48alHsQwEoOhcxJahaeBx2jgoZeQHc,Smiler Grogan,https://play-lh.googleusercontent.com/a-/AOh14Gjbfg-3yqh_GiExyuciiXKDoyQu63FZtB-82nEy-b4,Great way to help you to quit smoking cigarettes.,5,0,1.91,2020-09-03 15:53:48,,
lg:AOqpTOEzZb0dclZJsdB31xa3d4LfGiQhCrmJne56ye-BVfHB5uoWnKOWtGfO-fiNwS1NTzyK9h-0lJRv9mqH2p4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Totally adictive. My absolute favorite game on Android.,5,0,1.41,2020-08-06 02:22:42,,
gp:AOqpTOHDRN0RwuUJcL5bgYEJgK7R6lMlMinOlB3CIFBHLvPoqlxuYlptfY0dp-WjE3zQ8J5XJ_33-cdVg8xWIKU,Abu Shaymaa,https://play-lh.googleusercontent.com/-I9SeNQfrAzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNKtoxNyPuFc29bmZ3iwxDa6713g/photo.jpg,"I hope you guys make more similar type of games, love the music too.",5,0,1.82,2020-05-16 19:18:41,,
gp:AOqpTOEyryk44QLJGEp9p_J-C9fDtH_ztozfISHb2d-BnkFonApeNetCJk79PZnGFwwtA9ihP4f52tyIXzOqPks,Erkin Odilov,https://play-lh.googleusercontent.com/a-/AOh14GjhTnu6U5uxYh99q1VUGs16FiM2oKP3NnM97bBJdg,Relaxer,5,0,,2020-05-14 04:52:48,,
lg:AOqpTOG7C5mZE3Vz9on0xvEeFkfJo2efJNR_d_Twp27btyGc3Yy2TRv8D1fRbL20O2QRRzFaoEwjpqqC6fN7jcY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a clever, beautiful, well thought out game. Well done and thankyou!",5,0,1.79,2020-05-09 20:22:56,,
gp:AOqpTOFv8wVwYAAZLOEM8xnAGCe5Haoah29_SCpQop5lnpVunSqt7ogPHnfgEuOeTa5jY7A2C2VX5UHOeXrDj3s,Diane Moreno,https://play-lh.googleusercontent.com/-yEeggGFacaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6Ug-7EK61_--m9e4F4dGRflEw7g/photo.jpg,"This is a very challenging game , it soothes the spirit at the same time",5,0,1.82,2020-04-09 23:24:23,,
gp:AOqpTOGThX8n6xySebLfCt8_E6LsphhD7_iAM5CPDWYq90cRQ96XcIXhjqdAmc3c6yBZAPboVCDb8wgev3A-iTU,Lukasz Kulesza,https://play-lh.googleusercontent.com/a-/AOh14GiX3VHStuDgB6AHgFcLpYyptI6VeELofQcxpNOreQ,awesome,5,0,1.82,2020-02-29 01:16:21,,
gp:AOqpTOF9PK9nyMJkiJpuLO7ekPM_rEbBySc1d99Q4LcSPTwhaWq6E4_RLnzaQSj2o5qg6t2DX5Sybx2clMFlEq8,Ryan H,https://play-lh.googleusercontent.com/a-/AOh14GiPDP-mK0Hm9c-yttYPrHCHwT1hkLckeCIOSZrOHw,This is my all-time favorite puzzle game!,5,0,1.82,2020-02-12 18:21:32,,
gp:AOqpTOFbOrze4w8DFKbY6n28uKrUYjn4jaNxgABMVTbt3MAl1KaUyTtlGzjGeuW0deH7RPJ6W8SQnqp-TLhPCMk,Catty Sanderson,https://play-lh.googleusercontent.com/-cR_uu2jl8E4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKsh79rYbWTBxGD19bIW4WaS7Z4w/photo.jpg,One of my ultimate favorites,5,0,1.82,2020-02-05 16:13:41,,
gp:AOqpTOHzDKuoy13tooT-AvHKLuNXWnjvZZ_6ybc-SuFf9F05fjFuhxDj1p1un7T16rzRhe-lyqlIQr9zPuNSfeU,Dimaura Ink,https://play-lh.googleusercontent.com/a-/AOh14Gh_PYbvQRhN-mn3EqjU84Zm0o014R0UC8Lxx3WFag,The best!,5,0,,2019-12-02 00:23:23,,
gp:AOqpTOHjAZ_iwDQgpZG0m8jd1YrCiglYtSS1nqLIZko1fROEL9-zsyVh05dWr6nKAy4CGEz7oGnt06kUfZ2ZGkI,IAmThatStrange Really,https://play-lh.googleusercontent.com/a-/AOh14Gj0MYaqiROUA4gydAnpTi2s2OA5GlVTOi6En3dDSA,Very fun to play. Not always easy but it can be figured out how to play!,5,0,1.82,2019-11-15 13:07:44,,
