reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGYFh48FBpRn4YVEFSlDHFpb2-0dNgFAMXo7xUqxdkIBvi7Go4G_zDDqiSvT4ePDJmrjVdBQsCIp6HCIw,Beata Kopf-dabrowska,https://play-lh.googleusercontent.com/-jS2Bfqkj7kA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFRac8Fk52N3pcEvgXCyTZlONxcA/photo.jpg,It was my first game and I love it!!!!,5,0,,2020-12-20 01:28:51,,
gp:AOqpTOFcWVIZ_GPmi2nDyrKR-tPcY2VjDeYNcWizWdQQnVloc12jtO9WghXb_LJoJFy0RtlE_E4Cowyjl3PWpg,Gregory Schaefer,https://play-lh.googleusercontent.com/-ThdbBf1wYg4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQa2Vslkigq3BICiA7hJZefdpI-g/photo.jpg,Good old school game,5,0,,2020-12-05 10:31:19,,
gp:AOqpTOEHNZ983uppHwy-seEjteTHUoKx3yARo9Y-6Qa8z10cydXcdeK8LpDfmM_QQ0sPR18simJbeq2H9Bmtjg,Seth W T,https://play-lh.googleusercontent.com/a-/AOh14GjDnQPRmdtmjSdIjmWJPUzjfW0mNOTCoBpe_oVaiA,I remember playing this as a kid and i thought it took DAYS to complete but it took me 3 hours... but it was fun so I'll hand it to you. And most of the cost goes into the amazing art! So you only lose a point for how easy it is. I hope to see more from you!,4,91,1.9.8,2020-10-15 16:18:58,,
gp:AOqpTOHswOZD2P4MvxogxPh9DjbIWCEVKIdZUVZpMTdctv5dBD3UgdrbKn6rXSqfgUWdxonO_IrJ7eh6_s1yQg,Lisa Carter,https://play-lh.googleusercontent.com/-O2X7WRyxxkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ-jzMQi_fVs7o01Bgh7ANFNtnGg/photo.jpg,"Dreadful graphics, no hints,uninstalled.",1,5,,2020-09-14 08:50:28,,
gp:AOqpTOF2gg1eV_1ejbe1sEqpsnyWiIb40Tp-W94ucmmjr9BSrrWEWzlTVNzXjsqVBNRRQ3ORckgiK9OGikrZ0A,Cynthia Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh6JSMOKjY4horoqcrzHIguN9zUkcvUfsd8E6kaZfQ,I liked it,5,0,,2020-09-08 21:20:10,,
gp:AOqpTOHDCnORueoXdeNbIpCNeGLWHa8SGHm-PLLYh7X--2X_n9CL31FrONQW5sI0M4RvtikTF-CbwD4kgPtYMA,Arti Deshpande,https://play-lh.googleusercontent.com/a-/AOh14GhO2o0_GTdldIsnbm1CnLwGVBoseBo-pyeufzn7VA,Wonderful game. I loved it.,5,2,1.9.3,2020-07-28 05:53:00,,
gp:AOqpTOHckYYUp15fP8OXIHdUO_kjNRyRCSf_BbQNLxrMq6G7kt8LW1JEsRt8cOh7jaPpXfzB_Vued71PtLwf1Q,Simon Osborne,https://play-lh.googleusercontent.com/-zH8u8IRcwy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3kT7elxNqXjoJqIme8yg4zD5SYQ/photo.jpg,Amazing game and a good challenge,5,4,1.9.8,2020-06-14 08:08:56,,
gp:AOqpTOEU7IzB6zGnn9ZT5GZZQftCTldgE6ftZ1QLbeEGB_qXKWhQO_bhYF-u9vyZlSaFgKGxvW-apjjucRPm9A,Chris,https://play-lh.googleusercontent.com/-FFcIl_RcGLk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFAUFR0U-omT7MTkc-8_s1RQm9aw/photo.jpg,This is about the best game of it's kind I've ever played. Super enjoyable and the seasonal changes make for a super interesting and unique experience.,5,92,1.0,2020-05-03 11:38:28,,
gp:AOqpTOE1nlslx6mUKNG7sk437gja4zct2gGL3oHwF4ZhVKZ_xfsRsD3JN4tUCN2W_kdUmqXfJ8mrDZGGVP6XQA,Nancy Roche,https://play-lh.googleusercontent.com/a-/AOh14Gh-E4t-xOpP-MNq7bftd2BSqejI02fSIJoimTP4gA,"Very pretty, if somewhat simplistic.",4,6,,2020-04-20 22:41:32,,
gp:AOqpTOFW1-3xBXECxz8iTLy-y68lUBfNVgNxR2ZxeHqYSPRRMs66RsnWp1ynLy7kuSt58gyHTpF_-LLccWAYwA,Iris Otten,https://play-lh.googleusercontent.com/-Q-AOaRsYPvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL7oN_XzX-2IgTR-l0WV6SrHIJ7A/photo.jpg,"Vague clues, not very interesting story",3,1,1.9.8,2020-04-11 14:11:55,,
gp:AOqpTOHLZMOB304lI6H2632ZH2p5Pde8ew4OHLpT5flbE-n7fTAl7gEjBTfulYGO-JWtZ8iNoqTxcjy6iN_dHg,Laura Thering,https://play-lh.googleusercontent.com/-8UnA4B4nGRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPXO1FH5O46hGaLaUPeD90tM4wUg/photo.jpg,I have played for a long time.😁😀😁,5,1,1.9.8,2020-03-27 05:54:52,,
gp:AOqpTOHwrVc_4542leLtA77yK6IzW8ylIY6nZNJSFQf0iwtVl5FmiYZ8yBZa-A8j1M8zdDIFRTOgvAq_3AwkAg,Kourtney Chambliss,https://play-lh.googleusercontent.com/-1vaFxJfp240/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg7o4VR1Df0tSdGLb2ODdiGUz71Q/photo.jpg,It was a great game while it lasted but it only took me a few hours to get through. Not worth the money I paid for it.,4,23,1.9.8,2020-03-03 15:41:51,,
gp:AOqpTOEDAoa2x5DrI0qaeDRohQqnJZoPXocQBpa9sfBvpLPEMAWyK6N5vlXmi1TahOpH8lgSb5LdfXdD5_c64Q,lyn,https://play-lh.googleusercontent.com/-N9xZM2GGoLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJCawxRLI-h7CM0FDqypQwHIFscQ/photo.jpg,"Seems pointless, little dialogue. Very disappointing.",1,12,1.9.8,2020-02-17 18:48:01,,
