reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEwkdMrFYlIUpmd65VBX1TGYKvgjY6145AXwjXr7nwbhJfo8XMXP-a2jhTYHdDN0uyVq_qLVXyqME8,Jasmine Adams,https://play-lh.googleusercontent.com/a-/AOh14GjXXUCjcvCnfp5GCoT85JA6unzqpEk1Vb_5gn-7,"Great camera app BUT they have updated it and the exposure is now an effing pain to use!! Also when I have rotate turned off on my phone STOP ROTATING!!! Doesn't sound bad but the app freezes while it rotates the icons, which is a nightmare when moving your phone to get that shot!! Seriously for a ""pro camera"" that is really poor form!",3,0,5.2.3,2021-02-09 15:57:42,,
gp:AOqpTOES156VXVtkc1ePJ_vY8S5F7O470qMOr3OaZaoI41WZ5HujBMx31gRSllViIyN_pOsgb-FLZFIwwbQ,Genflag,https://play-lh.googleusercontent.com/-EICJPCyr63Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFti8Vk664v9r1WOFNmKnSQo15gw/photo.jpg,"I've been a paid user of this app for several years now, it's definitely had its issues in that time, but overall it's been the best camera app I've found. This most recent update though. Why would you take away the ability to bracket and burst shoot at the same time? Those two features in conjunction with each other are the main function I use the app for, and don't get me started on the new interface. It's things like this that are why I don't often update apps. Had to hunt down a legacy apk.",3,0,3.31.4,2021-02-09 10:31:24,,
gp:AOqpTOHLxw-4jgcLnAPhvHTItC581QNrzP1GWO-9IwOal-Xuj-c8RZyTLSt6qfgqRPav45RLlyfxqxkNLgg,TheElvenGoth,https://play-lh.googleusercontent.com/a-/AOh14Gg5VlrI01L20HBo5Se8fUg2Nov1SSKL4zIJaS09,"Awesome, hopefully it works well as a replacement to the app on my Vivo Y70... Hopefully it was just their app that's screwed. Already living this one!",5,0,5.2.3,2021-02-08 20:51:20,,
gp:AOqpTOFRuOxyJa_do4KBNFhnMXM4TOpNlyKgZ_m2PoJPLFX3gEMAFdr4UlcI4ur_OiL5s_MVwDJhVU1GJ7Y,Mike Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gi_mxpbMXOsa8dAz048PEIvifLRk3qIRDPdVyaXCQ,Unuseable. Used to be great and so full of features. Now won't focus and has been freezing with previous updates.,2,0,5.2.3,2021-02-08 12:19:51,,
gp:AOqpTOEn8x4MDze9wANG8vguwpI8Xn30h2Slyh8zFkbQN3pfwansAyoo0A7qUGNJSk6mfLtqZH6dIxpVObc,Ken Best,https://play-lh.googleusercontent.com/-1l9D_BP9J9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWIW-oz9RAGUZT572VQB8CsNYjTg/photo.jpg,"App hadn't been updated since 2017, until it was updated in Nov. 2020. Once was an excellent app. I hope this means attention will once again be given to the app.",3,0,5.2.3,2021-02-08 11:37:07,,
gp:AOqpTOFnJP7htAgSI6GXY6ChMPBv8CAxHHgavuiOiOJAvQwaVLe8arr498TkmZAQoE0tEUj-isT1CucB1VQ,Nokou,https://play-lh.googleusercontent.com/a-/AOh14Gi-JIT2ZCpOPhRY1yrODMU6_-xvpb3jHK-fKQAO3Q,"I originaly got this for my sony z1 but reinstalled it on a samsung s8+, with the new update the slow shutter speed feature is gone.",3,0,5.2.3,2021-02-08 09:26:24,,
gp:AOqpTOF6XkorB12QnUmZKZv_DuofXDXkzWnWpKAyViHl-Yc9pWMmDO5PRqrVoXfzh-jBM7CJ9DHyYmehpFo,Fred Finnerty,https://play-lh.googleusercontent.com/-oECDUi4wBos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWW6wdrTAU7Jxjg3-CeQsEsRFPUw/photo.jpg,Bought it for manual focus and bracketed shooting,5,0,5.2.3,2021-02-05 09:12:47,,
gp:AOqpTOEhJL6Nyz3zJtNXV2i3AQe0dL1DTDDgQAgq7kmzBW6TWubWMyF7Qe-xaIYk4iZvZYFc4Gd1hBnIdOY,Sam Swak,https://play-lh.googleusercontent.com/a-/AOh14GjpYICBmGtZfG88y0XpDgdekQGIXwYNxitCIn0grw,"Had this app a while now, it works very well with my Gal 8+, and Gal 10+ very satisfied!",5,6,5.2.3,2021-01-30 14:14:03,,
gp:AOqpTOHD2kIUY3sd9_5kiCkOGmsoomTiBnfS1P9e7lRIvGPK1oP8oSotSdiHDSVK8-gjo7VAuc5aFiSVmp0,Ranganath,https://play-lh.googleusercontent.com/a-/AOh14Gih7wGSSWOx-I-5JUk_5R9VFGA2raU6qoWIN7TR5NM,Perfect picture 👌,5,0,5.2.3,2021-01-29 21:12:29,,
gp:AOqpTOGb7pjJnAk1LE4_VPPvJGhTlYLmy-vAitV0pVTZASnedltdzAax295cGGOSiC1LF06IJd64vVuxb9U,JM JMGD,https://play-lh.googleusercontent.com/-mQzUj31Os_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrBGgUNQVUvanaUhkYxwwitTQAiw/photo.jpg,Not what I was looking for and it charged me.,1,0,5.2.3,2021-01-29 19:44:44,,
