reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHljXzaLEmcQh6gJhNcxIM0uJOQazYt_TN-2tP8CYmTAUnImkR1NrRivNwSRcexZPOF4NQKd7jiyQqcH-o,Crystal R,https://play-lh.googleusercontent.com/a-/AOh14Ghb_ZnfUirWfmB1R9qRKrGi5TUfRqPziyKLOJJE-g,"I have a free app (my calendar) and it works better than this. I'm going to use that one instead again. I used it for years with no problems and have been struggling with this one for some time. It feels like a scam, though I'd hate to even think that.",1,0,1.13,2021-02-03 12:26:05,,
gp:AOqpTOHidWfPMAVjD_qdwzbHdsd2JQnhbKvd_nT5UleYftKb3jHgXEKMeqtXN30tLAebEMRYzrv_1NwLujJF6yA,Aubrey Williams,https://play-lh.googleusercontent.com/a-/AOh14GiAiwQT_2bTJ2m-Ak5FDMbio_dNdLnC8TBXzhXt,"This app had a lot of potential, but a lack of updates has rendered it unusable. I love the concept behind this app and the nutritional suggestions based off of symptoms, but lately I can't even open the app without it freezing.",2,2,1.13,2021-01-31 22:04:52,,
gp:AOqpTOGATHP7xj_9zKMJdmKf44r0Vl2IYOsvBOFbzum60s2uQtKXPheVjOiMvi5_DnTtYxhXYhvm06LK4GYlYqA,Ashley,https://play-lh.googleusercontent.com/a-/AOh14GjXjZGeQtz8SAyIRgo7oQQa7mV7yrlVeBTXqd5KUQ,"Love this app. The only suggestion I would make is to have the option to be able to add when things are going well and not just symptoms. For example: feeling productive, excited, rested, calm",4,0,1.13,2021-01-31 04:44:59,,
gp:AOqpTOHV9xN4SMKCLloKA0hK8_lcPFCIJyb8Aujm7s6N-HuM0iSeCa8xwEgHhXCOYw4-8tQgZIDC_OLYXUAurkc,Chrystall Beitel,https://play-lh.googleusercontent.com/--WmT2rDhfEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDJHdzFQasEBTY977VXvw9VSNUyg/photo.jpg,A great app full of womb wisdom. It would be great if the app told you what day(the number)of your cycle you are on.,4,0,1.13,2021-01-30 22:18:24,,
gp:AOqpTOHJ8v5I0yWJ6FiT_sL3g-Yb-UVL2yDbo-FORnxPVb6bgc2F47V_NJVpqzUC4X8HJ1c1-tpRuRu_s-NmVz0,Carina Badger,https://play-lh.googleusercontent.com/a-/AOh14Ghtr0dnwtqPRimCzf-_qyCR7fgCHRJJqQD_hmJU6Ko,Save your money,2,0,1.13,2021-01-29 22:29:44,,
gp:AOqpTOExwwlcaQKRD0A-N32IVaTh6g5abcKPbflxQgGN6rmyGT8uMmpJLuibzJTHpnLEzsu9f0tPN0zCxulZkMc,Cassandra Kali,https://play-lh.googleusercontent.com/a-/AOh14GjOGsGM5o7YFSAFUbaondOBFhECJoHZ3D774k9fhA,I love the idea of this app but the technical issues are extremely frustrating.,1,0,1.13,2021-01-27 07:21:26,,
gp:AOqpTOFNvKFWngCEvsVNz7Uqd7NYgkPHhSXUPAWw8gA-L0gFfILr9I8EZq5JkmRKukP5FOWpVLeGOlHxi9wqIyo,Dr Charlotte Hay,https://play-lh.googleusercontent.com/a-/AOh14Givk10rTYd9a0EhAnxysdLVAAvbpVQQnuoCKoHMiQ,"Terrible app. Constantly crashes (as in, won't allow you to upload any symptoms from the day before, if you forgot) so that you need to constantly delete and reinstall it. This time, even reinstalling 5 times hasn't helped, it's now totally not working, and the ""support"" team say there's nothing they can do. for a paid app this is really unacceptable.",1,4,1.13,2021-01-27 03:02:52,,
gp:AOqpTOEbrs3Av4ivl0j0U0YptJLGl3lbzMzBLkZlLLpnJ0jIdV9PngL9rJ17lZuASy5nW8yPjjhtxp1niaOsHGo,Katherine Burrows,https://play-lh.googleusercontent.com/a-/AOh14Gh4SGssLz0OikwLBmthGfnkTIH_QDpWjhWF-asG,Too bad there have been no updates or fixes in over 2 years despite the many complaints and comments. Could be a great app if I didn't have to re-install at least once a month due to freezing. Also saw some great feedback a while ago about adding more symptoms but that has not been done. Please fix this. Thank you.,1,7,1.13,2021-01-25 20:00:10,,
gp:AOqpTOFIeU4In0iJb3tphw1ng6Q00t-b9GnPAUpO33ixENhTum_ywiN_6JKZ1zMSuW-wJyM87-HXUxleq52MrxM,Gugi Elkind,https://play-lh.googleusercontent.com/a-/AOh14GgFgAokxbRsedeWVHaRCPoXX7Z8yNPlUp0XTkgK,"This app stopped working some 3 months in. No matter how many times I've asked for assistance, I haven't gotten any.",1,0,1.13,2021-01-24 07:49:46,,
gp:AOqpTOFaskCIFGz0B_dO8SC5ynLazJdxTzOVXnw9LOSP2TlFrwgE53hi36z12XVDLq0TL8K14xKWSQeTumc8IIU,Sam Gallacher,https://play-lh.googleusercontent.com/-Fns0B327QZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJPDfKPzlpFyPRFv-MAMe1oDHOew/photo.jpg,Just installed and it's glitching and crashing before I have entered much data. Not ideal for a paid app when there are free ones which function well.,1,1,1.13,2021-01-24 06:50:31,,
