reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFaLZ4YSJQh7iWz5K_jRKPOz_ypuf-HfW19-8xYLlaAdUuPeiEAQ2DC_QnfwwQ_ORNnX_5CWcFiMAWTtQ,Timi Nwuko,https://play-lh.googleusercontent.com/-VwGapNcZjcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmas64-H_uGL253JJklV5C6ZXFHsw/photo.jpg,I Love the game,5,1,1.2,2021-01-07 15:29:50,,
gp:AOqpTOFy5eWAN8UnDXN8z6rUBhkbI8tyQnUHBZ8TRUS-P4N_CzXNB-4BYX_6snukNQtKL7Dp0TBefv0V3K6Gbw,omidool,https://play-lh.googleusercontent.com/a-/AOh14GiNyRsXtx_QoWfYb6QLFZymQqYxDJw5AMJLRETaCg,Awful game!,1,0,1.2,2020-12-12 21:10:57,,
gp:AOqpTOFL4PCVp9aqsDMn5iNsWq1hG6U6DPyCjeWLmJqoqO8QsuUthO5ReoZxcJr7jDiSabW-vJgWKB1ZEIdUeg,Lily Grace,https://play-lh.googleusercontent.com/-YfW2nvmMbVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl32pgfUbbXojg3PqqpmaHaz7osBg/photo.jpg,SO ANNOYING!!YOU CAN'T LAND AND YOU CAN'T STOP MOVING THEN YOU CAN'T CATCH YOUR FOOD SO YOU DIE!!!,1,0,,2020-12-09 02:03:32,,
gp:AOqpTOHqNKpLYOTuD_DPsum_owXKmAzZkfuculZazy5be_G7Mfqv35mACteIXG0slrs9RHEYeC6rJUsaqJnqPg,Mike Nabas,https://play-lh.googleusercontent.com/-2dNegtQ2udg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbCTFC1id4Ey78VCSLCqoQFhCy1A/photo.jpg,Nice:),5,1,1.2,2020-10-29 22:24:38,,
gp:AOqpTOHKzQkTfkN1x0YooOAR8qbfqPqwNd9hif3HmU6Y5Sxe09egMtISLl1Ap9XpRL-j9PpQdsj73dJ9M3QAcw,fenic fox,https://play-lh.googleusercontent.com/a-/AOh14Gh7fFuNXi9K0ZcmZBr8Fuld3jSJdt_hJOMzlwtxXw,"Sucky game. Flying is broken, couldn't attack anything, didn't let you land, broke whenever you died, kept telling you to rate game everytime you opened it up, wouldn't get this game even if it was free",1,9,,2020-10-28 21:50:30,,
gp:AOqpTOHiGsL2YiUxxyPV353cSw6MEngOpKhkvGN80SzdXJ0jqRdQGI8pFtH03YsP3ts-X5B-8bFxR08LvyEgVw,Addysen Powell,https://play-lh.googleusercontent.com/-BbkzwkoNT1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7m41VJZxE9akPQkkONoC_ZaZn_Q/photo.jpg,Terrible I can't even control it! I try turning and it won't it kept looking down and going down! 0 stars>:[,1,12,,2020-06-02 17:38:10,,
gp:AOqpTOF8I2Ygw7Zowo8j5YsYRe_l3K_K5SyN-Rd4DaPFQDuNhFv7xK7Gd1a5roe4sxO1AQ4bfO8eSoglAXxQow,Xday_ 18X,https://play-lh.googleusercontent.com/a-/AOh14GgdYzQglkQF09tOoh61p7F3bYfs2FHXQWRu3ug7bA,RET. YUP RET. ET DOUM MOP,5,3,1.2,2020-05-29 15:34:21,,
gp:AOqpTOGxEdc8yxexfbZ8_L0lLa3V-quL-EE01xsdaqywXVaCUjACijY3DWjw4PT0ofEkkS6S2UgDb2-_0BS9Yw,Useless Creatures,https://play-lh.googleusercontent.com/a-/AOh14GgyAx2vF50qvbdTyc3nO9n8uH5lN-B8qW1S6vO6UQ,"Its laggy and the graphics make it hard to do most things, it's just not needed to cost money and yet it still is..",1,13,,2020-03-19 03:41:39,,
gp:AOqpTOFsPUgGuk26IrZGHgbuCRCNTgrR9sF9kZngf77YkREO4nJzV1sQUmau1otZenyWdw4VdqUx-71LT2dmDw,SunFire the Skywing,https://play-lh.googleusercontent.com/a-/AOh14Gjtwp9wWeUD-MHR_zFJeY3JMikQRWNIbRYnO_IU8g,Your saying I paid for a game like this? Wow. I can't believe this. The fighting glitch and when you land your mate doesnt even land in the nest with you! They just disappear. I would never play this until its updated!,1,22,1.2,2020-02-26 18:21:17,,
gp:AOqpTOHsNa_uZQKL4tZ-7G02IdY5M7sCwo7fFR_JIdhiI4pnD10YkL94_Y69FtuxgDzNvQj7pG5Cj19CoO8Qfg,Business Matters,https://play-lh.googleusercontent.com/-kBU1GvE4i88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9jpYfkkX41e_9mV23dgZCDHlRqQ/photo.jpg,"This Game is The Wrost, The Creators Of This Game Have to Fix a Few Glitches Here, I Give it a Thumbs down. 👎 And The Sound is so Faint! It Makes me Wanna Hurl, 😡 And When I Swoop Down And Attack, I Get Stuck Under Water! Guys Please Don't Download This Game, It's Just Terrible!",2,4,,2020-01-01 17:32:24,,
