reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF-F4N-3N4sIvoICtK_3MjYYb_f6V8SiXeYJQXiyNtJ6o32768IUgFgbBsS9YnXZmK5-Gbb95SvN-r9g8c,Three D's,https://play-lh.googleusercontent.com/a-/AOh14GjnZSseDVMXYbL5-uIR0SkZri4OqJVMuv0XkTWdVA,"This is an awesome game I have it on play pass. The only thing is after you get all the upgrades its kind of the same after so long. I have over 300 gems but nothing to do with them. If the developers add like boosts, saves, and/or other new obstacles that would be awesome. Over all great game",4,0,1.0.5,2021-02-08 22:24:14,,
gp:AOqpTOGKZN06OkA0TRgIuPdOfhUfSHz4j_k_Q8t0BJi0zc8-9pIeUy-pQypOZv5QA5RIG-4DDswNhm3_y3o2EDg,Chris Dow,https://play-lh.googleusercontent.com/a-/AOh14GhSFqvlXJf54Vx-533tOwc82ybo7JIYg_TNrar9,"Polished and fun, based on a tried and true concept... but too short for what they're charging. I would have liked to see more planets and maybe some planet-specific mechanics.",4,0,1.0.5,2021-02-03 10:36:06,,
gp:AOqpTOHJLIVVds6nfhXoUuWMNYNxD7HOGSPPvcLnkGxL1bgJB9nIsW6JSnupViD8NZwmEUSUQ-YhOqiVdgaatoc,Steven K.,https://play-lh.googleusercontent.com/-z3fZCr3nqps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7RgqLqyRTTfbv-xTOiiB5lGLCAw/photo.jpg,Very fun game...last level is impossible with all of the upgrades... So uninstalling,3,0,1.0.5,2021-01-31 10:23:51,,
gp:AOqpTOFWhjIvcNICJfcHG2hrJYHorq_49Xbnn0eRNylTnWf-psDjdZeogDzJ-E-wOS-Z-mBJY-cAX3LtZUvTVPQ,Don Hiles,https://play-lh.googleusercontent.com/a-/AOh14Giu5SD-1GxETNEopE2ZXJNGkO1p_OiOetITY5DtVQ,Solidly wasted time at the doc office,5,0,1.0.5,2021-01-29 12:50:16,,
gp:AOqpTOEmUTYR0rJ6B4KrfnJO6qFFYN0Tt9FSIGLhcIMYWu7IUwq-zPorU3X8GLmyL9FdPx54NdNijGDM9_b7ufs,Samantha P,https://play-lh.googleusercontent.com/-m1vrh_iaAx0/AAAAAAAAAAI/AAAAAAAABEg/AMZuucnSCStZCj_lPKA2HpR27XiIH-YwTg/photo.jpg,"Great game but it can have errors. Sometimes, pieces that should fall don't, but usually they disappear if they get to the top. Just now though, I lost a game when there were no pieces even near the top. If the glitches were fixed this would be five stars.",2,2,1.0.5,2021-01-26 19:19:27,,
gp:AOqpTOGpzTN8AUa3KXtaN0cghdkByjTtOtPqrH21TLWlpCio8CtesZjVpGJELGF2ND5Fwekhl6oi7fjrTgkdzFw,Second Power,https://play-lh.googleusercontent.com/a-/AOh14GhqoiE2Fb0bd7NTfW8ElZ-ktwgGU7niziDOJLSolw,It has alimit only fun for a few days not qorth 3 dollars,1,0,,2021-01-24 11:14:32,,
gp:AOqpTOETzX2D8-Jf2N3I3Lvz0loGqtlHW6mWOA6A1xjyy9eHrwMM-yHUa189YEBViLtRdXagsIGHJKp_YcGcJqE,TheyCallMeLu,https://play-lh.googleusercontent.com/a-/AOh14GijAfsYLBK1ASYHOSS0X5UjrZJDFJl1g5DtZa8dRbY,It's a cool game keep up the work and hope for good stuff in the next update,4,0,1.0.5,2021-01-18 10:25:01,,
gp:AOqpTOHURtB34wRksOPiXHtdXy8T_qGRv8vsVf9wN5184DX4N_iGERl1T7tkmEFym_-aNXdq-jkOkE2zv9n_ylI,Chris Eastman,https://play-lh.googleusercontent.com/a-/AOh14Ggn4tbzS5RlYj-KPC4ZQK_cdt7PwIAvAJQ_Nju7WQ,Fun twist on a classic concept,4,0,1.0.5,2021-01-17 21:56:19,,
gp:AOqpTOFvWp4n5aY2kAQoq59G7uzaKaYlk3reREguzpXKa3MsK1o82ZMYDsQ8xgLeXF3VXQAhdaWpHjCEYbVtloA,Torbjørn Karlsen,https://play-lh.googleusercontent.com/-N45bKPFZaS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz2kQ9pkkoLJfX_I-40nO9MyD0oA/photo.jpg,"Very fun game. Not stressful and can be combined with other activities like an audiobook etc. Only four stars because I don't like the interface. You can't restart a game for no good reason, and quitting and restarting the app gets you exactly where you left off. This is somewhat good but at one point I got some kind of error and since you can't really quit the game like any decent app, I had to reinstall and start the game all over. Also the little figure in the bottom is useless.",4,5,1.0.5,2021-01-17 06:21:55,,
gp:AOqpTOGJB18-QuncRqncnADE53xQuIC31IId1Nz3ow9CLttqjKpHm8F8ejyT0stWnydW2gRJYe0O--ZXl4a4gaw,Franklin Perry,https://play-lh.googleusercontent.com/a-/AOh14GiOuYpJY-nMIUXuo16t_timY3lj0PFptggJ0t5zIg,"Rigged worse with game pass. I had to use game guardian to cheat gems and still could not advance further than the 3rd planet. With 32 balls, and infinite shots it throws screwed in bars with hundreds of hits required. This is imposible. I don't know if since it is free with the pass it is made harder without extra in app purchases revenue. Or if it is rigged against you from the start for ads in the nonplay pass version. I would have never mined the first moon with out game guardian.",2,0,,2021-01-15 20:23:32,,
