reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEKuzZPkH7Z_2c1zIEEHyGKKZfLSR7c4bU-alpEM71IRkfw8uf2ad6ga1NKPaRcm8aeSdKkj7I8kAw0IA,B_R_0_K_3_N,https://play-lh.googleusercontent.com/a-/AOh14GgtMONt1hW9M4Y7BLrcEWY4i2cBNf4Hk1lBiMoHDg,I love this game mostly because it's hilarious many laughs have been had I remember it in 2007 on PC I deleted it and I found it again it's just a great game but please add more things to do,5,2,1.3.0,2021-01-20 12:44:51,,
gp:AOqpTOEn9x4-egbXIGTe089VWdZhQ4hqfA1puxZfdwh4d-horXMd2Nssc935-Bhe6yZ8YGHi5qH4-x4eb8_cQA,The Capn Toad,https://play-lh.googleusercontent.com/a-/AOh14GiXe-SKhl90uyZ_MOovOaIyJMqoByGwoOEFrHakRQ,Funny,5,0,,2020-11-26 22:25:27,,
gp:AOqpTOFfCj4r3gkeoWKQSZ_hjeO7kHcoJlDZ49NWygypwx-83dgJ9PWNMWy6zsxQ5CfcsKsuZJqGlqLqrP4pwA,AMYROSETHEMASTER play's,https://play-lh.googleusercontent.com/a-/AOh14Gjtpq_cvEdKNi6qoeWF8gKLSWDTfYz0KbDIe3fDHA,My childhood,5,0,1.3.0,2020-11-21 15:50:22,,
gp:AOqpTOF_9jc5o7l3L6qp3m3UZBpFtSLzvAgKBQjq7qfXlPEBfod4K449e3wbyemUmZtf3xG6wfJ3GEEJFQ8iTw,ollie wright,https://play-lh.googleusercontent.com/-hurBnDh5KpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcRIAO95s_fTJdP7hqIYbxFDsnKA/photo.jpg,Simotori dreams is fun to play a game,5,0,1.3.0,2020-11-06 22:35:18,,
gp:AOqpTOE6r1p2URKNpqjpcVCTjrMVOk5WcgPYXjZdJEK62gF-kqnu5QBU1GoaSG3WWb-t4aiP-G43B7ckajNDZw,dendy demon,https://play-lh.googleusercontent.com/a-/AOh14GiybSNn3UY_nbxpjJOVg2orXzlh-7NsyBIVnGXd,Best game of all time,5,0,1.3.0,2020-11-02 05:26:07,,
gp:AOqpTOH7MwNe31CBNd6l4No29lH1F2uJezKoTcEnXesQsNGzAbqzxg4AnIBzjk7lsdYpU-35tHUeXFdQGZhHHw,herrerajkilla2 Herrera,https://play-lh.googleusercontent.com/-ASOSHMClDdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmskalbNEiyhQqnPqtBFCn16PMR9Q/photo.jpg,My favorite part is falling😂😂😂,5,0,1.3.0,2020-10-29 03:01:55,,
gp:AOqpTOFDrycZT-9MIQnuXSbLSWNGw2dnx5n7j30btYPYbbwGy9oj2Ax-OA19HG7rNjn7bepOvxg_FdTC3tYFoQ,Jessica Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GigMqU81HHBHW6thcf70hM3VACLVuzh047Q-HF3rg,How come you can't find other maps on the PC version,5,4,,2020-10-20 21:22:20,,
gp:AOqpTOFw3ggkXW0o1dFjuKJis_KF1jtpZasJCvSY3PZ4KJTLPydX-BMYvyQOWV_8Y3eQgkFIwIIsyZAuzBHzIw,Terrelly Grande,https://play-lh.googleusercontent.com/-wXT31636gEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5LEVY0XIYkqkjrKH6XaXimMi1UA/photo.jpg,Sumotori Dreams is the best game ever can you explain it before that 😃 😄,4,1,1.3.0,2020-10-14 21:12:20,,
gp:AOqpTOGx-2GTCPHGC2TLKigOrJHXRtaDrAXqp9XEJp5q6N17kGvuiSVuDy8uWZgkS3q_BK6IvQg8IKc5ck-u3Q,Left4 Deadman,https://play-lh.googleusercontent.com/a-/AOh14GiE-wtp_acZm3WtGIk00uNFGOA2VW1mQYdkf8LO-w,Good game but we need more maps,5,3,1.3.0,2020-09-19 10:22:35,,
gp:AOqpTOEY4iLt35j4sObiuAAtBqz4nJAxCVIlAWAr1ihj2AukaD6pmUB-ONbXsFxEFMZwdu4RuQ9WSfYjZ63jqg,Alejandro Botello,https://play-lh.googleusercontent.com/a-/AOh14Gg1MBR_pDA8g9EZ6TJh4om8Z-k4PK74SXN1jthH,I know this game is because that is funny but something is the bugs,5,2,1.3.0,2020-08-29 23:00:49,,
gp:AOqpTOHcudCChYIPI5DOQnKYyfmMYtqXUKf37tc5HJShH0gx6BNHfLw8WfsPwE7SxRqoyXkeFWylKVRoUngvyw,da boi epic,https://play-lh.googleusercontent.com/a-/AOh14Gg-3KKGrLZZ-2m0QmW6gEIWKuBGrPgSbhwEGZrqcA,"I love it, but it gets old easily.",4,2,1.3.0,2020-08-26 18:37:47,,
gp:AOqpTOFbWf3VFfVafp7rEAGOsFHv8TeSRVcY_EPurGSzGlyZkO5dChLWQ9Gf5dG_jhemzgPbNEgzYpmH3NU1yA,Shaun C,https://play-lh.googleusercontent.com/a-/AOh14Gg6rCK7Tmth6UhObGqEx7cjaphRrNc0tmWndTDOxw,"This is fantastic game that I loved from all the way back in 2007 on PC. Much laughs were had. I'd say this Android version can be perhaps a bit too funny to the extent that the game becomes nearly unplayable. While the original sumos on the PC may have seemed to be rather high, these guys have downed full bottles of vodka. They're always tripping or even failing to stand up. It can make the controls too challenging. I believe this is because modern phone CPUs are too fast for the game, sadly!",3,33,1.3.0,2020-08-26 01:02:33,,
gp:AOqpTOHs5y0zBgQziJ_Pv1hYxhVPRAC7q_mLIYbkUYk44FBjpw_vTPI5Mh2iHki5aoIhC0PwpoSRMLjNR474uw,Kenidy Ramirez,https://play-lh.googleusercontent.com/-WlXGoY_uueI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNDBuyPHKtCc5VrPnK_EXwpq_4vA/photo.jpg,Sometimes that crashed the game,5,2,1.3.0,2020-08-18 17:47:44,,
gp:AOqpTOFbhnIzBoXCGfgqgQqJ2FfAgkwrvfuDEw2nRYTpeUdzNqoeR2g0I8xMDVXus4iKnysaqNT8f9M11-EyzQ,Hayden Brisson,https://play-lh.googleusercontent.com/a-/AOh14GiUrt_HCNxfgKSZ5RXQ00dma-5LaRlkBTGmNl6_,"This was, by far, the most hilarious, most awesomely made (ragdoll physics) game. I also love how before they fall, they literally wobble, just like a human would. MAKE MORE LIKE THIS PLZZZ. I would also like to talk to the dev via email, so I can give him ideas on what to make next. Thx for all the effort you put into making this game, and thx for taking time out of your day to make such an awesome game. Keep up the good work! 😁😁😃😃😃",5,52,1.3.0,2020-08-14 11:18:40,,
