reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG5uh-cboQeHvhTyUOBXRXl4-LeIBbQgUSZM4bVBeif8YiqjaOSTt3dsA-3fURPyeckxW6ISN5JYNkGk2I,Patrick S,https://play-lh.googleusercontent.com/a-/AOh14GgYoxxYO2ZM3C2Z27UuuvKW4Xcxsde3u28tq1M,WARNING-This is SPYWARE and will add a recurring charge to your credit card without your authorization! DO NOT DOWNLOAD!!!,1,0,4.5.0,2021-02-09 15:05:22,,
gp:AOqpTOEBtYtTGcqU_AqCqS4RpIjfn4aChPdbtm8R_zdcXxx3oPBRryYxbyMXdM_o6u7rp4SDOSZTrnfVwBZpu9g,Mark Cesnik,https://play-lh.googleusercontent.com/-_384P9tGj4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxw9T0P1dwC_uBIAtNWJM4h4P5Vg/photo.jpg,Perfect for a guy of 70!,5,0,4.5.0,2021-02-06 10:43:11,,
gp:AOqpTOHjfI5oSwqODkGCdWpcnGuHi9sb8VZ9-TdV1tYHDqeAyvOzIiVcme2nOjusJaI49mS9Ehz2TvNeBLtjdHc,Jason Williams,https://play-lh.googleusercontent.com/-vXC6YJ8Bf58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHWLLZ8LySzpbrqsNTVrmCx_BrUA/photo.jpg,Great,5,0,4.5.0,2021-02-03 03:36:32,,
gp:AOqpTOFiSiT8ZoNUdYS7LNLpu1nqk7bB1u85psTcbm4TrlR4o_uApCAt7G7yCDXzbAT9JyWgJwhAOKIamwukyWA,Candido Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14Gh1HE7ND8xfFo1rAvhdELAgGkhSbE5_z2N6_N5rrNA,"After a long period of testing similar Apps, Cozy Magnifier was my last choice... Kudos to the developer team !",5,0,4.5.0,2021-01-31 23:54:56,,
gp:AOqpTOGXvwMVXTdD0O69ZQ4IaDcBIX_DDwNpVZsAlG3wxunEz_ZnGNg-St_TI7E2SaxRxmh37fslLpXTNQEYRdw,Bernard,https://play-lh.googleusercontent.com/a-/AOh14GhYxdzHhAkEdQJV7kHbw5AyjpDMqJl7YpzREPplMA,Very handy & user friendly.. Great App...,5,0,4.5.0,2021-01-28 16:16:01,,
gp:AOqpTOGk8Ut-Tt0PoCRt-T0Mp9OLTDXRXbGT-YTVLuxmqNitSBW5keWgY_4gyTkbk5mg_aWRao0kCBog-mlAhiQ,Lindsey Atwood,https://play-lh.googleusercontent.com/-nXPTCWSeBYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltJtr61-urASVb7K0ppGFu2GJ_tQ/photo.jpg,It's been on my phone 3 minutes and I love it!!,5,0,4.5.0,2021-01-23 20:57:33,,
gp:AOqpTOEShrK7iHLDY3DkBYbrv4rUwrEnzXZSzQ7gQR2QGaeI9ECeTkwAJpo7jwKct4HKLZZ-1X9E9CbnZloKRSg,Dave Wallace,https://play-lh.googleusercontent.com/a-/AOh14Ghd2yiJsPW8zui5QcZNYA_Ymb14bDt3QzCeZxwQ,Amazing,5,0,4.5.0,2021-01-19 03:41:41,,
gp:AOqpTOG0UKXh4iurCU2t1uQ87EBsY-oCuhf0shyF8P2-OI0GOZJmolJJ3uCcTphQO3b5JdjxhMhrrfYGOxg2mY4,Beej Ay Stewart,https://play-lh.googleusercontent.com/a-/AOh14GipOb6mPEtvAt8CTzhn2GyMgWjBjK2vWf_6px4oGtc,Great app and works perfect,5,0,4.5.0,2021-01-13 18:48:14,,
gp:AOqpTOH8eNtYzfWYgqUsRiwZagZZZfcpkZQbG7d-7696XAPoebHRA0v8JmJ7ITogxRmZnCf7zIEdZngV3Qvzl_g,Bankz Baybee,https://play-lh.googleusercontent.com/-hTgNyFlSqtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2VoEL7CzMFiPnTuk-LyZSF2LARA/photo.jpg,Has worked great for me for years.,5,0,,2021-01-08 06:56:54,,
gp:AOqpTOHgOEKnz3_S-gIk_jLv7VggjsMfQeYqnvTOeKjJGRH3qjqtyLKu_zk2r2GqXM0OcQKDw7YQ0foHYTBNFN4,John Regnier,https://play-lh.googleusercontent.com/-JsAdHktryl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5B-CRru8K7xtfbONQIzp-wNe2qg/photo.jpg,Perfect for my eyes.,5,0,4.5.0,2021-01-07 14:07:22,,
gp:AOqpTOENlnyM9oLH9IV61POB25bcqQEh-9pSZJRvqRWlzqlmIWJsc4EaXxlycd7GSgDYjq_AiB04-07kOIptcEk,Michael Herren,https://play-lh.googleusercontent.com/a-/AOh14GjDAxkqAE6LCb73YaI-450JuITCXoWGdbvFqj9XcQ,Best app out there.... Especially the paid version for a $1.99 you can't beat it!,5,1,4.5.0,2021-01-02 17:52:56,,
