reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG4jlf4CqhupdsAbY-xv960Xgj1zQoFC2HMXvX2gDx0qpPTt2IuaDdo8ygXH4Fo5pChXBpchNhhTZ8NpA,Andrew Bennett,https://play-lh.googleusercontent.com/-EyWlvQCsbpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneuKXnbnsHILyQFtZ0uyrBKT8i0A/photo.jpg,"I love the quirkiness of this. People may complain that you don't have direct control over units, but the description tells you that, as does the tutorial. It's not a secret, so stop complaining like you got blindsided by that. I love this little RTS to the point that I actually went onto steam to buy the Gold HD version as well. Very fun to watch your characters get stronger and the different objectives per campaign battle feel really refreshing.",5,3,1.13.59,2021-02-01 05:28:20,"Andrew, it is delightful to hear such positive words, thank you! :)",2021-02-02 01:19:49
gp:AOqpTOGK_TGKUsBsW7gO1a_7ChTpTu9IG8RDWLIpH3DEtc2oP_p1r-GDwq1qO8YJHRKu39zwEwuDNH9AgMyLuQ,Thomas Broad,https://play-lh.googleusercontent.com/a-/AOh14Giku7vpwCf5S7UmE9WtWsp2Gxu33ExhNNDWbRv8UQ,Great fun but the UI is clunky for phones.,4,0,1.13.59,2021-01-22 03:45:41,"Thomas, thank you for the feedback! We will use it to improve our future projects. Keep playing, and good luck!",2021-02-02 01:17:05
gp:AOqpTOHfEUAj6HOmHrX-FcNmWl1Pi4TIZPAZHiaO3S4jTXeMqUvpVvcSWj357C1y-rbSA1AtHsjdNowb10MQwg,Roger Johnson,https://play-lh.googleusercontent.com/a-/AOh14Giidnc_xsZXxaeBercMEinftdT0HBxcsAeHF3jYbQ,Not as good as the computer version but still a great game,5,0,1.13.59,2021-01-12 15:41:57,"Roger, happy to hear you like the game! Please have fun with it. :)",2021-02-02 01:18:12
gp:AOqpTOFL4e3BH-6kWjeIhmXUPmys8KvKxgAx07PIOVitjEwSDwyM1JZpMBK6RiYxz_5UbTzo_8KAIpFanfM0cw,Frederick Bogucki,https://play-lh.googleusercontent.com/a-/AOh14Gg8-kA8EyLC5N1qkpYqqeCTlfrbQVRpVFN0I3kB,Mite be more fun if the writing wasn't so small,2,0,,2021-01-09 20:26:38,"Frederick, hi! Thank you for your review and feedback. We will use it to improve our future projects. :)",2021-02-02 01:13:31
gp:AOqpTOHMB5zffC6FkzQL9P2Ghews7mDuWN6wnFFiC5b5nsQThtoAoh5n5B7G-BVBUH4qzvTSOYlY6PuP5kKQCw,Rose Cauffman,https://play-lh.googleusercontent.com/-kSTjvSOinbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnIP3Vxqu2TUM6vWQTAkSzPDey5g/photo.jpg,this is diffrent than the classic pc game you remember this is an stripped down charmless version of the pc game ?just look for the actual game and skip this,3,1,,2021-01-04 05:40:08,"Hi, Rose! We always really appreciate the feedback. If there is anything specific we can look into, please contact us at support@herocraft.com.",2021-02-02 01:15:51
gp:AOqpTOHW-Zfn2xzk8RezJCk0NJ_dJRQklo5SofX_4xCSXGunHethSilAhU6dTqTDA5IJDt4Ge0XrpfGOYhb0ww,lam truong,https://play-lh.googleusercontent.com/-BbabmZF8_BQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHO2u8pcKwCNk4hOEXA2oi0xYg4g/photo.jpg,This is a kind of game worth to play,5,0,1.13.59,2020-12-29 19:56:45,"Hello! Thank you for your review, happy to hear that you like the game!",2021-02-02 01:31:00
gp:AOqpTOFhG-PdL_X9ybhA_wGwbFSBD43yD52ZSqW8ypf3ef_l-A6zRyrGZuFjiYv36QeBqDl3MTlqGZCXssQD1Q,Michael M,https://play-lh.googleusercontent.com/-R7FiDIXHs5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIRtFLO4wHdPPhGGIz7i_0hYmmhA/photo.jpg,What the heck?????,1,0,1.13.59,2020-12-18 19:35:16,"Hi, Michael! Could you please specify your message in more detail, so we can properly answer you? If you have any problems with the game please contact us at support@herocraft.com, describe the problem as detailed as possible. We will try to help!",2021-02-02 01:25:03
gp:AOqpTOHAZTJRqymXnDBntHY3TLL3R5A4kE5nuwMIryVZcRla8VZlMk-PErvE43EhWoOR9jEQGaqrRO4ZR2SK1g,Wandering Deadite,https://play-lh.googleusercontent.com/a-/AOh14Gj9P7glEwWwpCeLLvBdM1arsoefvjJjN7TbiPsANg,This game was fun but for what ever reason when I opened the game today my save file was gone. I like the game but not enough to replay the parts I had already done. I don't know why my save was deleted but I don't see myself coming back to this game.,2,2,,2020-12-18 13:28:15,Could you kindly tell us more about the problem you were facing at support@herocraft.com? We are looking to improve the game. Thanks.,2021-02-02 01:24:20
gp:AOqpTOEqqPMvxjjnOiPqkRS1KRUR8alnxtn5cBlwu5RTXS6sw5TmW3C3quhVtjyOZ0f9lYr8N3YwaLFyIUDT-g,Joseph Wilson,https://play-lh.googleusercontent.com/-75Juc26AIWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzVawMKulma13Fwn2xhS4jYEdBUw/photo.jpg,"Is the market supposed to spawn trolls? ""Heres a recource producer, it also produces enemies."". If so, dang, nice. If not, it does.",5,0,1.13.59,2020-12-17 14:31:52,,
gp:AOqpTOGCVeOFzp-tlFTEBXL9WNrhJBs1QvQf67CBv1vZqT0vOpQgpiI-mzRncAMBNlIk2C2kDsCeWXEe2HnKxw,Chad Ster,https://play-lh.googleusercontent.com/a-/AOh14GhR1X9nusaGawY-rjXCPBYiorOU7KWxmsy5-CCxjA,You downgraded this version to make us pay for the version we had before?,1,0,1.13.59,2020-12-16 16:15:14,"Hello, Chad! You can send email to support@herocraft.com. We will try to help you.",2021-02-02 01:22:54
gp:AOqpTOGWDjljy8Ex5F5zjvDIoFvYOCQ0XHwPGmecQZRaHpZxYeYYar-OXUvdVm1q3pTg5kxOQfF8Ef38GkKPGA,Sxlxoxaxdxkxsxuxtxfxoxaxaxfx,https://play-lh.googleusercontent.com/a-/AOh14Gh5-zydT1zo-qHX5WGrsXVsrNTTbeltquIKW4G2_A,The absolute best. I used to play this on PC as a kid and now I can re-live that part of my childhood anywhere I go!,5,0,1.13.59,2020-11-27 19:11:37,"We are so happy that you could recreate your memories, Nick. It is really heartwarming to hear. Have fun!",2020-12-04 00:25:00
gp:AOqpTOFBtdzyu0joZ4fC65nZ_60EqSSdIangCJT48XI-7lsUvcyNIlyC4YX-xP0x0opJ_ldrER56Er144QA_pQ,Peter Durzynski,https://play-lh.googleusercontent.com/a-/AOh14GgFjG1IIt1jqauIA3XmP1_Umn3ps7LVYOcGXtHr1Q,"Okey game, however UI issues, bugs and lack of depth is the main issue. Even with expansion still no improvements on the game play. If majesty 2 come out on phones - better ui more units better more detailed sim is required",3,6,1.13.59,2020-11-23 17:59:22,"Hello, Peter! Thank you for the wonderful review and for taking the time to share your feedback with us. We will use that to deliver a better experience next time.",2020-11-25 00:59:50
gp:AOqpTOFcxTZk7dkCJpKnIGhaS_mJdJQ2YJQkG-LkSPThIoxVk7ikLZ-q9LZhhqIeSLViXE_T4LEQpsNrNikyXQ,Kevin Bean,https://play-lh.googleusercontent.com/a-/AOh14GizXEKLymV0rQZzKawC0D5fxR9nNo5si0e8j94S,"You have to pay to play the game theb pay again in order to best levels. Foe instance, on pacifist setting, the grace of agrella, is absolutly impossible with the meteor shower killing all of my guys every 10 seconds. Rhe only way to beat this is to pay to win. I'm not interested in paying for a game then paying more just to get to the next level.",1,20,1.13.59,2020-11-22 17:53:36,"Hello, Kevin! Maybe try different tactics. Build the Temple to Krypta and try to use an undead army, for example. :)",2020-11-25 01:00:57
gp:AOqpTOGVMcY0pOWSHo1Z8DqB0gNA8n_r2orNI1MsO4ZXulK830ToOzG3UM4iqDWny0zez8uscDwE-hxbUe0mwg,L Briden,https://play-lh.googleusercontent.com/a-/AOh14GjQDhQDAsF2hvSW_42Czl1dTJ_nYft3i6pJp3HGgz0,Just took a PC game and ported it to Android. Not taking in to consideration things like smaller screen sizes and the difference between the control of a mouse and a finger.,2,1,,2020-11-18 23:52:58,"Thank you for your feedback! We deeply respect your advice, and we will try to combine your feedback with our development team to provide better games in the future.",2020-11-25 00:55:29
gp:AOqpTOE7UFfbF9PKoTkj3ykkmkZWQtDzDhofiVmPCOw569jlya-PygTslNRkuCCX5_lgYremrzFeCEFTok3GpA,Truebat yt,https://play-lh.googleusercontent.com/a-/AOh14Ggbby9XOregJh4kh7btwr6TjLb2c5cQ_S8HvJR3,I absolutely love this game BETTER THAT BATTLE ROYAL GAMES. literally im speechless 😮,5,0,,2020-10-29 15:29:21,"Спасибо большое за ваш отзыв, вы действительно вдохновляете нас! Наслаждайтесь игрой! :)",2020-10-30 03:10:49
gp:AOqpTOERkcxfmAqYaGPeQZSBLhqwGgT6kfZhrwFFvihSJvz_mopzLAiZYSVuu9zV4QEyabI7uSwn7agLj11G2g,Taha Attari,https://play-lh.googleusercontent.com/a-/AOh14Gj05HHXfJ-nQfWWg0QGLk0MESYlww740bY3xXA-,"I enjoyed this game thoroughly on PC and now I can waste time on it on my phone! It's a fantasy world sandbox city builder where you can only control buildings and not people. They do dumb things sometimes but it's fun to experiment and future out what everything does. Give it a few tries, it eventually grows on you.",5,15,1.13.59,2020-09-30 16:24:24,Thank you for the feedback!,2020-10-08 04:12:07
gp:AOqpTOHrijYsre36iLmVNHrXBE-_oRiE2tp9GBa56IzdFOii1nLWvzl_AjWUTTkGaeC44RBaqdXRSbTS5ukGTw,aboi 9000,https://play-lh.googleusercontent.com/-PYqbpMArjcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnepe0wHgV-3f7T0MS5b_GrjKCP2g/photo.jpg,I dont know why but the game keeps bringing me back to the google store page,1,0,1.13.59,2020-09-27 01:02:51,Hi! Does this issue still appear?,2020-09-30 04:04:44
gp:AOqpTOG4mErBnzimsNa4YwM9f8AQ_BnuGoU8t1PSYfSI4M7uF1Lt7MRmgs0yZg2uc0ThF5HJN0rkr-02xJEBWw,MC CG,https://play-lh.googleusercontent.com/-DUxPKiFKZxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme5VC3_aMP9C6JaxN4NS0pO8Fp-g/photo.jpg,Meh...average game..not as good as the PC version..,3,1,1.13.59,2020-09-09 00:14:17,"Hi! Could you please specify in more detail what did you dislike about the game? 
Thank you!",2020-09-16 01:59:00
gp:AOqpTOFgApunP4bHmC9jPuP3NAJkgo00abM1zjwuASHz93W0I7TQzPscUOjRpBrsR4Ue3krFv_w9G6WhIvckdA,Michelle Ansley,https://play-lh.googleusercontent.com/-GTkNJONdfN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY7NeaOywqR0TseX5KLuxOHeZUOg/photo.jpg,I have played this game for many years. I started playing when it was only on PC. I love that it is an app now. It has brought back many happy memories.,5,3,1.13.59,2020-08-18 16:06:11,Thanks so much for the awesome review!,2020-08-19 05:26:01
