reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG3IJmYzgjpQUEqLW0OctVPLyIj6DQtdhmLwdaWo0Pg2sqQ2SDGZxcBK7eKG71rCklP0WuMp-v2XJ0--w,ABC xyz,https://play-lh.googleusercontent.com/a-/AOh14GiBgsO5kv54ZnLBQow_B8d4xmP1CIwcQMYkzLhCJQ,"The game is good, but there's no update for long time.",5,0,1.14.3,2021-02-08 23:43:26,,
gp:AOqpTOHTb4QQrbzmOvt5e2QfOx4qaqJcznzouEyM2Cqfm9FqzcNI275O83jO5xoj6W-zAvIRF8SSOBsQ3E7XWQ,Kemiesha Campbell,https://play-lh.googleusercontent.com/-0NYD9ZMR_Js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnseAACHZ22mtfa8zvm08if8LgbQw/photo.jpg,Fun,5,0,1.14.3,2021-02-07 19:27:58,,
gp:AOqpTOHtwtLuPEZ6Zjan4eRMRMKe-UmPJNCEFf2os-dsZRPV3Y29NHz7jMTh_ajiIcSzDyd8YsHzSPCHtYg7Tw,Seth Goldsberry,https://play-lh.googleusercontent.com/-vf2Lf29vL5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPMtt7YAJZx38a1BDOiGnhtzkseQ/photo.jpg,Still has ads despite being the premium version,1,0,1.14.3,2021-02-07 18:41:50,,
gp:AOqpTOGHEZXKARlH9gejC-D0jNjOYGAbq1ByNZ6rkVBrCx41FmBI1hQzgQL1nawsfQo5_grxZTGPsQQYqDHJfg,Syahid Noor,https://play-lh.googleusercontent.com/a-/AOh14Gjjc29iORT_rbS6F3gQ6DYKm2oTByhw_qoKHNGw2A,"Good game and entertaining, Its good idea to play this game in your free time or during break. I hope they will update the missions and new maps.",5,13,1.14.3,2021-02-07 06:13:02,,
gp:AOqpTOF1rkCtoWsDHT2HK53mOYniVZfgjACyMOLema2i61tqC8gY2CrOxZuA0lAdD5IVfJ91tLaFDxzq2I7kJQ,Wan Hazize,https://play-lh.googleusercontent.com/a-/AOh14GhPsuGmCY-P_LcoT3ULrvH_FGCDqZZlU65VOWRA4ws,Superp.. Addict game without delaying any sec. Just need to buy unlimited Fast forward... Thanks Developer... playing at android n Nintendo Switch,5,0,1.14.3,2021-02-03 16:28:37,,
gp:AOqpTOEln5iGYZgrC6P34JQdyD-MhgGeMIe8naozUEpmHRRtW6Peq-1Xjo-gPgawLdcuchxdwc_7UdHeZAwlzg,Lance Cruz,https://play-lh.googleusercontent.com/-7uyOsbo0Imw/AAAAAAAAAAI/AAAAAAAABEw/AMZuuckVYNKzjwFGvIwdWUVVhS2i0V8jdg/photo.jpg,"""Premium"". It's just a sly marketing strategy. Get rid of that stupid label.",3,0,,2021-01-30 05:02:20,,
gp:AOqpTOExK7WW1EePj_e9YNn9RfiUOlHyTE628wuSws-ml3YceaDZg2-hDrO00472g1wdDr8IionfUQp_90YG2g,Tang Inamoist,https://play-lh.googleusercontent.com/a-/AOh14Gj3ApIz3jl1brxMav0nUMOohZR8lKsLxwAqP3QnCQ,Superb game hard af but lotsa fun,5,0,1.14.3,2021-01-27 23:35:33,,
gp:AOqpTOEwdZdWcrEcLcUTP_x8KZOHWNrgyZ5p4lfB19q3tK2dmBawdAcRZ1CVmVwwG4aFqC-ifEJj52tmkA3dMg,Steven Goode,https://play-lh.googleusercontent.com/-Ksn2Azumn50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM98zWnAXxbg62TW3mXx2iCtlFKg/photo.jpg,It's Good,5,0,,2021-01-25 15:49:47,,
gp:AOqpTOHG1m-UU8KNY3vFUIOP8f8XAOsuudG3gV0WO0vvGf7bg3VQDzimdhtit3sttNaj00xclypIDxMYm4i5DA,JLeonardo0016,https://play-lh.googleusercontent.com/a-/AOh14GjermutYlehKR5H2vOhaVtLx9cncZC6jK8_7nZ5,I love your game i wish you add more features,5,0,1.14.3,2021-01-23 03:26:29,,
gp:AOqpTOFYyHauzggDagJaxAeIUbwXimErohECaWQy20VnTeRal2G9f1YLjC9S31t_rTXG4AwA0Ljp3rpdTl3yAw,Magz Lui,https://play-lh.googleusercontent.com/-UBK05Okvs0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmcX271Ciq9NzV6zDa3eDU13co-g/photo.jpg,"Great game ruined by small annoyances. Even this ""paid premium"" version has its own ad upon launching. The usual fast forward function of building sims is also not included and needs to be bought in-game. I wish those costs was included upfront instead of being sly, this is really telling about the dev's character. Fun game, bad practices. Still one of the best casual SP city building strategy games so I am still recommending this game.",4,79,1.14.3,2021-01-19 08:28:44,,
gp:AOqpTOEAmb9qB35fDh_ySm2aSe-9-mhLIiMom5d6H0bL9v_J_Z0pzid58Ii9_Rb-gk60nfH9YS1-ljWE4Jj2Mg,Bryan Villar,https://play-lh.googleusercontent.com/a-/AOh14Gg8jH4db9O4tDiV-ilgrt9rfD63N4j0XgD5sGxung,"Very Love this game, i played your games since then",5,0,1.14.3,2021-01-17 18:53:52,,
gp:AOqpTOFAWtIcQH20tJhVWRix0h-gdJuM7FP2huZYhNOm82kIBYB8xe_r-u8MXhbvoZHt5Bre5h070wqhTT5ZRw,Arch Angel,https://play-lh.googleusercontent.com/a-/AOh14GgmWuPkWlSk-wCb5rFsqSDVvw7uDL2G2VQFmwbl,Decent game to build a kingdom without all the extra strings attached,5,0,1.14.3,2021-01-16 15:03:22,,
gp:AOqpTOGrjZ4ypz0F09esAPhDAg5844EtLGNdks76InrEwkxdZnhJhVNTxDn85d8apBUVipA5zCi2ThGNHP-T6w,T. Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi_MpbsZvFErvJQEhzcIa6OmXzHYzoEkJ3BXvxl,Payed for this game to find out I have to pay more in-game. SHAME ON YOU DEV'S. You're a bunch of crooks and thieves!,1,1,,2021-01-13 14:38:03,,
gp:AOqpTOFlRZ1h6avoxjfVHHX5PlM-EWqzURnwD6RsMcTaeNdktdG58wHD8u7ImxxU-dIBEdnMkCrVDlf2LzHwQg,Electric Gamer,https://play-lh.googleusercontent.com/a-/AOh14GgWvwf0cKojnrz_YRSGvjSdF0QTu_I6nE_yKo1rUw,Nice game if you understand it.,5,0,1.14.3,2021-01-08 22:17:56,,
gp:AOqpTOEV2o6LqtSvOQSQIpKbaYn5yQjgHkxUZOnOHFnfbn5vCMZPOP4NeQhFmO8tYBiRb2sQHmPu7YzD4CEKRQ,henk homes,https://play-lh.googleusercontent.com/-CIFciLZGXTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr_B6iXyYXOHQ3jlnYdxKN3eESMw/photo.jpg,best rts city builder for mobile imo,5,0,1.14.3,2020-12-31 04:56:34,,
gp:AOqpTOGcb3KVJSlGezXO9B660tDe66cwIHGpi_KWiYN1rNzbJipEVYuLjEqOCCuLtvEm3dmMCxmkdOBf64T9nw,Benjamin Gooch,https://play-lh.googleusercontent.com/-C6PlFkRtwVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWxD2D57AgNcb4ozM_MsEUB7HWlQ/photo.jpg,"Micro transactions. Pay to win scenarios. Ads even on paid version. ""Oh its just product placement of our own products..."" If they are still behaving like spammy interruptions then forget it.",1,3,,2020-12-30 09:59:38,,
gp:AOqpTOH6RNVhDdo236aSNw5wIWlnKwE5fy2aUsJeos7Qf1toytrkHRbNdgR6CEj2P2nrTK9724ddsxdEde3ykA,Lani Salero,https://play-lh.googleusercontent.com/a-/AOh14Gj9b-CEKqkPxEiGzkDx-6Y9rlK66IYt3igIDF8rCw,Have a problem of after the soldiers defend the town they walk slow drastically ...,3,0,1.8.1,2020-12-29 13:25:42,,
gp:AOqpTOGL8GQXolrxhD8bN9Aa6cqZAljkUh1-7Xx4sZ2JZfFgZhxD4ngjnxB0B5Pa5ZLKnXKwwbn4VQvRvrcP-Q,lee shears,https://play-lh.googleusercontent.com/a-/AOh14GgibqUwyekTLLbw_fnLteZAeNQG5WZ12fpAele3,Ok,4,0,1.14.3,2020-12-29 03:59:26,,
gp:AOqpTOHtQmkPcmat0m6Bl8cUodHAqjkVyClg36zy4Rt3eHmEeigiHYaRqhGM9omBSPkI9tA0V1HQscSDT8mRtw,Annette Franklin,https://play-lh.googleusercontent.com/-58WnYO-Pnqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkgB6o3H-zsJKcZnx25TPL9bgWDQ/photo.jpg,the best game i ever had!!!,5,0,1.14.3,2020-12-25 05:22:49,,
gp:AOqpTOE4OAGB37_vQPkF6jlsfzGo3RiOaZRhEr5n8ZfLaBli19Azmf37USNTri_sf3Qar1vGsvtqhEuA22qNSg,Zaklinacz Dymu,https://play-lh.googleusercontent.com/-6d_lWWr8gXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv1iFjtVpzZDAs8wPqI-lu153NYA/photo.jpg,Fun and entertaining if u like base building games,5,0,1.14.3,2020-12-24 09:04:05,,
gp:AOqpTOFBT3FQbe95AKr-S4LPT3keGyMmmb5eJF7PH21CDMM2FfCgjBfFsGg1Fu6NcTG6CA2a3ruqp67qj7HQaQ,Dan Lamey,https://play-lh.googleusercontent.com/a-/AOh14Gg1Re7QdHO5D6gncRztO_wJE3Q4S5BI71LqWZrm,Has full screen ads. I can't believe they are lying about being premium. Save your money this is garbage.,1,3,,2020-12-23 14:23:13,,
gp:AOqpTOFtwL_o3RdU80HPQ5Xcfd64bSDH9Oa06VFSe55dGM1u6RZcmzI4fWz1BoKzAeafCzyGORDGDwWwDaP3cg,Christian de la serna,https://play-lh.googleusercontent.com/a-/AOh14GiEiQy_rp-s0vyq4t3_sAtxPI4fghWX886v0I16,Enjoyable gameplay hampered by GREED. Premium game that needs additional purchases for integral gameplay features like gamespeed adjustment is disgusting.,2,1,1.14.3,2020-12-20 23:08:38,,
gp:AOqpTOHzMvjKa48pdcap-1A7RxNUZm1UNjjdj2KL58Qu5GcmG6wFWp9G_-PqSb7mMY4O9CjMeuy15s9fYNHN4A,Thomas Thurston,https://play-lh.googleusercontent.com/-jgk9MuRIElY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH2IswnIi7CCY5oQ57JzqRZT0GPg/photo.jpg,nice simulation of economy of middle age town or city. it seems a bit harder to level up now than i did years ago when i first had it,4,0,1.14.3,2020-12-19 07:54:21,,
gp:AOqpTOFEqv3v-vhd6FX3RbY-2iOfnaVrqz4LQLwLE_7x18N8Vq2k-GPQVdUhPodMuR71QZVVN4cICLWm_Ojt8w,Ren zo YT,https://play-lh.googleusercontent.com/a-/AOh14GhzEPb1TTPlsbIxv2GDPtp5B_kyzckqB3QSox9s,Exciting,4,0,,2020-12-19 04:39:32,,
