reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGM0Y0u64gJeXTJCk7ih2Kexv1DnFXEZmlHMuFfrHFhwVPjcLagrmAGHQCr2mqoeiskylHDD8H1bgP1-uk,Jack Butler,https://play-lh.googleusercontent.com/a-/AOh14GgOpR_8B5IL0MgQ7YPYgb1V5WXgzLuSagm_Qi2JYQ,"It's a shame I can't enjoy this game properly. The incompetent devs couldn't figure out basic controller mapping. Mainly with 'X' and 'Y'. Whenever I map 'Y' to the Y button on my controller, it either binds to 'X', or it just doesn't function at all, and vice versa. I tried with 17 DIFFERENT CONTROLLERS and it didn't work on either of them. A great game ruined by an awful port. If I could have it delisted, I would. Save the 15 bucks.",1,2,4.20,2020-12-13 14:08:52,,
gp:AOqpTOF2UQkYGXz0bw9nbqerSYg5M3kRO1H0Ab4w8_HHTZQtwz-AxGaFSQDir92B2gIuKJhh3vJmxpGkUWF56Sw,Lillith Pegan,https://play-lh.googleusercontent.com/a-/AOh14Gg7vV6LULd0tbczNnX0LIJDHGAISOaN7B_3AGNfog,As wonderful as I remember it.,5,0,4.23,2020-11-22 05:47:19,,
gp:AOqpTOEpuwM99WyYawI7auBuZzlMeBsdsjU_63P8kDLFCIz1hNd7Z8Gwh-4XH6XsuvigYnS6VDqN0l1KvRa41r4,Rand thedragonreborn,https://play-lh.googleusercontent.com/-q1BqSws9OFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4F1FFTou0yBORqkQehJP0xUOuQA/photo.jpg,I love the game but how full screen enabled. It would be great if it happens!,5,0,4.20,2020-10-11 19:23:28,,
gp:AOqpTOHQD587UZJ8088Ba8hze2cZVP-yo54m2xY5xqJ0AwkfYoEuAb2RsXn1I9MxCGI4SQnS56ySDRvYjBqWLS8,Cameran Boyd,https://play-lh.googleusercontent.com/a-/AOh14GiAq9SUjWn_-HOepfGekXBtXqBZ8QO_P5_R3fvhpA,"Just couldn't commit to the PS3 Version, now I can commit to it on the go.",5,0,4.20,2020-09-15 17:55:54,,
gp:AOqpTOEM09Wrrr5tw2trguvIzCfET8_Un5u6q7DVRlUos_O6pacldDZLnhRdGoZOqfz1iZO0YfPtIFWvRv1ch3Y,Cre Toz,https://play-lh.googleusercontent.com/a-/AOh14Gjuc3mm-SFQCjwBKK9P9_Af0qN6NPxBesmlWR-X,It's 5 stars because It's a good game...but I having some errors because of the missing gears although I already legally buy all the arts and books... So I requesting some help on that issues I hope I been answered...thanks,5,0,4.20,2020-08-05 04:16:11,,
gp:AOqpTOE4Ty0V2dK_KYIAdK-IcXPIqTO0uXSdSfdZHovyZrI2E46p2d95TFupf0Qw_vwNWf2wLnmRfxAoisb5cgw,Trevor Olson,https://play-lh.googleusercontent.com/a-/AOh14GgBCWBjbRIl1an-HOnd-nHXC-MKhLtSGNcW7HdN,"The game worked perfectly until I downloaded the update to Android 10, now the game won't work at all it just crashes and says not compatible w this version of Android, I barely just got the game and put maybe 6 hours in so I think a patch should be implemented soon, or credit towards another game that does work w Android 10. 5/5 stars again when issue is resolved.",2,8,4.23,2020-08-02 18:58:20,,
gp:AOqpTOH1KDhmDcj_DxWqIZ-86fPtoNZLwY4bmwM21wSGv4kZVrSQQCdigtRb186eyhb3kL2VrwSNE6qLAQ3mzrk,patrick birner,https://play-lh.googleusercontent.com/-Mrq2tXQq1iM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmhKgb4lkzQ-ZmGzEf7pUr0dSTsw/photo.jpg,Played this on the 360 back when it first came out. Gotta say it's just as good as I remember it. Graphics are....well it's an old game so I ain't gonna fault them on that. Otherwise yeah you'll enjoy this game a lot. Controls when you explore a forest or cave are...not bad I suppose but again I had a controller when I first played. For $14 it's a good deal though 8$ for the gallery is a bit much. All in all it's still a solid game and I enjoy it very much,5,11,,2020-07-07 23:16:29,,
gp:AOqpTOHcIu8rmu26PtywqJoazk_hzz93vlTMDtls_dr9fDkoFNGyeyg6hfehux65FDlKSwUC9o-0D6X_NNJFqiQ,Rain Flow,https://play-lh.googleusercontent.com/-T3MdV_38W4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnomXgFZdjFFdYBuI90Li7Wl-VP4w/photo.jpg,ありがとう,5,0,4.20,2020-06-05 21:36:20,,
gp:AOqpTOFFJYc3sPRcWzdXoPTGDRCZ5L6lkJFi4GCU8PZCd5luSB7WpgORup-B-b_aA7PYXgFqZC935zODE4zfsJM,habib ncpx,https://play-lh.googleusercontent.com/a-/AOh14GgcAfcTVCtS4APYkNcOdS8z-vsfeJBhfh434l_obg,Highly recomended,5,0,,2020-06-04 10:49:00,,
gp:AOqpTOEtyfWLzAHu4q_uhpI_RyVAPVp3jB7Gp-xrrO_jgDSfxzUN66IbSZHDYblSWutV1qFljGOmv3xkx5uEJBk,Jeffrey Creswell,https://play-lh.googleusercontent.com/a-/AOh14GhLoakRDymNqKuuwW8ec7qKmIVgMe0m8lb7KG8DUA,"Lovely art, sound, story, and tactics!",5,0,4.20,2020-05-29 20:12:36,,
gp:AOqpTOHg_VUoiHS_fN4thffhdg_T4FjdBBdvYWau4rRG5qwqt18_3woRWfB7zS5BbRgrUlEL-LFbT_r6i9dI5yk,Ofir Vardinon,https://play-lh.googleusercontent.com/a-/AOh14Ghd8Dgc872c8HBA-5WrFoVNa4tK87sATHTMuVSWh7o,Lots of fun for those who enjoy tactics,5,1,4.23,2020-05-27 00:46:17,,
gp:AOqpTOHVLCk-wkSzP3S8VreZEvAYHiRu0aZsfvMYzxZ8VgEUMQSx-dvwi-YJNz-2fArKVx3R_XpLEMM5g_pnI9Y,Lucas Pinkstock,https://play-lh.googleusercontent.com/-7n0sxOac04o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkHX7EpxQEo2oWxwxH4S5QrNKZvA/photo.jpg,"Have only played the game for about an hour. I'm still in the beginning at the hidden path. But so far the game is fun. Gave it a 5 star rating for the moment since there are no issues. The app had no problems downloading. Controls are simple, but don't really care for the on screen buttons. They cover up areas of the UI. Combat is fairly complex, but easy to figure out and very entertaining with extended attacks and breaks. Will update my review to give more detail once I've played further.",5,9,4.23,2020-05-18 23:45:43,,
gp:AOqpTOFURTKFoaP6EHUX1Xp1RiY96yszvhS0x-MmgFHxIz2BCU0X64eELBIQF9x0ysdt_md3e70YKmNx0Q7ztZo,Landon Adams,https://play-lh.googleusercontent.com/-eeGdERkZfKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjWcjxfdQzyv5MY3n8oOuh49Ll9g/photo.jpg,My save data did not transfer to my new phone just my game did very upset i had several in app purchases too,1,1,4.23,2020-05-13 16:25:35,,
gp:AOqpTOGTtEqk6canLJ-3aWUrrYZe23Q5cLTJIlyXKd0CBzkrL5ZT0bhEI_fATvDq66Yl79poJ1v2vqSBIf0H93Y,Liaka Fox,https://play-lh.googleusercontent.com/a-/AOh14Gixpn8r-khH2n7kf2xRHiwDJBcDJjzp07imp3j5,Love it on Xbox and it bring back memories,5,0,,2020-03-21 20:46:27,,
gp:AOqpTOG57-we-NpINe_DrYfnE8w19ecYSK95MFd5qrquMmYOFm-vjPIxuSTo56TKddwIu7dr-vSRkzw7ltz38hw,D G,https://play-lh.googleusercontent.com/-zStzZ3YtWyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFquUKAwh8N-V5WriskVc21qc5qQ/photo.jpg,Love this. A great rpg with plenty of replay value,5,0,4.23,2020-03-13 22:34:07,,
gp:AOqpTOHauNYqlSZ0miXXBQ9B3M42LD0Lv2IJDOcpTkMO9AYDrO0z1ADBrAVzZ6E4bSpp0gNhdw7AMmaWQD5AB84,Mohammed Saad,https://play-lh.googleusercontent.com/-7d6lsnAYYFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckclaJKr8JhNFrErLaW6yLCkfZWVg/photo.jpg,"Great story/characters/game play I'm the type that likes a change in my JRPGs(even though I hate dungeons on this game cause they take long time to clear and you can't run away from battles) , so yeah... this isn't your usual strategy RPG. Downside is the game turn-off when you press on same button multiple times (especially on screen menu); or reset when you open another 2 apps or answer phone call... *since it is a mobile version I believe they should add ""quick save"" option.",4,6,4.20,2020-02-19 21:02:20,,
gp:AOqpTOGpbsxD7Xle5i0OyRWXwWo5QgaLP-5NTBWooFyAzgkjNwVbt2D-q_W3DVvQpJJB-ODVmvpxdnZeKPtcDYo,Jaret Arbuckle,https://play-lh.googleusercontent.com/-a7lV74SfYjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6majcoc3H7h9VZm3l_myxDfBNMg/photo.jpg,I bought the Xbox version a long time ago been enjoying it for years I'm not talking just a couple I'm talking to good 5 to 7 video games like this are an amazing way to test one's ability to adapt not just control-wise on multiple platforms but the ability to anticipate a certain situation games like this need to be more surplus and I am Very happy that a game like this is an on the go must have for me (cause I can't speak for everyone) Lol,5,3,4.23,2020-01-15 00:39:40,,
gp:AOqpTOEPwcy13F4iyHS4znPWPr28bEkbm3OR5X3ihwRu4YnlvBLg_l98n8tex7lvU3uSF7C7SgvtirtuhNkwRIo,Stolastheowl,https://play-lh.googleusercontent.com/a-/AOh14Gj76jbKAm7TL2c87X5mIZtvCZQqs27fmqUn86MywA,"This could be great, but it's severely limited by very inelegant control system unless using a proper controller.",3,2,,2019-11-26 17:13:40,,
gp:AOqpTOEU6RR_0X5-pDHPnmQESwqoCSosKRNftsPS8z7dk3Mbr9U29bcfyL2OEs3KuVgefF1r4oLe9Ve9IxLcLsI,Greg Lobel,https://play-lh.googleusercontent.com/-Nn5MO4jY0JI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnotc0NGBwVTsiE_eWjWo4mT9imZA/photo.jpg,Not as described.,1,0,,2019-11-20 21:17:10,,
gp:AOqpTOFCCfwSYHQQgjF5U57HrbsqeS0IwinIN1g-HNtU8k0ZOpqimE2skRXNKMFdIIF6KaPQSX7aB_Xt412j7l4,Coarse Dragon,https://play-lh.googleusercontent.com/a-/AOh14GjUzr6TvJwgBz8nkNYxv1FT1k-WZlRYCk1xEB_P,Good fun game with complex combat and skills.,5,3,4.22,2019-11-19 23:30:54,,
gp:AOqpTOE2mr5r6_YMO_bcqxlMZe3mXmsvav-JMqj5RCD55EsFEWnHH8XNeEgj0tcy7Hd09dfMN4IN20HyF59LYfY,Kokuto Strife,https://play-lh.googleusercontent.com/a-/AOh14Gg1Fs-Q0lEuZ2lhCiebYITpmZ1RHi5AU-_roiLpzA,I done bought this game last year and it's trying to make me rebuy it.,1,0,4.20,2019-11-07 00:26:48,,
gp:AOqpTOH4CJM0gNVsgHoO6n4itEuZMmjV0WwSXOZlgjnx_5RJ-pCI6aNYiDNoIf-bc1X15pr-6Dv6sQJMqxPIif8,Apollo Shazam,https://play-lh.googleusercontent.com/-z3CcwVkGWuc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnww5WOf6pu0Psomj6u9W4yC_PyFA/photo.jpg,Awesome! I love it! Get it now!,5,1,4.23,2019-09-20 09:50:34,,
gp:AOqpTOHDj63Hp1owkd8WOsqzok87hSmDsLVlHLrSm7kqqAMuLKbcnN1qJRFF9hzEa9ibuVetUwLVKUqQLG_91GU,Todd Current,https://play-lh.googleusercontent.com/-i42xpoewje8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4bz2hHlHm9ZgzA_b7NRLkrQh_jw/photo.jpg,Love this game glad they made it playable on phone,5,1,4.23,2019-09-03 04:55:32,,
gp:AOqpTOG6Fr6MilCeRsqOSuhb4b_bLUntfN3LsXh6avJfIaphAH3aAGcS4CU-vQe4ToWBwpNRjIdBZ9NNMXDF_Ms,shaun ables,https://play-lh.googleusercontent.com/-rRi_Dmdn8ZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLLeUWbCCaKoSoQZSwFo8ynEJNCA/photo.jpg,Played on 360 just same,5,0,4.22,2019-08-24 14:42:54,,
