reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGKfvtDmz7lFlmvZqEo8jkFbAlv_7wteF-OzmrQ6szSDWq7GlSJiXXUEV3wHtpFvvyUic_723wAjfvg,Fullmetal Admin,https://play-lh.googleusercontent.com/a-/AOh14Gj845ey8RpO3064Gd4m4I69k-LOzqN1EjwXrGJ5-A,"As a long-time fan of the franchise, it pains me to rate this game so poorly.. I thoroughly enjoy the new perspective. The new towers looks really interesting, though it sucks they're locked behind a paywall. I enjoy that each map is a challenge. But now we come to my issue, my reason for such a poor rating: every single level I've done has frozen on the last wave, forcing me to reboot. I can't play a game that makes me basically do each level twice. It's disheartening.",2,0,1.9.10,2021-02-10 00:22:27,,
gp:AOqpTOG6-qKhfTZ4HEKLnNTCrwmwsQNxUMIvbUt3Bom3Ce-QLrPF_LSs7LYsAMdYePDI9jTqDeZ0vXXbY6Of,AS-S,https://play-lh.googleusercontent.com/a-/AOh14Gg335hp7d0aj9SFuIQFslkCfG1Lid9sCEFY92Fw3g,"The game is great, but I can't help but think that this could have been a paid dlc in one game, I have too many of there games!",4,0,1.9.10,2021-02-09 23:56:45,,
gp:AOqpTOGMa8v0J99IJvopnjaz2LzH4hisgr_AqOTQIpXJOm3cq2mICpzPndJVVbi_QaFq2UQ9QKx-ICX47pkb,Theordore Tomlinson,https://play-lh.googleusercontent.com/-pLtK7LfZZDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl67ItIITH-7d_kObH7x1YLryLmjg/photo.jpg,So far one of the best tower defenses I have played,5,0,1.9.10,2021-02-09 17:39:30,,
gp:AOqpTOFNv8WNXZxC7Bzvo-kIV8voA79GvsDOwxbG5N1FB3H33qEyTavbGHU5SavgxB1Ym2JYWRR6I5-PdvdN,Jacob Dunn,https://play-lh.googleusercontent.com/--XYvJR9BvUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGwm4gAEjiLrdtgZKICngdBquhow/photo.jpg,One of the best tower defences out there,5,0,1.9.10,2021-02-09 12:04:53,,
gp:AOqpTOGwy4rfFtbZoGG7FitSAooXtFcrji_4GkIXGNI4kG1sfs22EU1diDYcqpRhuL1ftPsikKXV6gSUhYYK,Anthony Yadayada,https://play-lh.googleusercontent.com/-QofNPU1STlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRtO7tIW_Cuo937O3ezYhKtsuJ9g/photo.jpg,"Kingdom rush is one of the best tower defense games there is on Google play. Their graphics are insane, storyline is interesting and gameplay is entertaining. I am still excited for Ironhide studios to create another game however I hope that with all that was included in the previous games that survival will continue to be apart of the series. Its one of the reason why I come back to Kingdom rush from time to time.",5,0,,2021-02-08 22:27:29,,
gp:AOqpTOHQJ7WOxe0mtmtgftY9qzUCxqaUOms_fn1ZZSsX1k0XHZxta1llXNwCYosC4hvQo1HQ199VoBqwB6b7,Rick Elliott,https://play-lh.googleusercontent.com/a-/AOh14Gg6_PRraVZ6eAb1DI6lm5bqZviWJPYToQBft55frg,Excellent tower defense,5,0,1.9.10,2021-02-08 22:20:11,,
gp:AOqpTOErynm8Lljxe5MOr0tC56rAakaIkoDhF4_4D_xFC23TV9VAzR1cYRSNyhNKZm-3YOyxFFzrBH8wBMb7,Paul Hammond,https://play-lh.googleusercontent.com/-Hpr8QDmY930/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHxvTNBWBtaQ1XXbx0-QsgM4LWkg/photo.jpg,Awesome tower defense series. Worth the buy!,5,0,1.9.10,2021-02-08 18:19:57,,
gp:AOqpTOGAPHfUGTyZXOX6b1mpsUPcQz4IocezUFT9IKQqjJ9gT7tyATS8NJKbY3yJmrWroPW4j-AC1lePhCp7,Dave H,https://play-lh.googleusercontent.com/a-/AOh14GjdIP1hiRUdPKyQpH5-S3gw3NQgNzY93SHxKxTwSw,Addicting,5,0,1.9.10,2021-02-08 17:23:02,,
gp:AOqpTOH5Ukha696G--fFykUQDN6IsfEii8ltBGa90MAaC3Nm_j7jP3awCHxVGF_UJ9-q5GIs_otyE7lODmpI,Elijah Akins,https://play-lh.googleusercontent.com/-jCiGGTd6vTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUqx3WxrYka6rWe5ZSjqK09oNd5w/photo.jpg,"The gameplay is freat but the lack of an encyclopedia is frustrating and not being able to review information. And its annoying that 95% of all heroes need to be paid for to use them, same with many of the towers.",4,0,1.9.10,2021-02-08 15:25:11,,
gp:AOqpTOF4bEgmWSlS48xJ9lRPJ2upZWc88IglZMmrdnwT4Q2AKU5c9zm4x3t6LKo4nPXYen943sIPlSaFObuD,Hope H,https://play-lh.googleusercontent.com/a-/AOh14GiWExP6hQJRUoi8z4Ylf-VwU6pFR5li80Hnf6U2,I've liked all these games and this one is no different,5,0,1.9.10,2021-02-07 17:23:19,,
gp:AOqpTOGkKYYdvZR9TWlr0Y-oAuqeDpTfEXY5yw-bcsFAwnEmTi2gc5p0-63x-K9MBab_HSAujek3sPt1N8dG,Blarger Ton,https://play-lh.googleusercontent.com/a-/AOh14GhBSXGQj7vuPrtUeyC7Ux9amvsuwSGKjqWO1lnWTkc,Super addictive and fun.,5,0,1.9.10,2021-02-07 16:59:04,,
gp:AOqpTOF5lRJj6chncHI8R1-0EOxXkusN9FTd6UNkiSluMppda7uctY9gcAWAh7zwF8R3bL3_tS_fWZP3GEED,Michael Hamil,https://play-lh.googleusercontent.com/-x4i3ESGBkbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-BwLD_QlJVeJmRNd9mRgsOU5Ptg/photo.jpg,Great addicting game.,5,0,1.9.10,2021-02-07 12:49:59,,
gp:AOqpTOGQhdLhsXxTo16i-FeJnCJJMRm8N3cLgMWKSOOtRBzCb-NNVqQY6rlmP5zs7OfBVfEg9NyYWinK82zB,Torin Mohney,https://play-lh.googleusercontent.com/a-/AOh14GixLDgf2aGmLIhRjQd9Sm9x7Al2Cq_bawvo68i2yg,The hardest one but it is very rewarding and fun,5,0,1.9.10,2021-02-07 12:47:35,,
gp:AOqpTOFv0KGV_y1i2WWffjKnpQ2hH4gxcHzrkodexp1-X4MexGKTkBmcqrJ6WXfn3tfJvohWg8z-lwBm3GWT,Alan Young,https://play-lh.googleusercontent.com/a-/AOh14Gh83X2yXgFgw1BGEkfL9AVCdxR_qfuj-IaRmAoujA,It was nice and fun to play. But I found it too easy. There wasn't enough struggle or planning required. It didn't matter which set of towers I used as the hero was pretty much OP.,4,0,,2021-02-07 12:27:15,,
gp:AOqpTOE-y3pF6v8D_DbDZcBmAS2znCLHbWqw__uNyzMr0_N7h8sVBBIG0jJzLLo44l6Zt4iIVc6y0QvQ9ifu,Douglas Ibarra,https://play-lh.googleusercontent.com/-CI50c_ia86I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLvQBjnitEZApY2MgDdmmevWMJ7Q/photo.jpg,"Great series from Iron hide. But as others stated, it seems to escalate too quickly. But i like the challenge.",4,0,1.9.10,2021-02-06 19:07:39,,
gp:AOqpTOF4xvB6L2b2ie8U8OQcG5fmxkeIk-SsJwLZOlA8UYEuicMGzW7J2E2_78FnXz849GrW0S_vCjPbEhad,Kevin Slobody,https://play-lh.googleusercontent.com/-1lg6ypwT2W0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR11dimLM9_mc0SDtOamn1AF1v_A/photo.jpg,Absolutely Awesome!,5,0,1.9.10,2021-02-06 17:29:27,,
gp:AOqpTOHqzRvsKOiwf05xBn3a-7moHLIb0sR5vhQOfg-XpVsbHBuXWEUqeMs7RL7L9iHwGnTO-vaKUPFn2QRW,durp ster,https://play-lh.googleusercontent.com/a-/AOh14GhjueQ_RBeD-R_sgQV9hX46Ap7kDtGo6fq94me9Aw,I love it and the work in it,5,0,1.9.10,2021-02-06 12:43:48,,
