reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHXcOvYloMiqB1cCi67I8kkutugiGJLOHCjrOVXUTSmz4YGrb9jscjy1I4deCK7a9xuUzwBZ0727YdsfM,Holly Stansbury,https://play-lh.googleusercontent.com/-D1ycwjbNzhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF2olig6T2UQgfH5v383aS-icLpQ/photo.jpg,My 2year old loves it I can already see the change in her thinking,5,7,6.1,2020-03-19 12:20:45,,
gp:AOqpTOFduQEhL7KpzY8Mk3DCMxYuN9Odz2zb_s4DWp7WhKB6mf43TCN8VVDjbQysalPesbSzUAkDV8hiOVZkmh0,Tresa Hunsinger,https://play-lh.googleusercontent.com/-4FfYxeBDiOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvTCfzOdyMKFTkRKAc2sRQduP8cA/photo.jpg,Full version is great for grandkids!,5,11,6.0,2019-08-10 13:30:25,,
gp:AOqpTOF9hsEh3wFbayFBSvkaCWoOs67b60aeTeH7JzDaCjx6oC4QoqoDxXaz3tAqFygWe0dbioAtlpZ4_8QVbbY,Christina Pendley,https://play-lh.googleusercontent.com/a-/AOh14Gjcz_812O9qVZEGpZVFXVVlR28I-XWgrnXdbtuUoQ,"I've had this game for several years. I first got it back in 2012 for my son, now my daughters are in love with it as well. It's an amazing game for kids. I did pay the $1.99 (not sure if that's the actual price, as it was many years ago) to remove the ads, my son kept trying to sing me up to get info on adoption agencies lol",5,16,4.8,2018-11-18 04:48:10,,
gp:AOqpTOHuobP4do9wH3H_S0jbn_XXRqG9dS7qCpQ5bZNZm_IknF3w6lKuU2dEyTyESKkK5f11v4A9WMOiIo5Wzk0,april R,https://play-lh.googleusercontent.com/-o4iLmmHH14w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGM7gCeNM68UcKt7lFQlsQIIBqcQ/photo.jpg,"The free app is awesome when you purchase the whole app it's even better 
and I purchased it over almost 5 years ago and when I re downloaded it I 
was able to have the whole thing again since it was connected to my email 
and I have it now for my little one.... thank you",5,5,4.7,2018-05-29 10:36:51,,
gp:AOqpTOGIMYk9S-AKUJZ-Z9yY9V4JMxnjTrhXR9KY-ys9VayM7uXT1RH-0JcNo2Z5gPQXh9ulRvdvG4A09jED8HU,Andrea Bombonati,https://play-lh.googleusercontent.com/-vfTFevun0gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIQkJsmXz-o72_s7cZNiE05hqhxw/photo.jpg,They are always willing to help you with any problems that happens.  Thank you.,5,5,4.0,2017-09-28 08:38:04,,
gp:AOqpTOF06e1ZxLdzjODUxCduIf_g5c_FRs4n-1JEZkUQFxN67G6bEl-2Kn5c1H8zNExfhZaEK_o3JHXvWU-WWQI,Brianna Vass,https://play-lh.googleusercontent.com/a-/AOh14GhTCbvC7l7WClDOhY0eoIvNQB_vT4fBUXqvR42IOg,"Great, age appropriate, & educational games.",5,3,3.6,2017-02-05 06:53:37,,
gp:AOqpTOGMWbxyQmfQ4xFDfLvutlNzmcTtK6qPRDNnQQ1V02FrbRVrhXXPhg1lwX5p2Rr6HIUOB61OoyD2VDCHRl0,Michelle Valacos,https://play-lh.googleusercontent.com/a-/AOh14GjKgqcyDY00o3WSXtg5kvlRbBKnrsYb1tA_UQ8i1w,"My little one has been playing your games since she could hold the phone in her hands. She knows her ABC's, numbers to 20, counting backwards from 10, all the colours and shapes, and is even learning nouns and verbs, and so much more. As a former teacher, I couldn't be happier with the outcomes of these apps. Absolutely excellent!",5,57,3.6,2017-01-17 17:16:11,,
gp:AOqpTOEoY4tLI8xLMWisp5XMBLESjVyacFR519gKCD6CFYSGMLIwTXMlizinsL1xLqgky4Uv9pJ2H2TjbTeTEQo,KyleAnn Valdespino,https://play-lh.googleusercontent.com/-tbdc7IwLrBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMPDpDS_msfpJCoM4UoS1AAdsvUQ/photo.jpg,My kids both loved this app,5,14,3.6,2016-11-21 11:33:29,,
gp:AOqpTOEmeLSHb7sluo53Fpui3JrrHx5sEfx1L7-dvvHYAswbnAOq3xgxjg594TUuRnxetQLEN2iMEvxl0EHvA7Q,Naurelle Palmer,https://play-lh.googleusercontent.com/-wDHIgBdCa-U/AAAAAAAAAAI/AAAAAAAARHQ/AMZuuckosC0SwnTfjDSg2C-GgZJU6kpZxA/photo.jpg,"My children love these games and they are learning as they play. I also love that you have to drag the 'x' to exit, though my kids have worked out that the home button works too.",5,2,3.0,2016-10-29 14:48:32,,
gp:AOqpTOGFDUK_f75fERCOtDCxYbYixZAuiGvuiupYHHSsprpu-V6IWtvRsm8V7LiisTto27d-7rEB202cX366fZE,Mike Barry,https://play-lh.googleusercontent.com/-9CpdZT5bFq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclODCf9zHQnLOOBXmCKqRH-li3qcA/photo.jpg,Great options to learn as they grow.  Awesome educational app for kids who like barnyard animals. Highly recommended buying the full version.,5,56,3.6,2016-10-02 07:01:39,,
gp:AOqpTOGZoWuZO9dUhfLMFXzMiqFRwhj9luB7hoGSdzTueqM5mQjr82zGW6Bv5gtoJCHQDvdNHKs_mmcD0HULrSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My grandsons skills(eye-hand,spatial relationship,etc.) are improving quickly. I unlocked all games(very fair price). This is my first smart phone. I didn't realize what we were missing. Con: He keeps hitting android navigation buttons.",4,94,3.6,2016-08-27 11:55:14,,
gp:AOqpTOFdxDgh8C0MAH0j51A0PDfBO7p9180wDm_OEhgNLkSam5lzi0zzXxUpBhZQx9lVAmq-6CWhltsLm2c_SZw,s d,https://play-lh.googleusercontent.com/a-/AOh14GiMhUr_EbQlOlTXm-oxdSRryQ3AvhIxuR3Cc9X7xg,Kid between 1 year to 2 years old play with it.,5,0,3.0,2016-08-17 19:44:39,,
gp:AOqpTOGvErEX2tOgXKKpqqCzD9LtpZ3GKJWD2RpZcU5THdm9BKX_vn21Ynr4e40PdaJWBKjIZjL9ENIIH46Tk1M,Graham Wing,https://play-lh.googleusercontent.com/-A-Q8H7EsibY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUyYdScg9oQ4i58BDgjDSz9oHCaQ/photo.jpg,Great work. Bring us more please.,4,3,3.0,2016-07-15 22:58:18,,
gp:AOqpTOHtvvGrP3eeG3nEgVCgLY7dtR_D17bNoqJldL0mK3lrJGfTsROYP2qiIKr0BRoON7aR7a_jU5QHpeAMG3w,Erika MacDonald,https://play-lh.googleusercontent.com/a-/AOh14GhtpY-FOvj_QMpGQ1npgmAzJ9LaFw9Cxi_Qy5RN1Q,Best game for kids 1+,5,5,3.0,2016-07-10 12:04:30,,
