reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHmAfExN-1W8AnYRLPvQiLHYKB8VTsS-df-WFI7Owhrq9BKyCdEq7jHcwXPOOp4TeTIZ3wvzvqX7cdjpQ,Karen Peacock,https://play-lh.googleusercontent.com/a-/AOh14GjESFEoiQdzp12cEEf_aSkfedKyghhTE-MoIdhwn6U,"Great app with many choices! 3 years later, still my #1 go to app for playing around with my photos .... from frames to filters!",5,0,2.5.4.5,2021-02-09 20:44:17,We're glad you enjoyed our application! Thanks for your feedback!,2019-09-24 13:50:36
gp:AOqpTOEPWuEpSs_5JKP6OQ2UPKIurPfpQu5-ZDLDpIq010KzAuS3Zsdrd_ri5-nimPZ4a82BC2NIbJMhBPoNmA,fahad khan,https://play-lh.googleusercontent.com/a-/AOh14Gj6gqI4fWaa53x9Qs3UKRLSSF6Cad_FEBvo5AyOhA,Good app,5,0,2.5.2.4,2021-02-09 15:30:57,,
gp:AOqpTOHrralhGsU0HlYuNcTqCeVHkwNxt3U7PowB_ZJeRd12Rap0fDnxjuUaGrEOkGds_ePRGIkwE9CvV2UnWg,Lynda Duke,https://play-lh.googleusercontent.com/a-/AOh14GjkEveEPF8L0mAEQ49kxo_v3u5AwPMAtM9EkI5khw,PROBLEM has been resolved. FANTASTIC! Thank you. And I like all the new add ones.,5,0,2.5.4.5,2021-02-09 11:40:33,Please try the updated version 2.5.4.5 and inform if you still have any problems. Thank you!,2021-02-04 03:11:27
gp:AOqpTOHOU677i5nmPoW_vLcb1MYp6PgPA0sSWXe0Ep2BVQAnyfuMwdsxRun4XHKaCCKqa97b7P7CXIZAiA8eew,Cyndee Menton,https://play-lh.googleusercontent.com/-uK0PE-4UkTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO00Az44kfK5O-qFYdATrWE_Jsbg/photo.jpg,Ok,3,0,2.5.2.4,2021-02-08 15:51:34,Dear friend! Do you like our application? Hope you will rate our application with 5 stars. Thank you!,2021-02-09 02:04:57
gp:AOqpTOFW_1RQ8z9v6WRDlfFPW8Q5U_jBxYcu-5iMvi7F7v3gLNCUPTFO6yWdggHe8mDHk1po6g57l2zDTarRWg,محبي الجوكر - El Joker Lovers,https://play-lh.googleusercontent.com/a-/AOh14Gg0dN159aySV53dokquPfofb6tzofhq0IFySDJZAQ,لما بضيف خطوط للبرنامج بتتمسح مش بلاقيها,1,0,2.5.4.5,2021-02-08 15:19:37,What do you mean? Please explain clearly in more details with screenshots. Write to support@kvadgroup.com,2021-02-09 01:51:09
gp:AOqpTOEowPXtWsm9u7_2Ql_bS63_rU7U71j4oHXQ0x0P_5r9kBl6wf8mK75WQ1DqE673zKoun8pDBRaYnBrYEw,Eva R. Brennan,https://play-lh.googleusercontent.com/a-/AOh14GhZEFhnOg3OKw2QSjzNiVmzMZMrla42agDmxH2YzQ,"The expirience is wonderful, what many things one can do wih one's own photos!!",5,2,2.5.4.5,2021-02-08 09:51:17,We're glad you enjoyed our application! Thanks for your feedback!,2021-02-09 02:06:36
gp:AOqpTOEAqykE31CwQK-99KjiDtMzlRc80_wpJQ4ZqrL2NjQ5mEvP4Z7UpAnB_eODUOnEQsRjfTUoXlx_pl9I2w,natalie sullivan,https://play-lh.googleusercontent.com/a-/AOh14GhZjogcxb5tmyt-H7OLlt8o9JrEWUL2exMrpJ2IKw,Love love love ... just wish i could download other brushes and fonts,4,0,2.5.4.5,2021-02-08 05:06:35,Thanks a lot for your nice feedback!,2021-02-07 02:40:55
gp:AOqpTOFRgtWacSf10rbaiGlYbL72OGvQW_Rmt-PMz4N8YMeAbxTgKZgYx2snrecdCZf0QtBNleahMJHK0GIeeg,Michel Rosas,https://play-lh.googleusercontent.com/a-/AOh14GhIp2wIPocdZuItvfAlZBJ3K6kZiXAo5SHSycTswEk,I lile it,5,0,2.5.4.5,2021-02-07 10:44:41,Thanks a lot!,2020-08-21 00:03:28
gp:AOqpTOG7O2vZ2wUqePSMJYxuGz5yeMCp9NFJuoBM-JYQtsA1wq5yo0nrKQRdafQ_boArUWFMAiWkkY5-Wa9lEA,Shalom DonoDiSé,https://play-lh.googleusercontent.com/a-/AOh14GiJT5k531CHJzmQZSxqkfpq_RPPQW6zuKIoMYH46A,"Wanderfull App, two other very important feature are missing: The first is the possibility to search by name (images, stickers, effects and so on...). The second is the possibility of selecting parts of the image for coping, paste and removing...! Thanks for understanding and for your good work. 🙏 Thanks for your reply. I followed your video instructions, however I still suggest if possible to improve the two points above. Keep up your good work. Thanks again.🙏👍",5,4,2.5.2.4,2021-02-07 02:33:09,Many thanks! Please explain in detail what you would like to see in the application- we'll try to add this soon. Write us in more details with some examples to support@kvadgroup.com,2021-02-07 11:12:02
gp:AOqpTOHMNsQF15KAvp1THGe7ALe3CKPYd6QrpAkBBAihjPk24Bn13k5myXD5fuQLdMdyRUiQ-KQOr49a5-pe5A,Melissa Stout,https://play-lh.googleusercontent.com/a-/AOh14GihOgPAMLw_Em76QqG9mOYSi-SkFo_E6qv925IOLlU,Absolutely love this app.,5,0,2.5.4.5,2021-02-07 01:06:49,Many thanks! :),2021-02-07 02:22:43
