reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGIiKlJhwl3kiGs4zhYefPmni3PatGcKvjOyxSxssX-HK66Hjj22RBXEONNpnX_GVCOfHNJcgSSDiAmRg,DILL DOG,https://play-lh.googleusercontent.com/-wqah8Vmkue4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjSjgskmj8gUOvuzZtPGUYURJIRw/photo.jpg,Guys for everyone experienceing the my pictures crash on android when I go to the gallery just press the back button and it chooses a stock photo I was having the same problem and I was super bummed but I tried this and it worked and I am now able to continue past catologe 1 so if u are having this problem try pressing your back button,5,0,1.2.2,2021-02-05 01:29:40,,
gp:AOqpTOFWD3ZevVdHH4ZNquveO9CySiSPTCx-m6C9qGmvFkzRE3Etjpkxwj5GtIqb3_E4B723KseFVFuEGd4OQw,Martin Bbela,https://play-lh.googleusercontent.com/a-/AOh14Gik2DbeQq7u-on_wmcsuPt7eBYW4IaCMArsaQavFEQ,Its good.. I finished it a while ago but it seems to have a game breaking bug where I can't pick my own photos to burn... it breaks the game and I cannot continue,3,1,1.2.2,2021-02-01 13:31:39,,
gp:AOqpTOEyf4of-8vA4pzs8Lj64E6w2mYWNLQASGgYahvV2TLcrUCG1AvYP4Llunz3KIWFdklW1UGrB61qCu0_Kw,JJ LPS LostLove,https://play-lh.googleusercontent.com/a-/AOh14GgLBh1z8hParw4xPYyJlhhoUw03ob92BKOXbUdMcw,Watched to many vids on this. Beat it in 1 hour. Oops,5,0,1.2.2,2021-01-28 00:29:34,,
gp:AOqpTOFqQBZ7fdXSg-E8OtACjlXOPwRVG5IwmuPMLJr2uvfz1al3TTN3M6ap2loKv1-iW7z9FCuYIPxTviMdCw,Otto,https://play-lh.googleusercontent.com/-kxJNqt0yWNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcqTfufCYldngoERRf3065Jf_icw/photo.jpg,The game is unplayable now. It needs to be updated,1,0,1.2.2,2021-01-24 01:10:44,,
gp:AOqpTOFY1x_mdjKcqnoqodMQESwVvRzhkQOYMrItFEKUwVn_xxLOCH11HaASWieb4y6DTI805IcoIP7_pNL4Lw,Luke,https://play-lh.googleusercontent.com/a-/AOh14GhH90Y_LMff61fP39TiGqcC9zq9U6Ws6FDhfD4CLA,Doesnt work on android well enough,1,0,,2021-01-21 13:53:42,,
gp:AOqpTOGWwNnjsUPGm-f3EyjWF4h4tFNPZqTceXJOtMikRHn4rJs68eJPQObemreVY0FO4iori8SaMKuXZbxAlQ,A. Winton,https://play-lh.googleusercontent.com/a-/AOh14GiUN8a8sl1hEOoCEMe3I_SwmNAIIwr0xn88YjXG0Q,NEEDS AN UPDATE FOR NEWER VERSIONS OF ANDROID,3,0,1.2.2,2021-01-20 09:23:56,,
gp:AOqpTOEI6kmgs7ys9yt5I-fPBmf__LhWXNZ1WCvUSFgq1iSDamkvtYCidIqY2Wq-fdZoWNq1mDL72MpcjGs-7A,Keeby!,https://play-lh.googleusercontent.com/a-/AOh14Gh0jK4Tz-rw3VZAeSMy5c5Zrmf17qWPffT4_OU6,The game is good however it crashes all the time,2,0,1.2.2,2021-01-20 04:00:27,,
gp:AOqpTOF816_18HD6Iu5wFipr0JRbhW8X6JcoQ69SFn2cSzPwg_wzMXpqH0SB9YZQX18xsn_FUmxMXxhJVHqMBQ,Gabriel L'Heureux,https://play-lh.googleusercontent.com/a-/AOh14GjBrg1YErJzTPN-bo5uCbtNG6YALK1niog3jAkwPw,"It'll work at first, and then it'll just crash. The developer needs to make an update to fix this. Only then will I change my review. Don't buy this app, it's not worth your money.",1,0,,2021-01-17 08:07:50,,
gp:AOqpTOEhkcDAICFjq5Ai6LBTDYzJF4YWJgjUQTYwcQuzg5l6tw0_d-J9g0Tl_CJuKmYc2EMT07i76jNTNLh3JQ,super batman2246,https://play-lh.googleusercontent.com/a-/AOh14GjsbJvEv0gU9FQ7agFkw5S9Y2Sa897tR0bHu80,Little infero was an amazing game and i will always cherish what the game had given me,5,0,,2021-01-14 12:11:53,,
gp:AOqpTOFXekVHsN0j55d6kmQGtFI_4MFMMy22jhJk7jjaVT_LDBE0xjaSAzyElJ-PV-ympA_Bop9Uj0u6vh7BSw,Enrique Ríos Ruiz,https://play-lh.googleusercontent.com/a-/AOh14GivHEaFOY7VF6doI_2bVi46WvZnmJFpWcWgrZTCVw,Amazing game. Even after a couple of years since I got it. I keep coming back to it.,5,0,1.2.2,2021-01-11 23:51:30,,
gp:AOqpTOHFmXRrKTayAJJqFZTefTHqVxykV8TMJJXASPCzC9qyjOQTtb4yvCojRBzMeCtnYtqNUI5mKdULrpSPfw,Brandon Kessell,https://play-lh.googleusercontent.com/a-/AOh14GgOgF2G9K5W9IAu2E282rcHnmyXexukxL0UuoPlWg,Fire good.,5,0,1.2.2,2021-01-11 00:10:59,,
