reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG6pAYzckD_FcJDBvFpei7gJDKb2zlERt9-dVPXe3tkx0R5F5rnoIKWQLDtECbRz5MTlYpdq6cul215jYE,Kyle Mechler,https://play-lh.googleusercontent.com/a-/AOh14GgOPCRMLBRnuUwTZ1n0M6RlU0EyULDdC86ykJgRR5Y,Very good exploration puzzle. Scratched the right itch for a few hours. Recommend.,4,0,4.0,2021-02-03 17:38:55,,
gp:AOqpTOFbmMPxPD7wgf4qhmz-oF7mnwrpfPiGgsd_UMGMNY4mGdnIA1kZS6_tFnuy5ZkeAH4Bboc89EMgbtVlPy8,Pamela Gaffney,https://play-lh.googleusercontent.com/-oSntnoqdWuo/AAAAAAAAAAI/AAAAAAAAD1k/AMZuucmm6YmcDkNgP2l6fpHvYgYLYuXDGw/photo.jpg,I have played all syntax games best games ever but when are they going to make some more,5,0,,2021-02-03 09:11:42,,
gp:AOqpTOGw22hKfJdQEXBvGRznRKeAmy1EDdOR-GRhsb47oA6uOZb0iKum9xfyuJaThdyR1j4DKcKjjSaHy6hyw08,Lilly Hughes,https://play-lh.googleusercontent.com/a-/AOh14GhCY-Ry-B_VZoAxGqAvqkYLA-oN0XMxAdBkBt-x,Long back and forth. If you don't buy access to map it makes it harder but doable.,5,0,4.0,2021-01-28 16:26:00,,
gp:AOqpTOGM0IWMSQghYpOiO9TlPuCc9xJpPGnHKGQ4KTdkGEv3Hq4PlSLeZGU-DQIlQO838F0FmIKUT8sIioF4bYo,Vince H,https://play-lh.googleusercontent.com/a-/AOh14GjiIoHVMHygc745hx9HFIQdCIN_QVQjun33dkLEmw,It was really aventuious,5,0,4.0,2021-01-22 07:20:52,,
gp:AOqpTOGLUHNao705q50N3Qnr4F6bT3Y5V6idq2uCzs4tfh1gDiod7-I-R94MvUePH0w-ZjVOA_qZAH3vjxwxl-c,Little Red Robin,https://play-lh.googleusercontent.com/a-/AOh14Gg6Ln7GMb_FFZj1nsMd9q3JF8NS6gfGHjbBQqr-,"No story line, a guessing game with great graphics, puzzles fun bit boring....",3,0,4.0,2021-01-18 01:17:52,,
gp:AOqpTOFGKlTQsJM4ATAurM9Z84F_M0nsNXO9rtMdsj8EY2GkQpzO_kChww4KcDb9c209E9EmJmMz6jny1b5pKbw,Hyper Penguin,https://play-lh.googleusercontent.com/a-/AOh14GiP0Kwq1PjwgoozHsEeyDGnXhAWAbFkauniGEUrIQ,"Hard, but interesting!!! Thanks",5,0,4.0,2021-01-15 09:54:14,,
gp:AOqpTOEwU8pwX4kdbNE1criYCeVFTUak2Tj6bckyy3g8Q94yYfVLe2RCB5nI1ADYPnjs2nibIKCSpJl5qhcLEKs,Patrick P Smyth,https://play-lh.googleusercontent.com/a-/AOh14GjQOMoMB9K3t_MWpasRuLSwvFlResHEICqwHD5ldw,"I couldn't remember why I didn't play this game all the way through until I played it again. Mesmerizing string of puzzles open to another puzzle and no answers. Don't buy tips, tips are utube clips nothing else. Don't buy the map, plenty of shortcuts. 3 Stars maximum and a prolonged yawn.",3,2,4.0,2021-01-14 12:52:20,,
gp:AOqpTOEzXBEpXgUX4k5QwEfUz4ogG0EcmsjYvHGcAkZjxYgk5yvKsPqwwmsaJ05NQQjpjpQc8fwmOlI_LXn0De4,Andrew Williamson,https://play-lh.googleusercontent.com/-MJKgL7Pb2ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleon2exCdRW1U64T5gUUgMJ47lpw/photo.jpg,"Excellent point and click game, would not pay extra for fast travel or clues but completed without too much trouble.",5,0,4.0,2021-01-09 15:28:48,,
gp:AOqpTOF0E2KrTDi8c4n_HcPhiNNsL3KYzgQZlI6cw7fzkb4hZJyiBlMI-u3t1ingJqT2GjRSIbK_R112bbzi2aM,Keke Yang,https://play-lh.googleusercontent.com/-RxC3JYE10TM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnccvCqxqzIGFfKFwP2IbBCu9A1EQ/photo.jpg,Great,5,0,4.0,2021-01-01 13:49:04,,
gp:AOqpTOHEaiIqMKkvyFuVU4Zzjhp_9ZMxtNebiU6t81MaA7E_GYp6IEvI28GISuX6uRglBELvoy9ZXLTHN-9O_Q4,John Nuñez,https://play-lh.googleusercontent.com/a-/AOh14GgbnspHCpxolHnoa3mxgh7tbRWafBR-eGe-i0vTqw,Honestly quite a fun adventure puzzle game!,5,0,4.0,2020-12-31 22:43:06,,
