reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF-d4QVJG_QKNsbwC4VT86w1rxEX33KKFiP2ngNJlSC2wdQfk5g79UWL-KRf5aW-qkn_lGikWnVXmWd1g,Iulian Hagea,https://play-lh.googleusercontent.com/a-/AOh14GiOQfC3zRi2y9Jzl03RTj-z9j2dzuQZAhsoVjX5,"Use to work , now it does not.I updated the server on the PC , it connects but the immage is black on the phone.It doesn't work annymore like it use to.",1,0,2.2.2,2021-02-09 19:06:44,,
gp:AOqpTOEXurctAII29ozKHDnz83auJ_hIOdvXK3HNOrr8ZmJcT4ESyhp6fkTCzEVXjZ2m_32m9RdzYsRnbTdUuQ,FoxyTheFoxVR,https://play-lh.googleusercontent.com/a-/AOh14GiBRKJoxRoWYqRwfJvMnqqIo0vwv9GRdXVyxE32Ig,I used to like it afew years ago I'm trying to do room setup in steam vr but headset off I'd really like a fix but that's my issue,3,0,2.2.2,2021-01-22 16:09:53,,
gp:AOqpTOHbGhwMOwImYi9EOPUhxhcctqjpySh4ZETiBaBIIZV1JeN1-_zCiCF-yVKqXQN1PrDy0JCGsbeU0loKAA,James Finch,https://play-lh.googleusercontent.com/a-/AOh14Ggzpr7Spqh8VgPr_duak3vSpLPR0EQpnG6G2PpQYg,"Took a bit of tinkering in settings for my phone Note 20 ultra but once I had the hang of it I was quite impressed, played a few games from steam via network on carbord setting so far and for the money, its a great app to have, I even tried the app on a S6 Edge and it works on that too I am very pleased and for now its saved me forking out hundreds of pounds for a stand alone headset if you have any troubles just go to the help and it explains things there on the best ways to use your games",5,5,2.2.2,2020-11-26 03:56:51,,
gp:AOqpTOEU-hsUJ-7c3uDBeVowEjhE4xnqs8jY-Qh11RX41dTu-YgspOK9wSzeRyzHn2t54SZAH5N3FBLESqbvwA,michaelgamer60,https://play-lh.googleusercontent.com/a-/AOh14GjP10OLvJyFsokijRWFJ94QtwWmil0fgBKS8E21hg,It's great but the split screen for vr is not balance and some point I need to adjust it and my pc keep crashing for at least 30-40 mins in total I don't know why but pls fix it trinus you should add easier and understandable option for people to understand the setting,4,8,2.2.2,2020-11-11 04:10:04,,
gp:AOqpTOExwutuMdh5rflhZ-jBD66zuDM5SoPIAUjl0XtMA8IgXehMi-Rw_i212NcWF0hPreC39rATl5t2FGZ2Sw,Raymond Fu,https://play-lh.googleusercontent.com/-opGOGFfgz3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN4z4cqvq90P6mfoNkllQljndmdg/photo.jpg,Its buggy doesn't work unsupported. Its a scam don't even try with this app.,1,0,,2020-10-16 10:45:57,,
gp:AOqpTOH8tpCLx59ODCQEPZXOTidw6L7RTPBwVdX888HWlZol9tHxJwvRoVdlMjC2mAlQJj8xq_fq6E-g9k0MlA,imSikKorez,https://play-lh.googleusercontent.com/a-/AOh14Gj-g-n05fRDeOer0ENr0yQ4-ViK-JuMtc2K5ktbgQ,Pairs amazingly with Driver4VR.,5,0,2.2.2,2020-10-04 06:24:11,,
gp:AOqpTOEccUo6rOAUzmoBfocVajond7cY_oBIx_K7Y0cUOaWEOPKItMzomqV-yDP_DI3K7PHG5pttefsPF6-b5A,8-Bit w0nder,https://play-lh.googleusercontent.com/a-/AOh14GjXJjRroXhiivmLbREaRVR6xP7t8Mzg4yvYLaZ_9Q,"This app is actually rather impressive. Despite the fact that the software interface isn't very flashy or colorful, it simply WORKS! Not sure why everyone else is complaining about it. Take the time to set the proper adjustments and never look back. It's a super cheap way to experience VR without spending a grand buying a gaming PC and a VR rig. Props to the developers! This is absolutely brilliant! Cheers!",5,14,2.2.2,2020-09-25 00:16:04,,
gp:AOqpTOGCCDxrTvtpK-10M9O3_b7Pcxi-yP_mq5SR_uVqmCiTWJnAoBrxuGjwa_AydQdNODr_o2R29VNC9lApSA,Isaac roman,https://play-lh.googleusercontent.com/-qkIfr4UpafU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnupDjyFjkexMKLMrJt3WYceT1ELw/photo.jpg,It perfect some stuff like the father curso function should be on the main settings but otherwise it perfect,5,0,2.2.2,2020-08-22 19:02:09,,
gp:AOqpTOHwpaSd-s8gnWhb6-gOHO5brtUPiZWfisS2-C6r0sgGHvEAWBGAp0m2KHBNgSpjmSte4uCYAotmaQgS0Q,Mayank Riyal,https://play-lh.googleusercontent.com/a-/AOh14GiSn5oBV-HWj-a77nB3WhIYpPSyY-is-NGlzmpedA,I purchased this app but it is not working.,1,1,2.2.2,2020-07-31 08:35:06,The free version wouldn't have wasted your money. That's the best way to make sure it works well on your hardware before purchasing,2019-01-20 13:25:27
gp:AOqpTOH1gZ2qKaCx8NEi3-AFxXKfiW2dglVYgbsV1Ls2O53eAqXfV6Q3AWOJj77hdtfxRzJ8gUiqUxAO8EaLqQ,Nestor Chapore,https://play-lh.googleusercontent.com/a-/AOh14Gi7DprAqMdBpazHOo8MFFL7tsqQlDQGvD2Vcrcn,"Estoy seguro que los comentarios negativos son de gente que tiene una roca por teléfono, sin giroscopio. Aunque he de decir que probé la app en un A20 y falló bastante. Quizá haya sido un error mío, pero puede mejorar.",5,0,2.2.2,2020-07-19 09:10:29,,
