reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHhgFFHv2urnUtBGEpkWPrBpnmuGozURJLGO6zHHzq_Vbg0ioSxuSl1Abud5IVNuD_RuIjz3DH0eotXPvY,Lamar Gudes,https://play-lh.googleusercontent.com/-v9vCK9s5ZOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMrhYnTAVqh3OYav6qLiFnAPuZgw/photo.jpg,"Great game, but could use some adjustments if willing to update some things. But I like the concept",4,2,2.1.1,2021-01-25 16:15:53,,
gp:AOqpTOGjtZbjdgIA1wMqJRXdbzD2lZyAzIWR3K7iFVXCn06avWA_h6nOTiBsPG2wxEAycyBpE3RFr5FWnBi9ZyU,sean ragnar gill,https://play-lh.googleusercontent.com/a-/AOh14GhYsNlQIGOYtPDhRDNDROtT7QinRJCsi5oV38Hq,Hi i have made a mistake by buyiny this game but now you dont even want to refund me my money so you are cheating the customers i will never by anymore games from you guys tq you lie to me who is dying of cancer tq very much,1,0,2.1.1,2021-01-24 12:52:47,,
gp:AOqpTOFzR1cwSiZlWBvsWH76y9QL_i2_8YZh63LaC1eqCjjI_aehv47H_oG6OPVq_FUX5_NoPLhyexkFrroBKNI,Russell Lucas Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhGrz2P-I82rAgWiscqoTJpgnLjgJcGIpgxa5oe,Great graphics awesome game all together,5,0,2.1.1,2021-01-24 11:44:51,,
gp:AOqpTOG2x43iU7oSXhGAWkKNzlGMGBBkPfgzSmMLhMOSp6JY8AhX6zwWnh2UA2c0kSyFPXPUZpwjMMb8pKEdUtA,Manjit Surkhan,https://play-lh.googleusercontent.com/a-/AOh14GhEgYNNP_5YQibQ-G2d1kOxS3VKGv-DBfpmIZbQ1g,😍😍😍😍😍😍,5,0,2.1.1,2021-01-09 11:54:48,,
gp:AOqpTOFI_omR4CR1cc33O19o6S_F_YOlHTmkuVWTncX6cu2vn5Cd0hOwSZGLALnXCpclIgOIH5zQNOKeqH_51zs,mike schaefer,https://play-lh.googleusercontent.com/a-/AOh14GiqK_xhZM5uIHPk2QMZF62WqQiDf3x2z38I3CKU,It is really not that great the truck is really hard to control and the graphics are not that good.,2,16,2.1.1,2020-09-09 09:23:40,,
gp:AOqpTOHXIlv5SLlHwQfnsAuA5AlzmdwrI4oZGf5k4P8IVApDSDDc8jyunCi6jNCMOHD-4KW4Zq6Qr0ApRR1_fvY,Scott Nickels,https://play-lh.googleusercontent.com/-9rUA0nF3oDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGFtubTqDrgU66LE6ZRojJrIR4AA/photo.jpg,"Great game, I like it, and I recommend it to anyone who likes realistic games, you make great games, keep up the good work.",5,46,2.1.1,2020-08-19 20:48:18,,
gp:AOqpTOGSoCKx4qxOl6-rdFrTDtJ4c0U9lD1mhOTntzVJ7IThh3ngfXEnBEFo3jOOnQJCj9g1V-YIuMHPfxGfdpc,Amtrak prime,https://play-lh.googleusercontent.com/a-/AOh14Gj832GgpojgQoEtx0wx1e_iVqihnzAePhN1uCaf,Awesome Optimus prime truck because it's my favorite one,5,5,,2020-07-22 09:29:15,,
gp:AOqpTOFvCIsP4ffGuYqsAZQedg9RhjZRg50yeqNEZGDGbtezISJlbtWXvyLPKdnK6lrqD_raz48fwf-XQ3kEPxw,Terry Davis,https://play-lh.googleusercontent.com/-Eit4itMTciE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMzAk1L4EOc_FqZt2jlR-FHZCuFw/photo.jpg,Good,5,0,2.1.1,2020-07-11 19:52:40,,
gp:AOqpTOGz8_O7SYJ_bIYIw0HmyAiIbimxwgPXQdk2-tlquRqaOjVNO5Nzn9rDLTlPVGepDDxrsantpGsBrYQAo4U,Joseph Gingerich,https://play-lh.googleusercontent.com/-sZIT-UrxvLk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-OPAGcSmfXrnWjoHwPeeX3QAVNA/photo.jpg,It a great game,5,1,2.1.1,2020-07-03 18:00:58,,
gp:AOqpTOG-qF3MNvHivXCLn-7GWC2QNCgG7Y7fKB0f3LdJEleOVhWEGBbKOHl6h5QxqjGOOBFVA-5o828U3nVeKak,Sai Phani Rajasekhar Elchuri,https://play-lh.googleusercontent.com/a-/AOh14Gi42sQkbWvw-N5Pgwfk7vPmDQouJWJLEDjgv2F-1AA,It's not good please return money,1,1,,2020-05-22 07:17:43,,
