reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEJBfs5D56WI6fLk1b4Tj0ypBTCK434ynVB91WNLpB5JXnDSRLaMS5kt6hA4SKg5P63tB1vKNvh2jOOFw,SMRT,https://play-lh.googleusercontent.com/-bmZhxUIDrrw/AAAAAAAAAAI/AAAAAAAACPg/AMZuucnbPHVa9UObmhD8sRnKiA7FRMjjjQ/photo.jpg,"Got the full game when it was on sale. Then I changed the phone, install it, but have to pay again. Emailed the Developer, got no response. That's too bad. I love this game.",2,0,,2021-02-03 16:59:26,,
gp:AOqpTOGzzS_YmXGOtB8niXFOWQPHuIpCRCut_rQg3UucOUcS8rWHuCsbZYVwniidtFYgw7gxvtrBS3iiRn09KA,Froin Laeven,https://play-lh.googleusercontent.com/-kQUCvyABDs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxbiDrRIZf7bw9wZXoPKIvEF5Ibw/photo.jpg,"Great game, it's a retro version of Solarmax (no relation). I'd given 5 stars IF I COYLD OURCHASE the in-app deal(s)! .. But, I originally downloaded, this under a different account on my old galaxy note 4. And in the app,, I CANNOT FIND an option to choose Google Pay account. Smh sad really.",4,4,,2021-01-08 17:36:24,,
gp:AOqpTOFJN512tL_ZJZhKJvvZSB0dgrhpE7H0MumgIybbCJflkWiae06msA7BxQlKgSe3FVgEZCjL9DZPdUCL6A,Brian Korhonen,https://play-lh.googleusercontent.com/-XfLVTP4xd98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM6Mn52Pa5jzntiMsfw8L0VkTtSA/photo.jpg,Excellent little node-based strategy game. The game loads quickly and is perfect if you ever have a few minutes to kill. Different enemy colours behave differently and require different strategies to defeat. I finally bought the expansion and I can say that overall it is worth it for the amount of content it adds to the game. There are however still a few small issues that I have with game balance. Perhaps I'll detail those in an email to the developer sometime.,4,6,2.2.0,2021-01-03 08:00:06,,
gp:AOqpTOG9jNIe9g3yilxwGLWvy-6CiafggL8Az9myqFDDvAI3t3gTIEurR2hdqcN5NXZMdYj7Xkw_4A_pc8cVHQ,WhileECyotee,https://play-lh.googleusercontent.com/-wcHjjS7wrPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrGyqqBZzcdjdPbIRamo3yYB-S-A/photo.jpg,Great little game to pass a few minutes,5,0,2.2.0,2020-11-10 01:55:09,,
gp:AOqpTOHPk3dSRpkigCpK8j3JaWWNPt9bGLarrP5aX-iepSnVXbY2LRETrY-5nIF7PhLlCLmghOSQs8Ghv00Hrg,Gauhar Kachchhi,https://play-lh.googleusercontent.com/a-/AOh14GirVeKY_yuXNXVJ68O3ndpIcxw828QOJOptha2YVXc,The game is very addictive. Excellent. Edit: Request more stats at the end of the game. Like my total production rate when I win. That would be fun on huge maps.,5,1,2.2.0,2020-11-01 23:00:38,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:20:55
gp:AOqpTOGo_E0TcLovPiXsMImCaR8lXobjSC4toeKermlVtJQV8L5nMkDWaNmsAha9TEONlfDHC0zXLgiAgYF0Xg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is my precious! The best! :),5,0,2.2.0,2020-09-28 05:31:45,,
gp:AOqpTOFqcKI8zlJSwzr25I-FN_n2LNnySCeItaB60VxjXJLpTI4YYjLHlKFaX_82u-DEomWQWGx67Nfv2Y2whw,Joao Lopes,https://play-lh.googleusercontent.com/a-/AOh14Gh8W_cdlWPn_FIjz-AGqNTIMiMcQyu-v0pHtyyKSQ,"Probably the game I spent the most hours playing on mobile, bought it on ios as well. I usually install it on new devices and after finishing the main levels just play the generated to chill while watching TV. This time I bought a new tablet and have been trying to get all the stars, it's rewarding but also made so the lack of cloud saves becomes a problem. 5 stars and hope for more dlc but also consider adding this.",5,24,2.2.0,2020-09-27 11:54:17,,
gp:AOqpTOGSOBWss1JrXwyiAIIbGcTZeFVEGSjUEv3MyAtggdR6xEeJnkRu7ofJBjkhgvjRHwi2X1_XCG3MzTQ3nw,Bryan Pedini,https://play-lh.googleusercontent.com/a-/AOh14Gj9CwhwbcWeQUBcPAp9Ij_4S8KTHwl6qmeJ-IpsVQ,"Okay, first level, you want the star right? Perfect, but the small issue is that you lose it if you conquer the node besides, and you lose it if you win the game without conquering the node besides. And the best part is, that that star is later on required to proceed in the game, and neither the tutorial not the ""how to play"" section even mention them. What the **??",2,11,2.2.0,2020-09-27 04:53:03,,
gp:AOqpTOFJVK0yfTKEPlKBHx-fgleYG_rOgpcIU4Ut8hXFmPDgvsm4RIHYbFA7yJC4l3OCoUL92b1QBgS2-KfNxw,Graham Sumner,https://play-lh.googleusercontent.com/-uq6Q_roioJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvkmPGLI51XYanwhjVrxLthU85QQ/photo.jpg,"Love it, highly recommend. Maybe some sort of teleportation levels?",5,2,2.2.0,2020-09-07 12:05:40,,
gp:AOqpTOErvZQ8noxk1u6o05nLJMi8wuf8iJIZxeYZnA3atEOQwgFVOJROZwO3kwfHlP78optgfDgf5qvQfJy-6g,Laurynas Tamošaitis,https://play-lh.googleusercontent.com/a-/AOh14GheNrTjnSjRpZecJtJXelrscxb4Q-u4SdZc8ijc,A very aesthetically pleasing and calming game that also requires you to find strategic ways to win against an opponent. Really fun game to play with friends as well,5,9,2.2.0,2020-08-19 12:24:36,,
