reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEXLZ7lHuRnXBnrHDHzKTz4Em7uXtEPKf0XTeZzl5diAujG3k0HeOUc6VPKBFcBZRvSwY-eEKg_OC86vA,Abdullah Alhinai,https://play-lh.googleusercontent.com/--Vms-OQKXiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2K0JEY_srmuiy4FkaGlmo9iSXmw/photo.jpg,"I could have given it 5/5 if the app included the projected spending for the month vs the actual spending and the resulting difference, plus or minus.",4,0,1.9.19,2021-02-09 04:30:49,,
gp:AOqpTOGTdln_L-SizVwjdOn7hdiokqpA44NJg-92NO2bknThXIQSBWKqlzmd_8Bw14Bfra0Q4ksfPKGr-_i9bA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been using the app for several years now. It really helps to track my expenses and keep my spendings within limits. I do recommend it as a basic budget app.,5,0,1.9.19,2021-02-08 17:33:06,,
gp:AOqpTOG54iGz4uDaZfbz1ITulP_-q-h8Nyrk7SvWupZ1-KRl2BXuM3Plo5-WEdouJ2RhtQlZ0qtVLTSJMnicpw,Manu Mathew,https://play-lh.googleusercontent.com/a-/AOh14Ghws7YjW1CLv6thjqyIun10Cl0sYoApwLZKlBBJNA,Great experience. Could you please also add recurrent functionality for money transfers from one account to other. Thank you for such a nice app.,5,1,1.9.19,2021-02-07 07:49:39,,
gp:AOqpTOHm0RG7f5BfP271g5I8PUpOrJnVyHgxOV9YeJGET-eMlJUhyZ_-MEOVhu9PWkobaP_aHqq_ZZIqYEsRyw,Abdulrahman Alazmi,https://play-lh.googleusercontent.com/a-/AOh14GgP9E8Iv0xClaG9bMWycIWD2PCedtYF7iFm5Z4-4ys,No search icon 🤔,4,0,1.9.19,2021-02-06 07:01:55,,
gp:AOqpTOFtyXo5QX0379jOBraNzlpNXCjLb7MFckEhCAnH-f8w0r-1UOv6UWTwAUrqWoON2ZlB5piFT5UBBGTpiw,Павел Новиков,https://play-lh.googleusercontent.com/-esl1SGLsphk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPIkGd2Qw_fjdShBnhmoNefjnTEw/photo.jpg,"С сортировкой результатов поиска по-прежнему непонятки - возможно, она идёт по счёту, потом по дате. Очень странно, но и убедиться в этом сложно, так как при выборе ""граничной"" транзакции открывается её редактирование, в котором увидеть счёт нельзя, ибо он не написан и не подсвечивается, если открыть список счетов. В чём проблема сортировать просто по дате? Ведь логичнее и понятнее будет",4,5,1.9.19,2021-02-02 13:28:48,,
gp:AOqpTOF1GQIBKxz5G7GX0eKLxpK7_ae2Oi8tQ72jEZbhBsZkHOpOziK95fEybmuufJU6o0VlCMlPQ3VRqFoZiw,Naitik Patel,https://play-lh.googleusercontent.com/-R3GeqspZVTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWge8N4xAXUPKLzEADY0_Q9eW9rA/photo.jpg,"Excellent app for money......Wait for it......Tracking, its basically simplified accounting software. Huge positive impact on impulsive spending and smart savings if used right. The multiple account feature is also super useful not just to keep record of cash and bank but also individual money reserves like cash, e-money, money at home etc. Overall i would suggest this app and ensure you it's worth the cost of pro if you are dedicated on changing you spendings.",5,9,1.9.18,2021-01-30 11:49:39,,
gp:AOqpTOFgzamn-N7C30h4-aDw2NDDcm8cZgxvuY0llWjsCYFkOqjL8FDnqpzQvrBBKPAeE7Nq2Y2Q0jXPugsypg,Cesar Soriano Jorge,https://play-lh.googleusercontent.com/a-/AOh14GjAy5ZrzklNWPWv09kfF2vINVHKl_MEPjTyBhphhE8,"Registro cada centavo. Me es muy útil, pero me gustaría que se pudiera ver el balance total de todas las cuentas entre un año y otro.",4,0,1.9.17,2021-01-27 10:01:27,,
gp:AOqpTOFUYTfKzkGjp_jCJQGVvSH5oidlW_Ccg-BV8qSAEyPNgngoox1xgygLlMte8WyA6Fjm_yLDO7ujyuplUA,ABDUL MAJEED,https://play-lh.googleusercontent.com/a-/AOh14GhvUXryCkpPklPrBJusUo-9aJQq_wgpr16tsQLyYQ,Good,4,0,1.9.16,2021-01-23 01:08:40,,
gp:AOqpTOF0-t1EK46gcTbq9I0E86DU0753dDr1AqFtTXkU3dBdZXhdDqwOpusHl0dEhbfvDfKBJ0pJCy3sR2xtEw,Peter Theuri,https://play-lh.googleusercontent.com/a-/AOh14GjAjZi8vfqkd01iTdxJoj_UDBO2sOnHZcbKRHSR,So far so good.,4,0,1.9.17,2021-01-21 07:13:34,,
gp:AOqpTOEY6AuW011HS8VLrINrgnFGUGN-bRZ34XcGudu8TOK4P100UV8ItOaceUzC9vcX2yU0FNNpMCpo6MFCVQ,Kjell Deboysere,https://play-lh.googleusercontent.com/a-/AOh14GillI7IzQbhiP-XhFqSGvHEjHLcMVZ9aLAiW3zOSg,"It's a good app, but missing some key features. Exporting data to csv is not recommended as you can't change the decial seperator. It defaults to American notation. Causing issue when trying to import into Excel. Would be good is this can be chosen. I'm also missing some basic graphs for evolution of income, expenses, accounts Monthly and yearly overviews would be great",3,12,1.9.16,2021-01-20 09:47:21,,
