reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEBT5kA7qvRENLjNQZh3q8gkXCdO8xphr0xscbRg_kEMkGtukncKSoO6lXB6uhN-2O-UFa-psMu3xJy,Re Yan's,https://play-lh.googleusercontent.com/a-/AOh14GjecmJDnPSVRM2lmy7ZD9mD4-h1MLUHUauAoeq9,Amazing,5,0,2.2.3,2021-01-13 08:43:21,,
gp:AOqpTOEYU9LhWz7R2JoLQF6teVfarO1x_aRkNIzSdx8_U8fQnImvNSmDwHbif3tGGrS-tILBh5df2sD3IJ3p,Aimeew,https://play-lh.googleusercontent.com/a-/AOh14GgbALHCnU3_6Jlms3I22Gt92tqEbw3etBhfCstVhw,"Very good application, please add the auto brush tool for the blur effect in the next update. Hopefully.",4,8,2.1.0,2020-12-30 16:38:53,,
gp:AOqpTOGVH6qHonZdfQPJDJgSxmHd53rd35mG8kxMJsjX6JQfsOt3OmwBLUd7HVSRqflrhogTLU6ztC4MGZ5j,amit dhande,https://play-lh.googleusercontent.com/a-/AOh14Ggl2PW4tCDYFs9tYZ6hyACGxCZ3sLZv_L7xdd7f8w,Good app,5,0,2.2.3,2020-12-07 21:04:09,,
gp:AOqpTOGjr4trd83CZfB9k3IKtkrtch7I2hp2e2LnrRNC6rQg-JdSFWXQJFRXCVJjXLXSG4BpX2CUWmTGf18E,Nino Alcantara,https://play-lh.googleusercontent.com/a-/AOh14GhNaQ1QfFAsk6O_1utHbQziLQxEnxLg1ubks2Rw5w,Been using this app for years and I love it. It's not perfect but it works a lot of times 👍👍,5,4,2.2.3,2020-11-07 10:08:37,,
gp:AOqpTOEj-SjkEsvKg1QEPkiAo-7ZRTFqsWEFcZiTNhJIlMv7UdNb7MlMTh-TNbcektCXACBQ7JmrOZ5M2wYs,sunil chaudhari,https://play-lh.googleusercontent.com/a-/AOh14GjQpRKAd4VpCTEivn_CRD3www77ZiUZ4uagao5hH6U,My one of the best app always in my mobile,5,0,2.2.3,2020-10-20 12:35:41,,
gp:AOqpTOFlERTVVI2VEjOoOhz1LBpmlK0eRC9VZrUKIwp3Gn-BvM5V2q3i6VQUmf0gLq7DWIiZX5OlBW_Db6Wm,Doug Depker,https://play-lh.googleusercontent.com/a-/AOh14GgMfQmjxpY_hNcTy2BfoAmGJGLzR75mNBOHr2EJqQ,Solid smart cutting algorithm. Simple and effective.,5,0,,2020-10-05 13:33:04,,
gp:AOqpTOHqFIx7vaejZamv0bFWI7gsTKnLAtcJ1DoXYxV3ZuE46UiLGlPN2fleUdKJiRtpBmYtWfFfLm8rSv2f,Shantanu Ghosh,https://play-lh.googleusercontent.com/a-/AOh14Gjui3Xl5FpF4fVyvjlg-D34kULiiNmNIrWBObC1-g,"●Filter, mostly beauty effects must be included.. ●hair selection and edge detection should be improved.. ●the developer should update app features more frequently.. ◆◆otherwise this is the best ..",3,0,2.2.3,2020-09-26 12:56:55,,
gp:AOqpTOF7dfnExkthIoK4uiO7RyITlT6tjnrTPVfIlTV9FK8XJCu-_PrNYjgg_1eNltnwWtYMQbTNzjcAM26D,H,https://play-lh.googleusercontent.com/-ShZ6HhfrdQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUPiskKtPoWmdeLN8WY5Ijw3euIg/photo.jpg,The magnifying option isn't working. Note 10 plus sept 2020,4,1,2.2.3,2020-09-21 04:44:40,,
gp:AOqpTOEiOxHDoAq3zjvm4MGBxOzekV9nZpS_jdUzwoiw_yWnTA6vDAd-ZQRvL6nRTAFPUjJoNWCTSBMCvpiP,Inci Tuna,https://play-lh.googleusercontent.com/a-/AOh14GgYxO6h-LW5xprT2AMWBQtUu1ZHX_qO310Ds0U7bw,"Great tool, only one important problem. After applying AfterFocus, original Photo's Exim info and Pixel quality is lost. A 5 MB picture ia diminished to 670 KB If you correct this, it will be 5 stars. Save anothwr copy of your original photos before applying AfterFocus",4,49,2.2.3,2020-09-17 23:46:27,,
gp:AOqpTOGwNOph6z2FHGYly0bITf6CkIFBz1zUkJT1z0S9SSw3oy_5jcxboiMPbQ7O0trBDqY5A-MuRPtJYxUS,Ngân Trần Phú,https://play-lh.googleusercontent.com/a-/AOh14GgoQ3I9Ar7N8XK3ESHp6tT9emKapMDyJaPCMfwq8g,Pls add more bokeh shape,5,0,2.2.3,2020-09-12 09:49:36,,
