reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFiGqSTDgwqbFhYi_sJ2WDUsVLyvzK6LuhB7mcRjoW1kpn_GI0BgIxEhIU4f8yfG5OrcUw4JxA3wToxAw,Cory Brent,https://play-lh.googleusercontent.com/a-/AOh14GhLt8RRpLyxzgE7CdzZmeiSpAW-ySVYXJSqf5BA,"love the game! only question is, how do I add friends? I see the friends list. 5 stars if I figure it out.",4,0,29.17,2021-02-08 16:42:47,,
gp:AOqpTOHY8yHXO2B0gNjjqAHBG2SH779-BF39DnDztNaf8r4riaFPE8qlJo1sMDhniLMi-uMCq7fXZSo6VRv97A,Chris O,https://play-lh.googleusercontent.com/-uk3jiMBhUec/AAAAAAAAAAI/AAAAAAAAFic/AMZuucnbF8E2112UAhFEaXjgmHYVUJu3wg/photo.jpg,"If you're kinda on the fence about buying a steampunk expansion, it might be reassuring to know that they don't go whole ham into something that's out of place in the game's word. This expansion focuses on a simple crafting mechanic, where you combine three material cards into your own item. Wish the AI was better though.",5,26,29.17,2021-01-25 19:27:54,,
gp:AOqpTOHshKR7EFrvL5Y1hNSoSP17QzA9WVEIYQInEfmvimVVdaTXdv6s0gPlcbQn0la9b4T3GiT9qW6pMWyGVQ,lewis lovelock,https://play-lh.googleusercontent.com/a-/AOh14GjUg-X_85MpVvEw2-sj4SJXP8-L24UrTTVqf03W,"Brilliant game and nearly as enjoyable in digital form! Just needs a slight polish with the UI to make certain actions run smoother is all, fingers crossed the devs look into making this perfection!",4,3,29.17,2021-01-23 22:03:53,,
gp:AOqpTOF9A9K67Um39r71qz58FZbMNz4a-xDfmdU7jiyasihbL2ykIpt3z1sN4H38qOu1vdnhGuBKJ-RtHJbYzQ,Carlos Melián,https://play-lh.googleusercontent.com/a-/AOh14GiMoBGQcc69vDy27draNtjTzm9I09LiBGXYGkW82w,"Tryhardman is a good game to die with. Dices don't go random. I've gone that mad I ended up taking notes on the game's statistics. To put this clear, It's been three weeks and I've actually won just one game amongst a dozen. My hypothesis is, since this game has no strategy, and it's all about luck, developers decided to make it more addictive by enhancing the difficulty, affecting the way luck works. Even in the case I'm wrong, just get ready to expose yourself to a bad streak like that.",4,1,29.17,2021-01-22 18:52:52,,
gp:AOqpTOF1b5KJxMKDUqvl5ibJT6SJaK2cS_mCAu2XOgYto-ZzChuJEK7YMnCi7dod-6FgF1-4sxe9By6hOERoWQ,Click On Mike,https://play-lh.googleusercontent.com/a-/AOh14GgB_12J41WNaUd0qhOtbFtGnvJn3o-7-jqCywPQsQ,"Online game kicking out randomly with error without any reason, developer didn't helped",1,0,29.17,2021-01-13 14:45:11,,
gp:AOqpTOHl0LYgyBX8MfCZoWw0O-FVU5AlAfoQJiQN_Ev31mYljQmVdPfH9j298gTl4yNcJYBy-CUBnIiDttHd2w,Jeremy Montoya,https://play-lh.googleusercontent.com/a-/AOh14GgyeKD8efGKPLZsJKR7dRiFsVybfIgqkb3ys47J4Q,I was really enjoying this game. I played for 2 hours with 2 AI opponents until I got to the Crown of Command. I killed one character off but the other one has a follower that restricts their movement to 1 & they happened to be next to a permanent healer card that just feely heals them every time I do any damage. 30+ turns later and no progress. The match isn't able to end. Complete waste of time. There needs to be a way to force the game to end at this point. I'd even take a stalemate option.,1,10,29.17,2021-01-08 22:15:35,,
gp:AOqpTOHFuR18Rl6FA95uipkdYnuFqAhO0NNYHOH-dBnYJFwKriiyiDL-kYlY97Gqbm_r7bX9FUYCvSOfZ0NxlQ,William Garcia,https://play-lh.googleusercontent.com/a-/AOh14Gg7hl-hLreT8bPVhA6BK5ttWt8h6o69s7xtL4i_Tg,"All my characters which I purchased are greyed out so I can't select them to play. I also lost my progress, have to start from level 1 again! Please fix this soon. Edit: It's now January 2021, my content which I purchased is still gone, will not play it because I don't support thievery.",1,1,29.17,2021-01-06 19:19:10,,
gp:AOqpTOFNVk1TEiVNVsmf1g6Q4xczZ1HJIYyABnkbbD9aqJ39co_2bO0EjHiJA1wrTWbEAFLBvhMWSmNEU6TSAA,Nate Woodward,https://play-lh.googleusercontent.com/a-/AOh14GhQn0ifCpewy1J871AAyxGBLczRAAtx-cXhzrmBmw0,"Great game, well executed, tons of fun to play. But I've lost half of my purchased expansions for the second time. Update: support responded and reinstated all of my purchases.",5,5,29.17,2021-01-04 08:30:23,,
gp:AOqpTOGGdnR3UgkSO0chhfCJT02FjHUfA5A3Ukk_I1zeU42Al5SL2qgVc3MNHPckM6v-8KEpJ6JVztG7SxX_ZA,Daniel Mercer,https://play-lh.googleusercontent.com/a-/AOh14GhLTC8GvGwu4VVev1b5PDVe02sIfk5RRso7tWQqGg,"I played the tabletop version, my bro has their whole line-up. I'm still painting all the miniatures!! Anyways, this game is just like the table top version. Its better when you invest in the expansions!!",5,1,29.17,2020-12-30 14:07:05,,
gp:AOqpTOF10QLichzFd-rkQBH8ESZGrfroQdFcOOPiNlxmMUx9U7sLbjfXBEEltPwxpW6Hf93s-LLo5k2mWXLRJg,Byrin Weaver,https://play-lh.googleusercontent.com/-RiOtotgrkh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ-z634hdIlzUSkKnPCgfVqTW-Sw/photo.jpg,"New Talisman Expansions!!! New characters, entire mechanics, and much cheaper than the physical counterpart",5,0,29.17,2020-12-22 12:49:26,,
