reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEqfsNCJb48WuMbxNQdDnEsUzKA34_QdA3Rlan6yMqz7Nt_4FbhXYsMlzZPPGs4eXz8rX3vHdG7A11hPQ,Jason Castner,https://play-lh.googleusercontent.com/a-/AOh14GgWulVxB_-L4I6n6Ul0frOTe029tMBSlgAm5hvxHgQ,Is VERY larbunctuous.  Dig it.  It's a Scratch-n-Sniff prize for EVERYONE.  Are YOU everyone?   Let's do shots!,4,0,1.0.2,2021-02-07 21:01:13,,
gp:AOqpTOHD-EUFjoGAjbxjK3Vss3NXnBzM6dpVFM-mREaZhC-E_EAjYIAhYZD9pbbhJG74iNCJNjJbJ1j5M6R_8A,Ali Rennie,https://play-lh.googleusercontent.com/a-/AOh14Gik_ivFaksWad4ZmHyWckZstu_zG6sc42EcPfCKcg,"never played on console,but this is so good I doubt it lost anything being ported 2 android. I love this & Stranger,never played abe's oddesy games on console but so glad i can now👍😎 I went out & bought an Xbox 1 controller £40 just 2play this the way it was intended.dont regret getting it,cause lots games are controller supported now..reinstalled it yesterday & loving playing this again👌",5,4,1.0.3,2021-02-04 04:50:54,,
gp:AOqpTOFZUPRAsvq0urP_YCtHa1r8GTR86si6zExqgqyR1YVDHPL6g4NgGtPnWdCeO2q8AN9z04B0W0_9tnxwIw,Abdur Mcneil,https://play-lh.googleusercontent.com/-V62fdVhJSSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI4daUGWYMP8GIRrr_3ngz6scbrw/photo.jpg,I love this game i have been trying to get this game ever since I bought my first phone I love this game since it first came out I read it a hundred,5,0,1.0.3,2021-01-25 18:14:57,,
gp:AOqpTOFFbib7Wf8t2fpE049iEEqs98xPoHmd99Ej91k1Kf3c55c2acojcnEbUe8rwcRPssUyhZ_xiZrsnJ8syQ,Hughman Case,https://play-lh.googleusercontent.com/a-/AOh14GjrPzHUHNjT3Zl8cPfEZQzPtyrv83SPBlYKYMk7,Bad controls,1,0,,2021-01-19 01:53:05,,
gp:AOqpTOF-Etrmp-vSxI7MVdW2fyRlwIO4hUl_-_ZpO2FEK2rhPvl0u0yY0rJjYGmLxXfQFofCC3mm0pJKRWDftA,Chase Hammond,https://play-lh.googleusercontent.com/-KCcfuRIJv_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH2nlZ-PQzo5Jk3Kar4PXKBAXbgQ/photo.jpg,Amazing game! Connect your Xbox controller and its just like the original.,5,0,1.0.3,2021-01-17 21:51:18,,
gp:AOqpTOFqtNCEbai4e2Fbw0g_xtUziyw-her7f5P2aBNlALcXfDY6NDH_JmF2wvsXXdaUl2hKJBcV7IHHjntjbA,John K,https://play-lh.googleusercontent.com/a-/AOh14Gh0WJzlz7OVS5yh6J7WifGjfVwI7G9zw-0ujTioTQ,Easy to play the game when compared to other versions. Earned the first two achievements easily from the 45.,5,0,1.0.3,2021-01-09 05:13:40,,
gp:AOqpTOG2BuHqV0rJBsrXnXGFHuHYY4_bWfL97eF_Lo_y98F8HA7oojyPcgWRBL0w84kNLQb2CA_ktUbq9_M2sw,Cheryl Conroy,https://play-lh.googleusercontent.com/-pht0muGvO6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9qZKP2eh_FOVzlzmwfWIl6AntXw/photo.jpg,"It is a very good game, very challenging, the ""button"" placements are hard to use especially when you are trying to hold the table too.",4,0,1.0.3,2021-01-05 12:32:38,,
gp:AOqpTOGGHx2YH1Phwwzs-w8_jFzN4PqY-33ckNeORiRrcp8xucPTrLnJOcxMaowLPV4jNAO79N517ZxpuTR1Xw,Amatuer Anatoly,https://play-lh.googleusercontent.com/-B6cLpiq7n5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCk8vFLG7nsNpu8z-C37Iswk5fsg/photo.jpg,My favorite mobile oddworld game. It's pretty challenging but really fun. I love the good storyline too. Really good graphics as well.,5,0,1.0.3,2021-01-04 14:35:27,,
gp:AOqpTOH7uYn0WZh0pbcwfsMcIvB7ESWukB3meFkpZlSJNf6Qb9ygBcxPTLC7AM-uHUEQeDsslv7zOYqxavhRMA,Andrew Wilkinson,https://play-lh.googleusercontent.com/-zOOaKnqmdjE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPIFQIm4V1_UW3bpnxNnjB7pIAiw/photo.jpg,"Great covid release, as I remembered it 5☆",5,0,1.0.3,2021-01-03 04:09:37,,
gp:AOqpTOGxFL_qmNQuabGuyustCt6q99xLzkJknI0Uu9mwUh1anRXRCcp_o7AqifFgEh3IoKozt-fwwY__aic-cQ,Ricky Janoher,https://play-lh.googleusercontent.com/a-/AOh14GheyG8SGXOOQHmAys7KerK-q7dIOyzwKnIwCBWabw,"Amazing experience, played this as a kid on the original XBox and the creators ported it over so well, the controls are really good and so are the graphics!",5,6,1.0.3,2020-12-29 21:44:21,,
gp:AOqpTOGZE_WPFBn3_4lRXwFBQpsw0KwuMUkQf0GMDgC13LmIJR6bNa7pspANmGdA-PsrmwLmVU1h827_pPguwQ,Shari,https://play-lh.googleusercontent.com/-86wQjTemEy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloQSTTlh6mOFzhvhTVyl7xTm_mxA/photo.jpg,Wicked game!! Used to play this as a kid and its still just as awesome!,5,0,1.0.3,2020-12-28 05:30:16,,
gp:AOqpTOHWi8sblDk2fiv6FgNWqjoEJfs00IbgV3omR41FgjMe02RLWJx99gKmgYJW0uh0GsNdie1eNSFlKUzj7w,Angel Martinez,https://play-lh.googleusercontent.com/-HkQeKF_SWDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQDD9BZTSLv_lcG3RT8TZBlZh1hA/photo.jpg,Awesome game!!!,5,0,1.0.3,2020-12-27 10:13:45,,
gp:AOqpTOFiZUEPWyl5Y1iBpt3u96TWuNu6UAGVL0bk9G0lWxxXV0e9EE9i0JCM6wypdof8KphIQDvBaqLzd6Q--Q,Walter Foster,https://play-lh.googleusercontent.com/-1jgPg2eTsaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCvCP7vPaOJD8iuOFECE5YiWQ3Iw/photo.jpg,Not working on Android 11,1,0,1.0.3,2020-12-26 17:08:34,,
gp:AOqpTOG6io7ppr-elZzGB6ysFfdPjA-DqXff229mCFq8bmkoUcu9boWmqccL_nXdDqhr5QtEEZZoBCJ9UJrmiA,Coco & Cassie Bandicoot X Cage,https://play-lh.googleusercontent.com/a-/AOh14Gh_2BAFqWmNxn7sB0Ccd89C9cT246MQFqnWjhSEhg,I played on my Xbox,5,0,1.0.3,2020-12-26 15:30:25,,
gp:AOqpTOFeN0qbKGXZez0DGmfh32wlhM9RmGiT4nE7wLCPESvAskDRDT7R0oFue3SMpXbsxw9KZGZucIqh8PXy0g,Luke foulds,https://play-lh.googleusercontent.com/-RwkVoHPzwh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhHXxEbA3Dmo9nhvPaS5D02NcJBQ/photo.jpg,Plays so well on the phone. Sound can be crackly at times but overall just as i remember it.,5,0,1.0.3,2020-12-23 08:56:21,,
gp:AOqpTOGZ6nWjxBypWLLgj6yR54S01DNdIQHE8UZ_NYvaHwb0o5B1g9Oi6Fw7OHwIdR-c3ZCJsZiQS-6AIKzjTA,Amanda,https://play-lh.googleusercontent.com/a-/AOh14Gh59JE5P_AvkVHE44eGgb_MWFCPxSXAaBeZwT-dww,"The game does not load, I have to restart my phone for it to work sometimes. Very frustrating. Would like to Try other oddworld series but afraid to purchase.",1,1,1.0.3,2020-12-19 20:56:26,,
