reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH7l_wYKcWpqkaC1yLz6wRKGHqqIdjJ0mDcNN4yEYqvwFJwYb5K8TCuibDuxumQKN0xUarzixsAYo4aKg,Once Mibox,https://play-lh.googleusercontent.com/a-/AOh14Gjv32ki9Wp13hupMQ2a3vJKzrR7FJUwr2LMa_h3,"Sound are inconsistent, sometimes no sound at all, please fix. Thanks.",2,0,1.0.45,2021-02-09 06:23:21,,
gp:AOqpTOEvhcH0MBJhCgPx3JJ4tGH-Ny8wVRtt_0EVnBf0U8tHD7EQQwWxZD4B-EkvT2CAWAKYg4fP7SYb2e9RIg,Melanie Graham,https://play-lh.googleusercontent.com/-ROeOUg6tWIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkI7cKlPPhZkQexmxYms393h8LOw/photo.jpg,"I love this game! But I have one question, when you fall off a track it takes you to last place, I would rate it 5 stars if it took you to first place if you fell off :)",4,1,1.0.45,2021-02-05 12:29:34,,
gp:AOqpTOFS5KB96DPqont60tm8SpUm_rG3nAp-LZJK_5LOgaNNSG6yEs9hG6VQimlNa_-sMMFFTK5HRoAAQ_SwlA,Racecar Builders,https://play-lh.googleusercontent.com/a-/AOh14GhvhrZD16iMpGCAMdPorj24YQeu-HGTEm0RsBRM,Got me through 5 years in prison.. great game !!,5,0,1.0.45,2021-02-01 19:05:00,,
gp:AOqpTOH8Pzc4x-9f_vXmD26KSGi4USBMzSQl3lMWaEzbSpU8lDhMf0O9cLO_O5UcMDCTPcL9jNYmB_z7iJHbMg,Zero_Gaming HCR2,https://play-lh.googleusercontent.com/a-/AOh14Ghez09WeXmYPvTzEo5IoYGF6_0qB-LfDUf_FArg,"Awesome game! The controls could probably be updated so that it's easier to hit the buttons, but the game play and customization is great for a small download size.",5,1,1.0.45,2021-01-24 19:30:19,,
gp:AOqpTOFTDImJj8vYmEDwPwIwuGCy3QINdmRx_j_9ZPa8916arQ1hS3Z1L8JUHXagh4F-eBnzQwVcZqLbG-HNOA,Bobby Choudhary,https://play-lh.googleusercontent.com/-NrYQ3y40_50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEM1Wmo0NckrMCEJdzRy36Uajvbw/photo.jpg,"NICE GAME,👌👌",3,0,1.0.45,2020-06-03 07:16:07,,
gp:AOqpTOFzkVtoDdBmnEythwiKj4x0dKPs_h3gxG0Eg4ZYPY71f6orE0Izabju5VqwOjS_ov2uzef6eXi2CfhZBQ,Mkhuseli Mazungula,https://play-lh.googleusercontent.com/a-/AOh14Ggk4ycywQI9QG64DqOeZpFSPFaGYiOKp-Fi7yu-,This could've been one of the few good premium games on the Play Store if it was about skill. But It's built around in app purchases. Such that players cant enjoy the game in its entirety if they don't spend real money to upgrade cars. The cars are woefully underpowered for races and currency rewarded in the game is barely enough to upgrade. Not only that but the currency is rewarded only once so even grinding is not an option. Don't buy this over any other similar free to play racing game.,1,8,1.0.45,2020-05-25 02:24:34,,
gp:AOqpTOGPjkcekspJ7wzaOH0G6rDOFnSrg_RRvNwAA2R09DhGZ1gYowmUFMEdAqnLlE1yBcW0I86uA4AYCC9b4g,CHRISTOPHER Adams,https://play-lh.googleusercontent.com/-24TwAFrUMe8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCqh8Puhd-ZmJA_q15hVb0ZfJYEQ/photo.jpg,Bought it but not opening can u assist me,1,0,1.0.45,2020-05-24 08:33:43,,
gp:AOqpTOGjHFT1TxR6DaQxD3QXXmvAbIDr5GfSuLiItL9HO8aBsKE0y8_zLr9m2brpiDmnTCigq5maGqnABBIrZA,Depp DotIn,https://play-lh.googleusercontent.com/-f6iri9QrAO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzTfSgoUBq9pWYYkj8QCfwT4Qbew/photo.jpg,It's FUN!!!!!!!!!!!!!!,5,1,1.0.45,2020-05-23 01:53:48,,
gp:AOqpTOGi9sg46z2W1Nr5zOG_5tjCQNlIGj0z8sXqHqisRO27CC1gat_KaeNH5ETZRsgUEBhdxYVpApGvQyhjDg,Steven Essex,https://play-lh.googleusercontent.com/-nLG-lVnKHF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd1qCWvmN5xWmpiSiA-bdnd6z6OQ/photo.jpg,"I love the controls, the variations and the fact you can earn in-game money to buy more cars and upgrades. The visual effects are clear and don't make me feel dizzy or lost. If you like Mario Kart, I think you'll LOVE this.",5,3,1.0.45,2020-05-05 14:29:02,,
gp:AOqpTOFXyTFuOP7eYOkpIw3z8fdVY5Irbag6kcQS-W_-jebepomVC-V1TMb5hMW_gT8lgqLnQ7hFLMpWW-LxRw,VeryStrawberry,https://play-lh.googleusercontent.com/a-/AOh14GhGBzPdgHVPBD6lTmYC506Xwa_p_eR8YorDgmMSqQ,Much Vroom Vroom. XD,5,0,1.0.45,2020-04-30 18:39:49,,
