reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGQ6ps13dJYiCMLfjLfFdW3MYHeW476LSfpZ96rlPZdWkBEhUlUSKiRREjkZ8BT6Ik1xno3ZQE9NsYa-Ag,Tracy Wang,https://play-lh.googleusercontent.com/a-/AOh14GiCF_bsqQyhr9JasGzGvvz2BiCSms0gTd3q17j4TmE,"Couldn't put it down, really interesting stories and characters. And the game went way longer than similar games on mobile and the plot was way richer and well developed than usual. The puzzles are engaging and balanced.",5,0,1.6.26,2021-02-09 23:18:31,,
gp:AOqpTOG-7UVNqPjGcGkhkcGezeQC_sFRJyoySm5y6h9W8WIfNL-qKwC-0MpS5tAhQmhk0gV-qyDlzCYlHnDD7hQ,Paquito Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gj_x2tMiERLrzy0RNxaeYqpQEWXMuvgHD6YA_aBSA,Too short :b,5,0,1.6.26,2021-02-07 17:49:32,,
gp:AOqpTOHLeA_aBagcgtelVnQ8l7SUbu6UiZIIarlvZ-7On9szcS3FKsqDu8aKZ4F9ItjyG_91OBSRVnymltLz4pM,paul kohler,https://play-lh.googleusercontent.com/-6YRODBSA6HY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmURG5DFQ4eHeNk8s4Tfc7dTGinyg/photo.jpg,"One of my absolute favorite mobile games of all time just about up there with the likes of ""Might and Magic: Clash of Heroes,"" both in quality and ALMOST similar genre. 5 stars without even having to think about it. I really hope we see another game from these guys as they have obvious talent. Keep up the good work guys, and PLEASE....give us more!",5,0,1.6.26,2021-02-07 09:12:37,,
gp:AOqpTOGGJ3krNkhQKi0-jGWIk0q4ARxPAEjmlnA1CCVJW7AiYNLw5_q6ilx_m2tZGYsQktXHYhGSc-R1CaynuQQ,David Gomez,https://play-lh.googleusercontent.com/a-/AOh14GjEnrX5RysxTRD7nlRon8YPu47d5iCPwAo-sm-ImQ,Great,5,0,1.6.26,2021-02-07 05:38:39,,
gp:AOqpTOGhlGoN65vd0hK90P822e9j7DctKRZKV8v7hZtVYhcqYLZRou2ITHG1U0is9ndrllyBtcaRU2RFeDVmwN8,dan u,https://play-lh.googleusercontent.com/a-/AOh14GhHteC8WDMWV4V5CLxjfO5buGa3eFCXqloUQleLHw,So cool game,5,0,1.6.26,2021-02-06 23:43:47,,
gp:AOqpTOGXSiGqjBJhvodWV5EewtDqKd_uVrYtECE7w8llXZhhRBXbRbuXWmrSOjjFMCSUC-oUmbdLaFKcaFcIyKg,Matt McInnes,https://play-lh.googleusercontent.com/-HoZOvim_O-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn79lskfH4wqMSs6pdcqtr6sqW1Jg/photo.jpg,A touch on the easy side but that is not always bad thing. I adore the characters and the world. Would love to see more of them. Gameplay is original but works better on tablet than phone. I hope we see more of these charscters and originality from robit circus.,5,0,,2021-02-06 08:45:11,,
gp:AOqpTOG4S6INbFsYda-pDyGP5lYWSFpoGSNAL6mqcxueY7SV-qLIVv_tuNxrsElyV81lynt0TQ9xRkpbA0PMtjw,Jonathan Beck,https://play-lh.googleusercontent.com/a-/AOh14GhXILQqHlPCZVfAGxU6Joic0Lr5v3GRaWl_OSrivQ,Man one of the best games I have played in a while. Not to challenging but still has it's difficulties. The story makes this game worth playing. Very original game play definitely worth what you pay for it.,5,0,1.6.26,2021-02-06 08:13:59,,
gp:AOqpTOEkHgjFiTki4PJZ0OoSXWRgXnnA0iqs0WFH-4ZQfVFTA5NwU-MOWmYhG-4_EXx6N8i30xxGfvFTdkOYYio,Michael Shelby,https://play-lh.googleusercontent.com/a-/AOh14GgKFjteYDBGlPIvG_0HTK0zAw2WmLlMDZfyDen1_w,Mix and of old fallout and rpg,5,0,1.6.26,2021-02-06 07:44:54,,
gp:AOqpTOEbiaGv2g0pSicKATdQkTHRclJgTn4kwSXDX6Th450Gd7FcOLqweq_5hoxTyW12tK_zY-JhLgwW2mybFtU,Logan Rodrigues,https://play-lh.googleusercontent.com/-1Dm6DxnmSZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHgNdkINtgvooB1x4KujyuRFmXbA/photo.jpg,"A highly enjoyable experience. Definitely worth try, you can really feel all effort and dedication that creators and developers put in it. Maybe the best game of it's genre, in my modest opinion. Good story plot and twists, lot's of primary and secondary missions. Easy controls and gameplay. Excellent time killer. A well earned FIVE STARS game !",5,1,1.6.26,2021-02-06 03:02:11,,
gp:AOqpTOEOiinaK9MuyVB2VSngqzCzknA8N8OC3N-mnOlaeFJXKLRhZ8lERSOcIt4kltKX0E0MQS5Nv-NigLfivW8,Milk Of Poppy,https://play-lh.googleusercontent.com/a-/AOh14GjEDlruaMUkOpbQhF_QlKqhKMwVh1YFJY1DyRHBXw,Runs smoothly! One of the best turn based strategy games on Android,5,0,1.6.26,2021-02-05 21:43:34,,
gp:AOqpTOElJrW88PDvNAOxT53crFKr6XnBcLbIMSM9HHz04ca_ClxJz93lQNoA3RkokabYThXD5i-VNeUkUOVotgU,Craig Darling,https://play-lh.googleusercontent.com/a-/AOh14Ghdb05AhOd40EP5SPp1S00xlbY88P0OqWeU9xW4aQ,"An interesting mix of 'run the path' and tactical rpg. Some battles can be surprisingly tough without intelligent movement, character selection and customization, and ability usage. Quite a bit of customization and a reasonably engaging wasteland-punk story.",4,0,1.6.26,2021-02-05 18:01:45,,
gp:AOqpTOEY8eBw6AayOWApVjnsD_Xsv7ZtySwHzQMB5v2TtIGwzczg_aAUnhFJrYcKGK3UfitKVauOJkRBoqGgkoA,Isaac Rivera,https://play-lh.googleusercontent.com/-lu2eI5NpI6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFNBuM8xnOJVrO0mw7TnBGWBhoEQ/photo.jpg,"Man, this game is really good. It seems like a pretty straightforward turn-based strategy game, but there are some pretty interesting twists that really separate it from the pack. Give it a shot.",5,0,1.6.26,2021-02-05 12:01:55,,
gp:AOqpTOHoSP_jeZB1rA0Am8zgIIlMIYPPVkVybNMwxDUdZZXFLVmhl98ufn3Og2IyUDukB-flhP0ptqVw8naijNE,Alexey,https://play-lh.googleusercontent.com/a-/AOh14GjsJfXrdjZPKzJ1xLJknNFkPlyj-rJUrQJULx6tug,"Boring, couldn't force myself to play beyond ~6th mission.",3,0,,2021-02-04 04:49:28,,
gp:AOqpTOEAuWxqzGpHJnqlIV4jgGAyj5xW8NXW_q3b-P0ppOfBAIBLm_djb1SSSNJWRIQrJMHfCf1j-4EanOCoEHY,indicatedlies,https://play-lh.googleusercontent.com/a-/AOh14GicrbT3UJylvaiuJArHH_ReO9XXgoy9jM4iR58H,A really fun and strategic game :D Didn't expect to be able to trick robots into blowing up their allies. Muhaha >:) Experiencing no ads and no hidden bp2w features. That's really refreshing!,5,0,1.6.26,2021-02-04 01:58:25,,
gp:AOqpTOG6S86vSE0DhUDog8oy3l5bS-XaR5dPUEkkX0OQkYbr31nwDCp5zNrEG0JYPorkhohT-pv3gc_gLEKFWKA,ethie,https://play-lh.googleusercontent.com/a-/AOh14GjuZx2yEgGJYV9YAOxaeZkhkiTF-HdciS1vFKMaaw,"the story is great, but for a card's game it feels more like a puzzle and the skills system is not really nice",2,0,,2021-02-03 18:55:45,,
gp:AOqpTOH6ktFzds57_ydvIL0ZkAfwPEGY4D_Cym4gK-PsT5CNzeYvD9Xn5PeVNDRqEHd2lMuGd-jYnQg9KIj2LbM,Samuel Evans,https://play-lh.googleusercontent.com/a-/AOh14Ghm5B_UUcrH5mmNQbEPmlsbdWbnwoMlQltnVcJj,Would of been enjoyable if not for the objectives. Why not just let us play our way?,3,0,1.6.26,2021-02-03 16:25:01,,
gp:AOqpTOHzZlTM_xi4kKIRnIykg98gyHNUmaZXisQtC6ZfCCIqd__Ub6DowsrXcMeAHT5ppZrru18dWMZR2C9hFT8,Kagan Mattson,https://play-lh.googleusercontent.com/-Ehbf4oWMg8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP5O1N3USpuYzqWFfspCuxVhQCgQ/photo.jpg,I guess it's fun. It oozes ideology.,3,0,1.6.26,2021-02-02 18:26:31,,
