reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGfC66q25RviwzRzeSEvUEe9_PoZcI-KWLU-XzlfdKX4vJ5yLWH8HoWz4z6gIsYrqwT2UEy78-cNyhbFz4,Bill Hayes,https://play-lh.googleusercontent.com/a-/AOh14GhtE3n27aexI928X2UYLG1ry-SINk7rghV3XIvxZ6Y,This App works awesome. Our grandchildren love seeing the ISS. APP is very accurate!,5,2,2.04.23 Pro,2021-02-04 14:12:20,,
gp:AOqpTOGGxGp3u2FyictaJhebASQu8QOtjPnCI6uwMNwwjN2LLfaidLcjBtNAEA9WIqEjm7f8CYL-nzbQNQkZVSI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Use it for at least 6 years now, I guess it's the best there is.",5,4,2.04.20 Pro,2021-01-29 10:43:20,,
gp:AOqpTOHGbgla7QAON761A5Eic832wcOcMqDXOQbkJ3G7M7eVH76Kc2fGcrLPlUSRPUGyS_rXpHYTwic42Mgk1oI,Rocky Amato,https://play-lh.googleusercontent.com/a-/AOh14Gg94zMSZRS6XZOoqF_dQeIM_ng74JkT3W5AFWa1VA,"App use to be great but in the last several months I've had many problems with it. Could be on my end but I've checked everything and I don't see where there's a problem and all my suggestions that I get back from an email for a fix, I already know.",2,2,2.04.20 Pro,2021-01-25 09:47:56,,
gp:AOqpTOFgOL9fK3jSVw_lA6gf00waK5qNB99GqkHv9BSwB5A0DpCnl6QN12zsc70nnO7x-Rp-FTwRWP_3hkDzLA8,Ray Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgD5cemQgTRhmMDN9PyozIUe8qst1ZHe76s7TruOw,I like it.,5,0,2.04.20 Pro,2020-12-25 00:22:05,,
gp:AOqpTOE5CxvUyF69IzrObarCHhT4kuwHR5u-XVZ0fBzqtQmsPLXE9XNwTKHR4zRtkbdil1p8i50ebmhgMBM5aXY,Thomas Shack,https://play-lh.googleusercontent.com/-zrunKAm9ep4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKUHjWRxsOPyLhVQoqlv4asZljZg/photo.jpg,One awesome app let you know when its over your house i see iss all most every night,5,3,2.04.19 Pro,2020-12-10 14:01:38,,
gp:AOqpTOHoHxZvOx_voff0H_ETI-aPjE4NegVz6lQ6EEYks7mcsf-QxxpAytJFqcweJbpbAAMITmlrCgJ8VONsQBs,Mat Moore,https://play-lh.googleusercontent.com/a-/AOh14GhRVAsldn76E6gQZ8zibLWsmnPSvT377pdyo_uRn3U,Working great on an updated Samsung S8! Support also cannot be faulted. The team replied to my issue in hours and have surpassed my expectations. Thank you!,5,7,2.04.17 Pro,2020-11-13 03:57:05,,
gp:AOqpTOHpkUUNLxL_Qp5ravKTdWnFLR1_qgBGEurO-rdODZuK-37RNJcQC5mUjxlUoFB_yfzuh1poVMWZg_fmJZ0,Robert Fuentes,https://play-lh.googleusercontent.com/a-/AOh14Gi-XEtTJ3fTSB6MpK_MAuGup-SmMFF3ppwi-F9JEg,"This app was good YEARS AGO. Now it just fustrates me. The gyroscope is inaccurate. It spins around like a clock (even when you don't move). Satellites never appear when or where displayed. It was simple and accurate years ago. I stopped using it, but recently purchased it for my new android s10e totally inaccurate and a waist of time.",1,18,2.04.15 Pro,2020-10-10 16:14:23,Calibrate the compass by turning the phone in all directions a couple of times with the compass on the screen. If the times are inaccurate check the timezone settings of the phone. This is used to convert to local times.,2020-10-11 06:14:43
gp:AOqpTOFeaNsID3sRKZesq7C2PQZ4gUuhMyqr8R2Cy0vORxF9MkLWXC1qO13K-pYOkBQHMNju2fY4qlOs1obE8F0,Kelly Blackmon,https://play-lh.googleusercontent.com/-On5dvcj3z80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSkiW6PcIZnNOWGvk3LXzga4kKPw/photo.jpg,Great app. Pass predictions very accurate. I have listened to several ISS passes now.,5,7,2.04.15 Pro,2020-10-07 15:01:55,,
gp:AOqpTOGi65y8kzEDadqcCSBJU_V0pSm9IKTIIDdcb9PRH502JEZ7CUO16IBmyQpXfW0JkgYuMlfXg0Holrn0g38,Dave Haigh,https://play-lh.googleusercontent.com/-ZCY74jPfFgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhAZEjwiw74eTw6g2hpBvRwgENzg/photo.jpg,Brilliant app I have managed to transmit through the iss and Oscar satellites with ease now I have this to tell we where each sat is and it's path. Lovely and stable on android phone and Intel tablet. Worth every penny! I now recommend this to my students.,5,9,2.04.15 Pro,2020-10-03 05:41:04,,
gp:AOqpTOHByw49Pi9YmuTv9qtIm2CcZqPSxlIniKK0psc9WujY18qcqCrtW6W68nwbfYRgG3QG8erix5dAs-yQ9oM,Carlos Pereira,https://play-lh.googleusercontent.com/a-/AOh14GjE1MFoY-L_MXNqABXRCm0Q9lFPlev21UMAMvdXlg,"Excellent,",4,0,2.03.81 Pro,2020-09-25 15:36:32,,
