reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFCzjVgiOlI-JPZEmqbkwr3bPESWdohBxmr1eL7WL_ZZIyptxMCRr518gO0s7DHh0esrymF1iCDOa4mkOE,Brenda Bowers,https://play-lh.googleusercontent.com/a-/AOh14GiLCwZBLn4heiPdrhH69ioyNIWj6YM50HiyY0LcUcc,Nice to get news that's News not someone's opinion,5,0,4.0.0.2,2021-02-09 12:58:25,,
gp:AOqpTOFKwGQR2sMqvpGEWfr3SqTu4p69KglaWACEnYzKZLWm_l9uPCuvbhtzbBEihlkaZgt5YuoLQ1Q895MMAvA,Angst Bane,https://play-lh.googleusercontent.com/a-/AOh14Ggb-oud-v9EYEH0z1Cq1zwQBeS1NUgR5eyyi6uTbA,Big time saver. Most default selections were perfect. Choosing Pro let me add my other 2 favorites. Recommened std or Pro edition FOR CONSERVATIVES or those readers realizing MSM hides so much from us!,5,0,4.0.0.2,2021-02-08 19:05:23,,
gp:AOqpTOF95_YWXnOl_ifYbmq3pFbck-X68d9MG3tHsRhsj8T1jHAtaUL4bOzh1eKt20OtUW2DV6wqA4zklkxWj0Y,Bill Coyne,https://play-lh.googleusercontent.com/-F7dU2MFvP7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmA_FYdtwHuaN5W9rRhU_xZqZriQ/photo.jpg,Get rid of Nat'l Review!!,4,0,4.0.0.2,2021-02-06 17:45:10,,
gp:AOqpTOFBBDpz4QwmRgSQUvwC9JVDcS0JRZlMy8D5_7fwH_EbuczvxMyie74aTunQOIB_4Vg0GIphc221ZH-kz_0,Dustin Svoboda,https://play-lh.googleusercontent.com/-spkA99gomvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngaMjtkuV6r8fIsRISlai7gZ-rFw/photo.jpg,My go-to place for news,5,0,4.0.0.2,2021-02-04 07:36:44,,
gp:AOqpTOHyLfwbRZQ7hHO4e93w_nSwtYzJ6aXt2jvTCuSMJ7zGmzW3V-EcIcgAofic8zS-y-NZ-_ie7IqD67Od8EQ,BS Inc.,https://play-lh.googleusercontent.com/a-/AOh14GhcWx2FHfoSn5tEg6vqVRHEjKU8vjjPJfiT_H2p6w,Amazing app! Having one source for all my news media in one app is brilliant!,5,0,4.0.0.2,2021-02-03 18:00:53,,
gp:AOqpTOHUe9wpLhDIl_AHVtsidGlPhuFT1zDE-ZAMcCeRqallykVPctXikBFLa9vW7KFnZkEz7uifr6Ip-g-ki9M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good well-rounded balanced app of conservative thought...nice features too...,5,0,4.0.0.2,2021-02-03 16:52:07,,
gp:AOqpTOGgdVRgdWUIZf7zgtC5wEE977hA6SJJ0DQUuMMO12xbwljRQOemvfU4DmsTLI52z4Fa0AEB3wYb7y6yN7g,steve barbon,https://play-lh.googleusercontent.com/-cfr9xws5kEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIXwV8V9la5MJxM41iIZncj7GSgA/photo.jpg,As described,4,0,4.0.0.2,2021-02-03 10:04:35,,
gp:AOqpTOFM0YR6Xfz3UJf0WEMXrKKp8h3HDKrEirjhlFMTKHJgm8sQfOTzpJnqeNpEu9Iojpf5MPWUZreE-3G67oU,Ursula Glissmann,https://play-lh.googleusercontent.com/-v1aAXJfXokw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgF26N4zCx8J3ybhBXZqa_TU_6UA/photo.jpg,Great App much variety,5,0,,2021-02-02 14:40:56,,
gp:AOqpTOF4kYjKZ_kFUds-MkxaSmH3UedHo-ek7jBUbIfdsasGhGrRLVucRMN0Khn-eTz32ZauFJI9ou6KXlkgK-k,__,https://play-lh.googleusercontent.com/-nu2lIqgVwkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsKYfVw-700I9fw20ZUNq7Mh76_g/photo.jpg,"Default news sources have not been updated since I installed it. Some are not retrieving the description. This app only opens your launcher. Some news sources are subscription services, so not all the articles are readily available anyway. This app is essentially taking money to link you to actual news sources, which only makes it useful to find other apps that actual publish things and fully function.",1,2,4.0.0.2,2021-02-02 12:20:19,,
gp:AOqpTOGROFktfoL44EXhhkmEuW_xL6epKQqzdjUoB0FdbW7SmRHXS4yhgVH3FuKorsC86iBms5g_Azi1EOai0lo,Cory Haffly,https://play-lh.googleusercontent.com/-HNn_-8S228U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeT8FEhAI2-6kesFYK3-mArtd6oQ/photo.jpg,"Great! Just what I needed for these trying times. Easy to use, my primary news source.",5,0,4.0.0.2,2021-02-01 20:26:56,,
gp:AOqpTOE70ftQuIG0fHEh_-vlXoXY-fil0KgH3_W08005AtlHruyM5R3PQVLetXxMBCjl_pP-p_hWA8jGyk6TqBs,Barr Montgomery,https://play-lh.googleusercontent.com/-3z5uEiI_62k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfjp1ZQgv4WuQmuy9PFDcnKw4GCA/photo.jpg,Simple and tasty like a good cup of hot coffee,5,0,4.0.0.2,2021-02-01 15:13:24,,
gp:AOqpTOGswMDlspOt6Ssl-pHsmvSHMrtcXxSKZTvktOEVB3W986tqkie0zRJPGQ8h88HFfdBrvmpH3MJePsQ3cP8,Keith Smith,https://play-lh.googleusercontent.com/a-/AOh14GivKctB1IVUkdevjKmFeh19Xs4Rq-2plOCBZ3ITtg,So far so good,5,0,4.0.0.2,2021-02-01 14:08:53,,
gp:AOqpTOGOI3T6E04yIbSvei5nKCtZd1nmfo72VWPKCmcdhF2m7EJ377grkXI9Ryb2wWRDuUWSIB0ISUGr91O9X7o,Will Ellison,https://play-lh.googleusercontent.com/a-/AOh14GjGTBns7P3UjTZk06UanqnDlAVsVLpez-E3rkwxhA,It's all right,3,0,4.0.0.2,2021-01-31 17:51:48,,
gp:AOqpTOHKyA8dnKRTY3KW31-BXR7FxDV0AO2uJTlcALjyfntD5y4nWxRhZSQuthGhnlqJwmEU57A3KSp0SrFDArE,Mark Frerich,https://play-lh.googleusercontent.com/-ODyaE39TBhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjyfYn7DD_jHcDLU1-pg73jyDOXQ/photo.jpg,Accurate news all in one app,5,0,4.0.0.2,2021-01-31 05:36:14,,
gp:AOqpTOG0oEou3U0noMNMwtJbhJQAqjPnV8jWxagbuILkZoe5lLGHVpyqGFyedqB5AJn9lXn1FKX9HlCVCbCF3hk,David Stafford,https://play-lh.googleusercontent.com/a-/AOh14Gj_Ar8oEliMynj0tyCo0iRGc_mHx5qOcBMLsB6AaXY,"MAGA 2020, 2024, 2028....",5,0,4.0.0.2,2021-01-30 23:04:33,,
gp:AOqpTOFHLesVMIXyVxHEW8nrRYENFwkilYbduCuYDxrHBkPsbb2ZyyLNLyE4fK8reEYUQz0KxlujA3oyqX8sm2M,David Larry,https://play-lh.googleusercontent.com/a-/AOh14GgN64ioWoCG1xgmBfigQq_lXeGXhrnFulGGTv0,Good selection of sources one tap away.,5,0,4.0.0.2,2021-01-30 08:04:46,,
gp:AOqpTOE9B-S_o8TVVYJTReXgPpfv7G-WcckJ18BtFla4vwfGPXdGtjlZvasqlQ2eZk0lUdpXK_ddq75ftLT2AMM,Michelle Cameron,https://play-lh.googleusercontent.com/-qrocy_9Ydzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkH_kayxkPd96bnqKNm2XPEyR2ig/photo.jpg,A worthwhile upgrade with a clean set of enhancments.,5,0,4.0.0.2,2021-01-30 03:39:19,,
gp:AOqpTOHPemysc58oEe27mtbxm4l2GG9R84cLqYasz8egyfCrVArr0xkiqjsdEYfXgV_mBB_9D_73Q1uYvKCz8pk,Leo Furlong,https://play-lh.googleusercontent.com/-W3-Q2hqGauM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFTCGK4SHav5OOHT0cag5KfFFhfA/photo.jpg,Good conservative app,5,0,4.0.0.2,2021-01-29 04:10:06,,
gp:AOqpTOHo6JHskIgVZqL4Yg2qwq27MvDSImmuhcUclNQOTZSz0mlRgOS3QYnMFOWD51fSNgkOun18m5x2WLeUaEA,Madhatter 1906,https://play-lh.googleusercontent.com/a-/AOh14Ggotge6tutnpzsXNwIeH4S1SIxUw7VaVWLNwq2z1g,Good app needs a few more choices but overall covers all the basics for conservative news,5,0,4.0.0.2,2021-01-28 15:46:30,,
gp:AOqpTOHcLmvxTNE3fJ5WHGSu7MlANRjUz5poF2FxX9wAoHa9-wZQNpnkx4aHjLtEdu8gthyDH9LZLAlDjDQRP0o,Mark McConachie,https://play-lh.googleusercontent.com/a-/AOh14GjOL34T4FZa6t6f9yUvoU8Av1luz9cWGkCWq1Rl5w,Great app for a conservative Patriot good job👍🇺🇸,5,0,4.0.0.2,2021-01-28 11:49:03,,
gp:AOqpTOF7B9fJq1mT_BlmySA-kceAACQX2T2fYId2BRcK4Hr-Ziel86atUZLd9uRDkLF03YRujc3u6ZGlvsR0uvE,David Lang,https://play-lh.googleusercontent.com/-aPohGDKV5K4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn615UECIwoxN8QvakVQb1bonZWag/photo.jpg,Good collection of news sites and the ability to add and remove sites are a plus.,5,0,4.0.0.2,2021-01-28 06:03:25,,
