reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOES0Nhhv_pCv1fAXv27ngmyXTPtEIpiW2lZBizG7iaip_ERjdo6R4fkyj7Pg8oQbuAJx4a6Me21Fy8s1VQ,GuavVvA ATL,https://play-lh.googleusercontent.com/a-/AOh14GiwxLI4inrH2QpbpscG_OJ-Ja51Kg4BWcmYX7Wk1g,Great relaxing game Definitely recommend for a mellow mood,5,0,2.1.9.0,2021-02-09 15:04:40,,
gp:AOqpTOGiH0P3IbN1PylWho9JBITKTE4yXKOYrPSogdiPTb7ScUH91_NEC-DGuqlN6Yd4cjx6xg9jKr9akIcmz6c,Sam Eaton-Rosen,https://play-lh.googleusercontent.com/a-/AOh14GjTtAWPtKVXrZEe5u74JGSLd_xIr40ldHxweAWDUA,"This game is beautifully presented and nicely implemented but very simple. You have to play about 40 levels before unlocking ""Picross"" mode which is a more interesting way to play. Min/max targets are quickly solved and become repetitive. There are 100 levels, but with no new mechanics after unlocking the modes, so this game is more of a time killer than a thinking puzzle. The game could do with an artificial floor you could raise to be able to place blocks higher instead of ""place and delete"".",4,0,2.1.9.0,2021-02-09 08:38:14,,
gp:AOqpTOH8oYYPB1F4_yfPu5786f4OtPrJVLQ5ATr9qmybOnqpod3T7leUYjX8WXlpV7BKOMW5DkCXwJpB6JPCAJI,Merrick Morgan,https://play-lh.googleusercontent.com/a-/AOh14GgpNpklC_HBNH-pHfQUb7K64vk5wEFdDaS1ZiWMvb0,"Okay, so the game asked me to review waaaaay to early. Literally every complaint I brought up was then addressed like two levels later. Controls are simple and intuitive. The optimization challenges are good. Puzzles solutions allow for player creativity. Great puzzle game that I highly recommend for anyone who likes the genre.",5,0,2.1.9.0,2021-02-08 00:20:07,,
gp:AOqpTOFYGExm0nej57H8WfK95OXYyBrnyCPsAbzY_2Cd0V749TTjy-J8tAbDYQweVgUTmoxe5xmcalfz49aacaA,David Hudspeth,https://play-lh.googleusercontent.com/a-/AOh14Ghpry4LuZwG9E4cRJ5GFM1BUTSoUQpCX1l5p7-SDw,"Fun game, the puzzles are interesting. Great game for filling small gaps of time.",5,0,2.1.9.0,2021-02-07 22:01:35,,
gp:AOqpTOFxJZi5RM0brIGbIMSyzRkKxr4zlNhuwV2R5PMGq7a6FEDa7wlux6HNOd2YqanQyXEofUqz37I8TXxVZmQ,moi,https://play-lh.googleusercontent.com/-40pRXnrftRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckva5Ig988mQhNpsJwmBrrJ5HEKNA/photo.jpg,Love the app! But Ch III Level 4 is glitched!,2,0,2.1.9.0,2021-02-07 15:10:34,"Could you please check this walkthrough?
https://youtu.be/zS72WZVt9Dc?t=39",2021-02-08 01:38:28
gp:AOqpTOG_t9JVLaD9CSl1iiDgW2xPi8bTHkiqBvA6ynp6RtnoxLILni8ZWD0RwfErJgj8YIhWuU0rB5gzu_gXzfQ,paul janes,https://play-lh.googleusercontent.com/a-/AOh14Gid11mLbRlKQ-dXJ3JIdhwEWaYIS78C8nFC0GsPYg,"Good game, just getting into it when I completed all the levels, a bit short",4,0,2.1.9.0,2021-02-05 23:33:26,,
gp:AOqpTOEeos4dS9rFQAQ6D8xberNTJM911bwTTQa8T1PpJ2ZvPWyCHSVlr5jShOtPSSidbIa0cwftc2rD3ymCaq0,Faiyaz Hassan,https://play-lh.googleusercontent.com/a-/AOh14Gh6T_RNUeMzpuF2RDRYjpOmKWZ6hyMxm6xcGB-V,"It gets good at chapter 2, pretty mindless until then.",5,0,2.1.9.0,2021-02-05 22:41:33,,
gp:AOqpTOEIKO4e7Q4nGPAfsTGc1wOhzg2T8l1mKkl7XJ5P_1U_XnkaTPMo6JQUL81dm3ZVx1PBYhZULnp5uTZO26I,dustin h.,https://play-lh.googleusercontent.com/a-/AOh14Gh0CFF5aa9CMWt_Ya6d_2M5LBD5lK29_7lCD1KIHw,Nicely designed puzzle/game,5,0,2.1.9.0,2021-02-04 00:08:03,,
gp:AOqpTOHu7eSKoTjgBojLQXCQaeMr0M9Yi9qNzK6ddSIw38aOFCdbe7W55TcjBuKoRb04BnKrYl3HyJrTUgo3mQI,Paige Bentley,https://play-lh.googleusercontent.com/a-/AOh14GhuUE-Os0AYpRnmw6tjQeefaQMrRkpL74BIIa3r-DE,I love it so far!,5,0,2.1.9.0,2021-02-02 09:14:37,,
gp:AOqpTOH3BNnnhiEY7wFEHnEa1GmPMNi5Am2dLWsxK6tKVs06jajC03ADKfNTxrL1HJYIwMqQ0yvMbw-d8rGbtFU,Nicholas Mclean,https://play-lh.googleusercontent.com/a-/AOh14Gj4m40nXmIuugz_1lNoVN_wT641jQW9SQ8r2bJA,Incredibly fun and challenging i loved every second of it!,5,0,2.1.9.0,2021-01-29 06:50:18,,
gp:AOqpTOHSeqxYWx8OzIv07saByw05s0sjPDGswWxCostcNm4vdj3BvfNVzCcEVYgxmwrRwh4AOZfg7p-JDXg98Gg,Billy Gray,https://play-lh.googleusercontent.com/a-/AOh14GhfV3lj5G8-e99H-6Nm_Hc4g6B1qMNIptfqi4m-jA,I was looking for a brain teaser that I could play in spare time and this fit the bill perfectly. I especially like the min/ max block challenge. The only hitch I've found is that the next level button doesn't work from the last puzzle of a given level.,5,0,2.1.9.0,2021-01-27 07:57:38,,
gp:AOqpTOEitlJaBCU-VWgQDFy-Ze7x-rj-D8PmiiJrJBBMjhVAKmN-p8e98t-Nh_RZ5JsSULG3LE0XMef0TISooRw,AM BUSHWHACKER,https://play-lh.googleusercontent.com/a-/AOh14GhMnSCQBBZtEZYZxgNdHEi7W1DVLmThfLvepx4UUg,"HELLO DEVELOPER, HELLO!!!This game is Gorgeous!!! The. AWESOME. Game grows on me. The soundtrack is reminiscint of 3AM Airport(google playmusic). Hey dev! More beautiful levels and get your music from the aforementioned. Thank you for the best possible puzzler. Did i mention this have had Gorgeous Graphics!",5,3,2.1.9.0,2021-01-27 04:04:56,,
