reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGU54LrkizLbH9-BaRl1SdgSXCAL2lo5WvLr9_lxmaaEfZGcQwQ_nghvj4xyfvs8UMV4PIYiQj5SM3CAQ,Karine Lo,https://play-lh.googleusercontent.com/-awYAKm_l0II/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVaiQYNA48yee-aG9LP9jqBu65MQ/photo.jpg,"Please add layer functions on Android, it isn't user-friendly for Android users.",1,0,6.1.5,2021-02-09 07:46:14,,
gp:AOqpTOFgLv4s4peOIGGr1msKrDf28GqHRuLGjTxfWxDWulABtaEZgSTdpQOuje6lQL8ZD0pL6ncVcxCpWMm32w,Angelina Conte,https://play-lh.googleusercontent.com/a-/AOh14GjuuueqUEP8ggzB70x1IFz1rls4yTxhAFKDKiN_8A,"Have been using this app for years and it works as its supposed to, but i really wish we could have the updated version that ios has on the play store.",3,1,6.1.5,2021-01-29 09:37:47,,
gp:AOqpTOEt8en2ktorala7CxONcNttfcMrkEUC-SduTKOHqAuEhFhnNRjYg_1EZ84UcLwiWbxH-MsJpHOvfWl78w,Anajare Klein,https://play-lh.googleusercontent.com/a-/AOh14GiG728PcrOnWFV7sL08TumWHtFWx5fQVhs5B_GJ16E,"this app needs to update. its almost been a year since the last updated. give us the new features, please, also are you planning have superimposeX to be available for andriod users or no?",3,0,6.1.5,2021-01-16 21:11:53,,
gp:AOqpTOFV13pq7PXJg5lXuyJ1hcLavCvN2tlaX2I0sTWrtkE1BgXM_cjlxi_KOd91YQnG5PhyIeu_oPzgsq1ZOw,Jamie Theodore,https://play-lh.googleusercontent.com/a-/AOh14Gh8xSE25BRDWtnV8sTDYF6jROUtXcdMG40LppD7dA,Waste of time if using Android. Don't bother,2,0,,2021-01-15 22:47:22,,
gp:AOqpTOEPPB0HAz5OAca-zFRCzQnf88UAnuqbqQrBHwEx0-kD7fgkXCiiDrmdFF_IWqr5BUS2k20SEGu3KZSsAA,callum ross,https://play-lh.googleusercontent.com/-Fp3FjAoB4Go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT9U5_zogk_zQMmVPzsbycR-KXJg/photo.jpg,This is not as advertised. All features dont work properly.,1,0,6.1.5,2021-01-09 03:00:11,,
gp:AOqpTOEnzBV0DJ9BTrGp_N-VMXDSDwYeylnsisv9xASHqiwvnpmmutSYWaz898DO8FstVatyofa1passFYwjQg,Kevin Brown,https://play-lh.googleusercontent.com/a-/AOh14GhSh4YZu4pUmBtYGDkysFW27fiWKNRz3BGsX18N7Q,Too complicated,1,0,,2020-12-31 17:00:28,,
gp:AOqpTOFZ5Ab1gQlyxg39d87SzsDTVBrfoNO8rNCF0Rypj2Qwb12DwXrGYfDaydwNzIxMpPm652eV54D3DBLC1g,Dania A.,https://play-lh.googleusercontent.com/a-/AOh14GjMISoHvP_XFHB_Bd1GGe9KEJ47rUKS0Vmw1JGl,Update the app please to match the iOS version! Also provied us with Superimpose X!!!,2,0,6.1.5,2020-12-14 16:59:53,,
gp:AOqpTOEpnOUIwZ0epmYxMoW1tx4hiNWLi4m-f3TwIoxR_ilTErL7yhy78vFTs4Xl6PZu3q5gzhQGEEwGClts1A,Joshua Pope,https://play-lh.googleusercontent.com/a-/AOh14GggrhfX2XMkQN32QKim1lj9wQWNQCEXPH-FnKy_EQ,Wish we had more updates or Suprimpose X for the play store ill pay extra lol,3,1,6.1.5,2020-12-12 23:45:22,,
gp:AOqpTOFmo752CsL8Kmzy7D-7jaFwwjl37LKmwgp8CebJ0BMhUnvOXUbS-W9F81B79pgVgWczKULuCOSfCJLdlA,Mzz OvADo,https://play-lh.googleusercontent.com/a-/AOh14Gipf-2BZJwSCHCk4QWPCpdn4eizcabe8vx9rR4F_A,The app for android doesnt have the same functions as on the iphone,1,0,,2020-12-06 10:53:07,,
gp:AOqpTOGZdqi7M0yJr_uAkjgFRn09lBA2fr024IkxHuufzWxsPtagc9mWfMu-nDaVxljC7akS_-OGV5eFb65jrQ,Sunshine g,https://play-lh.googleusercontent.com/-NNfxbT7Palo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1rI974RAFipwDcKxOCB17EK_iSw/photo.jpg,"This app on the android does not even compare to the one on Iphone. I bought it again even though the reviews were bad because I thought at least it was a good app when it comes to producing a good quality photo. HOWEVER, THIS APP MAKES MY PICTURES LOOK MORE PIXILATED THAN THE FREE APPS! IM SO DISAPPOINTED!",1,48,6.1.5,2020-11-07 09:22:50,,
