reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHn6ANSgyMgUV1haTDxecQQsJOi5Ff5U-7THXmvY0MleMveSQ_8Er6H5LW-i9t2WEUKbLJQKpqSVoqmbLE,Amber,https://play-lh.googleusercontent.com/a-/AOh14GgZamwOnLZwt9kKw4YfI_0A9YQ0IFqVIwlhpDx9Cw,now it rarely crashs but it freezes and lags on day changes and it prevents me from going and unlocking the second door to the undead to learn zombies .... i payed for a full unbuggy un laggy game but so far iv yet to see that and truthfully im really upset and dissapointed apparently im not the only one who has this issue i looked it up and theres alot of people seekinnhelp to get past this issue uninstalling for the 3rd time....,1,10,1.129,2021-02-09 00:56:49,,
gp:AOqpTOGSE_VFPJB_6XQeq5AMZV8OndR0oV4Ibw4m53j9C3u5FjrBTZo3TCQ4sx08F58NOth5frpnk5_fyRm3qGQ,Patrick Sawicki,https://play-lh.googleusercontent.com/-hLnJUb2wFrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsXiX2EjQ-2B_KAezC-TsWO276Pw/photo.jpg,DO NOT BUY!!! WILL NOT LOAD!!! I WANT A REFUND!!!,1,0,1.129,2021-02-08 13:35:48,,
gp:AOqpTOEOEBS-fo29lUOEXUvOyvSuip7HyL_JZ_oYnvAewOln6gg0ve60M9-N8fGJMXHJGyKpmuAb_Nd8b7Ma5lk,Daniel Mikołajczyk,https://play-lh.googleusercontent.com/a-/AOh14GhM1Fl81mAEUySaqNXsmxq4rtLD6qAtf-gTtpkbmg,Can you make better support for gamepads for character menu and storage? Are you planning to add some more DLCs?,5,0,1.129,2021-02-07 13:21:15,,
gp:AOqpTOFdBGVMDdvSYVReqX4dsvC0RDp5rEP3Ea-tjZx9X3EWfdCPkGdHXrwOzMj99pjTOsvdSiJGfLN7Pl2FYNU,sonya barnett,https://play-lh.googleusercontent.com/a-/AOh14GhZigR_S-hp0ehDYrcNGvfonRyx4QU6ITd_bBFp,So much fun,5,0,1.129,2021-02-07 11:04:04,,
gp:AOqpTOGj532tKzIp1GJGTd45A0EO2Uep_WhjDpP2Qu39rIKr2nK0Am5ts63l2kpKxeUSqKqDJ62DdLvunCO06fE,Dean Cowger,https://play-lh.googleusercontent.com/-Rgc5iEqT0pk/AAAAAAAAAAI/AAAAAAAAAnU/AMZuucnUsxx4I2v2Croio_bLCTW-IeTnNQ/photo.jpg,"Awesome game, however I am having a freezing problem. The FPS will either get really slow or sometimes freeze. I'm playing this on a motorola razr. Please try to figure it out",4,0,1.129,2021-02-07 02:24:50,,
gp:AOqpTOF4ftmFGjZn5cd4gsemPmyJq3BVr0zojZk4YJCOKAv1ygLLrcv_mtb7eKYWQO1PrU_6ugeQ7tF_cR6UTGg,raymond taylor,https://play-lh.googleusercontent.com/a-/AOh14GjJUrHnJvhrRWXwve93XwVnfssnigylIXGfDoTPMA,Frame rate almost always choppy. And there's no auto save.,2,0,1.129,2021-01-31 22:46:17,,
gp:AOqpTOH9NjgCuoOZHhtrjxSeTvaA2KukDUqIZqHw7nFUWCPw9LKy39ZpnFyf7rq0xyCT21n1luDBKG0iR1Adu2c,Kirito Hitman,https://play-lh.googleusercontent.com/a-/AOh14Ght3S0COtZEdVW1MWXXV58ACaW-_BdiTp4NeLgZ,"Waiting next dlc.. breaking dead is done.. like in YouTube dlc stranger sins and game of chrone, when? Hmmm...",5,0,1.129,2021-01-23 00:52:16,,
gp:AOqpTOHz6AHBjJtcxHh9nt9e8GQHUflCdihzqxZTvYf7nGmsVTYhRzSIcG3i8EOSq_OdN1W62XL-V3YwFOovGsU,Corey Dole,https://play-lh.googleusercontent.com/a-/AOh14Gh2j5BcjhFINDJdJqgWRFxf67i_W537FzLBasAXzQ,Best app I've played,5,0,1.129,2021-01-21 16:43:37,,
gp:AOqpTOEUf_9NuzxUdIk58tUc6Z2nGHPr7kR4d7Y27xOeTt2GlPOcqma3dqXKLIbLV23xZ_sC4BnnjNp8Ud9U1L0,Mark Clark,https://play-lh.googleusercontent.com/a-/AOh14GhX9NFC5Eo1pFMBvKFdcBJhoFiBMiW3AnhOCQ5Y,It's refreshing to play a real game on my phone and not some pay to win where you spend all your time staring at timers. I wish the controls were a little better but I could say that about any mobile game so I won't dock it for that. I love this game. It's like Stardew Valley or Harvest Moon but with a dark sense of humor. Gotta love a game that lets you harvest meat off a corpse then sell it to the local tavern. Worth the money. It feels like and it is a real game. 20+ hrs of gameplay.,5,17,1.129,2021-01-21 13:10:08,,
gp:AOqpTOGJszppNYDK6D2r4L2Qiwcjl2HnzVMZ_9SjnmFgldXLUYyOWcBSW1O-E9ATIHxoHln2Pq5fVYDcrGCMjug,Alex AJ Brink,https://play-lh.googleusercontent.com/-U8RAV1x9snM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckewPsf4gFp4bTVFZ9NOqlENk04Mw/photo.jpg,Honestly I've been waiting forever for this game to come to phone forever now and it's finally here. Now sure why there arnt more pixel type games on phone stores but tiny build made this. I would definitely pay money if the other docs could also be added,5,0,1.129,2021-01-20 11:10:42,,
