reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE1xOxKKwXaW8QEkdpdX92zU1TIlBLz_cWXRIteOGAjMl48yVaNiyWS-_oWcC7FeJA5TkAO7K8I1-nKzgE,Bill Madsen,https://play-lh.googleusercontent.com/-i8byH58n4gI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndk0Hy6MMjT8tcot5KTkzZhu-FVw/photo.jpg,It's addictive. I've already spent 20 hours on it and I've barely touched the surface. Easily worth 10 bucks.,5,0,2.7.5,2021-02-06 16:50:20,,
gp:AOqpTOFK5KPe4jsDl-f6ZcEJ0x7XdFmX5IwiWobszQTrjBJ5QBCKAJHl2J6IG5hfW4OC1IJGhfoO0HGBfhDVZOQ,Jerel Hemstrom,https://play-lh.googleusercontent.com/-wMaWujQ5IEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckriNFujkSmWf_dSRDDmzJBHjTnLw/photo.jpg,"All in all I have downloaded and bought this game 5 or 6 times now, it never disappoints. Almost all of the brothers games are very well done and you can tell they put a lot of effort, heart, and story into their franchise.... This however happens to be my favorite and even though I have yet to complete the game I am sure it will take a while to unlock all of the various types of combat that is included.... Great job!!",5,1,2.7.5,2021-02-05 09:11:54,,
gp:AOqpTOHvsIPnykGaK3xTr8IxommpfhwiLeMFOT9YGrJ6GaTT0Kzmjo1Y1UIbHRV-FpBxzNXngIIxUZb7Fls75LE,Chris Holman,https://play-lh.googleusercontent.com/-yUSW8xm9g0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLS-T_IAD_BOLzuImmxYM5JkYGqg/photo.jpg,"There are some improvements I would love to see made, such as better graphics and a wider variety of weapons, but the controls are perfect and while the game does force a few decisions on you you can easily change things later with no penalties. For a game made by just two people I have to say this game is wonderful. Well worth the price, and my personal favorite of the series. The whole Star Traders series has a definite Warhammer 40,000 feel, so fans of that universe should check these out.",5,0,2.7.5,2021-02-04 20:52:22,,
gp:AOqpTOH1rMOl2YgVkKrg3g6H2zuCOZokiNttXF4z3U9vDjz9mP52UWJMhbFgRlAGb5_NVZlbMulokogBIgIAeeg,Rob Barton,https://play-lh.googleusercontent.com/a-/AOh14Gi6bhl8cNk4i48fmVcKAuiIHITuoWnDEv-qAXBx,"Deceptively deep game... just imagine if these guys would be asked to do a Warhammer 40,000 title.",5,0,,2021-02-03 16:26:59,,
gp:AOqpTOG993fWpn2edieUNXjRYEvz39uqvJWidxqOFq6P7y17__58i8zqn7Y_i0LbRQ5JLc7EISN3l-lm5kSEhlo,Jason Vander Weg,https://play-lh.googleusercontent.com/a-/AOh14GiWITz6A9-M3UhyvHzwDqlqqjb0LMDhWLjj8OBjfQ,"From Dev testing to users feedback inspired updates, the Trese bros kill it with constant fresh content. You can count on attention to detail and classic RPG joy for the life of your device and beyond. Buy now gamers, it's a no-brainer😎",5,58,2.7.5,2021-01-25 17:46:29,,
gp:AOqpTOGIaN05KYIYMylpWc7s_B9c0aYGhuHgcUJBBiAhv_k7blk_EpL0198jcZpchE1w5dXhLUc7_cQJVnmJwcQ,Andy Taylor,https://play-lh.googleusercontent.com/-7cS-BCvB80Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYyQrttsVMIEu9KMy_fl9A3tUbVg/photo.jpg,Another superb trese game. Thanks. .,5,0,2.7.5,2021-01-20 02:20:08,,
gp:AOqpTOGSMKroev4x1S4bwG7QjmcubDATBjhVpJxdjdKv-dHVG6NyVzX9UGhbBt2DzrJO9lEbMSMnV8U8DLOoDyM,Jerel Hemstrom,https://play-lh.googleusercontent.com/-V6O-iINbxl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoN_EMnSCsf9J6bBPrCTHps3QXFw/photo.jpg,"These two brothers know how to make really good games! This one is special in my opinion because after my phone completely crashed a few days ago I got a new phone and paid the cash for it again....... Growing up with Atari and the original Nintendo, Sega, Playstation these games are soooo much better. Anyway they guys are supposed to have a new game in progress that will be another masterpiece. I will always buy Templar Battleforce anytime time! Try it you won't be disappointed!",5,2,2.7.5,2021-01-10 17:03:33,,
gp:AOqpTOEn8o5Evgz2lZgE_uQa7UMVcWsj8yMROK1yQi3f3H1v6YQbSc3POUaf5A5ic3CQJ4QrYWN-YMsMu5JXDZY,Bob Goldrick,https://play-lh.googleusercontent.com/a-/AOh14GjG5iwajcMGS9vLfElWUzE69LMX5_JK4VVbjaG4,"I have every Trese Bro's game available on android, and will continue to get all the new ones. They started with amazing and just keep getting better with time. I especially enjoy the way the star trader and templar game universes are the same.",5,2,2.7.5,2021-01-07 19:52:46,,
gp:AOqpTOGm12hqAWlP0ay5zv2hClUKSI5-Su4HsKyTqECMFWrRyLpAeprsra0jpSO7qYj-rW13VAOPnIhCfgS7baI,Richard Sloan,https://play-lh.googleusercontent.com/a-/AOh14Gh66jjeAaDKngRxtULTtLeqS4bU-HkdECRjWRGgBg,"True as advertised, and the best tenner you'll spend! What a delight, strategy, tactic, and character development bundled in lite world building and standard wathammer-esque fare... Good and relaxing fun with more than enough construction to keep things moving along. Replaying levels has to wait for NG+, but keep a notepad open to chart your favourite missions on the tanked up replay he second time around.",5,1,2.7.5,2021-01-05 06:51:12,,
gp:AOqpTOGxo27RjsycpsHTsgn7EFXyhDf7q85S6sMhG-H8ToPXvAoCaXzd3jEvNJPwVjhMfSYO-xChBJsVIpn-vvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent little tactical game, and like all Trese brothers games it plays well, looks good and costs very little for the full experience.",5,0,2.6.67,2021-01-02 06:22:45,,
gp:AOqpTOH8vFjKVwZZdcrFGedYSSvQ5hCq3pn98YslbNqLnNKYI4tH1VCyXFb2RissbIr9XGhOnhcC4630FOEkRvg,Marek Jedlička,https://play-lh.googleusercontent.com/a-/AOh14GiQl8c0cGHjorxAnIHMK6UVtKuahZXD9ACovEvi,"...epic battle has ended thank you, good night and farewell..... best version of warhammer 40k i have ever played on cell. :-) Played on every difficulty, played for years...still addicted. Thx TB, you are best of elite squad of war program developers.",5,1,2.7.5,2020-12-21 10:51:12,,
gp:AOqpTOEDIDQjIKo7Tp7dlvZZ3AlZOHLysACcgppQPedvStP-UM2AAkqvbJn-GvntdJ5ebG3mw-JP-XT7n8VhYKA,Jonathon Hay,https://play-lh.googleusercontent.com/-C8tI2OCCc74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwRiX03IVuMmLb_qmEnS4JNETp3Q/photo.jpg,Was awesome but since last update it won't even load,1,0,2.7.3,2020-12-01 22:40:11,,
gp:AOqpTOHFIxnLWOVnMzHaXhvFLb8mhFDOcLT-cSJGntwTCXAp-3HLrg52udzrdEBhQmT_Kev6Ev4Dgts2xZKpHWA,Rob McCoy,https://play-lh.googleusercontent.com/-od0tc2ZZYZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV-jTMgstJXsFx3MCbZ40KHSm_ag/photo.jpg,"Fun, just like all their games.",5,0,2.7.5,2020-11-17 13:08:10,,
gp:AOqpTOExh1aKtHwAll_J8PfYOI8YGyE_E4moda1j2BwKc222i2Tsqs5GhLKPU3SxzXSAAD3fNG1BYWJZKxGU6NA,Jason Brodsky,https://play-lh.googleusercontent.com/a-/AOh14GhvFEfYSN2uzBem6_p0T5vN04lceNlUq7osRGrg,"Another hit, tons of depth and a great understanding of what makes a strategy game work for phones",5,0,2.7.5,2020-11-11 20:33:49,,
gp:AOqpTOE5FqiIbu8_v3Klf2Z38UgyAWemgRy_dwHj4IEGVzT1y9N8Q-kq819VefR1HExRVQAJCjhToCvGgj1hy6c,The Unholy Raccoon,https://play-lh.googleusercontent.com/a-/AOh14GhFl7MuRZWC5xjyc6kEf_WGf17NCrN4j79zYf1B,I would like a refund. This game was not what I expected it to be.,1,0,2.7.5,2020-11-02 18:35:17,Google Play has an incredibly generous refund policy. The game also has a free demo you can try if you want to see if it is your type of game! Thanks for playing our title and good luck finding one that you love.,2020-11-03 05:29:46
gp:AOqpTOHupROblq83g7DeNFpTqw2SGSZePEd3788YLPUmq3pC6aB3uN8lvpc33O5CDmT9XQKRT8tWYjVdLhwmTfw,sam snead,https://play-lh.googleusercontent.com/a-/AOh14GgkzSXHM4xfEPZsurdO36Z4D81H4KnfFY9nDRI8,Worth every cent ... It would be cool to have more customizable mechs. Like different looking armor and guns justba thought but keep up the great work,5,0,2.7.5,2020-10-29 20:02:09,,
gp:AOqpTOFntOyiqP1ECjLuAUunyT2u5kd9s61-HpHJRzPFzavDC7QkKWnPy2pgUnxwXCU5j5ssxahL6q1aOsW_Vhg,Chimbie Paladin,https://play-lh.googleusercontent.com/a-/AOh14GhlOCLKaBBKTAyvFouGKvXip4F-jY7zFN3MUV-O,Absolutely phenemonal game. Like xcom. Just with more of a rpg feel. Cant say enough good things about it.,5,0,2.7.5,2020-10-26 20:09:20,,
gp:AOqpTOEEry6Xtaxqg2jNBkNMCC-QK5Skh3bSAOGmFov0e1v-wZ5RnhJd0doHBDaCapon1Xrec_XZn-L2XuUQ8vM,Aether Vagrant,https://play-lh.googleusercontent.com/a-/AOh14GhN_H_urdUru-dwx4lv_TekozoyYXsS1cQOwlpTpQ,"Great value, no cash grabbing, you get a full campaign and all characters with your purchase. Writing is cheesy but fits well for bigmech space bros battling aliens. Runs smooth, mechanics are fun, visuals dated but sharp and serviceable. If you like xcom, banner saga, and long for a 40k style tactical squad game this is the best scratch for that itch on android.",4,7,2.7.5,2020-10-09 08:49:14,,
gp:AOqpTOHVb2qIKy-b9gXo9QT3_NsUFV3wwJ3ro3k0Nb8ebzeeitx7PqjXP0lWZAQe3BhBSJ87SWUu6SXL6jzfIq8,Adeptus Rallaeus,https://play-lh.googleusercontent.com/a-/AOh14Gi1yAWoLtfoHkJff6Zhon6bwMSIT4-pfu7yBCtZzQ,Phenomenal.,5,0,2.7.5,2020-09-26 06:02:33,,
gp:AOqpTOFXTCMcAOMvVLLkpI4y5ri1di4kC7a-iuE15QZR403AuWL1yYbYaa0siaui1cWC5Z2ktkvzHbnqYQbSxRI,Jay S.,https://play-lh.googleusercontent.com/-fXv1eqyZN7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv0l1WjaLpn6Xq1VWPmxmu2Sy25w/photo.jpg,I bought it because of star traders. These developers are very dedicated to produce complex games that are extremely challenging yet enjoyable. Most importantly no pay to win or ads! Buy both games from trese brothers,5,1,2.7.5,2020-09-19 11:38:19,,
gp:AOqpTOGd39k-3NcIyhofhfcvtDjETFmi8P9f4G1IzdexSvt6MR0M4cRoq70oRLDBkwRiLE3PazGZq0meij0ej-A,Golova Phone,https://play-lh.googleusercontent.com/-GJtjPjVzbKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyktUPEXs_7RSnYE10nmoEyt8xqA/photo.jpg,Pretty awesome in all aspects. I'm happy it has a good story throughout the campaign. SOLID.,5,0,,2020-09-16 17:48:57,,
gp:AOqpTOEKzKdaBIvMLf1t8vyzCHqoMPqOlP0qqAFfWYsbIJKHGyTwGw00Fo_kg7wkUpNKGZ-Jr7FPmVK2wYl4hL4,Dibble FPV,https://play-lh.googleusercontent.com/a-/AOh14GiAicohlUtRrsJuS5m94JYJuBgf4zWr0JQBfMcvVA,"Took me a little while to get into it but I'm glad I persisted. Really enjoyable game, good story so far and gameplay is great. Graphics are a little basic, but I've enjoyed it. It's not as good as xcom in my opinion, but it's along those lines.",4,1,2.7.5,2020-09-14 15:12:29,,
