reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH1TI0LkDVsveMTomPY1j075aR5HlDv0wPMtz2CCxih2jsmEYnaE1JHgNV7N1cga-6MLmMFOBFrdHyamdA,Malky Bhoy,https://play-lh.googleusercontent.com/-9vNtnto3WFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu10JRc0E7Ujt0NzfO9OxWpkiysg/photo.jpg,Great game to pass the time,5,0,1.5.2,2021-02-10 03:04:56,,
gp:AOqpTOE45V2l6CYWpvlRrfjCi8dbri2648tlJmq_xR9f0Pp09bFnqK6pmldOZSD6IWWDp28-YUpU5fHWR7iv-Iw,Mark Urbiggestfan,https://play-lh.googleusercontent.com/a-/AOh14GjbmLUOag5t2vdfAPEnijgndjGgT4SxHit59qJFiw,Pretty good but the takeover needs too match,3,0,,2021-02-10 02:20:07,,
gp:AOqpTOGszmiKzuMvU7ohNqKccIxYvAe4sX79EkzKxwaSwzyoI0jA0N2U349okDZ4ZDVQxUS1HTGA94H5dQz5f8U,Ethan Fletcher,https://play-lh.googleusercontent.com/-Rxmj0Y8kzyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlRpEvaqfXRBXhJGRbxXD_w-E7UQ/photo.jpg,Great game perfect,5,0,1.5.2,2021-02-09 06:21:29,,
gp:AOqpTOFyCoahXk7wUn0PmQ4Ms_S1425Oq1gIcRICbdr5Q46OpG_EBB4jfFi4JBeVGQVQZsMt8kt1fZPSbJt0Syc,Eben Graham,https://play-lh.googleusercontent.com/--sThyfqjZVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn386FLe6K_bdmZ3Tlb_yCxmJBwOg/photo.jpg,"Fun, easy enough to understand and play, and challenging enough to keep you interested. Worth a couple of ££ for sure",5,0,1.5.2,2021-02-08 04:12:15,,
gp:AOqpTOGx8zSyUxe3EECrdNCVt4zCP1wZTBaXwXhK-AskZR4PYUPiUL_ngvzGuQA_cvvcDkPXr2IPpTqocQdpRAo,Paul Archer,https://play-lh.googleusercontent.com/a-/AOh14GhWhCCDHp9y94vvazrE9O3PQii3mgb01SInchtb,Great for quick games. Just play a few matches.,5,0,1.5.2,2021-02-07 00:30:43,,
gp:AOqpTOE6wjJea1yL4AHNRml3E1zpgTjp9xarqEHhHRgGSs5Dnu7sbyRemhaxUEbLzCPZeyaZLcba0PO-iOdLvdU,The Singleplayer Men,https://play-lh.googleusercontent.com/a-/AOh14GiLIoISLLJphNLe-6StDxttnQOtnbYFzXBDJTnIBA,"Absolutely brilliant game, I'm easily 200+ seasons in, but I have a few adjustments that you could make that improve this game massively, firstly is there any chance of fixing the prize money in the prem? I finish 5th and get 35m then win it and only get 40m, secondly, the tax on profits at the end of the season is way too harsh for my liking, I make good profit from smart moves then get slapped with a huge tax bill.",5,8,1.5.2,2021-02-02 17:57:43,,
gp:AOqpTOEfppve0MBMv6bZEOhWKTlrSX0PWs1zqVYSMdhrpsJuyYhI2Ehq1Mn_ElbKqkgSUOKYep59Joijv2k_t9o,luis ramirez-dalshaug,https://play-lh.googleusercontent.com/-3aiCjzu20YA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln4KKPsOZ-NTleXEzP1L0lkvXXsQ/photo.jpg,Repetitive and boring,3,1,1.5.2,2021-02-01 06:40:00,,
gp:AOqpTOET8124R3_9jfiUbtZr1knXN6fp79r4bW1fwdrplC1M7Xr3UR54_E5iL6l_SK9rChk-v4dt8IM0-0Y-aQI,Dewi Rogers,https://play-lh.googleusercontent.com/a-/AOh14Gi_mYFWy8dVQtg8wkWLDkxBbYEd2fpZ2mDve8MP5w,"I've played a few games with 2-3 seasons, I'm having fun however it is quite hard to keep you bank balance up",4,0,1.5.2,2021-02-01 00:18:25,,
gp:AOqpTOHUe2abOsK0Z--W4p70WWvHOlepeL1jfr5vYuILLPPC9KphqGoz86Hw_FbvMjNOGxEoHKwq28IRWbr0vKg,Peter Wilson,https://play-lh.googleusercontent.com/-6Z8Gvmd5Xog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT2oqDsJDzZL4Rqp5mg5M-ePjQcA/photo.jpg,More stats would benefit gameplay.,4,1,1.5.2,2021-01-30 02:58:21,,
gp:AOqpTOHl7v37aj-rxIjEyyp9F_k3jVFbjV4vaav0Lh4MJtKUvk8kFchTtwJLGBaXJU4lXb5QQNCWlVwg5e2WvNk,Mark Cunningham,https://play-lh.googleusercontent.com/a-/AOh14Gg26PoOjAKs0nk7xmiNljYNkztDpAvZJ9K-7EdK,Installed again before Christmas and happy to report that whatever bug caused the display issues are now fixed.,5,1,1.5.2,2021-01-20 09:31:57,"Thanks Mark, that's good to hear!",2021-01-26 02:51:27
