reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHseOTznS9D3ulNekSrlJeF-3oAlosU7951cKwMy2wn78eqi8bDOsf8PnhgmRtvlOM2JBWT45qtT5F-sQ,Noah Vaughan,https://play-lh.googleusercontent.com/a-/AOh14GjZkT4QyQ7Vg2TB2DLkbRLBjOVO0AMAt0T1JxwMNw,"Very difficult to play after 9th Dawn III. Couldn't get into it, control was hard and graphics dark and small.",2,1,,2021-01-25 10:23:39,,
gp:AOqpTOHWq_jD16HUqmMfeI0bmtH4nfAVUfC-elFARlG_c0QJ4betEMJf2ZxNj_eRBUURWAlAWZbeCaGCFtDRoA,Grey Mealer,https://play-lh.googleusercontent.com/a-/AOh14GhTODU-PE3KwF26WdTKGhwkIrwWUBDMDAQTicdJbEg,"Super small footprint, super big adventure! Dungeons are HUGE and littered throughout the map. Just when you think you're untouchable, another enemy comes along to humble you.",5,0,1.92,2021-01-12 04:50:21,,
gp:AOqpTOEgE-jnPwKEYhzXyfH43X0tI9kgPySPfwoGJoMcUT-1nOOEkMlV-MSjcNntE8P88tuXQlaz4KMdqRsPGA,Maisie Farmer,https://play-lh.googleusercontent.com/a-/AOh14Ggod--peH46NJqvzbe1AvsI-aB_Mp7XGMGoH5iZ7g,"Brilliant game, but map needs improving. The map is vast and open world which is great! But there is no zoom in option, or any map option for thay matter - so it's extremely difficult to really see where you are. When you open the map, it just shows the whole thing with place names and nothing else so it's almost useless. The small map on the top left is okay but again, really difficult to truly see where you are and what each building is. As many have said, the map needs improvement please :)",4,5,1.92,2020-11-07 07:26:33,,
gp:AOqpTOEr6NNaZUhg-z8ouV4v_jRd2Fw6T7A5Pf8WPyCLMDvz5GkEDv9h6v0FUSalhVSnPVjOrrr0Tjb9yj4Cvg,Riley Smith,https://play-lh.googleusercontent.com/-O6e0dqvI_VA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkzyT0yrXavcbfsidkK4qY3iKvnA/photo.jpg,"This is the kind of game I like, but the screen is so dark I cant see the characters to enjoy playing the game. Ive downloaded and tried and quit every time for this one reason since 2017 several dozen times. The images are to dark to see whats happening. If you ever fix this problem where i can see the game to play it, I might change this to my top ten favorites. Untill then I'm deleting it till the next time i try again. This is a mess to strain to see to play.",3,4,,2020-10-31 16:55:22,,
gp:AOqpTOHRLJiEXrA9A8J6XGmScrR8qkKITuEyK6r5q5vT13rISMvuzE3IeQ6gwoFObpRsRjY1Y2ZLwk-XazgUlA,Vixen Hunt,https://play-lh.googleusercontent.com/-A2WkjGbAPm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM-j1wXOhzxFgYLnF024sRml9-jA/photo.jpg,I Love All The 9th Dawn Trilogy Keep It Up.,5,0,1.92,2020-10-06 19:04:19,,
lg:AOqpTOE2Eg3zvA5sqdWEC0EPFa3ELSVpWc11dGANGVrK8w08hIiamGGGdo4FfalrQs8cRU6z4h_o-3D3LmQ6gg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Latest update is awesome! Zoom mode is just what we needed on high res screens! This is what I want in a mobile RPG! A game with a depth rarely seen on the mobile platform No ads, no IAP, just quality throughout Buy this if you love retro and modern RPG's, you will lose hours to this game..support it now and I'm sure the game will improve beyond our wildest dreams! 11/10 As amazing as it is there's so much that could be added to make this the benchmark RPG on Android, you won't be disappointed!",5,2,1.28,2020-09-30 22:15:34,,
gp:AOqpTOE0X_aW_0rgn-1ha2ErxHlBqaEHD_Y174kBJEi6SyBFn0v2ily3sMALqO6UxJzNBAiA7xyBIprwfzSIUQ,ZiggyJustice,https://play-lh.googleusercontent.com/a-/AOh14GjPHFOH8A0tPC7cCdWVuRoxR2UmyBjzf0rsMjy56w,"I can't quite my finger on it. This game has a mystique to it that covers me like a warm blanket whenever I get to play. Maybe nostalgia? In any case I positively adore your work, dev. I have every one of your games and have never been disappointed with my experience. Please keep it up, you're doing a great job.",5,11,1.92,2020-09-08 08:58:21,,
gp:AOqpTOFT6hRA9LUERBv-Jw3gkPpRgdI4eTqAxZtWlylnw47HAAlc4UjpN94FiUZ1jWtvNKiEk69VlA5tYaOFVA,Darren Coey,https://play-lh.googleusercontent.com/a-/AOh14GgNLeg67D7arm3llYjfJkenU4TF5Ans1j9TccO-xPA,"Awesome game I have 2 also. Thank you for your hard work, it's appreciated.",5,0,1.92,2020-09-02 19:47:13,,
gp:AOqpTOFz-jHiEhBebe8WKbao-vyP56PvgKSXLgTHQ6k1orwyKdgDQIl9zwazQ86HNc4DTOOZ-8fbF0X1rWMGSw,Saint Jackula,https://play-lh.googleusercontent.com/a-/AOh14Gj4tH1ZF9BcCbw_S3UEp5GAo3J2hG5sWlbi7ZC-_w,"Broken I have played this game for a long time. I never get more than a few quests done before one always breaks or items are missing. It would be a decent game if not for this pathetic trait. Usually the tea lady, and her stupid key the goblins took. The key is never there. I would play part 2, but there is platforms you have to jump across, stuff that only belongs in Prince of Persia, not a dark RPG. Please don't buy either game, and hope that the devs smarten up & make a final 3rd game.",1,3,1.92,2020-07-06 18:58:30,,
gp:AOqpTOEIsC2RiPq0_FWYSWnM2uUuFYhwFusErXGdqHZxUp2jiyxqbQl1HQ-nwIGMH7z5b-sG43lhg9i0iNZf-A,Kelly Pruitt,https://play-lh.googleusercontent.com/a-/AOh14GgNqBV-KW-17-LbZ9gpqOT4_aNoUUkA7Tq-LC1V2g,This is just a great game by an awesome developer (is that the right word? Lol),5,0,1.92,2020-06-19 18:43:02,,
