reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE0ZMp1TWU3fAC5xqBNMJlDO2xX5HrE_BgB9l-SFaLlLf0ikts8bVNBjw6Wzd0pa7MskmS1JgTMCSF4uA,NC Mike,https://play-lh.googleusercontent.com/-AUIOucL_TcQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEoOWl_MYiu9GWUDxN9AwM0YBmnw/photo.jpg,"Addictive Turn Based Strategy Game I first started playing this game many years, and phones, ago. Over the years it's been expanded and enhanced. The goal is to dominate a given map. The maps are rated from easy to very difficult. As you play them, you'll develop your own strategy and eventually win around 98% of them. What i like: NO ADS, play at your own pace, simple user interface. Easy to learn, years to master, all for just a couple bucks!",5,1,1.1.2,2021-01-12 11:50:31,,
gp:AOqpTOEpRNWVVj_mth7au4jiqKGOVmLXsGBVk5Lk6oaoiDSLDKdMqLAH6_H1YI-DbPCnuFhcXnpiHYZPhRVbmw,Mitch Kneppers,https://play-lh.googleusercontent.com/a-/AOh14GhkErCVZ6x2Htv35KfpaBmUY3DOix1tQmbySLSKJg,"Had it many years ago on my iPaq pocket pc, loved it then, love it now, awesome game",5,0,1.1.2,2020-12-25 22:25:20,,
gp:AOqpTOGinDqqBxQ3JzDzqFBVLHPFjR-4A2hJxok0v-0xCp9rnQkXot58cEKJeDQxWSCHmH8iE_ok-ERc7y47Kw,P MN,https://play-lh.googleusercontent.com/-9LZniXBFIbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg8bA5xbRx-m2IJD7War3_TDN_Nw/photo.jpg,I only want to play among us,1,0,1.1.2,2020-12-19 07:20:58,,
gp:AOqpTOGzN4Oh2KyVDe8kWUBU1yLyZ-DMkxnMHkQfp76XR_fqfIVyGDCWk8lmproQJbjcZo8yIW4khEfnjcauwg,Khorzho Tyr,https://play-lh.googleusercontent.com/a-/AOh14Ghj9LpG_DGU5hM03WB3H4HhjtgKmWUcsAc2xKxs,Great fun little game.,5,0,1.1.2,2020-11-27 23:00:01,,
gp:AOqpTOG_J5OLEC5AAiO5QC1xHBjGLe1xODJ1pWItVP85l2O8qa0m7-oS4M-Sl8UOW5FNe3DmFOTn6IzYUuciqw,Sean D,https://play-lh.googleusercontent.com/a-/AOh14GgXmXHVyYs2vYCqBdEgugsw9N-Kv1ljivbiwy8AEg,"Would be nice if cloud saving via Play Games was supported, missing some features from the ios version such as themes and more colors, and multiplayer on the same device, taking turns. Other than that simple concept. Keeps crashing when rotating to portrait or landscape, or when viewing help menus.",4,0,1.1.2,2020-11-23 12:03:56,,
gp:AOqpTOGeMvOuGMgkyki3s2Fc528_03ej2vG4Ivjm1Qq39X8s8MX0Kyk-QlLcun_H1Cv6wD2i_olicS7bgLcU_g,Marquis McLaughlin,https://play-lh.googleusercontent.com/a-/AOh14GhG5wPD93DtSi-9SXWBERjt1WBDdRgf2zyW_Em0,Keeps crashing mid-game every so often. Can't see why unfortunately. My phone is a LG Rebel 4,4,0,1.1.2,2020-11-18 15:47:25,,
gp:AOqpTOEVCcLJtwfRjX9WoHssogTnCpopFvSaZNpaZVA9iI-sDCQPUlk8UkQ7CJleDOUGXYcF2ECknSQThHEn8g,Russell Neesom,https://play-lh.googleusercontent.com/-KYr6aSaNmqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2i3b5KvIRPwZXLAsNB7SsOuRSeA/photo.jpg,"This game is amazing, would be a five but the new update closes the app all the time now. Makes it much slower to play. My phone registers it as a crash. Update, game still crashes. Is there no way to disable the vibrate on hold to March?",5,1,1.1.2,2020-11-08 18:46:01,,
gp:AOqpTOEEJ45oHfM84-3A5UyNwBo7b8HRtEBhik8piCxg4Sso2LRKSRzD1pZ9F4JSNqEMPMevMhkIOcy2LnMAmw,Jeremy Somera,https://play-lh.googleusercontent.com/-sM7pMSniExs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniG2V00XWcq3bzgpk9UZKtC_5xCQ/photo.jpg,Love it! Used to play the desktop version years ago.,5,0,1.1.2,2020-10-21 20:18:57,,
gp:AOqpTOHrkoTQzKjQ5G_1Ba0Ko5POgxzy2jiMRD2uabow7C_r9lZFSj1w6CfPRaKtdDH2acrjKrCbry10nbvnHA,David Kononov,https://play-lh.googleusercontent.com/-ds5bH2ktsyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclogbYSQSXswKjUYQznL7q4MvcqTQ/photo.jpg,Classic PC gaming brought to mobile. What's not to like?,5,0,1.1.2,2020-10-14 17:09:00,,
gp:AOqpTOHB1mE5g8pmZPAFIO3IwMzr2GuNSJ_xJgmZypvjx9av7IgXwBeEKso4Lu5Cc9ggf2f-aEGrHEV_or5n8g,Popup toaster,https://play-lh.googleusercontent.com/a-/AOh14GgIJB-vZGf20p01FJkbqW5XHi5cFZHsPMwKYpJu,Good game but won't work on my phone,1,0,1.1.2,2020-10-14 12:44:59,,
gp:AOqpTOGHTw63AqvwuhJA6hbb8457rHECQtt4auTs_hLGcIulZVMPJMZZrX5N4llTJhRZCGedWITgCNWP8aHniQ,Shaun Washko,https://play-lh.googleusercontent.com/a-/AOh14GgjCyo8OZ8LXwINBWSZAHoKZDTjZw5gRTy2lSNu,"Excellent strategy game. Simple rules and no frills graphics mask an absolute gem. Gameplay so addicting that 5 minutes easily turns into an hour. ""Just one more map"" you'll tell yourself. But one more is never enough. I played this game back in the nineties on PC and was delighted to find it here. Don't miss out. Bonus: No ads or stupid loot boxes.",5,0,1.1.2,2020-10-06 14:48:54,,
gp:AOqpTOGOm6iOHHwf0hZqhhOhsgowWDbkyWvgUBa-_VRD1Y8qL9_81H4om8HYS8MSiDKghhFzHR604caC2G4juQ,Chandler McLean,https://play-lh.googleusercontent.com/a-/AOh14GhUUmgWMujmQwTxvSM3VB95gryfb4jKBY0RDPEQ,"It's a really good concept and fun app (5/5) However, a number of issues really drag it down. If you rotate the screen, the app crashes. If you lock your device and unlock it, the app loses where you were. Additionally, if you happen to be holding a newly purchased piece while this happens, you lose the piece and the money. I don't think I would have purchased the game had I known of these issues",3,8,1.1.2,2020-10-03 14:46:01,,
gp:AOqpTOHaX-1kGF7afi0vvcZZbyeFP2S1F55NC4hMhx9owLh5dIse2oiKHLMN9JB4d-6vhwoEm0dKOQ33phBEEQ,Karissa McCabe,https://play-lh.googleusercontent.com/a-/AOh14GgJLZOTJ-ZSVv0k-gmy829iDjRHHotxPeBo4XAT,"Loved this game, now it won't open on my new device (Mate20 Pro). (November 2018) Still does not work in 2020. Unfortunate because I paid for this app and really did enjoy it!",1,0,1.1.2,2020-09-26 06:46:54,,
