reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGfoaqCYEtxs_i5j3ljrLzXS2o2EUSzEB3YzRLxRfdEB3LSgWPV8kh3HEL0USN3Pok3S10xLoSu3WMfODk,salahuddin hamzah,https://play-lh.googleusercontent.com/a-/AOh14GjAgVvH4A5vTHbOm3qATYEo0-uEXVf37WtK-JXT6w,I've used a few types of 10-band equalizers before and I have to say I am completely satisfied with this one.,5,0,1.5.6,2021-02-09 21:23:01,,
gp:AOqpTOGd20t4mNp1lpVAnGxIfgR0UNhiaI1j_10tmokBE1ySu1LXHUYtVBZAYbL5VqMrDkBEO0k2dDuid_NZEbM,Woodward Paul,https://play-lh.googleusercontent.com/a-/AOh14Ghsh1RA9GwjewBgNy_ZRQLN7iU24Lcn001NM3utqLM,Having issues with Delay/Rest/Reverb effect..sorta pulses anything if I go up +1 in amplitude but compared to device output: Great Appl. 🎸👍 but crashes if I open my camera,4,0,1.5.6,2021-02-09 16:54:03,,
gp:AOqpTOGgAZwam_t59DfjW3oQJVgDmZYLtvpxC9k5nZj1muMA7p40UKkk63fV96nVLn0avXGrgzrJp7Fm_jTr3bA,Graham Howard,https://play-lh.googleusercontent.com/a-/AOh14GjGcsaldoy5lfXc7sad3W3isMoldd7qHO_OBWd__g,This is a very well thought out and very well made eq application. I love using it. Sounds incredible on my samsung galaxy s10.,5,58,1.5.6,2021-02-07 21:11:26,,
gp:AOqpTOF6WuuWi4rIiF2gzSJOhRPRS_GrT_C92-WkDtLvroQ48G9Q2O8aioLsjgBYtRhTErWJoNW-pvj63edJOVM,Rolando Gutlay,https://play-lh.googleusercontent.com/-J6b-o0QT7tI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWTPAFXeTdhFXM5RmXfn0yw5xyTQ/photo.jpg,"Best Equalizer, from R.G",5,0,1.5.6,2021-02-07 05:09:33,,
gp:AOqpTOGPmPr8n-rNwrRsCbqg3YEGP98Bg4aDq-hyUZ5AWW2Mj7uzEIzjn3WjtMa89VOR_2XO-ccPYGvlktMrazI,Jay N.,https://play-lh.googleusercontent.com/-7LABJkAL0FI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYaNeTnP1KTaS6BUhJAph9W2s6jQ/photo.jpg,"Works very well, and hasn't stopped working a single time in over half a year of 4-10 hours of daily use. I use it on constant mode as I need it always on, so can't comment on the automatic or per app modes. I use old Logitech 2.1 computer speakers built for explosions and gunfire sounds, so they need a lot of adjustment not to shake the room, so 10-band is a must. With this, I can get a surprisingly good result, much closer to my livingroom setup. Better than anything else I've tried.",5,1,1.5.6,2021-02-05 04:46:50,,
gp:AOqpTOEOw5cmkrKCKk88cUoE4U_MP1vh-O681J43EeVqMcZ1k8NxhLsA3LXjsyBuzCjLXKVctG2DELqELqgGOHQ,Evan Teames,https://play-lh.googleusercontent.com/-hTSBboVUjCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeAwmcJUt15wwSvfBnbPF1ZHE-yQ/photo.jpg,Rarely write reviews but this app is truly amazing. Using mainly for car audio and the adjustments I was able to make with this is incredible. It's amazing and has totally transformed my car audio to another level. Glad I found this app!,5,2,1.5.6,2021-02-03 15:27:17,,
gp:AOqpTOH9ngLO9loh1AvgdNEiQ-IjjMn9PoaEDrO-2uro05ZFhPspS8oSk7nAIlOtXfr6tkgNqfw1uNYD2W406do,ēDüÇåTëD PLåYëRs,https://play-lh.googleusercontent.com/a-/AOh14GgKVYet0qjNNS3jbFo902Jz70vIPtKuqSG4Hnv_,10 bands equalizer and sound enhancer. Perfect 💓 sound quality.,5,0,1.5.6,2021-01-31 02:04:18,,
gp:AOqpTOErpRVZe042IhvuOih3DNGXLSlhVSqdMzEd5GQY6xsNNduS7nGO3e_cDFP88iVhv-i_X18GeMe3DPRpty0,Abd Rasheed,https://play-lh.googleusercontent.com/-LDLhLcH8fMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEWKS3aEt7Kcb-bQMRMHi9dkkk8g/photo.jpg,Get this eq if you want to tune treble or bass or clarity of music. Recommended,5,0,,2021-01-29 06:32:46,,
gp:AOqpTOFXD8RnBHes86T886H3RqR-Pc9-tVDsYNY79UHUZ_5f3sBEnwI7Rngrx7hEUHV59My9-fMkaXn-IJXC4Qs,xenonex,https://play-lh.googleusercontent.com/a-/AOh14GhKiFBXoqLzmU4Q3mB4A9Ao4ywqfqO0-w51K0FyuQ,"Most reliable EQ out there, and one of the only ones that work properly. Tested for a few weeks on my Nokia 8. Could use a better portrait mode though.",5,1,1.5.6,2021-01-27 18:34:01,,
gp:AOqpTOHRcQ4mt4h9RE3fYP0uUL2aquxSfBHbv9RkuQoZJgZU_oY_C9ruI5nKElMDJItQwIO3LvbVqmpudzOzERs,Sudii king sudii yt,https://play-lh.googleusercontent.com/-piRWFec1JUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3h56bl07kFZYIEfN5pbfRYfuBFQ/photo.jpg,This eq is worth my purchase and time.,5,1,1.5.6,2021-01-26 02:47:09,,
