reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEuLBeJE0-Kda5pIXV50szo1gcgQfLnoBblDZ43HuDPdO9DgTQUNMKia_6kX3iLzXMjp4oHxosDhxWTiA,A Person,https://play-lh.googleusercontent.com/a-/AOh14GjNP7IhHnVbjImq7izU_LJRvSb2qxmKx4LIxaWm4A,Great. There's a few problems and something i would personally like added like a favourite option and a separate bit for all your memes that you favourited. But other than that it's great,4,1,1.1.7,2021-01-30 05:47:24,,
gp:AOqpTOGPMK48B4T2SKdbyd8RJm3GRWMA2ZUJrTk5O0BSCYO3of7VWM1huFcbhrI7wxyE2HIk5ONyoUbZ0dAbRA,Hinguy,https://play-lh.googleusercontent.com/a-/AOh14Gi0PwQBUS_b6b_dosidZALyk-PztjjZLGDLMN0X,wish I could get EXCLUSIVE sound effects for the pro version,3,0,,2021-01-25 19:11:23,,
gp:AOqpTOF5tFB_dlIMBTb1dPBeXiTiA6fwy59TgX3WXFk4vMPiZzmSuhDZoAbpmCSZcIjTn_WDMLaFrjuZ-16KMg,lyin lion 7Q4,https://play-lh.googleusercontent.com/a-/AOh14GhY5bR0zsBEAkv0HgR8o_P-N6s5lbbptQYNv42xgw,Not new or better in any way compared to the unpaid version,1,0,1.1.7,2021-01-03 12:56:15,,
gp:AOqpTOHtVpCI0yd-1Gq7PVUpdLuT8AWFFyZbW8nNoVejnVLRUlWBHgnHuv82NG52DyCe-vjLW3p5RzaA3Us4hw,46 Z0REX,https://play-lh.googleusercontent.com/-cqHdNLzQS8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8b7ADMUasFPvU0qwNofr8F0mjlA/photo.jpg,App is perfect but make that u can send those memes to massenger or somwher else,5,0,,2020-12-28 11:47:57,,
gp:AOqpTOGpz01J7kpxPD_QKoUVZriEk_I15QhNPLKofeCMgOrMhdPxYoMRhdTdU8yer1TPO4ZrBLuPKLh6KHMz2Q,Lovey「愛する人」,https://play-lh.googleusercontent.com/a-/AOh14Ghms_yKLFS6bU0MViTmOviJ7qpy9TDvPRCwiPr8zQ,"Not sure if it's because i'm on android, but I only see 10 pages and i have no update button. Other than that, great game.",4,8,1.1.7,2020-12-20 08:55:23,,
gp:AOqpTOEbWCk6zj_5u_P5aQ_eLwVoMTd5XZnCuL1EskWh4iuCuTE1CfbuU-MRlBQBs96Gyg30y8cuwNosOjPzag,Tony Peed,https://play-lh.googleusercontent.com/-qEh2u52Jm4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLkwDHGRKhvASTuFYLBaRmdneZag/photo.jpg,BOOORIIING,1,0,,2020-12-19 17:58:44,,
gp:AOqpTOFPk2DNfsjBSqxGU8v-vJCluBVUluHzi-SAI2QaiAN2yDxyzMAa0LMsBM9EjE8P5a2WzYjwo2WcFjXzoA,Cameron Taylor,https://play-lh.googleusercontent.com/a-/AOh14GhLd9v0MeMmpait4BT0_Y4P7qadZHZB2AVk6HzrRw,Love the app the memes are so funny,5,0,,2020-12-19 13:59:27,,
gp:AOqpTOHKazNrEmI8TzH_RjRDcreDl-MC4AZbZ3wg2Nc84LmdNuDShGUVSHzGC9ka8AtdAwNkZEOFAKC520ecIw,Carson Skidmore,https://play-lh.googleusercontent.com/a-/AOh14GjNMaDTV0VIOQ3G7zIgnOpF7bhx8U_XsH2_Hvx7SQ,"As soon as the back arrow is fixed, I'll give it a 5/5. This app has exactly what I want, but the back arrow leads to page 10 every time. Otherwise it's fantastic. Hope this gets fixed.",4,13,1.1.7,2020-12-13 21:37:33,,
gp:AOqpTOF5e2ZpXcbtNBP2EXeqZsrxXXmByD1JPwvMwYpAvANTayOCixryDYCw07OKYQ9Nec_-L0RARfxBYWENzQ,Lizabeth Weber,https://play-lh.googleusercontent.com/-4HW_IuWDEjI/AAAAAAAAAAI/AAAAAAAAATM/AMZuuckImZEMJhOBQAKJ8qB993PVYacXMg/photo.jpg,Funny,5,0,,2020-11-25 19:46:06,,
gp:AOqpTOFd-ode6Oxi1Wghq7EP_5hfAvhsBtrTTkeAeEZn86xrlMSX0yP_5jTpjRZfQeu1JKu8TNCjPuXoLBvzmg,Colton Rushton,https://play-lh.googleusercontent.com/a-/AOh14GhbwO009wkmZFhKuHn-9DeVUTOigqsQ2zQ9E7tN5w,"Great app, just a minor problem exists with the arrows where the back arrow actually takes you to page 10 instead and won't let you go back from the current page like it should. Otherwise, it's a full five out of me. The minor quirks with the sound clips are easily fixable too, so no worries there. One star gone on controls because of the arrow bug, but will be updated to 5 as soon as that is fixed.",5,8,1.1.7,2020-11-12 15:49:19,,
