reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHDeqLjxuSD7dllO6y4oeKaLpblluGj4KgoGEKz2jLYGZacF7Ke76gzqiTTgb8zSv7MUprJwVPYKXkHVDY,JACKSTER,https://play-lh.googleusercontent.com/a-/AOh14Gjos6yHDh7kMWU5NXd_AeB10LFZPvmwnH8Q5k0nKg,It's a learning process but the variety of different rythm and beats is a thought process of putting down of what you were thinking of.,4,0,10.0.0,2021-02-09 02:20:42,,
gp:AOqpTOHXiSDOtsehJg-sRAoa4bcmSMKR08mw7wi1gCTN6qpN7ggRyy45OVSotryV_gZYeGMnj3rpjR54ue5TRuA,Fred Flintstone,https://play-lh.googleusercontent.com/-tOnOf_MKL7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaGm9JV_jLhW0UQqewbuSa9m4pXA/photo.jpg,Best beat making app on the market hands down! Prove me wrong.,5,0,10.0.0,2020-12-06 00:43:50,,
gp:AOqpTOEkZC3MvtdXMVPszBsjQBWBLlxEnCe9KjsjpomlYoXyI-1LolJLfklWQn6qmeEgjHUGbLhOyQr_NIdp3mc,Rita Wiley,https://play-lh.googleusercontent.com/a-/AOh14GiJNLhH46JTJ9tyXVnVDBIN5KCn-hEWBLf-bv0RWA,I like that you added the record button an I see that the pads + effects this helpful for a newbie like me great job!!! 😁💥💯👀,5,5,10.0.0,2020-09-20 13:52:13,,
gp:AOqpTOEf-6s-vFIbGhpsJ7KFmGJKac3Se-QGRXcbciII83ei7DqSgWbFk2eh8LTw3b8E-u_Ev9BkvaVr05I25oE,T. Manous,https://play-lh.googleusercontent.com/-5PQjSUL9A6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxLP_CZeOSvGpBRBqzTTZvC5LfOw/photo.jpg,Great,5,1,10.0.0,2020-06-13 15:07:10,,
gp:AOqpTOE9dmu0yFzZssas_tjw6FZVQlTDlgCct_oRMJ-ONqqnr_cE7bnhAr3mSNu94CAiZ2PxbRIiQz7mlerxtnQ,Eric G. Perry,https://play-lh.googleusercontent.com/a-/AOh14GhkZP7exxyDfkqA8yzdpKEaBP7fJcbf3TFrxYAuHII,"The thing I LIKE about this easy to use music creating app, is that it allows the shifting of the BPM, the Pitch and customization of my #ABZTRAXBeatZbyEROZEX.trx and stuff, ANYWAY I WANT TO BUILD, FREESTYLE, STACK, MODIFY, PLAY-WITH-THE-IDEA, CREATE, EXPERIMENT, THROW-OUT-AT-EXISTANCE, PRACTICE, DUPE MORPHISMICALLY AUGMENT, OR, FOR THAT MATTER, SIMPLY... TRY!?¡¿‽ Thanx Dev TEAM, Great Job👉🤯👈BLOWING MY MIND AFTER ALL THAT #★CRAFTING★&★TRYING★&★ENJOYING★!!!",5,12,10.0.0,2020-05-12 08:48:22,,
gp:AOqpTOE3C9ZsMLnlbWe2q2NlRwQEnZ21zjQQpWn3t3uLU6Jtcp2i73hdvF4mdQEPNFn5kB77UMYfsaL6h-SpL34,Glen Muru,https://play-lh.googleusercontent.com/-hibf1dBuSjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUkPQ6vLHH-ZKNu6NApP9elJ5vYw/photo.jpg,It is what it is.. Hours of fun,5,0,10.0.0,2020-05-04 20:42:38,,
gp:AOqpTOFa-M0xLftixZpzM8iMXFOYmBS_Mqq0KKacxSQXpCbXML_zDkQq2VTl4g-pyhtpMQWMDYQdXc9ohp0xA38,phoe arizgmes,https://play-lh.googleusercontent.com/a-/AOh14GicvAzjUE7hGg7l4Q8HmW8PLd4oArce6yYwPp_qGg,Fine work music,4,0,,2020-04-26 14:12:05,,
gp:AOqpTOFwTAf1KCxjiSuDJqsPLRh8oQQPCVXm9xLp4s1cWoAI3hyx1ivgQDXua9AeR0C4DSlf0NjjGONJvZKy9K0,Geology Rama,https://play-lh.googleusercontent.com/a-/AOh14Gie8vBDcT18YKrDu6NMV1rN6PpE8f6K40J-tDnITw,I want my money refund back,1,0,,2020-04-15 08:20:43,,
gp:AOqpTOF_VYTiSKjD26r3Ow2z77VRYy8AZ75Wepw_TYLrXxT9HH3WPC5niqcFIRnSYGQNViPiRKMvTvSSCa9k1bA,Joe Malone,https://play-lh.googleusercontent.com/a-/AOh14GgKXMyb3Oy4kcVVM_HcQbnK1oqrYzfH5JAjo0LC,Best,5,0,10.0.0,2020-04-07 14:52:44,,
gp:AOqpTOERzOtcZUawq6IEx0Hxd1bobnHg3iSg59_UWs4tY4_IPCNoB7UlzgU-t8tsC1bJJNxtD-pgvyhYWmeORTU,Ismael Ascencio,https://play-lh.googleusercontent.com/a-/AOh14GgYFZ_pPC9TqKDKMmKdn2BlLD41LMS5uh6EjbNL8xY,This app is Good and all .. made quite a few beats already but the things i dnt like is that if u use a midi u cant Record or save anything..and the other thing i cant seem to do is export the stuff ive mad to my mac so i can Continue to work on using My music software...,3,14,10.0.0,2020-03-13 18:15:00,,
gp:AOqpTOFwzDzgJmMbsDd3zta5hccBTdwqRUTHNyivhCsZ3PzJYNjlAWE56Ajvz6-OGuutsypej_Edt850PgW0vjQ,Arturo Pineda,https://play-lh.googleusercontent.com/-UT5GP1nnias/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqrsE39aJxUM6UWJUdlZCUe-7Bkw/photo.jpg,Issue resolved!,5,1,10.0.0,2020-02-27 18:39:52,,
gp:AOqpTOEzFAl-SVYVq206k0Rz8ZMa10Kk9dfGvPb676Z3TLuNRQhezSrEG6p_tHyJdpWSEF6VcSHRAixN0fgQpK0,Brian Williams,https://play-lh.googleusercontent.com/a-/AOh14GieKhTom1rMbqerJ5AGJPO34zzw2f0VOMjWFhB4tQ,First impressions are......EXCELLENT!!,5,0,10.0.0,2020-02-10 06:58:49,,
gp:AOqpTOFzCWtmK6-wj_oB3p8vcpWO402R7TClSGjQ0a0uAondIRh6YCpfXRlaMg4hwwuETol8fhoZgxn6YcIgrqE,Devin DuMont,https://play-lh.googleusercontent.com/-NSvSOAbqxvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZ4Hwsc8DNGMHpJ8m73LyN2-sIXA/photo.jpg,Lots of options!.. Love the microphone recording... Thanks for all the free sound packs!.. Great for exploration on the go!.. Bravo mate!.. <3,5,20,10.0.0,2019-10-20 22:32:32,,
gp:AOqpTOHGfWMXLWZeyudV4xO45q3Or05wHCmxE2hp__bs30rr44E5W2PTyhLiKpA40h2fulb6R0B_Iiovg6emfCE,Danny Carbona,https://play-lh.googleusercontent.com/a-/AOh14GhJCfqcb5SiDY-PgHOXEGDQp8-MHQ238kvHVKTDNlE,"Awesome, I look forward to all the cool stuff I'm going to do with this app. Well worth the money spent.",5,2,10.0.0,2019-05-14 15:59:23,,
gp:AOqpTOF7M1JNYxy90V0wH_iih8hX2KqgoUk4BjpLR4xpevxEQGK1UWU0DTZhSGBNWm5YlDqx05QFr8_qrhmAIMo,Ozzy Richards,https://play-lh.googleusercontent.com/a-/AOh14Gg21DqiiLZs7HMvDWhS3Zmm-K7MlOGsEUVu3e0H5Q,brilliant!!!!!,5,0,,2019-04-25 14:57:19,,
gp:AOqpTOECEzbgedqZ0aawNGicRFIQ-UmM1tklELy02mgPyhhkIM5VzuVMr_eV_pJ8u9VxNRjwibOzvIgpf-dZ3LY,Wesley Ray,https://play-lh.googleusercontent.com/a-/AOh14GjyXzAtl5NjQz5QKYgzo8uFtblgUZwBfLn_pRIudQ,forgot I bought this one. great tool to audition hits and knock up quick loops,5,2,10.0.0,2019-04-17 00:33:08,,
gp:AOqpTOEaMXBz95yqAhR5kg2OLPwU_snw9yYT9UXyCMuCsZ2vCACsc2kjB_KW41y_JLlqpJaIkcNSzMWUcDM14Zc,Zenghost 13,https://play-lh.googleusercontent.com/a-/AOh14GgbGcepTjxl7Fcjn7LSBXtkIRHZ5hrRrWMgNhCvbdc,"works well, very useful tool, im impressed..",5,4,10.0.0,2019-04-05 11:43:44,,
gp:AOqpTOHsD6jWUOudfb0iEoON0Jqo2BbeXgXNQCmYRSovfBbKJyXMAOR79heDfQOMwXdbfeH-GuOw4AD51VOUs7E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okay it's like this it is the only app I know of so far that allows for sample selection during playback creating a more artist friendly experience because the groove doesn't stop great app a must have keep up the good work thanks again dpcooper a satisfied customer,5,1,10.0.0,2019-02-11 00:07:03,,
gp:AOqpTOEe8K24ASlMhyET4JkcAVqI4JBlLIYtLJF-26_2uSEb6MpKi98DXYbGdqJVEGZEHmbVzHFoRjC51ZsQhN4,Garry Nichols,https://play-lh.googleusercontent.com/a-/AOh14GiL4LBs4FZdTFwFD6S_zbJ2l0xeKcTlC9ZmiidwYw,No midi input,1,22,,2018-12-21 12:59:47,,
gp:AOqpTOE7VczRIporFi4hRAlc0PmVi8yiSou9xIOHNQcmw-9Kf7z2_9DM6AbyolHe2tM5-okzXjCgLJ9QXa__egA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been using this since it released years ago. Still love it,5,3,4.8.8,2018-11-15 14:05:02,,
gp:AOqpTOGEJGp52jyDEnc7dzANRwQ7h4EFzwo4b0V5SDR59lA0o5f_xb00q_7ycPIqm_7RiBO3LmcB4h1aevEEhA0,Paul Hughes,https://play-lh.googleusercontent.com/a-/AOh14GiV3HWlAW-H1kCjoPUQqDlXwtrV90hBUVvXtUXpVA,Great for an app. Would like to see more effects on individual sounds.,4,0,4.8.8,2018-11-14 05:15:41,,
