reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHl2pZIG9n-mu8hQgiPQCkjEfECep80ghmiTjJ05Vm3j9y7ubPDzNRiGmKNsyGGxJ88BX1EdiXdO2m2,Various Topics,https://play-lh.googleusercontent.com/a-/AOh14GgsOCCJiZ6RWO6jcEinDMsv2Mxoq1o2kYGte6QO0w,So Good!,4,0,5.0.1,2021-02-08 16:43:42,,
gp:AOqpTOELVOSEsXHorIm3HBdumZvJXlDRj9Yhtd5uMNdPn7ew9yFGhJJr3LzBozRQ2fMmFY9tMEVh-O5QFLRP,Debby Stevens,https://play-lh.googleusercontent.com/a-/AOh14GgqcvB1AZ_3dAJ6u09d5bbQZ8TGgPVfJx4u5szbTg,"Google is discontinuing their free music player & directing people to YouTube (which they own) & you have to pay $9.99/month to listen to your own music without ads. I thought this might be a better alternative. My problem is, when I moved all the music from Google Play, they came through in folders by artist. When I use this player, it seems to not be able to open these folders & put the songs in the library. How the heck do I get my songs in the library????",1,61,5.0.1,2021-02-07 20:47:41,,
gp:AOqpTOFsk7ebPI72FaDX2xokipp2i5tdE_VGj3kQnuysC074Ivd4kA1F6TFBEbDCwgHjctYv00nAh2gSzLrv,Mitch Runner,https://play-lh.googleusercontent.com/a-/AOh14GgerHC_iA8sPAgIerNlbZu1ozvmuFh98Ky6sirwjg,"Can customise, has equalizer, nice design, can remove ads. It does what I was looking for",5,0,5.0.1,2021-02-05 22:26:32,,
gp:AOqpTOHQinu7JvFC75XfvOUwxibLM4ST2OFN2IG7AazX_ZoK-UFIRstDdULZUzpxoTqCXw4ogm7S_keURYuX,Russell Conner,https://play-lh.googleusercontent.com/a-/AOh14GgGJZt-qbgqEm1LElj9NUiMeHhDLDSE-nr5F5SwvA,You thought of everything in a music player app. Plus More. Works well with other music apps. Great work developers !,5,1,5.0.1,2021-02-05 13:30:09,"Dear Russell Conner,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-01-16 18:52:19
gp:AOqpTOHqQHSogH-pufDqZWTP-PjtSS1ne2ktDFkU5pqczvNmPFKbBiiCx8Iq9m7e1UVTNBUc4suemQY8g6qn,Kirin,https://play-lh.googleusercontent.com/a-/AOh14Gh0iX6SGeUTPK2DSpzC0QQjXYkqhjb_mwy_lq_C7Q,I like it. 5 stars if they make it where your background shows behind songs like it used to.,4,0,5.0.1,2021-02-04 18:45:06,,
gp:AOqpTOE9QwuSXn8NSn-QSn_ENwv5DMxLIHjlv8Xof86vmXJIFiw5A2ubhMAe8o1Hu6S9CRAnFhBNcHqLLInM,Kaitlyn,https://play-lh.googleusercontent.com/a-/AOh14GjFWqqvhENcTwwU01--MnCQcDoKgotEh3OiCp8j,"SUCH A BUMMER. I was happy with the trim feature, but the main reason I bought it was because I was able to hide folders in the free version. I bought this without checking :( I hope they add this feature soon. Its the 60% of the reason I paid for this.",2,3,5.0.1,2021-02-02 21:33:51,,
gp:AOqpTOGD2KPJnIMyqvhfSkxIIwuniSHw8fWI2caxdGPqEPHsn4WDhQhyhr7T9PFLO0KhBmrivWs975-GzSjj,Steven Albertyn,https://play-lh.googleusercontent.com/-FFycCx2Z7Oo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5YVgp9zNVwi1kuyGkzi717tZyrQ/photo.jpg,Pleased,5,0,5.0.1,2021-01-31 14:24:23,,
gp:AOqpTOEwhWElYkTdPWYZ84TmxT0AKkmgOoFjcAX5ZySvxJih3fnBojZuxKaZktvMuQFhwQQsItVhxUCZ52A1,Michael Morbey,https://play-lh.googleusercontent.com/-QajDfdY51K4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV8lRs88IcFRGWJc0pR9olJDfIWw/photo.jpg,"Just started using and it is great. Not all featuresthat I had eith other player, but, works great and am able to edit the track image and info so easily. Looks great too. Price is not high, if you don't want adverts.",4,5,5.0.1,2021-01-30 05:40:12,,
gp:AOqpTOHEG6B3ErroJ4whVrEkcqMc54ZHJO2cFyuDZghKkBLOCds_4JidFf2OyknOttuOi09vGCxUIa2F_4uN,mario williams,https://play-lh.googleusercontent.com/a-/AOh14Gjsjj2HWIVpNQJNBr5pqu3gEF6d1vC1r7JA2rNW,Is anyone else having trouble with the triming option for android?,3,2,5.0.1,2021-01-29 23:14:36,,
gp:AOqpTOHFTTb13SlgPtWgxCiBdaz0KHFZIL7wsvaY36IQj47aHL_lM9koyMg6KdcCt6ZB0xpIjW-Lv_5WdYmi,saeid babahosseni,https://play-lh.googleusercontent.com/a-/AOh14GhRl3LaZmE1zkxRKhmUYOTNhBvL6ZPXMQKvyCl6,"Worst app ever, paid for it in full and it still showing me add",1,0,5.0.1,2021-01-28 08:20:34,,
