reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE3O2km0LsDMkn_A0t7nTl6uQt698W2voKjWo1IAhAuAmjIXD28IFBrtb66GTlpapKtwGXkFvBwQmEq7cs,ethie,https://play-lh.googleusercontent.com/a-/AOh14GjuZx2yEgGJYV9YAOxaeZkhkiTF-HdciS1vFKMaaw,"ugly and weird, copy of tocaboca",2,0,,2021-02-04 04:30:20,,
gp:AOqpTOF3GZL6UjTZCad_LYrL1nuba0fMggKsPDhtDRRTfE3Nb1WF5dIqZI80-5KGHLaQfePgNccyWfSAzn3YxRQ,njr,https://play-lh.googleusercontent.com/a-/AOh14GhqkoKK9j8IEprBUWsD5Il0pN0rmPzMzQXhpmA0Yw,"Bought the game, and it is SO fun",5,0,,2020-11-09 21:44:41,,
gp:AOqpTOHHKFvA4y4gnfIGf1Tph_Po10i-no8CuVyxFuH_AOZa2Xhru7kNgavobDHUuUULCRm0xwwOijL2hbQ8i6s,yuvna vadachalalm,https://play-lh.googleusercontent.com/a-/AOh14GghpepkDFvWV2E--yNO3vIj-uko4CS1nHSPg3tQXA,Works well thank you!,4,3,1.17,2020-10-14 05:30:32,,
gp:AOqpTOFfm3MDvYsZoOfZ7Wj8OauZvBKhg0NET0mjPNlp1aOKon5xJxFPT9-kprgSoC6ckqQlD5SBhAT51OYNeo0,Zoey Lyden,https://play-lh.googleusercontent.com/a-/AOh14GjkJdxBAkxdFReAsOAsdOw0dmaG0WMDLTWoE5cHHg,Love 💗🥰🥰💗😻😻😻😻🥰😻😻😻💗🥰💗😻💗🥰💗🥰💗🥰💗🥰💗🥰 It,5,0,1.18,2020-10-13 11:54:14,,
gp:AOqpTOHtH-B6RjDjdXMeVtaRO07ozHBge1fbpUA4O892eTexp3XopB32DWvFUUepgolMa-ejmFb9jGkPlTuOs_g,deeq so888,https://play-lh.googleusercontent.com/a-/AOh14GgtHi2iKCOrVHjNbe4bXuUQFmDUJTVeb6WqBI0esw,This game is kinda me and my sister likes this game so much but when you put t shirt or dress on them and when you move them there have no dress and me and my sister was Lau so much hahahahaha so funny and kida fun but I kida it is anoy,3,35,1.18,2020-08-17 00:43:05,,
gp:AOqpTOGzmtjmZqf_5sFQoEVqvu1rNMBe4QtBkqWDM6HqvovCmHunrpE_TkHokrZR1rn5PAZ7LUbqC-KUgqkayb4,Israr Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GjiikUYjEFoP2HiuGp1i6q2k6-l7xdf5OEbeyqVqQ,very nice game this is best game ever,5,0,1.18,2020-08-07 05:12:28,,
gp:AOqpTOF424qxrw80Ck8DUuYaR4aEVqdTT6qs4bmFpyoKO9WVMhL7sUXQRbzMwn5wX5HD4lbzlTkjNuGL5wlyIk4,Tia P,https://play-lh.googleusercontent.com/a-/AOh14GgidDWV5JNXGZvfO-9eT_xqGTY9dSx73OKpBM2Z,Terrible,1,0,,2020-07-20 07:39:25,,
gp:AOqpTOGCwINxCmBUR7jt8_vEOWPyuNh9LZ33FklFhAGbDViC2dUKV4JBE20zr9K1Hbfb9oqGusi30oThdtVXpzU,DJILLALI Youcefi,https://play-lh.googleusercontent.com/-QCM_YPQNqFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaxdT7lU_C89jWBTXjnqpqB6DEHw/photo.jpg,"I LOVE THIS GAME!!!! So good! You can cook guaird dress up and more! Althought their is a small clitch. Whenever I get a Gift and tape collect, it dosen't get collected even thought it's my 7th day with the gifts. Please fix this issue. Thank you. And one more thing if you uninstall the app does it do a refund otimataclly are does it tell you can still install without Money??? Please telll me and fix the issue. Thank you.",5,63,1.18,2020-06-18 11:56:31,,
gp:AOqpTOErJLT1sGmhk3_PN5kM4WxQb3llXk8wn9knWlLHVgLUI3R3UPy-NXq-Gnn5rTQNlqPKEl-DxoWA67UTTE4,Fathiya Asogba,https://play-lh.googleusercontent.com/a-/AOh14GgQ6Ng4nBSel00OO5FYyqwfPWNf4KDu9Nr6cvjI,It's ok but It gets boring fast,3,0,1.11,2020-05-15 06:39:23,,
gp:AOqpTOE_JjVWCw0a9rlsrhmDW2CL00DONnhFds7XJb6k0D-IJnxtO0sOm3c5W7I8Kdhj79hvF2SiSGtaTxhxoJw,Sayeed Anower,https://play-lh.googleusercontent.com/-GrIaoY1PZWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA2qZp5-CplXT6KIonIjYS3-Tt3Q/photo.jpg,"This game was so fun,enjoying,timepassing,loving bt, the game is so slow ,",2,9,1.13,2020-04-28 06:46:59,,
