reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF708e-aPnokbiPWCcJoxHsUbXIzMq2y7KSFAn7c-I68nAXeZgSHwrZ_GopWqKguiXJ_VFE30doqiaKUks,Tota Saja,https://play-lh.googleusercontent.com/-9lZpASG3Vu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1iRQ3deiINzkTi3gJUGKPPe-L5w/photo.jpg,💜💜💜💜💎💎💋💋💋💋💋. واو واو واو واو واو 💜💜💜💜💜💜💜💜💜 وا و وا واو😍🔻🔷,5,0,1.85,2021-02-08 12:44:11,,
gp:AOqpTOEnIwcLQhAT2ecZ7Dbch963x6ofcE-cOtPiBrB6UDzA-QEcbYrr8xCKCJnQke7YIATKfVo_TlYwcbmndBM,Kvon Sykes,https://play-lh.googleusercontent.com/-SIR918WgWm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnquMeWN77ukFTKvv3Bz7_bdD9kyg/photo.jpg,"This is so fun I didn't spend money 💰 bc I had play pass but it's fun,funny and good for kids and I'm 16 years old and I know that.",5,7,1.85,2021-02-02 13:59:47,,
gp:AOqpTOExtW1i0BDsiEg3KEyaJ7o6B-vHPQMqS0w6u-FRih_cR8z2lTaMIbTKwUV5lkwECkxEXBdpF3Y2rKtFSao,Ronnie fuc,https://play-lh.googleusercontent.com/-ZZiNzUAM6Yw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUps8m7vh-XsZOfj6fSESrlRrTCA/photo.jpg,Heheese,5,0,1.85,2021-01-26 04:00:34,,
gp:AOqpTOFqxicmHJN6VWoaZ1Qoq833lGYFYoIrcz3UfPrME9pobX7WSz2IONSmdsR20wdCJrL5pS-1Vi4R0oL72Hk,Saya Adel,https://play-lh.googleusercontent.com/a-/AOh14GjSW6uzom1tknbAlvPdVjUt_N-84WeZDEj5ULb4,i Love it so much ist soo Cool ☺😀👍👍❤❤❤💜💜,5,0,1.85,2021-01-08 08:50:16,,
gp:AOqpTOG-9Z87Pj_csHAM2XoWNAZB-154SHJJsl3BhJ0fOy5avdb_VR-v8Btwv7knoDNgxgqWT_ObI7VLzFAVUao,Ah Maharmeh,https://play-lh.googleusercontent.com/-YpUtLPRvrjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYGfD7YFxGKD0GO4sK22-GhH34xg/photo.jpg,🥰🥰🥰🥰🥰🥰🥰😍😍😍😍😍😍😍😘😘😘😘😘😘😘,5,0,1.85,2021-01-07 17:45:36,,
gp:AOqpTOGywd71tkFMf3omTIBbbfdNkuhv50NjUgmaEnG1KQ1ctCm0IedVRk1YNKV1qNJ20f2X7UCDW9oj_ggj2Fk,Sofia Ote,https://play-lh.googleusercontent.com/a-/AOh14GgSBhaQSDow-A3VtHFb300qOw-T4iazDvMMMkwG8Q,Yup! Game Is Opinion.,5,0,1.85,2021-01-05 06:01:10,,
gp:AOqpTOHiL4mbL6sPwNvH76s_e3cpP-5cqb2yrLjbZcgqpptBl_Y2Cnd1jLwmbFMdbkNxDf--dqLNQz2aQn5Sir8,Rina Phiri,https://play-lh.googleusercontent.com/-aN5TSP--SiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZmdYMZMq7hnDeuXVB7vwvrcfEvA/photo.jpg,👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👍👍👍👍👍👍👍👍👍👍👍👍💘💖💗💙💚💛💜💝💞💟❤💓💍💍💍,3,0,,2021-01-05 02:20:14,,
gp:AOqpTOE1WKZ3d2DmPRdiHkplUo_jjgO-8o8iG53qery5Z8mN_GWYt_5u7a7wWyxQFHuMpjSlkFAyxi0SZmbV780,Jihad Sawda,https://play-lh.googleusercontent.com/-ykpA_YBsu4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUiNrdjP_Erx0o5IsbQPCOtOC_pA/photo.jpg,Its for kids,1,0,,2021-01-03 22:20:46,,
gp:AOqpTOFbxywbUMp_jBOee293QjEm_OBhWrU4h-hRhxAM8hIXicZImNUoEkEGej7_iHjIUjZXsBOw-rRmkwPYJyo,Jessica,https://play-lh.googleusercontent.com/a-/AOh14GhzUEcca-d7q9MNAAJ9AQ2aMOx2N27vzIaQE0RSLg,I like this game,5,0,1.85,2020-12-31 05:41:45,,
gp:AOqpTOGkc0K5ZYW7WkUc0eITk7px0Pf_92I1tZHGXiI6oKjQWRO4wgMKzxQfn17ntxsQlJArIeez6-KqQGNnqcw,Manish Naredi,https://play-lh.googleusercontent.com/-bodhD7jCmQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvc5S5jDJvJ5ML84pAKbVMj87XaQ/photo.jpg,fALTU means boringgg,4,5,1.85,2020-12-31 01:59:44,,
