reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEPRco9mOl57KXHQGKbV779GCsf86IuIHyCvyTw6S_LmKE662h_2i5Sdd0GIaAIT_0kbJ0_Ajz0236MeA,Denny Roling,https://play-lh.googleusercontent.com/-pG10bIuXwP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZhOdjejBucI4zaQ3KJoUtANl9kg/photo.jpg,"Warning,if you download this game it will destroy your phone.CROOKED DEVELOPERS MAKE GAME SUPER HARD AFTER YOU PURCHASE IT.NOT COOL.0 stars if i could.Do not buy anything from this ARTEM KOTOV guy.YOU WILL GET RIPPED OFF...........ARTEM KOTOV SHOULD BE ARRESTED AND IN PRISON FOR LYING AND RIPPING PEOPLE OFF",1,279,1.6.2,2021-01-13 13:02:59,"Could you delete your false tip?
If you have any problems, write the details to support@defensezone.net",2017-05-29 02:34:39
gp:AOqpTOHrF1X2SLkKkQxiChE1Q_F7HwyEyIe2U-LiI2-eHc9EzjRWMwAx0V-ntAiwHuYZB_dRLEtecRLn6e5Qpw,Amanda Decker,https://play-lh.googleusercontent.com/a-/AOh14GjrHBDvD9hKIQqCP32MPkjeURyr800XSUUdtOzjqw,"Re1,",2,0,,2020-12-16 12:06:33,,
gp:AOqpTOG-CSsj_YkEatGHM86xoA88d5JJmJcrUT97MdIAU3ju3ziyWHlwKrnz_1danl-RPCKjAeza6nq20i5dBw,hashim noor,https://play-lh.googleusercontent.com/a-/AOh14Gh0lTLrUDUfHEH4qu5qjUB1vHAQuR89cn_zdM8,Difficult to win even at easy level,2,0,1.7.13,2020-11-09 01:01:16,,
gp:AOqpTOGBxkvQtvLgc1yg9lcXGG6Lau-kxIFbV2AVrHuo0yn6SNHJ-FFkNc4ZXg16afA4Zno3PLo0dwyji35FQw,The Angry Intellect,https://play-lh.googleusercontent.com/a-/AOh14Ggb_C41HjIpYLemmSwUA38AJ615Sm1v_Uw15bhUag,Impossible to get past level 14 on medium... Literally impossible. What were you thinking?,2,1,1.7.13,2020-10-30 00:53:43,,
gp:AOqpTOEJ7-kdjFtXkxfO0bwayUtG3QRxID_f5V48-Vx5owfCYELB59JYPZzout2YW8UUwBRkqRd8mQtJEeli7g,Gary Nicholas,https://play-lh.googleusercontent.com/a-/AOh14GgCuSB-tkxYNJYiOHQP5nQ4hcMv2zlR1pL9Dm4O1ls,"Was fun playing it until now, why does the game have to show me the notification bar of my phone at the top while playing now, I can't see how much money I have or crucially what round I'm on or when the next air wave is coming :(",1,10,1.7.13,2020-10-24 12:07:03,,
gp:AOqpTOGRUEenRwpdmwKQRwNHePvlfifEYfsQ8Bo0kPOHkBYwoJiFkP_cg29QrsmWdeyUJzdl9h2W-1FpdF0oBw,Vadym Liubar,https://play-lh.googleusercontent.com/a-/AOh14Ghwdjqvdyn_z98RSEr8h0IhiQEGZk0XjRknVtPVdw,Best,5,0,1.7.13,2020-09-27 07:41:34,,
gp:AOqpTOFf-i8fZXH1Ad83Dls_Pu-iEGW8jhYZ_a-zJBn9bRKD6ooBLAws-EfR9GbSvSvUb6IzTHS9KD4YNZagTg,Will Snizek,https://play-lh.googleusercontent.com/a-/AOh14GiIo1I5_QFSUyMWQGmttva8Xb8iZQJyO_Gy01ofSA,Game looks nice but that's about it. The strategy has no depth. Lots of potential here but the execution was sloppy. Too bad this game wasn't more refined before being released. 2 Stars instead of 1 since it was free with a Play Pass subscription. I would have been upset if I had bought this.,2,25,1.7.13,2020-09-17 18:38:08,,
gp:AOqpTOF2opkhX0IS4EgadQ9PPpz33fOfI54d9TegAjNIpF8LzmAYs_Po4sMTZGMvsBBSKEjznPc-uuCw0nk1MA,Mookdad Nooh,https://play-lh.googleusercontent.com/a-/AOh14Gh3gTgcIRIMeWt51wjPdz23bIzYU8F7FrBG8O5xSw,Game has a lot Of potential. Having a screen where you can use your points to have upgraded weapons or a higher amount of money would be awesome. The placement of the towers are way too sensitive.,3,15,1.7.13,2020-09-15 11:28:02,,
gp:AOqpTOHqcpBtmKwXsBCFGlfc5FisKsOKsotJE1s15fjK2GQ0Zmw0IgY9AupoglCRo1s6MQAaMUu1psfXXwtpWw,Michael Viator,https://play-lh.googleusercontent.com/a-/AOh14GgkcFv2tmIqnpcul0GsJPjFcnOfTnC_IEPvwfdmGA,God's love you too and I will be there at the same time I have to go to the store and get a good,1,0,,2020-09-09 23:24:26,,
gp:AOqpTOEl0kxmgJ5MrXs5gAB3RhsCFeBNyQOfBLPAY-4378mOZKaxxQw09kIQwAqyDufiu-uGDBInbavGIG5mUA,Jaron Leach,https://play-lh.googleusercontent.com/-_IvltuODWSU/AAAAAAAAAAI/AAAAAAAAADM/AMZuucltwlaPmjzPUlFide_VMj5jF4MZbQ/photo.jpg,"Has soo much potential but getting the guns to shoot the right enemy is frustrating. They let an enemy, one shot, go by and shoot a fully armored enemy even if I have it set to weakest enemy. 5 Stars if they get that fixed.",3,12,1.7.13,2020-09-08 14:31:49,,
gp:AOqpTOEZ82pdX4vQFRm5FW4kvltOvwXK6cbCZ8ZkoYpchw9lMmgR3-te6t102C-B5ICvKKhqYzTQLMDf8luXKA,Liam Brown,https://play-lh.googleusercontent.com/a-/AOh14Gj04-31NDLq2B5HDWmO4vdgQROsV4_Hh6oAlBSJBg,"Needs a little better instructions ie how to start the game off, I would never have guessed it was that little button that looks like a signal-strength icon",4,4,1.7.13,2020-09-06 16:58:24,,
gp:AOqpTOEcySHu98Cm1V9S5MhSfWw3hNxRoM49f_zdV7oi-7rwa5eyaI5QeJEgra9oLBGQJzAzuObF1c189Y69oQ,[TA],https://play-lh.googleusercontent.com/-M171B3-XnS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE9txxE8D0OIefo2KDjrtdIby5wg/photo.jpg,This is the best Defense Zone! ----- Defense Zone 3 is an absolute total effing ripoff! The developer obviously has gotten high smoking his own $hit and ruined a great game by making the easy levels impossible to pass.,4,87,1.7.0,2020-09-02 19:55:24,,
gp:AOqpTOHy-juP6dmSQafR0zJ0ba3YvmaC1Mlm1MI6kV-7VY3uDA3KEku4FMP2mDGqPTE4m8E4XBix-NM2ebEfog,Gary Platt,https://play-lh.googleusercontent.com/a-/AOh14GjrBBUYfcKpovXgCDLVhVVlitm8dbykl6u3M3Y32NY,Repetitive. Spend time with your family instead.,1,2,1.7.13,2020-08-25 19:57:56,,
gp:AOqpTOGxrukDZJGlotqRZ34Qaa0-ClM3AMYl-6WhNQbokk4O-g6V9wpmQaseiMkvlrkym5BgP7pXubhlo_byew,Jose Valenzuela,https://play-lh.googleusercontent.com/a-/AOh14GhLT-QsDf73zd9hbSoNRD7j92FoduDlchEhARSA-14,"In my Pixel 4 XL, in mission 4,as soon as I use the air strike, it shuts down my phone. Was nice until mission 3,not anymore.",3,6,1.7.13,2020-08-05 07:33:52,,
gp:AOqpTOEdcNXU4_-xRaSZ-BZEHfJSyQPKhA-vtdigIyXPpHNbucmIrf4hlRwrKehovDN3FhTt_hqG9tzeM-dzbw,Mohammed Ismail Ansari,https://play-lh.googleusercontent.com/a-/AOh14Gh3or-vZ60nRad_7AFz775UUCMD1-LOV1YQD5yjNQ,I'm not into tower-defense but this game is pretty well-made.,5,3,,2020-08-01 08:17:15,,
gp:AOqpTOHHAR892robKGbmvh5fIiRfpUUruX-rnYH99BjupuNWbdP5pI5b_pyee_c8L_YmnJRQ19xqsZeEYwXY1Q,Mike Seidle,https://play-lh.googleusercontent.com/a-/AOh14GjS9UvGnn3IiB7kRyDNUYj_hEC6ofDR0Q3q6X330Q,Tries to make me buy it after free app giveaway.,1,2,1.7.13,2020-07-25 17:10:37,,
gp:AOqpTOFmws35PEt6MMBtH0AJuK4HTE4X3pF7B5X86RqgFwBf0AIUn-0HPR5bZvkdacpmEvOSCyJpJnI3e4PXzw,maher alrassi,https://play-lh.googleusercontent.com/a-/AOh14GhsQhROR2xbBRpD0bkoHzyAxAlPmQnfeSFe1M-q2g,Nice,5,0,1.7.13,2020-07-25 05:00:46,,
gp:AOqpTOE8quniesuBtf9jaqEbZilrLQ6G-h44o1MqCMYfvIc6uTPT7hSaqWnYaPbBim-UzlZsOAlFsfFee37O8Q,A C,https://play-lh.googleusercontent.com/a-/AOh14GjF4ENLIrCN5O3fywtgKtI7FP_Pm-f18kQGD70eaYo,An addictive game that drives me insane!,5,3,1.7.13,2020-07-15 03:13:37,,
