reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH_Hd01UGBtnxvOhHdLST5OfSns-sKibgUt1yJg7qCdamQLMoqMsmII3-w9l5rQkB3p_8CIgsWvXjlxug,The Mortician,https://play-lh.googleusercontent.com/-HekVIHCX8aE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsLW5etPOCIMMwsnzHY1fSBnD-qA/photo.jpg,I bought this game years ago. Had to buy again for a new device! It is not in my library but I have the game on two other devices. I feel that I'm being taken.,1,0,3.33.1,2021-02-05 20:37:36,,
gp:AOqpTOGQMuaovGqGtUchXRvStu2gb7rLZfIhqBnf5M9Rk3d5P7JQABLcW7NEXMMhn1kBF0eHS132ukrhrp0eUA,Michael Andren,https://play-lh.googleusercontent.com/-UGekzMVaB9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktkdAOSOIlbMscFow8MaUJOy1bFg/photo.jpg,great game reminds me of the days of atari.,5,0,3.33.1,2021-02-05 18:38:39,,
gp:AOqpTOEVRAZ8oOCiNaJKz6OmwSi8QIIAdtWmptmuyBoTeFikuEl77QB34FmEeqaalC2HFvD8dn17WHgrXJVJuw,Survey & Development,https://play-lh.googleusercontent.com/a-/AOh14GiRFoHIobISJLLXLKIRHKi2AhqEaEs2xBBwcQ413w,"If this was a Microsoft app, you don't get no cooling of period,no refunds, at your own risk,but I love this game and had to buy it again, but can't find my receipt",5,1,3.33.1,2021-02-02 00:40:30,,
gp:AOqpTOF2YdDcJ9M5tFaVuMP2bqjECsHldeN0b1CChmNoyIaH567GmSYikZQrA7AZyQ97KmO6eNKTMa1iuwRLQA,matthew castaneda,https://play-lh.googleusercontent.com/a-/AOh14GhIfq7rmKh9SvACrYOTipmspC-Esf4mjdadH1QOTA,Very good fun and addictive game just like space invaders.,5,1,3.33.1,2021-01-08 19:01:47,,
gp:AOqpTOGbTvun5oL-64x9fdtbB7yfqg9E5JI9Xj6ZJdqOyPukADVMY6RTs9yDYzdkNh-s_7mq15NSfu4PLNFrAQ,John Ambrose,https://play-lh.googleusercontent.com/a-/AOh14GgoQHQiagup76euYBjSpZDy3YKj-ce1seklUs_hUg,"I originally bought this game, as my last alcatel went completely bezerk, and I'm thinking this alcatel will do the same,as it wouldn't remember my last purchase,",5,2,3.33.1,2021-01-04 10:33:16,,
gp:AOqpTOFBIxXvd7QHDxAcAG-8_8Tzive-3kFRLD9mtIAbeM2JzaePGE9KUTukBgJc8JLTjxsM4NBmAff0lozo1A,Jeremy Meyer,https://play-lh.googleusercontent.com/-aPYZ1igXv3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD98ozUUt9EDbsP1RGRTBqrllPnw/photo.jpg,so much retro and fun like the arcade alien game so 5 stars i guess,5,0,3.33.1,2020-12-19 20:36:17,,
gp:AOqpTOHETJtQWoGW0dB68r39ZniBkLgh6BYQuulBLOy-ez2pTydrFJmvV1sSogprvNisyUhhY7rl4rsL-29W4Q,Cheese e,https://play-lh.googleusercontent.com/-gVdSIHE5gqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB5zMPLoztg3pZZsGU913SIg6Jnw/photo.jpg,Ove,5,0,3.33.1,2020-12-11 05:09:37,,
gp:AOqpTOFftsMdXATlqZ1qPatrWBdvbAppk29MemN7ZiRY0hCNY55tt-5sLj2DY2qkq2qObB7xsbheXe9vziUehA,Waldemar Turowski,https://play-lh.googleusercontent.com/a-/AOh14GizKpnUxjoq1Lfl9EyuABrtDXQYz3I_kA5duiKR7Q,Good game,5,0,3.33.1,2020-09-17 06:57:58,,
lg:AOqpTOGcZlukvVfFh6N34ZkvLC_dZkhniT4ldRHhQ7Vc4KPe9ZQPPfOoBDsX3gNTc4cW3YuYHtU76j6trRyGsQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bought this game, now it's telling me I have to buy it again. Trash.",1,0,2.4,2020-08-26 02:15:14,,
gp:AOqpTOFT5pWGAsNMWlNQ8jl1liX41rT1ehChaNtfZfti7cq0YOJTU1-4JBtFVwodQCdgRIdu2pF-aAXmhRc6xg,joey kirkpatrick,https://play-lh.googleusercontent.com/a-/AOh14GjUaUYFDcdrMtVV52fhwRtuuXMYB7VjhbIPjsxsFg,Love it,5,1,3.33.1,2020-05-17 12:03:34,,
gp:AOqpTOFZqKHSDMjrn-wKiTOo9BVD0Hfo-c4VeJ_axo48lVwbqxQWAlqRsb_jJNiQXhnq43vXUlsOmqM0SaGPnQ,N3C45,https://play-lh.googleusercontent.com/a-/AOh14Gh6Q1tjn-ZXtIAWH_p2N8VHKprcT_X9K8LrvKc6Wg,"This game is fun and simple I really like the upgrade system I would like this game even more if all achievements actually unlocked, some don't unlock even if you get them over and over again, I don't know if this is a problem with this game or google games.",4,7,3.33.1,2020-05-10 17:25:58,,
gp:AOqpTOFc8j58oaxvHYx_fK4kS_-v45ozDNXLJqkTRnQkzTUScj-haX2UEm14qRYmg1YWpZJCJcjAewQbsFDKLg,Den C,https://play-lh.googleusercontent.com/-qrQ-lYNg2Ug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW5-m8Ubv-W085tQBgiG3V-fiNvQ/photo.jpg,Great game,5,4,3.33.1,2020-04-10 18:59:49,,
gp:AOqpTOGe2l6rbN2thy447Ebemm1gu6B1PnOEUd2LEWag7Eid9mAm5L7IYkrjFYsk47WEQstTTjhD11cnzrDs1Q,Jason Richard,https://play-lh.googleusercontent.com/a-/AOh14GjlOdx5tEjtp_L7m1fasrKr5etNCMLLrNP9PkGv,Just a perfect game. Other developers should take note of this upgrade system.,5,11,3.33.1,2020-04-09 13:45:55,,
lg:AOqpTOEqYAGJ6JKSbkeLjzdPGr2_waGovrw4CDKD0MLcQpQRGJTPsjJVurmW7kki2DeLxiPL3SDP4jfOnnGDlQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome! Worth every cent.,5,0,2.7,2019-12-09 06:46:33,,
gp:AOqpTOHe4UvvWlGxMh8LBbKIh2FWIl4nqQ-Wz6eeeGgE99KWcceOEla7RxONxVd3VrkOb7KxpFOCgBEnl504MQ,Instant Noodles,https://play-lh.googleusercontent.com/a-/AOh14Gh466tRSPZrC1o2sGV0aM1ByCFdTfbsAmM8Q75XEw,"It was fun. I finished the whole game. Let me give you suggestion, like make radiant 2 or season 2 so we wont have to play the three part all over again.",5,48,3.20.0,2019-01-07 16:05:59,,
gp:AOqpTOEqyje2jM_-jv3YC43PpSUKa92yD-G0bLsmKHqEtejN9U7iePRJbH4vkimWdIKDzPRhRpfDp5vglUW5dg,Sergio Santos,https://play-lh.googleusercontent.com/a-/AOh14GhKbxB2AvLFOtr5sxhkZYJ3NQAWwFLPEuk3NI5lRQ,Runs perfectly on my phone and Chromebook,5,1,3.19.7,2018-07-28 10:30:15,,
gp:AOqpTOGhkHPSdwnupSYnXoPQnE71L_kzt5fjiAJnvl-ur5m4UMsuRyZ3KkZ5gRy-Y93FWJEUiUAODsf89qfsNQ,Herman J. Mortimer,https://play-lh.googleusercontent.com/a-/AOh14GjjeceN24X_gXf71LBO7QusVJYrxRpQVciEA7ELpw,"The Fun's Over. Just basic one-dimensional controls where you can only move 
left and right and your not in control of the firing. Cannot dodge 
heat-seeking missiles abs that was the final straw.",1,0,,2018-06-29 14:39:02,,
gp:AOqpTOGjG8izFyJx_C1mN9Ktn1CIFJRdNuLGp7YZjm1Awg9QUbp_cKMR30jjNsbLB1spRcUVlkvB_3JBc0zjsQ,Candice Jones,https://play-lh.googleusercontent.com/-GhMRGMdfeiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMrkA67ihfy2hEI1INzcTFroB_lw/photo.jpg,Love this retro game. Must play. More content please!!!!!!,5,2,3.19.7,2018-04-19 13:34:58,,
gp:AOqpTOGOzct3h5GnPMJ6uZVe9hjpiXusa0HAs8SrwpTcghlGAjfsvwATqR0w4kPtjaQhsviC0NEyOc0hcM4BTA,Rhodri Williams,https://play-lh.googleusercontent.com/-GP4jwMhHzrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIw5F3muhJdb0vG1Qw0P9YvMGJjw/photo.jpg,Really addictive and fun.,5,1,3.19.7,2018-01-20 06:59:57,,
gp:AOqpTOHcqXWzrj7vHUittW0MxbLCyiVaV-0HNWPmaU8sbEm4246qpyYwUhhuqYjRVvGIRhof15Qgm07Br3nqnQ,Philip Page,https://play-lh.googleusercontent.com/-zLv6qNcnud0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI8EyK_hc9B3p5PhHg08ShDyeChQ/photo.jpg,If you hide the quit button it's one star,1,5,3.19.7,2017-12-14 13:21:05,,
gp:AOqpTOHSCRzca512HH9QFnmLxW-9tTD5lfAGDYstJmILPYtQr2dTX1bv1J1jvuUNX8ePEyyySSTQzVrAySBRgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,what game engine did they made this from  What game engine did they made graphics from?,5,3,3.19.7,2017-12-09 19:38:18,,
gp:AOqpTOEP8z-ECyALUnB_m72xAl2rjaKV80dUtJ40FXa4WSYuinZyEz94zX-AH3zGrow6qwH9O0D_IOTZnu7WMA,zach usher,https://play-lh.googleusercontent.com/-Mm2xPzGdXIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuvhnNzaU2yWC6PjpIhWqd0RrH5w/photo.jpg,I have loved this game for years.  It's an awesome throwback to Atari-style simplicity with a trippy and oddly soothing neon twist!,5,0,,2017-09-11 14:49:29,,
gp:AOqpTOGdoHM1k0EGcUwm4MtJEYkslvT0GXi43Sp8LB_5sfHkpwC0Sed8y9xMZy-aqfIfqj80WbA363I8SUoUig,Justin LaMonds,https://play-lh.googleusercontent.com/a-/AOh14Gg98EuK8W4ryCiuuna5wFgR_O8iwjTKcY8e4A-g,How do you unlock the next episodes? I bought the game but don't have the next episodes?,5,15,3.19.7,2017-08-26 18:01:00,,
