reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFO9suF1Q2la9XOeR6BblUzJGcC_CsyIvYI7JK3GpVj6BYOx3hrDaYTi9DMmo7rTUb7_0hyKbVMo046gw,Candace Fuhrmann,https://play-lh.googleusercontent.com/-mJMmxWHny_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclegVzm4LCyOpEuwedyd11UhkFFLQ/photo.jpg,Why is it so limited on android?! Was watching a review and they had literal Pages of options! 7 of them to be exact! Meanwhile we get maybe 30? That's some BS since we pay for this app. Also it constantly crashes. Would not recommend,1,0,3.7.5,2021-02-04 08:22:57,,
gp:AOqpTOF10mp4urga7mMHHqwXfWILC3C0bxQR9d2NjclzCufltXWuywupmDxkQ1LWF4So5snbAe9n2X1IbZ73Eg,Sandra Ducker,https://play-lh.googleusercontent.com/-bPgwG6YHdoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_dO_vQ-VoKnEdq_EtWs69m4H4-g/photo.jpg,Very easy to use,5,0,3.7.5,2021-01-30 06:26:08,,
gp:AOqpTOHRU_GZsfsxW3dpRWz_M8y-LzZh9ALjyIrZMAyGgZUEfi2FVzOf-E7Qk19AWCe18gJDB2KnGS3hHKmsHQ,Kristen Bunny,https://play-lh.googleusercontent.com/a-/AOh14GhknCeKSvFCUgCQjFIGCoD2J-QTrApaoFO705iS,Best for printing bc photos don't lose quality.,5,0,3.7.5,2021-01-20 13:03:36,,
gp:AOqpTOHqQUPg1O_OAgh1PV0le_zLem3Y6z1NVRLoYyuTk8nSmDmETwBt1YiIPq0CivNeUAmz8jEz6CvWl1yVqg,Pamela Isaacs,https://play-lh.googleusercontent.com/a-/AOh14GjPWwNwWcCdNHZ2ZkPLRi4BeOFeVWT9fsIC_iSsSg,The iPhone version has a lot more options for frames. Really disappointing,1,0,3.7.5,2020-12-08 18:16:45,,
gp:AOqpTOHM1z9UnJ7VBApzNtoPuP5YpyiwEGk2cuNpKkQgAWpYoHOSfffMHHoEoenLE2zZZTguuRwiw2eJPl-ePA,Minah Lew,https://play-lh.googleusercontent.com/a-/AOh14Gg9DsW0DxBP-a9xJn1mzGpRCdNdiOadhmVcn2MUlw,Works perfectly for me. Has since 2015.,5,0,3.7.5,2020-12-04 23:16:54,,
gp:AOqpTOE045v63T8Us0qjfCaMGjtAQAEsqIgEv7E6INaC4U9Ul4YIIf6c85j02Gu7VHjP1oRtfRNBKWVSUVRUHQ,Jon Gripton,https://play-lh.googleusercontent.com/a-/AOh14GgahDQM-g9x6i8DtHM6Jvpi_QFo08cOC9xigs44jg,Brilliant. So easy to use. Love it,5,0,3.7.5,2020-11-26 03:43:32,,
gp:AOqpTOGS3YrwImvOcSAuDjHlq9Q-S_AsEm-lsPhQj-29smnNwce-EdqIjZFAu4RQmGRiRCb7AxG6DyRBnG7cUg,Yessyca Erina,https://play-lh.googleusercontent.com/a-/AOh14GgrwfU6ifg4WAumJBE6cZ3V9KtqP0HeEEMuAiXIDg,App keeps stopping (using Pocophone F1) .,1,1,,2020-10-12 05:00:33,,
gp:AOqpTOFf_Yz24RD4_B8024KjZyoC3E9QgNGKZQ2Rs3cqqsv39PVJY3jLZKtURTEwF3fd9Vw0o-v0kd68Uv8CXA,Kristi Doak,https://play-lh.googleusercontent.com/-_mm64MRMSEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9JZZBbXnCoWVVuV3bhY8YCka1qQ/photo.jpg,I like this app a lot! Wish there was an option to use your own photo as the background.,5,3,3.7.5,2020-09-21 18:41:10,,
gp:AOqpTOFfnM99RR6EsX5Nz3efbAlbSfy8ztZlL2FHjrV8-E-Amx0XNW_-kM63LkaQ4fzNS7mvTQUTa5ZtWL-lwg,Len Givens,https://play-lh.googleusercontent.com/-GHpQR1BvxNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNMMAX7pXE_9Q8NEIRxo-Cu11Ogw/photo.jpg,This was my favorite app at one-time. Can't get help with why it says phone not compatible now keeps saying app stopped working when I try to edit anything I've updated....nothing!! I want my pic frame just as it was. I don't care if features are added but leave the tools you have in place. I really do wish Google. Would let a person know dates as to when they redo something instead of letting us consumers be surprised. I will give a better rating of 5 Stars when it gets resolved. Thank u,1,4,,2020-08-17 09:20:15,,
gp:AOqpTOHIAAt9hmMc7Jjj6YK9H0ZQhwXUTRojJ6fWh8aH0ZeDxfJf8GVKOkWlqyxMMnhrXzrG9EZbWa1odsLImQ,Peggy Russo,https://play-lh.googleusercontent.com/-4-qCcyLcLMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx_EWe9by-uRtPvEQFJtahLUjOIQ/photo.jpg,Used to be one of my favorite photo apps. Now it crashes every time I use it. 😡,2,1,3.7.5,2020-07-29 10:57:38,,
gp:AOqpTOEobijzWuVpcoF9f_VCyjDSJ29HWGlzk0aEGrcMNRM3sT8qydn2h3zbXSDS62DOFPvNqs4liYOGvu4EZg,Emmie Stathopoulos,https://play-lh.googleusercontent.com/a-/AOh14Gh_SVpTPcv8_V3CBZxYnRDcV-SVSLcL7_Y2qEw-wA,Very easy to use,5,0,3.7.5,2020-07-23 06:02:41,,
gp:AOqpTOGI2fn5lhgtGWLF0_ETmpOFV1TqgxA1X3qtyy3ekHCuy7ir98IwqJBK-AdZzcYr_T4Oe3HuRCaPymFTvg,Emilia Vicquery,https://play-lh.googleusercontent.com/-RnosVqn-VDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSDWYZbMxYWdSlGckT8TXhJOe22Q/photo.jpg,"Good, easy to use",4,0,3.7.5,2020-06-29 17:51:52,,
gp:AOqpTOG-hqjmeVYNNzFj4eWeDwfyNdNLGfWDbaJjUT7JdUjbl6BzhueF5yXTD9rI3UfHwfjd9z998GQmVYNNAg,Wob Wobble,https://play-lh.googleusercontent.com/a-/AOh14GiNrnN5YkvMclT7ed5_IC8UyWJTsytQicuEz_RH0w,Simple to use and some options to tweak,5,0,3.7.5,2020-06-23 06:28:51,,
gp:AOqpTOFvNfTMNoo8TOmS65sbyAgoQTssuzzpxoxzmwMsqeSlBJcSG_bdjUmWAtMuXWMjPEun9nuzxJBNLT-MWQ,Claudia Woolf,https://play-lh.googleusercontent.com/a-/AOh14GiN6545-yXuD6eUlr7gahOqO7gFz9KP84ycSG2AHg,So easy to use!,5,0,,2020-06-21 07:03:46,,
gp:AOqpTOENP3csHzY54Sj2Xeq5wS24Ux8RmWg_7gJZ9whvDTYEHhADU45tgW7ar2hpWRRl46_NLOzYQ9bRAA2eIg,Flynnk9,https://play-lh.googleusercontent.com/-eCmKrnoNj-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme6_oXjkgfmkifPq0P50rPVwgeIg/photo.jpg,I love this app. No probs so far.,5,0,3.7.5,2020-06-16 05:22:59,,
gp:AOqpTOErfuPPo5sfe4TIrCNWrRSKmYC0-OstTzuaskLkbdzZrhe7d_fqE633ZkdaH-mTjCV9Qn3Prf-CHlYXZw,Journaling with Tam,https://play-lh.googleusercontent.com/a-/AOh14GgcfSqK7NyOhZYKrwCpZQ12mGK2PuHo_sGsgwFuoZM,Love this App! Easy to use and pic comes out great!!,4,0,3.7.5,2020-06-11 17:02:40,,
gp:AOqpTOEcdy898uimDcjLo_EaFN2f7osxrBP-KB_A79Ht_HMrghiwGZbspfnW4Aou9K9iTxvfF8C-It9Ay_01ZA,Shawn Adams,https://play-lh.googleusercontent.com/-H35cXYZ6Ej8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNQufGsPELiWAnbo7fr7QS96Hl-A/photo.jpg,It crashes every time I've tried to choose a photo to add to a grid. Have not been able to create anything. I've sent over 10 error reports.,1,6,3.7.5,2020-06-09 19:48:09,,
gp:AOqpTOHlXpBBlu_Clbvkd85fV1H2Ce8FgTc7DAODU6o_lEn0SnLDgdhushDR-oaHutNI1Jyd83_AHj3gKOaE4A,Pam Duguay,https://play-lh.googleusercontent.com/a-/AOh14Gg8AVGczHYQf_VZ0qNS73AzLX6XAZRQKN4meh4Big,App closes after every photo.,1,2,3.7.5,2020-06-08 18:26:35,,
gp:AOqpTOFY6uk9QmEbJTvn5j-Q85bPgvGdPTBK7r2NcA6kDnsb0wmtJ2vyIJkDyna4fPW7b-OaEWhktlwkIpLUGQ,Katrina Gregory,https://play-lh.googleusercontent.com/-UE7FbhtZz4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl43o_qw1mJ3Ymt8FAv_LnyuJqNzw/photo.jpg,"Used to be good, but now when making a collage of 2 pictures it skews them on saving and printing. It's useless and I paid for the app. Very disappointed for a simple 6x4 collage of 2 pictures",1,5,,2020-05-14 15:23:24,,
gp:AOqpTOHYt8w_Sb6Jp2zNbs6oZkCSWo0Z9-qmgRWccrDhihuQ920dYngW-f70PxHugRH1VIT--GUEGSs2L0RK4w,Bon Mallari,https://play-lh.googleusercontent.com/a-/AOh14GiPt07kPHYoRAwKg684CZFMSrVnATKRsaEE5Wj31A,Nice tool to use,5,0,3.7.5,2020-04-27 12:17:14,,
