reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFKMZtGjZ9GLmBVShHcUB5pefDt2iCsDshU6_dmE1uFyO4X4TMCABSJo7XXVfB6SbvePcoXDLA6379zTiI,Yersinia pestis,https://play-lh.googleusercontent.com/a-/AOh14Gi7L6FmUAuDOQMmv8ilEpFog7DE321LFt6r36i4vw,"I love the game creator, tho My games always delete by themselves, And when you let the sprite shoot, The left side always shoots at the bottom of the character while the right the shooting is in the center, and it would be amazing if you can add Custom sounds, thank you. though i recommend this app",4,3,1.0.62,2021-02-09 22:01:48,,
gp:AOqpTOG2OYdHh-NLZH9q2ktBnJ40JUuATO5KGPVZzjTciFJbpktxyUZqy_d2CxcJlqnMF__UmzGcJmOpp5Kcdlk,christain jenkins,https://play-lh.googleusercontent.com/-PDWtsskJ7yY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls03jIBHg1NN74jpxzxAo7bB8RKA/photo.jpg,How abot you make a choice gere and more,5,0,1.0.62,2021-02-09 17:57:15,,
gp:AOqpTOGM5JNVTwGWs0-b9_jMye1UL29Ze85aDl32not8wc5fqt7RjyNP7NMV9VJgsatbnJ9On3J9maVTcl6p5fQ,Vincent Young,https://play-lh.googleusercontent.com/a-/AOh14GjqVvUQd1QDvrQfKp_9nN5weAqfZPM46rnh3YWPF3I,Great! I could make great games with this! But personaly i would like to see a few things like water blocks and an ability to record things to make custom sounds.,5,0,1.0.62,2021-02-08 10:27:16,,
gp:AOqpTOE6mDi_Nm6-XSw6izy52pbUgvwDpiMqR2YyqjpHDRgrNj6acRtKHecv1jcVpoLCYxbpMDcOW7SQOL-wDi8,Wafflemation Studios ワッフルが好き,https://play-lh.googleusercontent.com/a-/AOh14GhrEYHPzD-0s_TVknMDvamz-VqH_RQKounpMD0,The is great but I want you to update it for everyone and me. I want the update to have 1. A platformer powerup that switches your bullets to another set of bullets. 2. Bouncy Bullets. 3. A new pinball genre. 4. The ability to switch a normal block into a slippery block. 5. A new JAPAN日本 font. 6. Recorded Sounds. (Uses a microphone) 7. The ability to use a bluetooth controller on any genre. 8. And a new object type called a cutscene and it's active when a level is finished.,5,3,1.0.62,2021-02-02 20:16:49,,
gp:AOqpTOG6C4Yz7Mxw2tpJo3_xvoiLVA02Rq3rkCw9nuqUyrZ-iTMOoJIjqBgqbGFFBeXuqQWi6q-C0538SHu3x5k,Maniac,https://play-lh.googleusercontent.com/a-/AOh14GgfBL6geXYPNeTkIvhQDuRm5NTrYuEd85rcKsA9Vw,You should put some focus on presentation and features with this,4,11,1.0.62,2021-01-29 09:05:23,,
gp:AOqpTOH8EKUaaCueiDwGuArBrhvlgNo0tLoMU2Nj5NbZRrrUuZ4fqduWiAbYqGkUMAZW417eO5A2xbegB74ss18,Poke Tube,https://play-lh.googleusercontent.com/a-/AOh14GiVwvmlpaL0Ni6bxWBHLGaZika7VDS0GgfZO0yxUw,"This app is amazing! I am currently working on a ""3D"" Platforming Game. I say 3D in quotes as i'm using sprite art to make it look like the game is running in full 3D.",5,0,1.0.62,2021-01-25 13:23:12,,
gp:AOqpTOH3Cx-NkqJonFBu3YbA7TrIMuqju90b-3my1a0GcOxnU9SRahITyjDUhJ-7-8oyrg7w_lz3TTqBMlhDeUk,Jacob Mincey,https://play-lh.googleusercontent.com/a-/AOh14GjrvdqNQzW4Pz66NAOqZHBdTHM-bXx8Q1zvn9QnGnI,"Good, but when I try publishing a game, the game freezes up and will never function until you restart it.",3,2,1.0.62,2021-01-22 20:51:49,,
gp:AOqpTOFxvvgiAjJ36czOJNBMWyiTBzqZTOhzarzrntZD_AyDdCVSmOSJ504kEqAztOEGFmwhGJIwlplnC0tRpfA,Kathryn Childress,https://play-lh.googleusercontent.com/-pqXuC0TOld0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWQJHyzflhVJben8txeboZMednoQ/photo.jpg,I can't publish anything can you please help me,5,0,1.0.62,2021-01-22 16:27:08,,
gp:AOqpTOEnz6biUx_myPXMp1zUsgmAoU98kdP-FYoRG2_ffGiXJbbRrRC6m5-GU6l0uKwpkUfrNUhw06zCEhM9vXs,First LAst,https://play-lh.googleusercontent.com/a-/AOh14GiCodCK9bxMBHeBkQ5THL24GemQcpa_e5wCN65Q,Can you make it so you can use jpg files pls? Also can you make more options for sounds and instruments?,4,0,1.0.62,2021-01-12 04:13:57,,
gp:AOqpTOEs-2uLguTiMylXr47yF6z4PseWomrnEDwlscce1BFNx8R8UYbiNjGLTDhg0c8WEUXBejvuLpXzUUcjpkM,Angel C,https://play-lh.googleusercontent.com/a-/AOh14GhkHbujP-hfK5PqAmVLJQXVWMY0oyJZxhNeQxZEhw,"Well, I cant say cuz it changes names every time, and it also applies to the game base (game genre) it was a game made with no glitches, one day I was editing it, I went out and back! Then it was empty then the glitch happened, but it keeps going from random words from xxx1 to 1xxx, it's weird, I know, Please try and fix this situation.",5,12,1.0.62,2021-01-09 17:01:39,"Thank you for the feedback. Can you please tell us which game causes the error, we will investigate it. Thanks :)",2019-11-29 03:43:00
