reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH5Hn_KG30fFLKab-jvrU_4HQi6By7hEtaazXhX3koNcOBeZagMyJMQDCEsvzK8i3kSu3LVE3_f5BdmVQ,Victoria Martin,https://play-lh.googleusercontent.com/a-/AOh14Gi0KSe_Db_VS-wHiZJL06cO90szF2PlyzxwVGd0,Awesome app.,5,0,,2021-01-31 21:48:44,,
gp:AOqpTOEQnVabFmzm5X-1dT2nB3n5XsuZWOOhMVq7_eoim0JIpXWiGFQEptPqKRW7ZlGv73R3taLZ62HpGiZXug,Kevin Chavez,https://play-lh.googleusercontent.com/a-/AOh14GgTqVztAO5Mf1RsyL81E5BihFrgSWLMNSNwSFFcVg,This is still better than let's create pottery 2,5,1,1.71,2021-01-19 21:15:34,,
gp:AOqpTOGGCT9VpplTiPQhfHUgrl0SnCD7Qx-sVc9SMz0WSCKdDrU-xHy1oDSXKA-rpVikxu8ZV7Yt2B93aCSLvQ,JulesLynnette Harris,https://play-lh.googleusercontent.com/a-/AOh14Ghb_plDYhUvZiYiGugf3OWAolHuZ6WpNGWHyg0Fbw,Pretty Dope Game! I love how real the blending & smoothing is. Next best thing to real pottery! Buying full version definitely won't disappoint you. Would recommend to anyone/everyone 👍🏻,5,0,1.80,2021-01-15 08:20:49,,
gp:AOqpTOF6to9fodDGA7LgMfuLFSeCwmpBvlWMe4xJC4Mg99TkxeCWDOKjGpHwxwzx4XSEuEYHDTL5Rgkra-x7cA,Quaint Ways,https://play-lh.googleusercontent.com/-MjTsgOnHYg4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck82ePz22fVgDuSwY4SqozYDE2ihQ/photo.jpg,❤❤❤❤❤❤❤❤❤❤,5,0,1.80,2021-01-13 23:16:47,,
gp:AOqpTOHAOVtbp6YrVCnHFvub8JkPANrM65tV1dqbZEvaN4EX8AZeolut55cvl5WxUOsdV2K6om30nX_JQT8tpg,Sarah Fridman,https://play-lh.googleusercontent.com/a-/AOh14Gjv_k39cZlJ_Z41R_AaH3qGdmFFO9dv3SFk_inVNg,"It is an amazing game, especially because if you have this version, you don't have to pay for any other tools (I think)",5,4,1.80,2021-01-08 12:36:50,,
gp:AOqpTOHwPwNg6C_LvY2ssazYEfUxDOzvzNPKjVMYeLbIBlUqpYpZM1FlV8oMuT29RV9WGtWqvJf4blI1fmEC7A,Erilyn Estes,https://play-lh.googleusercontent.com/-0htxsFDIh74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbYQoNj_VLszEu1fHBaIbZ4V_9vg/photo.jpg,I love this game it can be funny and relaxing it is for any mode I am in,5,0,1.80,2021-01-07 13:35:05,,
gp:AOqpTOHe3FTIKFloty01u2yZf8tRdhig1d0hwraKsuPuBrpBH7cryzkLWwCrR6fUQmUUXis_QbSx7pkFEOGQVg,Kelia,https://play-lh.googleusercontent.com/a-/AOh14GjjBvVlV07kzoCmrDUP6oyf_vORQbXm-argYNGWMA,"Super cute, soothing, fun and creative! Graphics are excellent and beautiful. I wish the clay had a tad more scultpability, but I understand why the limits are set where they are for game play purposes. Very nice app for quiet downtime. I've been telling my friends about it since I started. 10/10",5,124,1.80,2021-01-01 22:30:07,,
gp:AOqpTOGQ95iqrmSf6RJMxAg2_Py87bl3MYTJFlrX3m6RLe0GMZAgvEeWO3Kuhu_dE2EWcMPVYaDSW1OiW9JC2g,OctoScorpion,https://play-lh.googleusercontent.com/a-/AOh14GgCIw511OVINzeWp5tQZLG2z38oomUWRVLMfi2M,Fun and calming. My kids and I love it.,4,0,1.80,2020-12-28 13:30:02,,
gp:AOqpTOGSe52yNc0SrimoJZNCp3dNqPVbRM_12EPwingAD_aanq-o_qLwHHz2NA-Lg4zzlnO-hOTrXJeUz7gjMQ,Jennie Agramonte,https://play-lh.googleusercontent.com/-YmRRWC-9BDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF5pCe8hL2TDbk0TJA5Q6XEOo5dw/photo.jpg,Very relaxing and creative,4,0,1.80,2020-12-25 19:05:06,,
gp:AOqpTOHLmtuGY7Fug1fLGTJqSj9rIhOerfCAE6XmMeJVPrWycJZJ3C93FvEWNAfepatzJ9AWCMUgGVBqyvK7Bw,Nicholas Juliano,https://play-lh.googleusercontent.com/-2Jslqu1TJko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg14zckPMKMU0DKxvMCGJ-pCcT8Q/photo.jpg,I've played this before very relaxing,5,0,,2020-12-21 10:43:48,,
