reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEAvArNGP5-50Uc9IXkOrz0JHUiq9U004EnJAJU2kZAsv1hJrpFnovDigu-5Jws6UxWL5yhTLGmh8eALKU,Frank Zeko,https://play-lh.googleusercontent.com/a-/AOh14GjnrHak9GDGeipAYsAWw8x6Nh4v750YE0vAVFDZWA,"doesn't save manual settings, and what's even worse is that when switching between back and front camera all your carefully adjusted settings are reset back to auto, manual camera indeed!",1,0,3.7.2,2021-02-04 05:29:08,,
gp:AOqpTOHgsqD9ZeARBYGwzSKXxbaVQtvP7kSptAIa5xiYdMfBHIVOVhsWzvFdprrnsWlxHLi2I4qZyezPWvxl4HA,sad sharma,https://play-lh.googleusercontent.com/a-/AOh14Giyg2lab-TBAhPAZSlGyF2OGmX4CiHuVLj1Pjj4vA,Refund my money 💰 isme kuchh h hi ni normal camera photo aa rhi h not install plz waste my money,1,0,,2021-01-03 06:00:47,,
gp:AOqpTOGdJoJAf0cOTJMTuVNfS3E162CqjikUsTOpt8YUGEtH_TPq7INs3Zr0ttv7dFN5xPeqzL3-xYnSEkvXXQo,Gambar Lama,https://play-lh.googleusercontent.com/a-/AOh14GgVNuFhZkRjdSPdLKJE2d0CKRT9ufAW2Sl03ahMrg,"Hi, can your update for Asus ROG phone 2 with Android 10.",1,0,3.7.2,2020-12-31 03:10:49,,
gp:AOqpTOGEPEA-NqHRGoewjJmUGItZl2IQ_I6E02kqvHmHVJH7YkFzjWFjcHU5PEN4dvpWYH44-TdMUUDtjoPefzk,Dan Willham,https://play-lh.googleusercontent.com/a-/AOh14Gj6DVioN247bU6rngVqdfQe6dWKtMwuypl-4yUdzw,App crashes after about 3 seconds after opening using Pixel 5 with Android 11. Looks like an update is needed.,1,10,3.7.2,2020-12-27 22:05:14,,
gp:AOqpTOEZ3rolQUb6nV3YGHsfc88jNoFBb4NyIZAzx4wzPJuqkKByAmcNLT2Z1p3ZPzphMZaXUNTrZGl3XwW3uNs,Govindaswami Tirupathi,https://play-lh.googleusercontent.com/a-/AOh14Gj7GJW1dptVtdo5PpsUdWr2eBNLvLJ7x8q9NYU-Og,Hay idiot developer where is video recording option waste app in this no video recording option don't waste your money,1,0,3.7.2,2020-12-10 19:19:24,,
gp:AOqpTOGiaWYlnVtprvFXhDTIYyezklOfi_tQmtcEOAQP4M5Rt0fbb-8SXQvlF-iI2rMRUwbNlt3yMdridoBG7KI,DR. KIENNIXX C. KIENNIXX,https://play-lh.googleusercontent.com/a-/AOh14Gg7SCmZsxK3FUaTuP8pqx4YtRKKKDb35TPzhXR_RA,Has ruined what was good.,2,0,3.7.2,2020-12-07 12:46:41,,
gp:AOqpTOFFLYoP27tZZWMn5HCvqDnLkFERhr72gfWBU9RY67KG_owmWUuPlke_AWl75Hz7DoZZgBla3YA5bUIm4FA,Marc Tabor,https://play-lh.googleusercontent.com/a-/AOh14GhApROGJf4EJKcMDCYIC3pgug0KGe3v0-tct1suHA,"3 years, no update, still works. Sign of a solid code base. I hope the developer has just lost interest and has not befallen misfortune.",4,16,3.7.2,2020-12-05 12:44:02,,
gp:AOqpTOFeQkXUop5h_LvrvBGxEq0h8rJsEEUy_RLmOgGRcViT1bqAOIxvZttxEaYNCf70a98v1PQDlfYX8KT_Ba0,Vergel Neri,https://play-lh.googleusercontent.com/a-/AOh14GjH2bgHcUliV6fn6PLUchGjc9KM0Ym0uEz-6rIXJA,Compatibility says raw was compatible with my phone... Turns out it was not...,1,0,,2020-11-08 16:33:25,,
gp:AOqpTOEm0dqpXxj9bKMp2kkoYkRz0IBKcJze5vqCZO1W5IFW_Hi2vu_oHLxXsDnuIUUbfisye1Pc10OEjDXHL-g,savit g,https://play-lh.googleusercontent.com/a-/AOh14GgS3iVA-UJku0Bhmlv3Ps-3H6xxpAZzJz5MB0GShw,I purchased this for video photography only but there is no option to record video. Please help me to refund the amount.,1,0,3.7.2,2020-10-15 09:18:00,,
gp:AOqpTOH125Gqkj8l8dsk7OMje4PmMc3NYpSYUmwB_uQ-xDk7ZiwfSIwKTHli_8VUMLrEg_g985Kzf8Hv0iAZsqg,Jobin Biju,https://play-lh.googleusercontent.com/a-/AOh14GiIlx7bVlrjM7wQohNE7xb0M7-wZIIFwPirCb0bsg,An update will be appreciated!,4,0,3.7.2,2020-09-23 22:13:01,,
