reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGvpiG8grS9PqF5OHRUibkvaNfrbCWOh07Km0_BnXadW7ls5OwRzPwKnsCl6j-Cq51Y89qebVCy0diF30U,jorge antonio villegas pérez,https://play-lh.googleusercontent.com/a-/AOh14GjfnNWDpWWVm1Eh97FW_DQijfqmazETmeMIx6zS,muy buena,5,0,2.3.3,2021-02-02 19:44:45,,
gp:AOqpTOHm1MtU0t8gUZ6DNN6BM_1lfzLsVCYqLGh9fUN2lV11IQzPSKXOK8zh7NwiH2Y3hUFKnboX4YqBlFN1u_A,ImTKO618,https://play-lh.googleusercontent.com/a-/AOh14Gi8O-lVWH77q6Gv5HSmyNAQHFvXXzp5MCcZa3Y,"It's the best control options I've seen for displaying the time-date on my homepage. Could fine-tune all elements of the display to easily see the time when I glance at my phone (I can't see the default time without my reading glasses). I only wish for 2 more things; 1) smaller font for the seconds display, 2) add seconds to the 2x1 & 4x2 widgets (I used the 4x1 widget & resized it into 2x1 - but it doesn't look as good). Thanks for a nice widget. - oh, maybe a border around the background.",5,1,2.3.4,2021-01-28 13:08:58,,
gp:AOqpTOFrijBus7xvaXNa7ff7jfBvYosibrsAugE_IPeo6baw9HnVK9jY7vm6huIYZaWpfWhYXUXIu0c0nikNqhk,Admiral LionHeart,https://play-lh.googleusercontent.com/a-/AOh14GgDtUhAptt2-9Co61aiX7-i0o-AXiUuSXxqNnd6ew,"[REPLACED w/KWGT ""widget Maker"", 012621, Av10, A505U1] It needs the following features added: Shortcuts added as an option on the widgets in order to fully support Alexas ""Ask Alexa"" shortcut.",2,0,2.3.0,2021-01-26 09:59:49,,
gp:AOqpTOGOe7duh6jGT4BTBVDhHe-cni6Y_3jYKVWT0vq4HZrbLSkfzdudz_eIud7pJFnh-myLebj0-uwv6WUPgpY,s g,https://play-lh.googleusercontent.com/-ypNwZ11dskw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMks1uYuZImPIK-l6OKRm6qcIimg/photo.jpg,Just great!,5,0,2.3.4,2021-01-25 19:03:26,,
gp:AOqpTOExeGR2iI2sAAr9E10wOpgCD3EBZ3r4ehcsyFHwXH1zvhOeZkGuAtzyydcywIMOcvdTF7b3TLTDa2DU9M0,Ahliana Byrd,https://play-lh.googleusercontent.com/a-/AOh14Gg3aZ5ljUgPGZ5KHHAsUl6mX0E6bENjN7LqQdAH,I've used it for many years and have loved it,5,0,2.3.2,2021-01-20 17:07:57,,
gp:AOqpTOHQ7a1RXShQRkXQWDLTHZ78U_3RnHyLeFaePHpQ4v5LsOWYjSxKdGl6VotgrgWt78ND8F358IAyaKxDSmk,Jere Jay Hegstrom,https://play-lh.googleusercontent.com/a-/AOh14Gg-qO36FintuV5YcO3fLzFGnUSmXWQlTaze8GK_SC4,Been using it for a long time now...,5,0,2.3.3,2021-01-20 09:29:20,,
gp:AOqpTOH0K0ctBdNQOCHaEgIsYBpzVQ7bMq64zWVLvVYlsAMs0tXSq8OUFH-MGQuyquivoRoiO-WTS_VQEnvGYDA,S Lamm,https://play-lh.googleusercontent.com/-iDOyjb8iyLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleukFA4lxQ63v_m6ifKPLiWX5Rgw/photo.jpg,"Great clock widget, able to customize any way you want. I set it up to open my alarm app (alarm clock plus).",5,0,2.3.3,2021-01-20 05:47:14,,
gp:AOqpTOGaUa8VXkssSCoG80LBeSzVUzlMGTbMiUrAtFt9iEla7O23SSPmIhBw9_Rdrq-QwC4kfyVshpsk5mqw87Q,Allison Reich,https://play-lh.googleusercontent.com/a-/AOh14GhjAVZlsV03Dpgl9mbGQmcuwLnMpMN9SrjU8fEA,"After the last update, suddenly my clock widget's time ,PM, and alarm are all overlapping and hard to clearly read. Before there was space between them and everything was easily readable. I tried to adjust the scale of the widget and settings, but everything is still overlapping. I also tried changing the size of the widget, but the overlapping issue still occurs in all sizes. It's obviously a bug or glitch of some kind, but it makes the app unusable.",1,6,2.3.3,2021-01-09 12:41:12,,
gp:AOqpTOFdbHvH3mqYHG3NG-OYbh-RGTdtv-3A8ZtJ7NAo1p1ZaxqYCnt5O6XlTcSAqJzzcW1xriolTNyoavdMrn8,Jim McIntyre,https://play-lh.googleusercontent.com/-rY9jxujp9bg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfF_PIQyQuVjoMUW8F-Y0kVACq-g/photo.jpg,Really sweet little app that makes my home screen shine.,5,14,2.3.3,2021-01-08 10:43:38,,
gp:AOqpTOEaY4ONkL6KO8Y3NVG2vd8JqelpK3dSZv9mn6WCr1fi8XCrlH7b5vIs892JOPCT1HthXNEkdU3esku2Uvw,Howard Morris,https://play-lh.googleusercontent.com/-C_WHIrsyzsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUFVne8ITcAQQqyWIZj8dbhp2PeQ/photo.jpg,Does its job very well. Straight forward to use.,5,0,2.3.0,2021-01-05 03:14:37,,
